,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
665,10,1011,0,33.73369999999941,0:00:33.733700,0,"(569, 269)","(565, 293)","(564, 319)","(567, 344)","(573, 370)","(582, 395)","(598, 416)","(616, 433)","(640, 439)","(668, 437)","(697, 428)","(725, 415)","(748, 396)","(763, 372)","(773, 346)","(780, 320)","(785, 292)","(579, 240)","(589, 230)","(604, 228)","(620, 230)","(635, 238)","(670, 240)","(690, 233)","(712, 234)","(731, 241)","(748, 253)","(646, 261)","(642, 275)","(637, 289)","(633, 303)","(620, 321)","(627, 325)","(636, 328)","(648, 326)","(660, 324)","(593, 266)","(603, 261)","(615, 262)","(628, 270)","(614, 271)","(602, 270)","(680, 273)","(694, 268)","(708, 270)","(721, 276)","(707, 278)","(693, 276)","(604, 361)","(616, 349)","(629, 344)","(638, 346)","(649, 345)","(668, 353)","(689, 365)","(668, 382)","(649, 387)","(637, 387)","(626, 385)","(614, 378)","(612, 362)","(629, 354)","(638, 355)","(649, 355)","(680, 365)","(649, 369)","(638, 369)","(628, 368)",4.28,9.59,-3.74
666,10,1012,0,33.767066666666075,0:00:33.767067,0,"(576, 268)","(573, 294)","(573, 321)","(576, 347)","(580, 373)","(590, 397)","(607, 416)","(626, 433)","(651, 440)","(680, 439)","(708, 430)","(735, 417)","(756, 399)","(769, 376)","(779, 352)","(786, 326)","(792, 300)","(589, 241)","(602, 229)","(619, 228)","(637, 232)","(654, 240)","(688, 243)","(708, 239)","(730, 241)","(749, 248)","(762, 262)","(665, 264)","(661, 277)","(657, 291)","(653, 306)","(637, 321)","(645, 326)","(654, 330)","(666, 328)","(678, 326)","(607, 265)","(617, 261)","(629, 263)","(642, 270)","(628, 270)","(616, 269)","(697, 277)","(711, 273)","(724, 275)","(736, 282)","(722, 282)","(709, 280)","(616, 360)","(630, 349)","(644, 345)","(655, 348)","(666, 348)","(684, 356)","(702, 368)","(683, 384)","(664, 389)","(652, 389)","(641, 386)","(627, 377)","(623, 361)","(644, 354)","(654, 356)","(665, 357)","(695, 368)","(665, 372)","(654, 371)","(643, 369)",4.54,6.21,-6.42
667,10,1013,0,33.80043333333274,0:00:33.800433,0,"(584, 264)","(582, 292)","(582, 320)","(584, 348)","(589, 375)","(602, 399)","(621, 418)","(644, 435)","(669, 443)","(696, 443)","(723, 434)","(747, 420)","(764, 402)","(777, 378)","(786, 354)","(794, 329)","(800, 302)","(607, 239)","(622, 230)","(641, 230)","(659, 234)","(677, 244)","(709, 249)","(729, 245)","(750, 247)","(768, 255)","(780, 269)","(688, 266)","(685, 280)","(681, 295)","(678, 310)","(658, 323)","(666, 328)","(676, 332)","(687, 331)","(698, 329)","(624, 265)","(636, 261)","(648, 263)","(660, 271)","(646, 271)","(633, 269)","(717, 281)","(729, 276)","(743, 279)","(754, 287)","(740, 287)","(728, 284)","(633, 360)","(648, 350)","(664, 346)","(675, 349)","(686, 349)","(704, 358)","(720, 372)","(702, 388)","(684, 392)","(672, 391)","(659, 388)","(645, 378)","(639, 361)","(663, 356)","(674, 358)","(685, 359)","(713, 371)","(685, 374)","(674, 373)","(662, 370)",3.94,1.86,-8.3
668,10,1014,0,33.83379999999941,0:00:33.833800,0,"(595, 265)","(594, 293)","(595, 321)","(595, 350)","(600, 378)","(614, 403)","(635, 421)","(659, 438)","(686, 447)","(713, 448)","(739, 438)","(761, 422)","(776, 403)","(788, 381)","(797, 357)","(804, 332)","(810, 307)","(623, 242)","(641, 234)","(662, 234)","(681, 240)","(700, 250)","(731, 256)","(750, 253)","(769, 255)","(787, 262)","(798, 276)","(712, 271)","(710, 285)","(707, 300)","(705, 316)","(680, 327)","(689, 332)","(699, 337)","(710, 336)","(719, 334)","(642, 266)","(655, 264)","(667, 267)","(679, 274)","(665, 273)","(652, 271)","(736, 286)","(750, 283)","(763, 286)","(774, 293)","(761, 293)","(749, 290)","(650, 363)","(668, 353)","(686, 351)","(697, 354)","(709, 355)","(725, 363)","(739, 376)","(723, 393)","(706, 397)","(693, 396)","(680, 392)","(663, 382)","(657, 364)","(684, 359)","(696, 362)","(708, 363)","(732, 376)","(708, 381)","(695, 380)","(683, 376)",4.02,-2.01,-10.17
669,10,1015,0,33.86716666666607,0:00:33.867167,0,"(604, 266)","(602, 295)","(603, 324)","(604, 353)","(611, 382)","(627, 407)","(650, 426)","(676, 443)","(702, 451)","(728, 452)","(752, 440)","(771, 423)","(786, 404)","(797, 381)","(807, 358)","(814, 335)","(819, 311)","(642, 243)","(662, 238)","(683, 239)","(703, 245)","(721, 255)","(750, 263)","(769, 261)","(787, 263)","(803, 268)","(813, 281)","(733, 275)","(732, 290)","(730, 306)","(728, 321)","(700, 331)","(710, 337)","(721, 342)","(731, 342)","(740, 340)","(659, 268)","(672, 266)","(685, 269)","(697, 276)","(682, 275)","(670, 273)","(754, 289)","(768, 287)","(781, 291)","(790, 298)","(778, 297)","(766, 294)","(666, 366)","(687, 357)","(706, 355)","(717, 358)","(729, 359)","(743, 367)","(755, 381)","(740, 397)","(724, 402)","(712, 401)","(699, 396)","(682, 385)","(673, 368)","(704, 364)","(716, 367)","(727, 368)","(747, 381)","(726, 383)","(715, 382)","(702, 378)",4.32,-5.4,-11.48
670,10,1016,0,33.90053333333274,0:00:33.900533,0,"(613, 263)","(610, 293)","(610, 322)","(611, 351)","(618, 381)","(636, 406)","(661, 426)","(688, 444)","(715, 453)","(741, 453)","(763, 439)","(782, 421)","(795, 402)","(806, 380)","(816, 359)","(823, 336)","(826, 314)","(656, 246)","(677, 240)","(699, 242)","(720, 249)","(738, 260)","(766, 267)","(783, 265)","(800, 267)","(816, 273)","(825, 284)","(750, 279)","(748, 294)","(746, 309)","(745, 325)","(715, 334)","(726, 340)","(737, 346)","(747, 345)","(755, 343)","(675, 270)","(689, 268)","(701, 271)","(712, 279)","(699, 277)","(686, 275)","(768, 293)","(782, 289)","(794, 293)","(803, 301)","(792, 300)","(780, 297)","(678, 366)","(701, 360)","(721, 358)","(731, 362)","(743, 362)","(758, 371)","(767, 384)","(753, 401)","(737, 406)","(725, 404)","(713, 400)","(695, 388)","(685, 368)","(719, 366)","(730, 369)","(740, 371)","(761, 383)","(739, 390)","(728, 389)","(716, 385)",3.89,-7.97,-13.01
671,10,1017,0,33.933899999999404,0:00:33.933900,0,"(618, 261)","(615, 292)","(615, 323)","(617, 353)","(626, 384)","(646, 410)","(672, 429)","(700, 445)","(725, 454)","(750, 452)","(771, 437)","(788, 419)","(802, 399)","(812, 377)","(823, 356)","(830, 333)","(832, 310)","(665, 245)","(687, 240)","(709, 242)","(730, 249)","(750, 259)","(776, 267)","(793, 265)","(810, 267)","(825, 273)","(833, 286)","(761, 280)","(760, 294)","(759, 309)","(759, 324)","(727, 334)","(738, 340)","(749, 346)","(759, 345)","(767, 343)","(684, 268)","(698, 266)","(711, 269)","(723, 279)","(708, 277)","(695, 274)","(777, 293)","(791, 289)","(804, 292)","(813, 301)","(801, 300)","(789, 297)","(689, 366)","(713, 359)","(733, 357)","(744, 361)","(755, 362)","(768, 370)","(777, 384)","(763, 401)","(748, 405)","(736, 404)","(724, 400)","(706, 388)","(696, 367)","(731, 366)","(742, 369)","(752, 371)","(769, 383)","(750, 389)","(740, 387)","(728, 383)",3.66,-9.8,-13.1
672,10,1018,0,33.96726666666607,0:00:33.967267,0,"(623, 259)","(620, 290)","(619, 321)","(621, 351)","(630, 381)","(650, 406)","(676, 426)","(704, 442)","(731, 450)","(755, 449)","(776, 433)","(794, 415)","(806, 395)","(817, 374)","(828, 353)","(835, 331)","(837, 308)","(670, 243)","(692, 237)","(716, 239)","(738, 246)","(757, 257)","(782, 264)","(799, 263)","(816, 265)","(830, 270)","(839, 283)","(767, 277)","(766, 292)","(765, 307)","(765, 323)","(733, 332)","(743, 338)","(754, 344)","(764, 343)","(773, 341)","(690, 265)","(704, 262)","(717, 266)","(729, 276)","(714, 273)","(701, 270)","(782, 290)","(797, 285)","(809, 289)","(818, 298)","(807, 297)","(795, 294)","(694, 362)","(718, 357)","(739, 355)","(749, 359)","(760, 360)","(773, 368)","(781, 381)","(767, 397)","(752, 402)","(741, 401)","(729, 396)","(712, 385)","(701, 365)","(737, 365)","(747, 368)","(757, 370)","(774, 381)","(755, 384)","(744, 383)","(734, 379)",3.78,-9.97,-13.19
673,10,1019,0,34.000633333332736,0:00:34.000633,0,"(627, 257)","(623, 288)","(622, 318)","(624, 348)","(633, 378)","(651, 403)","(676, 423)","(704, 438)","(731, 446)","(757, 445)","(778, 430)","(795, 412)","(808, 393)","(819, 371)","(830, 350)","(837, 329)","(839, 306)","(672, 239)","(694, 234)","(717, 235)","(738, 241)","(756, 252)","(785, 260)","(802, 258)","(819, 260)","(833, 267)","(841, 279)","(768, 272)","(767, 287)","(766, 302)","(765, 318)","(733, 328)","(744, 334)","(755, 340)","(764, 339)","(773, 337)","(690, 261)","(704, 258)","(718, 262)","(729, 273)","(714, 270)","(701, 267)","(784, 286)","(798, 281)","(811, 285)","(820, 294)","(808, 293)","(796, 290)","(695, 358)","(719, 354)","(739, 353)","(749, 357)","(759, 357)","(772, 366)","(782, 377)","(767, 391)","(752, 396)","(741, 395)","(730, 391)","(713, 379)","(702, 361)","(737, 363)","(747, 366)","(757, 367)","(774, 376)","(755, 379)","(745, 378)","(734, 375)",4.24,-9.13,-13.24
674,10,1020,0,34.0339999999994,0:00:34.034000,0,"(628, 253)","(624, 282)","(621, 311)","(623, 340)","(630, 370)","(646, 395)","(669, 416)","(695, 433)","(723, 443)","(751, 443)","(774, 430)","(793, 411)","(807, 391)","(818, 369)","(828, 348)","(835, 326)","(838, 304)","(676, 237)","(695, 229)","(716, 230)","(737, 237)","(755, 248)","(781, 254)","(799, 253)","(816, 256)","(829, 264)","(834, 278)","(764, 269)","(762, 283)","(761, 298)","(760, 313)","(729, 325)","(739, 331)","(750, 336)","(760, 335)","(768, 333)","(694, 264)","(708, 265)","(720, 267)","(729, 272)","(716, 272)","(705, 269)","(780, 285)","(794, 286)","(805, 291)","(812, 296)","(801, 296)","(790, 292)","(691, 356)","(715, 353)","(734, 352)","(744, 356)","(753, 356)","(767, 364)","(777, 374)","(761, 385)","(747, 386)","(736, 385)","(725, 381)","(709, 373)","(699, 359)","(731, 364)","(741, 367)","(751, 368)","(770, 373)","(750, 371)","(740, 369)","(730, 366)",3.8,-8.15,-14.24
675,10,1021,0,34.06736666666607,0:00:34.067367,0,"(628, 251)","(624, 279)","(622, 306)","(622, 335)","(627, 365)","(640, 393)","(661, 415)","(688, 430)","(718, 438)","(748, 438)","(773, 427)","(791, 409)","(805, 389)","(816, 368)","(826, 347)","(834, 327)","(838, 305)","(671, 234)","(690, 227)","(710, 226)","(730, 232)","(748, 243)","(777, 251)","(795, 250)","(813, 252)","(827, 261)","(833, 277)","(758, 265)","(756, 280)","(753, 295)","(751, 311)","(722, 322)","(731, 328)","(742, 334)","(752, 334)","(761, 332)","(690, 263)","(703, 264)","(715, 265)","(725, 269)","(712, 270)","(701, 268)","(775, 283)","(790, 285)","(801, 290)","(809, 295)","(798, 294)","(787, 290)","(686, 355)","(709, 351)","(727, 350)","(736, 354)","(746, 354)","(758, 361)","(770, 372)","(753, 378)","(740, 379)","(729, 377)","(719, 373)","(703, 367)","(693, 357)","(724, 360)","(734, 363)","(744, 365)","(763, 371)","(743, 365)","(733, 364)","(723, 361)",4.15,-6.14,-14.47
676,10,1022,0,34.100733333332734,0:00:34.100733,0,"(629, 250)","(624, 279)","(621, 308)","(621, 337)","(626, 366)","(638, 393)","(657, 414)","(681, 429)","(710, 436)","(740, 438)","(766, 431)","(786, 415)","(800, 396)","(812, 375)","(824, 354)","(832, 332)","(837, 309)","(669, 231)","(687, 225)","(707, 226)","(726, 232)","(743, 242)","(773, 251)","(792, 250)","(811, 254)","(826, 262)","(833, 276)","(753, 265)","(750, 280)","(747, 296)","(744, 312)","(716, 322)","(725, 328)","(735, 334)","(746, 334)","(755, 332)","(685, 260)","(698, 259)","(710, 262)","(720, 268)","(708, 268)","(695, 265)","(772, 282)","(787, 283)","(798, 287)","(807, 294)","(795, 292)","(784, 289)","(682, 356)","(703, 351)","(720, 350)","(730, 354)","(741, 354)","(753, 362)","(764, 375)","(747, 379)","(732, 378)","(721, 377)","(711, 373)","(697, 367)","(688, 357)","(717, 360)","(728, 363)","(738, 365)","(757, 373)","(736, 365)","(725, 363)","(715, 360)",4.26,-4.49,-15.5
677,10,1023,0,34.1340999999994,0:00:34.134100,0,"(629, 248)","(624, 276)","(622, 304)","(621, 332)","(624, 362)","(635, 389)","(655, 412)","(680, 429)","(708, 439)","(737, 442)","(764, 434)","(784, 419)","(800, 400)","(812, 379)","(824, 357)","(833, 334)","(839, 311)","(664, 232)","(684, 225)","(706, 227)","(726, 234)","(744, 246)","(772, 254)","(793, 253)","(812, 257)","(828, 265)","(837, 280)","(753, 266)","(750, 281)","(746, 297)","(743, 313)","(715, 323)","(724, 329)","(734, 335)","(744, 335)","(753, 333)","(681, 257)","(695, 257)","(707, 260)","(718, 268)","(704, 266)","(692, 263)","(774, 283)","(789, 283)","(801, 287)","(810, 295)","(797, 293)","(786, 289)","(681, 357)","(702, 352)","(719, 351)","(728, 356)","(738, 357)","(752, 365)","(763, 377)","(746, 384)","(731, 384)","(720, 382)","(710, 378)","(696, 369)","(688, 359)","(716, 363)","(726, 366)","(736, 368)","(755, 376)","(734, 369)","(724, 367)","(715, 363)",4.02,-4.16,-16.07
678,10,1024,0,34.167466666666066,0:00:34.167467,0,"(633, 251)","(628, 280)","(625, 308)","(625, 337)","(629, 367)","(641, 395)","(662, 417)","(687, 435)","(714, 446)","(743, 447)","(767, 436)","(788, 420)","(803, 402)","(816, 380)","(828, 358)","(836, 336)","(843, 312)","(669, 235)","(689, 229)","(710, 231)","(730, 237)","(747, 249)","(778, 258)","(797, 257)","(816, 260)","(832, 269)","(841, 283)","(758, 272)","(755, 287)","(751, 302)","(748, 317)","(720, 327)","(729, 333)","(739, 339)","(750, 338)","(759, 337)","(686, 260)","(700, 258)","(713, 262)","(723, 272)","(709, 270)","(696, 267)","(778, 288)","(792, 284)","(806, 288)","(814, 297)","(803, 297)","(790, 293)","(685, 360)","(707, 355)","(725, 354)","(734, 358)","(745, 359)","(758, 368)","(769, 379)","(753, 391)","(737, 394)","(726, 393)","(715, 388)","(700, 377)","(692, 362)","(722, 364)","(732, 367)","(742, 369)","(761, 378)","(741, 378)","(730, 376)","(720, 373)",3.23,-4.66,-15.55
679,10,1025,0,34.20083333333273,0:00:34.200833,0,"(635, 256)","(630, 286)","(628, 315)","(628, 345)","(634, 375)","(650, 402)","(672, 423)","(698, 441)","(725, 451)","(751, 452)","(774, 439)","(794, 422)","(809, 404)","(821, 382)","(833, 360)","(841, 337)","(846, 313)","(676, 237)","(697, 233)","(718, 234)","(739, 242)","(758, 253)","(785, 262)","(804, 261)","(822, 264)","(837, 271)","(845, 285)","(768, 274)","(766, 289)","(763, 305)","(761, 322)","(731, 331)","(740, 338)","(751, 344)","(761, 343)","(771, 342)","(692, 262)","(706, 260)","(720, 263)","(730, 274)","(716, 272)","(702, 268)","(786, 290)","(800, 285)","(813, 290)","(823, 299)","(811, 299)","(798, 295)","(693, 363)","(716, 357)","(735, 356)","(746, 361)","(756, 362)","(770, 370)","(780, 383)","(764, 397)","(749, 400)","(737, 398)","(726, 393)","(709, 382)","(700, 365)","(733, 366)","(743, 369)","(754, 371)","(772, 382)","(752, 382)","(741, 380)","(730, 377)",3.77,-6.76,-14.96
680,10,1026,0,34.2341999999994,0:00:34.234200,0,"(637, 258)","(633, 288)","(632, 318)","(632, 348)","(640, 378)","(656, 405)","(682, 426)","(708, 444)","(736, 454)","(762, 453)","(783, 439)","(802, 422)","(816, 403)","(827, 382)","(838, 360)","(846, 337)","(849, 314)","(682, 242)","(704, 237)","(726, 239)","(747, 247)","(766, 258)","(794, 267)","(812, 266)","(828, 268)","(843, 274)","(851, 286)","(777, 279)","(775, 295)","(773, 312)","(771, 328)","(741, 336)","(751, 342)","(761, 349)","(771, 348)","(779, 346)","(700, 266)","(714, 262)","(727, 266)","(738, 278)","(724, 275)","(710, 272)","(794, 293)","(808, 287)","(821, 291)","(830, 301)","(818, 301)","(806, 298)","(703, 366)","(726, 361)","(745, 361)","(756, 365)","(767, 366)","(779, 374)","(788, 386)","(774, 401)","(760, 405)","(748, 403)","(736, 398)","(719, 387)","(709, 368)","(743, 370)","(754, 373)","(764, 375)","(781, 386)","(763, 389)","(751, 387)","(740, 383)",3.32,-8.87,-14.57
681,10,1027,0,34.26756666666606,0:00:34.267567,0,"(640, 259)","(635, 291)","(633, 322)","(635, 353)","(643, 385)","(663, 411)","(690, 432)","(717, 450)","(744, 459)","(770, 457)","(790, 441)","(807, 422)","(820, 402)","(832, 381)","(843, 359)","(849, 338)","(851, 314)","(688, 247)","(710, 242)","(732, 244)","(754, 251)","(773, 263)","(802, 271)","(818, 269)","(833, 271)","(847, 276)","(854, 287)","(784, 286)","(783, 301)","(782, 318)","(782, 334)","(748, 342)","(759, 348)","(770, 354)","(780, 354)","(788, 352)","(706, 271)","(720, 266)","(734, 270)","(745, 283)","(731, 281)","(717, 278)","(798, 297)","(812, 290)","(825, 293)","(833, 304)","(823, 305)","(810, 302)","(710, 371)","(734, 366)","(755, 366)","(764, 370)","(775, 371)","(787, 379)","(794, 389)","(781, 405)","(767, 409)","(755, 408)","(744, 403)","(727, 392)","(716, 373)","(752, 375)","(762, 377)","(772, 380)","(787, 389)","(770, 393)","(759, 391)","(749, 388)",2.24,-10.88,-14.29
682,10,1028,0,34.30093333333273,0:00:34.300933,0,"(640, 264)","(636, 295)","(635, 326)","(637, 358)","(646, 390)","(666, 416)","(692, 436)","(719, 454)","(745, 462)","(770, 461)","(790, 444)","(808, 426)","(822, 407)","(833, 385)","(844, 363)","(850, 341)","(852, 317)","(691, 251)","(713, 246)","(736, 248)","(757, 255)","(776, 267)","(804, 275)","(819, 273)","(835, 274)","(848, 279)","(856, 290)","(786, 290)","(785, 306)","(784, 322)","(783, 339)","(750, 347)","(761, 353)","(772, 360)","(782, 359)","(791, 356)","(707, 275)","(722, 269)","(736, 273)","(748, 287)","(732, 285)","(718, 282)","(800, 300)","(813, 292)","(827, 295)","(836, 307)","(825, 308)","(812, 305)","(712, 375)","(736, 371)","(757, 371)","(767, 375)","(777, 375)","(790, 383)","(798, 393)","(784, 409)","(770, 414)","(759, 412)","(748, 408)","(730, 396)","(719, 377)","(754, 380)","(765, 383)","(774, 384)","(791, 393)","(773, 398)","(763, 397)","(752, 393)",2.15,-11.13,-14.02
683,10,1029,0,34.334299999999395,0:00:34.334300,0,"(641, 263)","(637, 295)","(635, 326)","(636, 358)","(645, 390)","(665, 418)","(692, 439)","(720, 457)","(746, 465)","(770, 461)","(789, 444)","(806, 426)","(820, 407)","(831, 385)","(842, 364)","(849, 342)","(851, 318)","(689, 254)","(711, 249)","(734, 251)","(756, 259)","(775, 270)","(802, 278)","(817, 275)","(833, 277)","(846, 281)","(854, 291)","(785, 294)","(783, 310)","(782, 326)","(781, 343)","(748, 350)","(758, 357)","(769, 363)","(779, 362)","(788, 360)","(706, 277)","(721, 272)","(735, 277)","(746, 290)","(732, 288)","(717, 285)","(798, 303)","(812, 294)","(826, 298)","(834, 309)","(824, 310)","(811, 307)","(710, 379)","(734, 374)","(754, 373)","(763, 378)","(773, 378)","(786, 386)","(794, 395)","(780, 411)","(766, 416)","(755, 415)","(745, 411)","(728, 399)","(716, 380)","(752, 382)","(761, 385)","(771, 387)","(786, 395)","(769, 400)","(759, 399)","(749, 396)",1.06,-11.07,-14.01
684,10,1030,0,34.36766666666606,0:00:34.367667,0,"(639, 268)","(635, 298)","(634, 329)","(635, 360)","(643, 391)","(660, 418)","(684, 438)","(710, 457)","(735, 467)","(760, 465)","(781, 450)","(801, 431)","(815, 412)","(827, 390)","(838, 368)","(846, 346)","(849, 321)","(682, 256)","(704, 250)","(727, 253)","(749, 260)","(768, 272)","(794, 280)","(812, 278)","(828, 279)","(844, 284)","(851, 297)","(777, 294)","(774, 310)","(773, 327)","(771, 345)","(739, 351)","(750, 358)","(761, 364)","(771, 363)","(780, 361)","(699, 279)","(713, 273)","(728, 277)","(739, 292)","(724, 290)","(709, 287)","(793, 305)","(807, 296)","(821, 299)","(830, 311)","(820, 312)","(806, 309)","(703, 380)","(725, 376)","(745, 375)","(755, 380)","(767, 381)","(780, 388)","(790, 396)","(775, 412)","(760, 418)","(748, 417)","(736, 412)","(719, 400)","(708, 382)","(742, 384)","(753, 387)","(764, 389)","(783, 396)","(763, 402)","(751, 401)","(740, 397)",1.23,-8.94,-14.04
685,10,1031,0,34.40103333333273,0:00:34.401033,0,"(637, 267)","(632, 297)","(632, 327)","(631, 358)","(637, 389)","(652, 416)","(674, 437)","(698, 456)","(724, 466)","(751, 465)","(774, 451)","(794, 434)","(809, 414)","(821, 392)","(832, 369)","(842, 346)","(847, 321)","(673, 256)","(694, 251)","(715, 253)","(736, 261)","(754, 272)","(784, 281)","(802, 278)","(820, 280)","(836, 285)","(846, 299)","(765, 293)","(762, 310)","(759, 327)","(756, 346)","(728, 352)","(737, 358)","(748, 365)","(759, 364)","(768, 361)","(690, 279)","(703, 274)","(718, 278)","(730, 292)","(714, 290)","(700, 287)","(784, 305)","(799, 297)","(813, 300)","(823, 311)","(811, 312)","(797, 309)","(693, 378)","(714, 376)","(733, 376)","(743, 381)","(754, 381)","(769, 387)","(782, 396)","(764, 411)","(748, 415)","(736, 414)","(725, 410)","(708, 399)","(698, 381)","(731, 384)","(742, 387)","(752, 388)","(775, 396)","(751, 401)","(740, 400)","(728, 396)",0.37,-6.18,-13.9
686,10,1032,0,34.43439999999939,0:00:34.434400,0,"(633, 269)","(630, 299)","(630, 328)","(628, 358)","(632, 388)","(645, 414)","(665, 436)","(688, 454)","(715, 463)","(743, 463)","(768, 452)","(789, 436)","(805, 418)","(816, 395)","(827, 372)","(838, 349)","(844, 323)","(662, 255)","(682, 249)","(704, 252)","(724, 260)","(743, 271)","(773, 279)","(792, 276)","(811, 278)","(828, 284)","(839, 298)","(753, 291)","(749, 308)","(746, 326)","(742, 345)","(716, 351)","(725, 357)","(735, 363)","(747, 362)","(757, 360)","(680, 278)","(693, 273)","(707, 277)","(719, 291)","(703, 288)","(689, 285)","(776, 304)","(790, 296)","(804, 299)","(815, 310)","(802, 311)","(788, 308)","(683, 377)","(702, 375)","(720, 375)","(731, 379)","(742, 379)","(756, 386)","(770, 394)","(752, 407)","(736, 411)","(724, 410)","(712, 406)","(697, 395)","(689, 380)","(718, 383)","(729, 386)","(740, 387)","(763, 394)","(739, 397)","(728, 396)","(716, 392)",0.83,-3.47,-13.5
