,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
371,18,376,0,12.545866666666573,0:00:12.545867,0,"(450, 284)","(454, 315)","(458, 345)","(466, 375)","(480, 404)","(501, 427)","(527, 446)","(556, 458)","(585, 459)","(611, 452)","(634, 433)","(654, 409)","(670, 381)","(678, 353)","(681, 323)","(678, 293)","(674, 264)","(478, 262)","(490, 250)","(506, 241)","(526, 240)","(545, 243)","(591, 238)","(606, 230)","(624, 225)","(641, 227)","(654, 236)","(571, 273)","(574, 289)","(576, 305)","(578, 321)","(561, 345)","(571, 345)","(582, 345)","(592, 342)","(601, 337)","(503, 289)","(514, 281)","(528, 279)","(543, 284)","(529, 291)","(515, 293)","(598, 275)","(608, 267)","(621, 265)","(633, 269)","(624, 277)","(610, 278)","(541, 394)","(557, 381)","(574, 372)","(584, 371)","(592, 367)","(607, 370)","(620, 379)","(610, 395)","(598, 405)","(588, 409)","(578, 410)","(560, 408)","(547, 393)","(575, 384)","(585, 382)","(594, 379)","(613, 380)","(595, 391)","(586, 394)","(577, 396)"
372,18,377,0,12.579233333333235,0:00:12.579233,0,"(451, 287)","(454, 317)","(459, 347)","(468, 377)","(485, 404)","(506, 427)","(532, 446)","(560, 457)","(587, 459)","(611, 451)","(632, 432)","(651, 410)","(666, 384)","(674, 356)","(675, 326)","(673, 295)","(670, 266)","(478, 262)","(490, 250)","(507, 243)","(526, 242)","(545, 246)","(589, 240)","(605, 231)","(623, 227)","(639, 229)","(652, 239)","(570, 275)","(572, 290)","(575, 306)","(578, 322)","(560, 345)","(570, 346)","(581, 346)","(591, 342)","(600, 337)","(503, 288)","(514, 280)","(528, 278)","(542, 285)","(529, 291)","(515, 293)","(597, 276)","(607, 266)","(621, 265)","(631, 270)","(623, 278)","(609, 279)","(542, 392)","(557, 380)","(574, 372)","(583, 371)","(590, 368)","(605, 371)","(618, 380)","(608, 396)","(596, 405)","(587, 409)","(577, 410)","(560, 406)","(549, 391)","(575, 383)","(584, 382)","(591, 379)","(612, 381)","(594, 392)","(586, 394)","(576, 396)"
373,18,378,0,12.612599999999905,0:00:12.612600,0,"(449, 291)","(453, 322)","(459, 352)","(468, 383)","(479, 413)","(496, 442)","(522, 463)","(553, 478)","(587, 480)","(618, 472)","(643, 454)","(660, 429)","(669, 397)","(675, 365)","(677, 333)","(678, 301)","(675, 268)","(469, 270)","(481, 253)","(501, 244)","(523, 243)","(545, 247)","(586, 242)","(606, 232)","(627, 227)","(648, 231)","(661, 247)","(569, 269)","(571, 290)","(574, 310)","(577, 330)","(556, 346)","(566, 350)","(579, 352)","(591, 346)","(601, 339)","(498, 287)","(509, 279)","(523, 277)","(539, 281)","(525, 288)","(510, 290)","(600, 272)","(612, 265)","(627, 263)","(638, 267)","(629, 274)","(614, 275)","(538, 400)","(551, 383)","(569, 375)","(582, 376)","(593, 372)","(608, 375)","(621, 387)","(612, 406)","(598, 414)","(586, 417)","(573, 418)","(554, 414)","(545, 399)","(570, 386)","(583, 386)","(594, 383)","(615, 387)","(596, 401)","(584, 404)","(571, 405)"
374,18,379,0,12.645966666666569,0:00:12.645967,0,"(447, 301)","(453, 335)","(461, 368)","(470, 399)","(484, 429)","(503, 454)","(529, 471)","(559, 482)","(591, 482)","(621, 475)","(644, 457)","(661, 433)","(671, 402)","(677, 370)","(679, 337)","(679, 305)","(677, 273)","(472, 271)","(482, 255)","(501, 246)","(523, 244)","(543, 249)","(584, 245)","(602, 236)","(622, 232)","(642, 235)","(655, 249)","(568, 272)","(570, 290)","(573, 308)","(576, 327)","(557, 348)","(567, 350)","(578, 351)","(588, 346)","(597, 341)","(500, 290)","(510, 281)","(524, 279)","(539, 285)","(526, 292)","(512, 294)","(595, 278)","(606, 268)","(620, 267)","(630, 273)","(622, 281)","(608, 282)","(541, 406)","(555, 386)","(570, 376)","(582, 376)","(592, 372)","(607, 377)","(618, 391)","(610, 404)","(597, 410)","(586, 413)","(574, 414)","(558, 413)","(549, 403)","(571, 386)","(582, 385)","(593, 382)","(611, 389)","(595, 396)","(584, 398)","(573, 400)"
375,18,380,0,12.679333333333236,0:00:12.679333,0,"(449, 294)","(453, 327)","(458, 358)","(467, 388)","(481, 418)","(501, 442)","(528, 460)","(556, 472)","(585, 474)","(612, 467)","(636, 451)","(657, 429)","(668, 400)","(673, 368)","(676, 338)","(676, 306)","(674, 273)","(475, 272)","(486, 258)","(504, 250)","(524, 250)","(543, 255)","(586, 249)","(605, 240)","(625, 235)","(645, 239)","(659, 252)","(568, 278)","(570, 296)","(572, 314)","(574, 333)","(556, 352)","(565, 353)","(576, 354)","(587, 350)","(596, 345)","(500, 292)","(511, 284)","(525, 282)","(540, 288)","(527, 294)","(513, 296)","(596, 280)","(608, 271)","(622, 269)","(633, 275)","(624, 282)","(609, 283)","(541, 402)","(554, 387)","(569, 378)","(580, 377)","(590, 374)","(604, 378)","(616, 391)","(607, 405)","(594, 411)","(583, 414)","(572, 415)","(556, 413)","(548, 399)","(570, 388)","(581, 387)","(591, 385)","(610, 390)","(592, 397)","(582, 399)","(571, 400)"
376,18,381,0,12.7126999999999,0:00:12.712700,0,"(449, 295)","(452, 327)","(457, 358)","(466, 388)","(480, 418)","(499, 442)","(525, 460)","(553, 473)","(582, 474)","(608, 467)","(632, 451)","(653, 429)","(666, 401)","(674, 370)","(676, 340)","(676, 309)","(673, 278)","(477, 272)","(489, 260)","(506, 253)","(525, 253)","(544, 257)","(587, 252)","(603, 244)","(622, 239)","(640, 241)","(655, 251)","(568, 282)","(570, 300)","(572, 318)","(574, 336)","(556, 355)","(565, 356)","(576, 357)","(587, 353)","(596, 348)","(501, 294)","(512, 286)","(527, 284)","(541, 290)","(528, 297)","(513, 299)","(595, 283)","(607, 273)","(621, 272)","(631, 278)","(622, 286)","(608, 287)","(543, 404)","(555, 390)","(569, 381)","(579, 381)","(588, 378)","(602, 381)","(614, 392)","(605, 406)","(593, 411)","(583, 415)","(573, 415)","(557, 414)","(549, 402)","(570, 393)","(580, 392)","(589, 390)","(608, 392)","(590, 397)","(582, 399)","(572, 400)"
377,18,382,0,12.746066666666566,0:00:12.746067,0,"(451, 294)","(453, 326)","(458, 357)","(466, 388)","(479, 418)","(496, 443)","(520, 462)","(548, 474)","(578, 476)","(606, 469)","(633, 455)","(655, 433)","(668, 404)","(676, 372)","(678, 340)","(679, 308)","(678, 275)","(477, 273)","(488, 260)","(506, 254)","(525, 255)","(544, 259)","(588, 254)","(606, 246)","(626, 241)","(646, 243)","(660, 254)","(568, 284)","(570, 302)","(571, 320)","(573, 339)","(555, 356)","(564, 358)","(575, 359)","(586, 355)","(596, 350)","(502, 294)","(513, 287)","(527, 285)","(541, 292)","(528, 298)","(514, 300)","(597, 285)","(609, 275)","(622, 274)","(632, 280)","(624, 288)","(609, 289)","(541, 406)","(555, 393)","(568, 385)","(578, 384)","(588, 381)","(601, 384)","(614, 393)","(604, 405)","(592, 410)","(581, 413)","(570, 414)","(556, 413)","(548, 404)","(568, 394)","(579, 393)","(588, 390)","(608, 393)","(590, 396)","(580, 398)","(570, 400)"
378,18,383,0,12.779433333333232,0:00:12.779433,0,"(451, 291)","(454, 323)","(458, 353)","(467, 383)","(480, 413)","(499, 439)","(523, 459)","(552, 473)","(581, 475)","(607, 467)","(632, 449)","(653, 427)","(668, 398)","(676, 367)","(679, 335)","(678, 304)","(675, 271)","(475, 274)","(487, 261)","(505, 255)","(524, 256)","(543, 261)","(589, 256)","(607, 247)","(626, 241)","(645, 243)","(660, 252)","(570, 285)","(571, 303)","(573, 320)","(575, 339)","(557, 358)","(566, 359)","(577, 360)","(588, 356)","(597, 351)","(502, 295)","(514, 287)","(528, 285)","(541, 293)","(528, 298)","(514, 299)","(599, 285)","(610, 275)","(624, 273)","(634, 279)","(625, 286)","(612, 288)","(542, 406)","(555, 393)","(569, 384)","(580, 384)","(589, 381)","(602, 383)","(615, 394)","(606, 408)","(593, 415)","(583, 418)","(572, 419)","(557, 418)","(548, 405)","(570, 395)","(580, 394)","(590, 391)","(609, 394)","(591, 400)","(581, 403)","(571, 404)"
379,18,384,0,12.812799999999898,0:00:12.812800,0,"(452, 294)","(454, 326)","(460, 355)","(469, 386)","(482, 415)","(497, 442)","(521, 462)","(549, 476)","(579, 478)","(608, 471)","(633, 455)","(653, 433)","(666, 404)","(675, 373)","(679, 341)","(681, 309)","(680, 276)","(475, 277)","(486, 261)","(505, 254)","(526, 254)","(547, 261)","(587, 257)","(606, 247)","(627, 241)","(648, 244)","(663, 257)","(569, 283)","(570, 301)","(571, 319)","(572, 338)","(554, 358)","(564, 359)","(575, 359)","(586, 356)","(596, 351)","(502, 294)","(513, 285)","(528, 283)","(541, 292)","(528, 298)","(513, 299)","(598, 285)","(610, 274)","(624, 273)","(635, 280)","(625, 287)","(611, 288)","(541, 409)","(551, 394)","(565, 385)","(576, 385)","(585, 382)","(599, 384)","(611, 397)","(602, 410)","(590, 416)","(580, 419)","(568, 420)","(554, 417)","(548, 407)","(566, 395)","(576, 394)","(586, 391)","(604, 397)","(588, 404)","(579, 406)","(568, 407)"
380,18,385,0,12.846166666666564,0:00:12.846167,0,"(453, 296)","(456, 326)","(460, 356)","(467, 385)","(479, 414)","(498, 440)","(525, 459)","(555, 473)","(586, 475)","(614, 467)","(638, 450)","(658, 427)","(670, 398)","(675, 368)","(677, 338)","(679, 307)","(677, 276)","(479, 276)","(490, 261)","(509, 253)","(530, 255)","(549, 260)","(590, 255)","(608, 245)","(628, 240)","(648, 243)","(662, 255)","(572, 282)","(574, 300)","(576, 317)","(578, 336)","(560, 356)","(569, 357)","(580, 357)","(590, 354)","(599, 349)","(504, 294)","(516, 286)","(530, 283)","(544, 290)","(531, 297)","(517, 298)","(600, 283)","(612, 273)","(626, 272)","(636, 278)","(628, 286)","(613, 287)","(544, 406)","(557, 391)","(571, 382)","(582, 382)","(592, 379)","(604, 382)","(616, 394)","(607, 404)","(596, 409)","(585, 412)","(574, 413)","(559, 413)","(551, 404)","(572, 394)","(583, 392)","(593, 390)","(610, 393)","(594, 396)","(584, 398)","(573, 399)"
381,18,386,0,12.87953333333323,0:00:12.879533,0,"(451, 297)","(456, 330)","(463, 360)","(471, 390)","(482, 420)","(500, 447)","(524, 467)","(553, 480)","(585, 483)","(615, 477)","(641, 461)","(660, 437)","(671, 406)","(676, 374)","(678, 343)","(679, 311)","(678, 278)","(477, 278)","(488, 262)","(507, 253)","(529, 253)","(550, 259)","(590, 254)","(609, 244)","(631, 239)","(651, 245)","(663, 261)","(573, 280)","(575, 298)","(577, 316)","(579, 335)","(560, 355)","(570, 356)","(581, 357)","(591, 353)","(600, 349)","(505, 293)","(516, 284)","(530, 282)","(544, 289)","(532, 296)","(517, 297)","(600, 283)","(613, 273)","(626, 272)","(636, 279)","(628, 286)","(614, 287)","(545, 406)","(558, 390)","(573, 381)","(584, 381)","(595, 378)","(608, 383)","(619, 396)","(610, 407)","(598, 411)","(587, 413)","(576, 414)","(560, 413)","(552, 403)","(574, 392)","(585, 391)","(595, 388)","(612, 395)","(596, 399)","(586, 401)","(575, 402)"
382,18,387,0,12.912899999999896,0:00:12.912900,0,"(452, 298)","(456, 330)","(462, 361)","(471, 391)","(482, 421)","(500, 446)","(526, 463)","(557, 475)","(589, 477)","(619, 470)","(644, 455)","(663, 433)","(673, 403)","(677, 371)","(678, 340)","(680, 309)","(679, 276)","(478, 276)","(489, 262)","(508, 253)","(529, 252)","(548, 257)","(591, 253)","(610, 244)","(630, 240)","(650, 243)","(664, 256)","(573, 280)","(575, 298)","(577, 316)","(579, 335)","(561, 355)","(571, 356)","(582, 357)","(592, 353)","(601, 348)","(504, 294)","(516, 285)","(531, 282)","(545, 290)","(532, 296)","(517, 298)","(600, 283)","(613, 273)","(627, 272)","(637, 279)","(628, 286)","(614, 287)","(546, 404)","(560, 390)","(574, 382)","(585, 382)","(595, 379)","(608, 382)","(621, 393)","(611, 403)","(599, 407)","(588, 409)","(577, 410)","(562, 410)","(554, 401)","(575, 392)","(586, 391)","(596, 389)","(614, 392)","(597, 393)","(587, 395)","(576, 396)"
383,18,388,0,12.946266666666562,0:00:12.946267,0,"(453, 298)","(457, 330)","(462, 360)","(470, 390)","(482, 419)","(500, 446)","(524, 465)","(554, 478)","(585, 481)","(615, 475)","(640, 459)","(660, 436)","(670, 407)","(675, 375)","(677, 344)","(679, 311)","(678, 278)","(478, 275)","(489, 259)","(508, 251)","(529, 252)","(549, 257)","(591, 253)","(610, 244)","(631, 239)","(652, 244)","(665, 259)","(574, 279)","(576, 297)","(578, 316)","(580, 336)","(561, 355)","(571, 356)","(582, 357)","(592, 353)","(601, 349)","(506, 293)","(516, 284)","(530, 282)","(544, 289)","(532, 295)","(518, 297)","(601, 283)","(614, 273)","(628, 272)","(637, 279)","(629, 286)","(614, 287)","(546, 404)","(559, 390)","(574, 382)","(585, 382)","(595, 379)","(608, 382)","(620, 393)","(611, 405)","(599, 409)","(589, 412)","(577, 413)","(562, 412)","(553, 401)","(575, 392)","(586, 391)","(595, 389)","(614, 392)","(597, 397)","(587, 399)","(577, 400)"
384,18,389,0,12.979633333333227,0:00:12.979633,0,"(450, 295)","(454, 327)","(462, 356)","(471, 386)","(482, 416)","(497, 443)","(522, 462)","(549, 476)","(581, 479)","(611, 473)","(638, 456)","(658, 433)","(670, 403)","(677, 373)","(679, 342)","(682, 309)","(682, 276)","(476, 273)","(488, 258)","(508, 252)","(529, 252)","(549, 258)","(590, 254)","(610, 245)","(631, 239)","(651, 242)","(666, 255)","(572, 280)","(573, 298)","(575, 316)","(576, 335)","(558, 355)","(568, 356)","(579, 357)","(589, 353)","(598, 348)","(503, 293)","(514, 283)","(529, 282)","(544, 290)","(529, 296)","(515, 297)","(601, 283)","(613, 272)","(628, 271)","(639, 278)","(629, 285)","(615, 286)","(540, 407)","(552, 391)","(568, 382)","(580, 382)","(590, 378)","(606, 381)","(619, 393)","(610, 407)","(596, 415)","(584, 418)","(571, 419)","(555, 417)","(547, 405)","(569, 392)","(580, 391)","(591, 388)","(613, 392)","(593, 402)","(582, 405)","(570, 406)"
385,18,390,0,13.012999999999892,0:00:13.013000,0,"(451, 292)","(455, 325)","(461, 355)","(469, 384)","(479, 414)","(494, 440)","(519, 458)","(546, 472)","(577, 475)","(606, 469)","(633, 455)","(655, 434)","(669, 407)","(676, 375)","(680, 344)","(683, 311)","(683, 277)","(477, 274)","(490, 259)","(510, 252)","(532, 253)","(552, 260)","(591, 256)","(609, 246)","(630, 239)","(651, 243)","(666, 258)","(573, 279)","(574, 297)","(575, 316)","(576, 335)","(559, 354)","(567, 355)","(578, 356)","(588, 353)","(597, 348)","(503, 291)","(515, 282)","(529, 280)","(544, 288)","(530, 294)","(516, 295)","(600, 283)","(613, 272)","(627, 271)","(638, 278)","(629, 285)","(614, 286)","(543, 404)","(557, 389)","(571, 381)","(581, 380)","(591, 378)","(603, 381)","(616, 392)","(606, 403)","(594, 409)","(583, 412)","(572, 413)","(558, 412)","(550, 401)","(571, 389)","(581, 389)","(591, 386)","(610, 391)","(592, 396)","(582, 398)","(572, 399)"
386,18,391,0,13.04636666666656,0:00:13.046367,0,"(450, 294)","(454, 325)","(461, 355)","(471, 384)","(481, 413)","(497, 438)","(521, 456)","(549, 468)","(579, 470)","(607, 465)","(632, 451)","(653, 429)","(667, 402)","(676, 372)","(680, 341)","(682, 309)","(681, 276)","(477, 273)","(488, 257)","(508, 250)","(530, 250)","(551, 256)","(591, 254)","(610, 245)","(631, 240)","(652, 244)","(665, 257)","(572, 278)","(574, 297)","(575, 316)","(576, 335)","(557, 354)","(567, 356)","(579, 356)","(590, 353)","(599, 348)","(503, 291)","(514, 281)","(528, 279)","(542, 287)","(529, 293)","(514, 295)","(601, 282)","(613, 272)","(627, 271)","(638, 278)","(628, 285)","(614, 286)","(541, 406)","(555, 391)","(569, 382)","(580, 382)","(590, 378)","(604, 381)","(617, 391)","(607, 400)","(595, 404)","(584, 407)","(572, 408)","(558, 409)","(548, 404)","(569, 392)","(580, 391)","(591, 388)","(611, 391)","(593, 391)","(583, 394)","(572, 395)"
387,18,392,0,13.079733333333223,0:00:13.079733,0,"(451, 292)","(455, 324)","(462, 354)","(470, 384)","(480, 415)","(498, 441)","(525, 459)","(553, 472)","(583, 473)","(612, 467)","(637, 451)","(658, 429)","(670, 400)","(676, 369)","(679, 337)","(681, 306)","(679, 274)","(478, 272)","(490, 258)","(509, 251)","(529, 252)","(549, 257)","(592, 253)","(610, 244)","(629, 239)","(649, 242)","(663, 254)","(574, 279)","(575, 298)","(577, 315)","(578, 334)","(561, 353)","(570, 354)","(581, 355)","(591, 351)","(600, 346)","(505, 292)","(517, 284)","(531, 282)","(545, 289)","(532, 296)","(518, 297)","(601, 282)","(613, 273)","(627, 272)","(637, 278)","(628, 286)","(614, 287)","(544, 402)","(559, 387)","(573, 379)","(585, 379)","(595, 376)","(608, 380)","(619, 391)","(610, 403)","(598, 408)","(586, 411)","(575, 411)","(559, 411)","(551, 399)","(574, 389)","(585, 388)","(595, 386)","(613, 390)","(596, 395)","(585, 397)","(575, 398)"
388,18,393,0,13.113099999999893,0:00:13.113100,0,"(453, 294)","(457, 326)","(462, 356)","(469, 386)","(480, 416)","(498, 442)","(523, 459)","(552, 471)","(583, 473)","(612, 467)","(637, 453)","(658, 432)","(670, 404)","(677, 373)","(680, 341)","(680, 309)","(678, 276)","(479, 273)","(491, 258)","(510, 251)","(531, 252)","(551, 257)","(593, 251)","(612, 243)","(632, 237)","(652, 241)","(666, 255)","(575, 279)","(577, 297)","(578, 316)","(580, 335)","(561, 354)","(571, 354)","(582, 355)","(593, 351)","(602, 347)","(505, 292)","(517, 284)","(532, 281)","(546, 289)","(533, 296)","(518, 297)","(602, 282)","(614, 271)","(628, 270)","(638, 277)","(630, 284)","(615, 286)","(546, 404)","(560, 389)","(574, 380)","(585, 379)","(594, 376)","(607, 380)","(619, 391)","(610, 402)","(598, 407)","(587, 410)","(577, 411)","(561, 411)","(553, 401)","(575, 390)","(585, 389)","(595, 387)","(613, 391)","(596, 394)","(586, 396)","(576, 397)"
389,18,394,0,13.146466666666557,0:00:13.146467,0,"(453, 291)","(457, 323)","(462, 353)","(469, 383)","(480, 413)","(498, 438)","(525, 456)","(554, 466)","(584, 467)","(612, 461)","(637, 445)","(658, 424)","(672, 396)","(679, 366)","(681, 336)","(682, 305)","(681, 274)","(480, 273)","(492, 258)","(511, 250)","(532, 251)","(552, 256)","(592, 252)","(611, 243)","(631, 237)","(651, 240)","(664, 254)","(575, 279)","(577, 298)","(579, 315)","(580, 334)","(561, 352)","(571, 353)","(582, 353)","(592, 350)","(601, 346)","(507, 292)","(518, 284)","(532, 281)","(546, 288)","(533, 295)","(519, 297)","(601, 282)","(613, 272)","(627, 271)","(637, 277)","(628, 285)","(614, 286)","(544, 402)","(558, 387)","(573, 378)","(583, 378)","(592, 375)","(604, 379)","(617, 389)","(606, 398)","(595, 401)","(585, 404)","(575, 405)","(560, 406)","(551, 399)","(573, 389)","(584, 388)","(592, 385)","(610, 388)","(593, 389)","(584, 390)","(575, 392)"
390,18,395,0,13.179833333333224,0:00:13.179833,0,"(452, 291)","(456, 324)","(462, 354)","(470, 385)","(482, 415)","(498, 442)","(524, 460)","(554, 474)","(586, 475)","(615, 468)","(639, 452)","(659, 430)","(671, 402)","(677, 370)","(680, 339)","(681, 308)","(681, 276)","(479, 271)","(491, 255)","(511, 248)","(533, 250)","(553, 256)","(594, 252)","(613, 242)","(633, 236)","(653, 240)","(667, 254)","(576, 277)","(577, 295)","(579, 313)","(580, 332)","(561, 351)","(570, 353)","(581, 354)","(592, 350)","(601, 345)","(505, 290)","(516, 280)","(531, 278)","(546, 286)","(532, 293)","(517, 294)","(602, 280)","(615, 270)","(629, 269)","(640, 276)","(631, 283)","(616, 284)","(545, 403)","(559, 388)","(573, 379)","(584, 379)","(593, 376)","(606, 379)","(619, 390)","(609, 403)","(597, 408)","(587, 411)","(576, 412)","(561, 412)","(552, 401)","(574, 390)","(584, 389)","(594, 386)","(611, 389)","(595, 394)","(585, 396)","(576, 397)"
391,18,396,0,13.213199999999889,0:00:13.213200,0,"(451, 285)","(455, 317)","(461, 348)","(470, 377)","(482, 407)","(499, 433)","(524, 452)","(553, 462)","(582, 464)","(609, 458)","(635, 442)","(655, 421)","(669, 394)","(678, 365)","(682, 335)","(684, 304)","(683, 272)","(479, 269)","(492, 255)","(510, 247)","(531, 247)","(552, 252)","(595, 249)","(613, 241)","(633, 234)","(653, 237)","(666, 250)","(576, 276)","(577, 295)","(578, 313)","(580, 332)","(561, 350)","(571, 351)","(582, 351)","(592, 348)","(600, 343)","(507, 290)","(518, 282)","(533, 280)","(547, 287)","(534, 293)","(519, 295)","(603, 280)","(615, 270)","(629, 269)","(640, 275)","(631, 283)","(616, 284)","(544, 402)","(558, 386)","(572, 376)","(583, 376)","(593, 373)","(606, 377)","(618, 388)","(608, 399)","(596, 403)","(585, 406)","(574, 407)","(560, 408)","(552, 400)","(573, 387)","(583, 386)","(594, 383)","(610, 388)","(594, 389)","(584, 391)","(573, 393)"
392,18,397,0,13.246566666666554,0:00:13.246567,0,"(451, 296)","(456, 329)","(463, 360)","(471, 391)","(482, 422)","(499, 450)","(524, 469)","(555, 480)","(588, 484)","(619, 479)","(644, 464)","(662, 439)","(671, 407)","(677, 373)","(680, 342)","(681, 309)","(679, 277)","(479, 267)","(490, 252)","(510, 244)","(531, 244)","(551, 249)","(595, 246)","(614, 238)","(633, 233)","(653, 237)","(665, 252)","(576, 274)","(578, 292)","(580, 310)","(583, 329)","(562, 349)","(572, 351)","(584, 353)","(595, 349)","(604, 344)","(506, 289)","(517, 279)","(532, 277)","(546, 285)","(533, 291)","(518, 293)","(603, 279)","(615, 269)","(630, 268)","(640, 276)","(631, 283)","(616, 284)","(545, 407)","(558, 386)","(575, 376)","(587, 377)","(598, 374)","(612, 379)","(622, 395)","(614, 411)","(602, 416)","(589, 419)","(577, 419)","(560, 417)","(552, 404)","(575, 388)","(587, 387)","(599, 385)","(616, 394)","(600, 402)","(588, 404)","(576, 405)"
