,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
464,4,464,0,15.466666666666615,0:00:15.466667,0,"(440, 291)","(447, 322)","(456, 352)","(464, 384)","(477, 414)","(498, 437)","(529, 453)","(566, 461)","(609, 461)","(653, 454)","(689, 440)","(717, 417)","(733, 386)","(739, 352)","(740, 317)","(739, 282)","(736, 247)","(455, 211)","(463, 180)","(485, 159)","(514, 151)","(543, 156)","(599, 148)","(627, 136)","(659, 138)","(685, 156)","(699, 184)","(575, 180)","(577, 199)","(580, 216)","(582, 235)","(558, 279)","(572, 281)","(588, 282)","(603, 277)","(617, 273)","(488, 223)","(501, 209)","(519, 205)","(540, 209)","(522, 216)","(505, 220)","(617, 199)","(635, 190)","(653, 190)","(670, 199)","(654, 200)","(636, 201)","(544, 355)","(561, 332)","(579, 320)","(595, 321)","(610, 316)","(631, 322)","(656, 340)","(637, 351)","(618, 356)","(602, 359)","(586, 360)","(566, 359)","(553, 351)","(581, 333)","(597, 332)","(612, 329)","(646, 339)","(614, 342)","(599, 346)","(583, 346)"
465,4,465,0,15.499999999999948,0:00:15.500000,0,"(440, 289)","(447, 320)","(456, 351)","(464, 383)","(477, 413)","(498, 437)","(528, 453)","(565, 460)","(609, 460)","(651, 454)","(688, 441)","(715, 419)","(732, 389)","(738, 354)","(739, 319)","(739, 284)","(736, 249)","(454, 212)","(462, 181)","(485, 159)","(514, 150)","(543, 154)","(600, 147)","(629, 135)","(661, 138)","(687, 157)","(701, 185)","(575, 180)","(578, 198)","(580, 215)","(583, 234)","(558, 279)","(572, 281)","(588, 282)","(604, 277)","(618, 271)","(488, 223)","(501, 209)","(518, 204)","(540, 210)","(522, 216)","(504, 220)","(618, 200)","(635, 190)","(654, 189)","(670, 199)","(655, 200)","(636, 200)","(544, 354)","(562, 332)","(580, 320)","(595, 321)","(610, 316)","(632, 321)","(657, 339)","(637, 349)","(619, 354)","(603, 357)","(587, 358)","(567, 357)","(554, 350)","(582, 333)","(597, 332)","(612, 329)","(648, 338)","(614, 341)","(600, 344)","(584, 344)"
466,4,466,0,15.533333333333282,0:00:15.533333,0,"(440, 286)","(447, 317)","(455, 347)","(462, 379)","(474, 409)","(495, 433)","(527, 450)","(564, 458)","(608, 459)","(651, 453)","(687, 439)","(715, 417)","(732, 387)","(739, 353)","(741, 317)","(740, 282)","(738, 246)","(457, 208)","(465, 178)","(487, 157)","(516, 149)","(544, 153)","(604, 146)","(631, 135)","(661, 139)","(686, 156)","(701, 182)","(577, 179)","(579, 197)","(581, 214)","(583, 233)","(560, 278)","(574, 279)","(589, 279)","(604, 275)","(618, 270)","(491, 222)","(504, 209)","(521, 204)","(542, 209)","(525, 215)","(507, 220)","(620, 199)","(638, 190)","(656, 190)","(673, 199)","(657, 200)","(639, 200)","(545, 353)","(563, 331)","(582, 318)","(597, 320)","(612, 314)","(633, 320)","(658, 339)","(639, 349)","(621, 354)","(605, 357)","(588, 357)","(568, 357)","(555, 350)","(583, 331)","(599, 330)","(614, 327)","(649, 338)","(617, 341)","(601, 344)","(586, 344)"
467,4,467,0,15.566666666666617,0:00:15.566667,0,"(441, 289)","(449, 320)","(457, 352)","(466, 384)","(479, 414)","(500, 438)","(531, 454)","(568, 461)","(611, 463)","(654, 456)","(690, 442)","(717, 419)","(733, 389)","(740, 354)","(742, 319)","(741, 285)","(738, 249)","(456, 209)","(464, 178)","(487, 156)","(517, 148)","(545, 154)","(604, 146)","(632, 135)","(663, 138)","(688, 156)","(701, 183)","(578, 179)","(580, 197)","(583, 214)","(585, 234)","(560, 278)","(575, 280)","(591, 281)","(606, 276)","(621, 271)","(490, 222)","(504, 209)","(522, 204)","(543, 208)","(525, 215)","(507, 220)","(620, 199)","(638, 190)","(657, 189)","(673, 199)","(658, 200)","(639, 200)","(546, 353)","(563, 331)","(583, 318)","(598, 320)","(613, 314)","(635, 321)","(661, 339)","(641, 352)","(622, 357)","(605, 361)","(589, 361)","(568, 359)","(555, 350)","(584, 332)","(600, 330)","(615, 328)","(651, 338)","(617, 343)","(602, 346)","(587, 346)"
468,4,468,0,15.599999999999948,0:00:15.600000,0,"(441, 290)","(449, 321)","(458, 351)","(466, 382)","(480, 411)","(501, 435)","(534, 452)","(571, 461)","(614, 462)","(656, 454)","(691, 440)","(717, 417)","(733, 388)","(741, 354)","(742, 319)","(741, 285)","(739, 250)","(458, 207)","(466, 178)","(488, 156)","(517, 149)","(546, 153)","(605, 147)","(632, 135)","(663, 138)","(688, 155)","(702, 181)","(579, 179)","(581, 197)","(583, 213)","(586, 232)","(562, 278)","(576, 279)","(591, 279)","(606, 275)","(621, 270)","(491, 222)","(504, 207)","(522, 203)","(543, 208)","(525, 215)","(508, 219)","(622, 199)","(639, 189)","(658, 189)","(675, 199)","(659, 200)","(641, 200)","(546, 354)","(563, 331)","(583, 318)","(599, 319)","(614, 314)","(638, 321)","(663, 338)","(644, 353)","(623, 360)","(606, 363)","(590, 364)","(569, 362)","(555, 352)","(585, 331)","(601, 330)","(616, 327)","(654, 338)","(619, 346)","(603, 349)","(587, 350)"
469,4,469,0,15.63333333333328,0:00:15.633333,0,"(441, 294)","(450, 326)","(459, 356)","(468, 387)","(483, 416)","(504, 439)","(536, 455)","(572, 463)","(613, 464)","(655, 458)","(690, 444)","(716, 420)","(732, 390)","(740, 355)","(743, 320)","(742, 286)","(740, 251)","(457, 207)","(465, 177)","(489, 156)","(518, 148)","(547, 153)","(606, 146)","(635, 134)","(666, 138)","(691, 156)","(704, 184)","(580, 180)","(583, 197)","(585, 213)","(588, 232)","(563, 278)","(577, 279)","(593, 279)","(608, 274)","(623, 270)","(490, 222)","(504, 208)","(521, 203)","(543, 208)","(525, 214)","(508, 219)","(622, 199)","(640, 189)","(659, 189)","(676, 200)","(659, 200)","(641, 200)","(546, 357)","(564, 332)","(584, 319)","(601, 320)","(616, 314)","(640, 321)","(665, 340)","(646, 357)","(625, 364)","(608, 367)","(591, 368)","(569, 367)","(555, 355)","(586, 332)","(602, 331)","(618, 328)","(656, 340)","(621, 349)","(604, 353)","(588, 354)"
470,4,470,0,15.666666666666616,0:00:15.666667,0,"(443, 288)","(450, 321)","(459, 352)","(468, 385)","(483, 415)","(506, 439)","(538, 457)","(574, 466)","(616, 466)","(656, 459)","(691, 444)","(717, 421)","(734, 391)","(742, 357)","(745, 321)","(745, 285)","(742, 250)","(460, 206)","(468, 176)","(491, 156)","(520, 148)","(548, 153)","(609, 147)","(637, 135)","(667, 138)","(692, 156)","(704, 183)","(581, 180)","(584, 197)","(586, 213)","(589, 232)","(563, 278)","(578, 279)","(594, 279)","(609, 275)","(623, 270)","(492, 222)","(506, 207)","(523, 203)","(544, 209)","(527, 215)","(509, 219)","(625, 199)","(643, 189)","(661, 189)","(678, 200)","(662, 201)","(643, 200)","(546, 357)","(564, 333)","(585, 319)","(601, 320)","(617, 315)","(642, 322)","(667, 340)","(648, 357)","(627, 365)","(609, 368)","(592, 369)","(570, 368)","(555, 355)","(587, 333)","(603, 331)","(619, 328)","(658, 340)","(622, 351)","(606, 355)","(590, 355)"
471,4,471,0,15.699999999999948,0:00:15.700000,0,"(444, 288)","(452, 321)","(461, 353)","(469, 385)","(484, 415)","(507, 439)","(539, 455)","(575, 464)","(617, 464)","(659, 457)","(694, 442)","(720, 419)","(736, 388)","(743, 353)","(745, 317)","(744, 282)","(743, 246)","(461, 207)","(470, 176)","(493, 156)","(522, 148)","(551, 153)","(609, 146)","(637, 134)","(668, 137)","(693, 156)","(706, 184)","(583, 179)","(586, 197)","(589, 213)","(592, 231)","(566, 276)","(581, 277)","(596, 277)","(611, 273)","(626, 269)","(495, 221)","(508, 206)","(526, 202)","(546, 208)","(529, 214)","(512, 218)","(626, 199)","(643, 189)","(661, 189)","(677, 199)","(662, 200)","(644, 200)","(548, 355)","(566, 331)","(587, 318)","(603, 319)","(619, 314)","(643, 321)","(668, 338)","(649, 357)","(628, 364)","(611, 367)","(594, 368)","(571, 367)","(556, 353)","(589, 331)","(605, 330)","(621, 327)","(660, 339)","(624, 349)","(607, 353)","(591, 353)"
472,4,472,0,15.73333333333328,0:00:15.733333,0,"(447, 294)","(455, 325)","(464, 356)","(472, 387)","(487, 416)","(509, 438)","(540, 453)","(576, 461)","(618, 461)","(659, 455)","(694, 441)","(721, 418)","(737, 388)","(745, 355)","(746, 320)","(746, 286)","(745, 251)","(464, 206)","(473, 176)","(495, 155)","(524, 147)","(552, 152)","(611, 145)","(639, 134)","(670, 138)","(695, 157)","(708, 184)","(585, 178)","(588, 195)","(590, 210)","(593, 228)","(567, 275)","(582, 276)","(598, 276)","(612, 272)","(626, 268)","(496, 221)","(510, 206)","(527, 201)","(548, 207)","(531, 213)","(513, 217)","(627, 198)","(645, 188)","(663, 189)","(679, 200)","(663, 200)","(645, 199)","(548, 354)","(567, 330)","(588, 318)","(605, 319)","(621, 313)","(645, 319)","(671, 336)","(651, 353)","(630, 360)","(612, 364)","(595, 365)","(572, 364)","(557, 351)","(590, 331)","(606, 329)","(623, 326)","(663, 336)","(625, 346)","(608, 350)","(592, 351)"
473,4,473,0,15.766666666666614,0:00:15.766667,0,"(449, 287)","(455, 317)","(462, 348)","(469, 379)","(482, 408)","(505, 432)","(537, 449)","(575, 457)","(618, 457)","(661, 450)","(695, 436)","(722, 413)","(739, 384)","(746, 351)","(747, 316)","(745, 283)","(743, 250)","(466, 206)","(475, 175)","(498, 153)","(528, 145)","(558, 151)","(611, 145)","(640, 134)","(671, 139)","(696, 158)","(709, 185)","(589, 177)","(591, 193)","(593, 207)","(596, 224)","(570, 273)","(584, 274)","(599, 274)","(614, 270)","(628, 266)","(499, 218)","(512, 204)","(530, 199)","(551, 206)","(533, 211)","(516, 215)","(629, 197)","(647, 187)","(665, 187)","(682, 199)","(666, 199)","(648, 198)","(547, 350)","(568, 328)","(590, 315)","(606, 317)","(622, 311)","(647, 318)","(673, 333)","(652, 348)","(630, 355)","(613, 359)","(596, 360)","(573, 359)","(555, 348)","(592, 328)","(607, 327)","(624, 324)","(664, 333)","(626, 342)","(609, 346)","(594, 346)"
474,4,474,0,15.799999999999947,0:00:15.800000,0,"(451, 284)","(457, 315)","(465, 345)","(472, 376)","(485, 406)","(507, 429)","(539, 446)","(575, 453)","(618, 454)","(661, 447)","(696, 433)","(723, 410)","(740, 380)","(747, 347)","(749, 313)","(748, 280)","(745, 247)","(466, 204)","(474, 174)","(497, 153)","(527, 144)","(556, 149)","(614, 143)","(643, 133)","(674, 137)","(699, 156)","(712, 183)","(589, 176)","(591, 191)","(593, 205)","(595, 222)","(571, 271)","(585, 271)","(600, 272)","(614, 267)","(628, 264)","(500, 217)","(513, 203)","(531, 199)","(551, 205)","(534, 210)","(516, 215)","(631, 196)","(648, 187)","(667, 187)","(683, 198)","(668, 198)","(650, 197)","(546, 346)","(567, 326)","(590, 313)","(606, 315)","(621, 309)","(647, 315)","(674, 329)","(651, 344)","(629, 351)","(612, 354)","(596, 355)","(572, 356)","(554, 344)","(592, 327)","(607, 325)","(623, 322)","(665, 330)","(625, 338)","(609, 342)","(594, 343)"
475,4,475,0,15.83333333333328,0:00:15.833333,0,"(453, 284)","(459, 313)","(466, 343)","(472, 374)","(485, 402)","(506, 425)","(536, 441)","(573, 449)","(616, 450)","(659, 444)","(696, 429)","(723, 407)","(739, 378)","(746, 345)","(748, 311)","(746, 280)","(744, 248)","(468, 203)","(477, 173)","(499, 152)","(528, 144)","(556, 148)","(615, 143)","(643, 133)","(673, 138)","(697, 156)","(710, 183)","(589, 175)","(591, 190)","(594, 204)","(596, 220)","(572, 269)","(586, 269)","(600, 270)","(615, 266)","(628, 262)","(501, 217)","(514, 202)","(531, 198)","(552, 205)","(534, 210)","(517, 215)","(631, 196)","(648, 186)","(666, 186)","(682, 197)","(667, 197)","(649, 197)","(547, 344)","(569, 324)","(591, 311)","(607, 313)","(622, 307)","(647, 313)","(674, 327)","(651, 341)","(630, 346)","(613, 349)","(597, 351)","(573, 352)","(555, 342)","(593, 325)","(608, 324)","(624, 321)","(665, 328)","(626, 334)","(610, 338)","(595, 339)"
476,4,476,0,15.866666666666614,0:00:15.866667,0,"(456, 284)","(462, 313)","(468, 340)","(474, 370)","(485, 398)","(506, 420)","(537, 436)","(573, 443)","(614, 444)","(656, 439)","(692, 427)","(719, 406)","(736, 380)","(744, 348)","(746, 315)","(745, 284)","(742, 254)","(471, 206)","(479, 176)","(503, 154)","(533, 145)","(563, 150)","(613, 145)","(643, 135)","(674, 140)","(699, 159)","(711, 187)","(591, 175)","(593, 189)","(596, 201)","(598, 216)","(573, 267)","(587, 267)","(602, 267)","(616, 263)","(629, 260)","(504, 217)","(517, 202)","(535, 198)","(555, 205)","(538, 210)","(520, 214)","(630, 197)","(649, 186)","(667, 187)","(683, 199)","(667, 198)","(649, 198)","(547, 340)","(570, 320)","(593, 307)","(608, 310)","(623, 304)","(648, 311)","(673, 325)","(651, 338)","(629, 344)","(613, 347)","(598, 348)","(574, 349)","(555, 338)","(594, 321)","(609, 321)","(624, 318)","(665, 325)","(626, 331)","(610, 335)","(596, 335)"
477,4,477,0,15.899999999999949,0:00:15.900000,0,"(459, 283)","(464, 311)","(470, 339)","(475, 369)","(485, 396)","(505, 418)","(535, 433)","(570, 441)","(612, 442)","(653, 437)","(688, 426)","(716, 406)","(734, 380)","(743, 350)","(744, 317)","(742, 286)","(740, 254)","(475, 205)","(483, 175)","(505, 155)","(534, 147)","(562, 151)","(616, 147)","(644, 138)","(674, 143)","(697, 161)","(709, 188)","(592, 177)","(594, 191)","(596, 203)","(598, 218)","(573, 267)","(587, 267)","(600, 268)","(614, 264)","(627, 262)","(506, 216)","(519, 202)","(537, 199)","(556, 206)","(539, 210)","(522, 214)","(631, 198)","(648, 188)","(666, 189)","(681, 200)","(666, 200)","(649, 200)","(546, 338)","(569, 320)","(592, 308)","(606, 309)","(621, 304)","(646, 310)","(672, 324)","(649, 337)","(627, 342)","(611, 344)","(596, 346)","(573, 346)","(555, 337)","(593, 321)","(607, 320)","(622, 317)","(663, 325)","(624, 330)","(609, 332)","(594, 333)"
478,4,478,0,15.93333333333328,0:00:15.933333,0,"(462, 280)","(466, 308)","(471, 335)","(476, 364)","(485, 391)","(503, 414)","(532, 430)","(568, 437)","(609, 438)","(651, 434)","(687, 425)","(715, 406)","(733, 381)","(741, 351)","(743, 319)","(741, 289)","(740, 259)","(478, 207)","(486, 177)","(507, 157)","(536, 149)","(563, 154)","(617, 150)","(644, 140)","(674, 146)","(698, 165)","(709, 192)","(593, 179)","(594, 192)","(596, 204)","(597, 218)","(575, 267)","(588, 267)","(600, 267)","(614, 264)","(627, 261)","(509, 217)","(522, 204)","(539, 201)","(558, 207)","(541, 212)","(524, 215)","(632, 201)","(649, 191)","(666, 192)","(682, 203)","(667, 203)","(650, 203)","(548, 337)","(570, 319)","(592, 307)","(606, 309)","(621, 304)","(645, 310)","(671, 324)","(648, 336)","(627, 340)","(611, 343)","(596, 344)","(573, 344)","(556, 336)","(593, 320)","(607, 320)","(622, 317)","(663, 325)","(624, 329)","(609, 332)","(594, 333)"
479,4,479,0,15.966666666666612,0:00:15.966667,0,"(465, 285)","(469, 313)","(474, 340)","(479, 368)","(489, 394)","(506, 415)","(533, 429)","(566, 435)","(606, 436)","(646, 433)","(681, 424)","(708, 407)","(726, 384)","(736, 355)","(739, 323)","(739, 293)","(737, 263)","(482, 207)","(491, 180)","(511, 161)","(538, 153)","(564, 157)","(616, 153)","(644, 144)","(673, 151)","(696, 169)","(707, 196)","(592, 182)","(594, 196)","(595, 208)","(596, 222)","(573, 270)","(586, 270)","(600, 270)","(614, 267)","(628, 264)","(510, 221)","(523, 208)","(540, 204)","(560, 210)","(543, 215)","(526, 219)","(631, 204)","(649, 195)","(666, 196)","(681, 207)","(666, 207)","(649, 206)","(548, 336)","(570, 318)","(591, 307)","(605, 309)","(620, 304)","(643, 311)","(668, 324)","(646, 337)","(625, 341)","(609, 343)","(594, 344)","(573, 345)","(557, 335)","(592, 321)","(606, 320)","(621, 318)","(660, 325)","(622, 329)","(607, 331)","(593, 332)"
480,4,480,0,15.999999999999948,0:00:16,0,"(474, 280)","(476, 306)","(479, 332)","(485, 360)","(496, 387)","(513, 409)","(539, 424)","(570, 432)","(606, 433)","(643, 430)","(678, 423)","(706, 406)","(725, 383)","(736, 354)","(739, 323)","(739, 294)","(737, 266)","(498, 200)","(506, 177)","(523, 163)","(545, 157)","(567, 162)","(619, 159)","(645, 149)","(672, 155)","(694, 172)","(706, 197)","(594, 188)","(594, 201)","(594, 214)","(595, 228)","(573, 272)","(586, 273)","(599, 273)","(612, 270)","(625, 267)","(520, 223)","(530, 210)","(546, 207)","(562, 214)","(547, 219)","(533, 222)","(633, 209)","(650, 201)","(666, 202)","(679, 213)","(665, 213)","(649, 212)","(548, 338)","(568, 321)","(589, 311)","(603, 311)","(617, 307)","(641, 314)","(666, 326)","(644, 338)","(622, 342)","(607, 344)","(593, 346)","(571, 346)","(556, 337)","(590, 323)","(604, 321)","(618, 320)","(658, 327)","(620, 331)","(605, 333)","(592, 334)"
481,4,481,0,16.03333333333328,0:00:16.033333,0,"(313, 276)","(314, 302)","(317, 330)","(322, 359)","(332, 387)","(347, 412)","(370, 431)","(399, 443)","(435, 446)","(472, 443)","(507, 432)","(536, 413)","(557, 388)","(570, 358)","(576, 325)","(577, 295)","(576, 265)","(331, 200)","(339, 179)","(356, 166)","(379, 161)","(401, 167)","(452, 165)","(478, 156)","(505, 163)","(527, 179)","(539, 202)","(427, 194)","(426, 208)","(425, 222)","(425, 237)","(404, 278)","(416, 279)","(430, 280)","(443, 277)","(456, 274)","(352, 225)","(362, 212)","(379, 210)","(395, 217)","(379, 222)","(365, 224)","(466, 214)","(482, 207)","(499, 208)","(512, 219)","(498, 219)","(482, 218)","(377, 344)","(397, 327)","(418, 317)","(433, 317)","(447, 314)","(472, 321)","(496, 336)","(475, 352)","(452, 358)","(436, 360)","(421, 361)","(399, 358)","(384, 344)","(419, 329)","(433, 327)","(448, 326)","(488, 337)","(450, 346)","(434, 348)","(421, 349)"
482,4,482,0,16.066666666666617,0:00:16.066667,0,"(153, 272)","(153, 299)","(156, 328)","(160, 358)","(168, 388)","(182, 415)","(202, 439)","(228, 455)","(264, 460)","(301, 456)","(336, 442)","(366, 420)","(389, 393)","(405, 362)","(413, 328)","(415, 296)","(415, 264)","(164, 200)","(172, 181)","(190, 169)","(213, 165)","(235, 172)","(286, 172)","(311, 164)","(339, 171)","(360, 186)","(373, 208)","(260, 201)","(258, 215)","(257, 230)","(256, 246)","(235, 284)","(247, 286)","(261, 288)","(274, 284)","(288, 281)","(185, 227)","(195, 215)","(212, 213)","(228, 220)","(212, 225)","(197, 227)","(299, 219)","(315, 213)","(332, 214)","(346, 225)","(331, 225)","(315, 224)","(207, 351)","(226, 333)","(248, 323)","(263, 324)","(277, 321)","(303, 328)","(327, 346)","(306, 367)","(282, 375)","(265, 377)","(249, 377)","(227, 370)","(213, 351)","(249, 335)","(263, 333)","(278, 332)","(319, 347)","(280, 361)","(264, 364)","(250, 364)"
483,4,483,0,16.09999999999995,0:00:16.100000,0,"(-7, 269)","(-8, 296)","(-5, 326)","(-2, 357)","(5, 389)","(17, 419)","(34, 447)","(58, 467)","(93, 474)","(131, 470)","(166, 452)","(196, 427)","(222, 399)","(240, 366)","(250, 331)","(254, 297)","(254, 263)","(-3, 201)","(6, 183)","(24, 173)","(47, 169)","(69, 177)","(120, 179)","(145, 172)","(173, 179)","(194, 193)","(207, 214)","(93, 208)","(91, 223)","(89, 239)","(87, 256)","(66, 290)","(78, 293)","(92, 296)","(106, 292)","(120, 289)","(18, 229)","(28, 218)","(45, 217)","(62, 224)","(45, 228)","(29, 230)","(133, 225)","(148, 219)","(165, 221)","(180, 232)","(164, 232)","(148, 230)","(37, 358)","(55, 339)","(78, 330)","(93, 331)","(108, 328)","(135, 336)","(158, 356)","(137, 382)","(112, 392)","(94, 394)","(78, 393)","(55, 383)","(42, 358)","(79, 341)","(93, 340)","(109, 339)","(150, 357)","(111, 377)","(94, 380)","(79, 379)"
484,4,484,0,16.133333333333287,0:00:16.133333,0,"(47, 278)","(48, 309)","(53, 340)","(57, 372)","(68, 402)","(87, 428)","(112, 451)","(143, 467)","(181, 473)","(219, 468)","(252, 453)","(277, 429)","(295, 402)","(306, 373)","(313, 342)","(315, 312)","(317, 281)","(72, 210)","(82, 185)","(104, 170)","(131, 167)","(156, 174)","(210, 176)","(236, 168)","(264, 174)","(285, 192)","(294, 219)","(183, 202)","(183, 218)","(182, 233)","(182, 249)","(154, 286)","(168, 289)","(181, 292)","(195, 290)","(209, 287)","(99, 227)","(112, 215)","(129, 214)","(146, 223)","(129, 225)","(113, 227)","(218, 224)","(236, 216)","(253, 218)","(266, 230)","(251, 229)","(235, 227)","(121, 354)","(142, 335)","(167, 325)","(182, 328)","(198, 325)","(223, 335)","(244, 355)","(223, 380)","(199, 389)","(182, 390)","(165, 388)","(141, 379)","(128, 355)","(167, 336)","(182, 337)","(198, 336)","(237, 355)","(198, 373)","(182, 375)","(166, 373)"
485,4,485,0,16.16666666666662,0:00:16.166667,0,"(135, 269)","(135, 299)","(138, 330)","(140, 364)","(150, 396)","(169, 424)","(197, 448)","(229, 465)","(268, 472)","(307, 467)","(342, 449)","(367, 424)","(385, 395)","(395, 364)","(400, 332)","(402, 301)","(403, 270)","(159, 208)","(169, 184)","(191, 169)","(217, 165)","(243, 172)","(296, 174)","(322, 167)","(349, 174)","(371, 191)","(379, 217)","(269, 202)","(268, 217)","(268, 231)","(268, 248)","(240, 285)","(253, 287)","(267, 290)","(282, 287)","(296, 285)","(186, 224)","(199, 214)","(215, 213)","(232, 221)","(216, 224)","(200, 225)","(306, 222)","(322, 216)","(339, 217)","(352, 229)","(337, 228)","(321, 226)","(207, 352)","(228, 333)","(252, 323)","(269, 326)","(285, 323)","(309, 332)","(331, 352)","(309, 376)","(286, 385)","(269, 386)","(251, 384)","(227, 375)","(213, 353)","(252, 334)","(269, 335)","(284, 335)","(324, 352)","(285, 371)","(269, 372)","(252, 370)"
