,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
208,36,208,0,6.933333333333312,0:00:06.933333,0,"(254, 341)","(254, 378)","(260, 414)","(269, 449)","(280, 485)","(296, 520)","(319, 551)","(347, 577)","(380, 585)","(414, 580)","(445, 559)","(471, 531)","(489, 498)","(501, 461)","(509, 425)","(516, 388)","(517, 349)","(276, 313)","(295, 299)","(319, 294)","(344, 298)","(368, 307)","(410, 307)","(434, 299)","(458, 297)","(482, 303)","(498, 319)","(389, 342)","(388, 364)","(388, 386)","(387, 409)","(362, 432)","(375, 436)","(387, 439)","(399, 437)","(411, 433)","(299, 350)","(316, 344)","(334, 344)","(352, 354)","(333, 359)","(314, 359)","(423, 355)","(441, 346)","(459, 346)","(474, 353)","(460, 360)","(441, 360)","(335, 483)","(351, 469)","(372, 462)","(385, 465)","(399, 463)","(418, 471)","(435, 487)","(418, 515)","(398, 528)","(383, 530)","(367, 527)","(349, 514)","(343, 484)","(371, 473)","(385, 475)","(398, 475)","(427, 487)","(398, 504)","(384, 505)","(369, 503)"
209,36,209,0,6.9666666666666455,0:00:06.966667,0,"(255, 342)","(254, 378)","(260, 414)","(269, 448)","(279, 483)","(296, 518)","(320, 548)","(349, 571)","(382, 580)","(416, 574)","(448, 554)","(474, 527)","(491, 493)","(502, 457)","(510, 421)","(516, 385)","(517, 347)","(275, 312)","(295, 298)","(319, 293)","(344, 298)","(367, 307)","(411, 307)","(434, 299)","(459, 297)","(482, 303)","(499, 319)","(389, 342)","(388, 364)","(388, 386)","(388, 409)","(362, 433)","(375, 437)","(388, 441)","(400, 438)","(412, 435)","(299, 351)","(316, 345)","(334, 345)","(352, 355)","(333, 359)","(314, 359)","(423, 355)","(441, 345)","(458, 346)","(474, 353)","(460, 361)","(441, 360)","(335, 484)","(354, 473)","(373, 466)","(385, 470)","(398, 468)","(416, 476)","(435, 487)","(416, 509)","(398, 519)","(384, 521)","(370, 518)","(353, 507)","(344, 484)","(373, 480)","(385, 482)","(397, 482)","(426, 487)","(397, 497)","(385, 498)","(372, 496)"
210,36,210,0,6.999999999999979,0:00:07,0,"(255, 342)","(254, 378)","(260, 413)","(269, 447)","(280, 482)","(296, 516)","(320, 546)","(348, 570)","(381, 580)","(416, 575)","(448, 555)","(474, 526)","(491, 493)","(502, 456)","(510, 420)","(517, 384)","(517, 346)","(276, 313)","(294, 298)","(319, 293)","(344, 298)","(367, 307)","(411, 308)","(434, 299)","(459, 296)","(482, 302)","(498, 318)","(389, 342)","(388, 364)","(387, 386)","(387, 409)","(362, 433)","(374, 437)","(387, 440)","(399, 438)","(411, 434)","(300, 350)","(316, 344)","(334, 344)","(352, 355)","(333, 359)","(315, 359)","(423, 355)","(441, 345)","(458, 346)","(474, 352)","(460, 360)","(441, 360)","(335, 484)","(354, 472)","(373, 466)","(385, 470)","(398, 467)","(417, 476)","(435, 487)","(416, 508)","(398, 519)","(384, 520)","(370, 518)","(353, 507)","(344, 484)","(373, 479)","(385, 481)","(398, 481)","(427, 487)","(397, 496)","(384, 498)","(372, 496)"
211,36,211,0,7.033333333333312,0:00:07.033333,0,"(255, 342)","(254, 378)","(260, 413)","(269, 447)","(280, 482)","(296, 516)","(320, 546)","(348, 570)","(382, 580)","(416, 575)","(448, 555)","(474, 526)","(491, 492)","(502, 456)","(510, 420)","(516, 384)","(517, 347)","(277, 312)","(295, 298)","(319, 293)","(344, 298)","(367, 307)","(410, 307)","(434, 299)","(459, 296)","(482, 302)","(498, 318)","(389, 341)","(388, 363)","(387, 386)","(387, 409)","(362, 434)","(374, 437)","(387, 440)","(399, 438)","(411, 434)","(300, 350)","(316, 345)","(334, 345)","(352, 355)","(333, 359)","(315, 359)","(423, 355)","(441, 345)","(458, 346)","(474, 352)","(460, 360)","(441, 360)","(335, 484)","(354, 473)","(373, 466)","(386, 470)","(398, 467)","(417, 476)","(435, 487)","(416, 509)","(398, 519)","(384, 520)","(370, 518)","(353, 507)","(344, 484)","(373, 480)","(385, 482)","(398, 482)","(427, 487)","(397, 496)","(384, 497)","(372, 495)"
212,36,212,0,7.066666666666645,0:00:07.066667,0,"(256, 343)","(255, 378)","(260, 412)","(268, 445)","(278, 479)","(295, 513)","(319, 543)","(349, 566)","(383, 575)","(419, 569)","(450, 550)","(475, 522)","(492, 489)","(503, 454)","(512, 419)","(517, 385)","(518, 349)","(278, 313)","(296, 298)","(320, 294)","(345, 298)","(368, 307)","(411, 308)","(435, 300)","(460, 297)","(483, 303)","(500, 319)","(389, 342)","(389, 364)","(388, 387)","(388, 410)","(363, 435)","(375, 439)","(387, 443)","(400, 440)","(411, 436)","(301, 351)","(317, 344)","(335, 345)","(353, 355)","(334, 360)","(315, 360)","(423, 356)","(441, 346)","(459, 346)","(475, 353)","(460, 362)","(441, 361)","(337, 482)","(356, 475)","(375, 469)","(386, 474)","(396, 471)","(414, 478)","(434, 486)","(414, 501)","(396, 509)","(384, 510)","(372, 508)","(355, 499)","(345, 482)","(374, 486)","(385, 488)","(396, 487)","(426, 486)","(396, 487)","(385, 489)","(373, 486)"
213,36,213,0,7.099999999999978,0:00:07.100000,0,"(258, 341)","(256, 376)","(260, 410)","(268, 443)","(278, 478)","(294, 511)","(318, 542)","(347, 566)","(382, 575)","(417, 571)","(450, 551)","(475, 523)","(492, 489)","(503, 454)","(512, 420)","(518, 385)","(519, 349)","(279, 313)","(297, 298)","(321, 294)","(345, 298)","(368, 307)","(412, 308)","(436, 300)","(461, 297)","(484, 304)","(500, 320)","(390, 342)","(389, 364)","(388, 387)","(388, 411)","(364, 434)","(375, 438)","(387, 442)","(400, 440)","(411, 436)","(301, 350)","(317, 345)","(335, 345)","(353, 355)","(335, 360)","(316, 359)","(424, 356)","(442, 347)","(460, 347)","(476, 354)","(461, 362)","(442, 361)","(337, 481)","(356, 473)","(374, 468)","(385, 472)","(395, 470)","(414, 478)","(435, 486)","(414, 501)","(396, 508)","(383, 509)","(371, 507)","(355, 498)","(346, 482)","(373, 484)","(384, 486)","(395, 486)","(427, 486)","(395, 487)","(384, 488)","(373, 485)"
214,36,214,0,7.133333333333312,0:00:07.133333,0,"(257, 341)","(256, 376)","(260, 411)","(269, 445)","(279, 479)","(295, 512)","(318, 542)","(347, 567)","(381, 577)","(416, 572)","(448, 552)","(473, 524)","(491, 491)","(503, 456)","(512, 420)","(518, 385)","(519, 349)","(278, 313)","(296, 298)","(320, 294)","(345, 298)","(369, 307)","(414, 307)","(437, 300)","(462, 298)","(485, 304)","(501, 320)","(391, 342)","(390, 364)","(389, 387)","(389, 410)","(364, 434)","(376, 438)","(388, 442)","(401, 439)","(412, 436)","(302, 350)","(318, 344)","(336, 345)","(354, 355)","(335, 360)","(316, 359)","(425, 356)","(442, 346)","(460, 347)","(476, 354)","(462, 362)","(443, 361)","(335, 481)","(355, 472)","(374, 466)","(386, 471)","(398, 468)","(416, 477)","(435, 486)","(415, 503)","(397, 510)","(384, 511)","(370, 509)","(353, 499)","(344, 482)","(374, 482)","(386, 484)","(397, 484)","(427, 486)","(396, 488)","(384, 489)","(372, 486)"
215,36,215,0,7.166666666666645,0:00:07.166667,0,"(257, 341)","(256, 377)","(260, 412)","(269, 446)","(279, 481)","(296, 515)","(320, 545)","(348, 569)","(381, 578)","(415, 573)","(447, 553)","(473, 525)","(492, 493)","(503, 457)","(512, 422)","(519, 386)","(520, 349)","(279, 312)","(297, 297)","(322, 293)","(346, 298)","(370, 307)","(414, 308)","(437, 300)","(461, 298)","(484, 303)","(500, 319)","(391, 343)","(390, 365)","(390, 388)","(389, 411)","(364, 434)","(376, 439)","(389, 442)","(401, 440)","(413, 436)","(302, 350)","(318, 344)","(337, 345)","(354, 355)","(336, 359)","(317, 359)","(425, 357)","(442, 347)","(460, 347)","(476, 354)","(462, 362)","(443, 362)","(336, 480)","(354, 469)","(374, 462)","(387, 466)","(399, 464)","(417, 473)","(436, 486)","(416, 507)","(398, 516)","(384, 518)","(370, 515)","(353, 505)","(345, 481)","(374, 476)","(386, 477)","(399, 478)","(427, 487)","(398, 494)","(385, 495)","(372, 493)"
216,36,216,0,7.199999999999978,0:00:07.200000,0,"(256, 343)","(255, 379)","(261, 414)","(269, 448)","(279, 482)","(295, 515)","(319, 544)","(347, 567)","(381, 576)","(415, 571)","(446, 552)","(472, 525)","(491, 493)","(502, 458)","(511, 423)","(518, 387)","(519, 350)","(277, 312)","(296, 297)","(320, 293)","(346, 298)","(370, 307)","(414, 308)","(438, 300)","(462, 297)","(485, 303)","(501, 320)","(391, 342)","(390, 365)","(390, 388)","(390, 411)","(364, 434)","(376, 437)","(389, 441)","(401, 438)","(413, 435)","(300, 350)","(317, 344)","(336, 345)","(354, 355)","(335, 360)","(315, 359)","(424, 357)","(443, 347)","(461, 347)","(477, 354)","(462, 362)","(443, 362)","(333, 478)","(352, 467)","(372, 461)","(386, 465)","(400, 463)","(419, 471)","(437, 484)","(418, 506)","(399, 515)","(384, 517)","(368, 514)","(350, 503)","(341, 479)","(372, 474)","(386, 476)","(400, 476)","(428, 484)","(399, 492)","(385, 493)","(370, 491)"
217,36,217,0,7.233333333333311,0:00:07.233333,0,"(257, 342)","(256, 377)","(260, 412)","(268, 445)","(276, 479)","(292, 512)","(315, 540)","(344, 563)","(378, 573)","(413, 569)","(446, 550)","(473, 524)","(491, 492)","(502, 457)","(511, 423)","(518, 388)","(519, 351)","(278, 313)","(296, 298)","(320, 294)","(345, 298)","(369, 308)","(412, 309)","(436, 301)","(461, 298)","(484, 305)","(501, 322)","(390, 342)","(389, 365)","(389, 388)","(388, 412)","(363, 433)","(375, 437)","(387, 441)","(400, 439)","(412, 435)","(302, 350)","(318, 344)","(336, 345)","(353, 355)","(335, 359)","(316, 359)","(424, 357)","(442, 348)","(460, 347)","(476, 355)","(461, 362)","(442, 362)","(333, 476)","(351, 465)","(371, 460)","(385, 464)","(399, 462)","(418, 470)","(436, 483)","(416, 503)","(398, 511)","(382, 513)","(366, 510)","(349, 499)","(342, 477)","(370, 472)","(385, 474)","(399, 475)","(427, 483)","(397, 489)","(383, 490)","(368, 488)"
218,36,218,0,7.266666666666644,0:00:07.266667,0,"(256, 343)","(255, 378)","(260, 413)","(267, 446)","(276, 480)","(292, 512)","(315, 540)","(342, 563)","(376, 573)","(411, 569)","(444, 551)","(471, 525)","(490, 493)","(502, 459)","(511, 424)","(518, 389)","(519, 352)","(276, 314)","(295, 299)","(319, 295)","(344, 299)","(368, 309)","(411, 311)","(434, 302)","(460, 300)","(484, 306)","(501, 323)","(388, 343)","(388, 366)","(387, 389)","(386, 412)","(361, 434)","(373, 438)","(386, 441)","(399, 439)","(411, 436)","(300, 351)","(317, 345)","(334, 345)","(352, 356)","(333, 360)","(315, 359)","(423, 358)","(441, 348)","(459, 348)","(475, 355)","(460, 363)","(441, 362)","(331, 475)","(349, 465)","(368, 460)","(383, 465)","(398, 462)","(416, 470)","(434, 482)","(414, 503)","(395, 512)","(379, 513)","(363, 510)","(346, 499)","(339, 476)","(367, 473)","(383, 475)","(397, 475)","(426, 482)","(396, 488)","(381, 490)","(365, 487)"
219,36,219,0,7.299999999999978,0:00:07.300000,0,"(257, 342)","(255, 378)","(260, 413)","(267, 446)","(276, 480)","(292, 512)","(314, 541)","(342, 564)","(376, 574)","(412, 570)","(444, 551)","(470, 525)","(489, 493)","(501, 459)","(511, 424)","(518, 389)","(519, 352)","(276, 314)","(295, 299)","(319, 296)","(343, 300)","(367, 309)","(411, 311)","(434, 303)","(459, 301)","(483, 306)","(500, 323)","(387, 344)","(386, 367)","(386, 390)","(385, 414)","(360, 434)","(372, 438)","(384, 442)","(397, 440)","(410, 436)","(300, 351)","(316, 345)","(334, 345)","(352, 356)","(333, 360)","(314, 360)","(422, 358)","(441, 349)","(459, 349)","(475, 356)","(460, 364)","(441, 363)","(330, 475)","(348, 465)","(367, 460)","(382, 465)","(397, 462)","(415, 470)","(433, 483)","(413, 504)","(395, 512)","(378, 514)","(362, 511)","(345, 500)","(339, 477)","(367, 473)","(382, 475)","(396, 475)","(424, 483)","(395, 488)","(380, 489)","(364, 487)"
220,36,220,0,7.333333333333311,0:00:07.333333,0,"(256, 344)","(255, 380)","(259, 415)","(267, 449)","(276, 482)","(292, 514)","(314, 542)","(341, 566)","(374, 576)","(408, 572)","(440, 554)","(467, 528)","(487, 497)","(500, 464)","(510, 429)","(517, 393)","(519, 356)","(276, 314)","(295, 299)","(319, 296)","(344, 301)","(367, 310)","(410, 311)","(433, 304)","(458, 302)","(482, 307)","(499, 324)","(386, 344)","(385, 367)","(385, 391)","(384, 414)","(359, 435)","(371, 439)","(383, 443)","(396, 440)","(408, 437)","(299, 351)","(315, 345)","(333, 346)","(351, 357)","(332, 361)","(313, 360)","(422, 359)","(440, 349)","(458, 349)","(473, 357)","(459, 364)","(440, 364)","(330, 477)","(347, 466)","(367, 461)","(381, 466)","(395, 463)","(414, 471)","(432, 484)","(412, 506)","(393, 515)","(377, 517)","(361, 514)","(344, 502)","(339, 478)","(366, 473)","(380, 476)","(395, 476)","(423, 484)","(393, 491)","(378, 492)","(363, 489)"
221,36,221,0,7.366666666666644,0:00:07.366667,0,"(256, 345)","(254, 381)","(259, 416)","(267, 449)","(277, 483)","(292, 514)","(314, 542)","(341, 566)","(373, 575)","(408, 572)","(440, 554)","(467, 528)","(486, 497)","(499, 463)","(509, 428)","(517, 393)","(519, 355)","(275, 315)","(294, 300)","(318, 297)","(342, 301)","(366, 310)","(410, 312)","(434, 304)","(458, 302)","(482, 308)","(498, 325)","(386, 344)","(384, 367)","(383, 391)","(382, 414)","(358, 435)","(370, 439)","(382, 443)","(395, 440)","(408, 437)","(298, 351)","(314, 345)","(333, 346)","(351, 357)","(331, 361)","(312, 360)","(422, 359)","(440, 349)","(458, 349)","(474, 356)","(459, 365)","(440, 364)","(330, 477)","(347, 466)","(366, 461)","(381, 465)","(395, 463)","(414, 471)","(432, 485)","(412, 506)","(393, 515)","(377, 516)","(360, 513)","(344, 502)","(338, 478)","(365, 473)","(380, 475)","(395, 475)","(423, 484)","(393, 491)","(378, 492)","(363, 489)"
222,36,222,0,7.399999999999977,0:00:07.400000,0,"(256, 345)","(254, 381)","(259, 417)","(267, 451)","(277, 484)","(293, 515)","(315, 543)","(341, 566)","(373, 576)","(408, 573)","(440, 555)","(467, 529)","(487, 498)","(500, 464)","(509, 429)","(517, 394)","(519, 356)","(276, 314)","(294, 300)","(318, 297)","(342, 301)","(366, 311)","(409, 312)","(433, 304)","(458, 302)","(482, 308)","(499, 325)","(385, 346)","(384, 368)","(383, 391)","(382, 414)","(358, 435)","(369, 439)","(382, 443)","(395, 441)","(408, 437)","(298, 351)","(314, 345)","(332, 346)","(350, 357)","(331, 361)","(312, 360)","(421, 359)","(439, 350)","(458, 350)","(474, 357)","(458, 364)","(439, 364)","(329, 478)","(346, 467)","(366, 461)","(380, 465)","(395, 463)","(413, 471)","(432, 485)","(412, 508)","(393, 518)","(377, 519)","(360, 516)","(343, 504)","(338, 479)","(365, 472)","(380, 474)","(394, 475)","(423, 485)","(393, 493)","(378, 494)","(363, 491)"
223,36,223,0,7.4333333333333105,0:00:07.433333,0,"(255, 344)","(254, 380)","(259, 415)","(267, 449)","(277, 483)","(293, 515)","(314, 542)","(341, 566)","(374, 577)","(409, 573)","(440, 555)","(467, 529)","(486, 498)","(499, 464)","(509, 430)","(517, 393)","(519, 355)","(275, 315)","(293, 301)","(318, 297)","(343, 302)","(366, 311)","(408, 313)","(432, 305)","(458, 303)","(482, 309)","(499, 326)","(385, 345)","(384, 368)","(383, 391)","(382, 414)","(357, 435)","(369, 439)","(382, 443)","(395, 441)","(408, 438)","(297, 352)","(314, 345)","(332, 346)","(351, 358)","(331, 362)","(311, 361)","(420, 360)","(439, 349)","(458, 349)","(474, 357)","(459, 365)","(439, 364)","(329, 479)","(346, 467)","(365, 461)","(380, 465)","(394, 463)","(413, 472)","(431, 485)","(411, 510)","(392, 519)","(376, 521)","(360, 518)","(343, 506)","(337, 480)","(365, 472)","(379, 474)","(393, 474)","(423, 485)","(392, 495)","(377, 496)","(362, 494)"
224,36,224,0,7.466666666666644,0:00:07.466667,0,"(256, 345)","(255, 381)","(260, 416)","(269, 449)","(278, 483)","(293, 514)","(315, 542)","(341, 566)","(374, 577)","(408, 573)","(440, 555)","(467, 529)","(486, 499)","(499, 464)","(509, 429)","(517, 393)","(519, 355)","(275, 315)","(294, 300)","(318, 297)","(343, 301)","(366, 311)","(408, 312)","(432, 304)","(457, 302)","(481, 307)","(499, 324)","(386, 345)","(384, 368)","(384, 391)","(382, 414)","(357, 435)","(370, 439)","(382, 443)","(395, 441)","(408, 438)","(298, 352)","(314, 346)","(333, 346)","(350, 357)","(331, 362)","(312, 361)","(421, 359)","(439, 349)","(458, 349)","(473, 356)","(459, 364)","(439, 364)","(331, 480)","(347, 467)","(366, 461)","(380, 465)","(394, 463)","(412, 471)","(431, 486)","(411, 509)","(392, 520)","(377, 521)","(361, 518)","(344, 506)","(340, 480)","(365, 472)","(379, 474)","(393, 474)","(422, 485)","(392, 494)","(378, 496)","(363, 493)"
225,36,225,0,7.499999999999977,0:00:07.500000,0,"(256, 345)","(255, 381)","(260, 415)","(269, 447)","(278, 481)","(294, 514)","(315, 542)","(342, 566)","(374, 576)","(409, 572)","(440, 554)","(467, 529)","(486, 497)","(500, 463)","(510, 428)","(517, 392)","(519, 355)","(276, 315)","(293, 300)","(317, 296)","(342, 301)","(365, 310)","(409, 312)","(432, 304)","(458, 302)","(482, 308)","(498, 324)","(385, 344)","(384, 367)","(383, 390)","(381, 414)","(357, 435)","(369, 439)","(381, 443)","(394, 440)","(407, 437)","(298, 351)","(314, 345)","(333, 346)","(351, 357)","(331, 361)","(312, 360)","(421, 359)","(439, 349)","(457, 349)","(473, 356)","(458, 364)","(439, 363)","(332, 480)","(347, 467)","(366, 460)","(380, 465)","(393, 463)","(412, 472)","(430, 486)","(411, 510)","(392, 520)","(377, 521)","(361, 518)","(345, 506)","(341, 480)","(366, 471)","(379, 473)","(392, 474)","(421, 486)","(391, 495)","(378, 496)","(364, 493)"
226,36,226,0,7.53333333333331,0:00:07.533333,0,"(256, 343)","(255, 378)","(260, 412)","(268, 444)","(277, 478)","(292, 511)","(314, 540)","(342, 565)","(375, 575)","(409, 571)","(442, 553)","(469, 527)","(487, 496)","(500, 462)","(510, 426)","(517, 391)","(519, 353)","(277, 315)","(294, 300)","(318, 296)","(343, 300)","(366, 310)","(409, 311)","(432, 304)","(458, 302)","(482, 307)","(499, 324)","(385, 344)","(384, 367)","(383, 390)","(382, 413)","(358, 435)","(370, 439)","(382, 443)","(395, 440)","(407, 437)","(298, 351)","(315, 345)","(333, 346)","(350, 356)","(332, 360)","(313, 359)","(421, 358)","(439, 349)","(458, 349)","(474, 356)","(459, 363)","(439, 363)","(334, 481)","(350, 468)","(368, 461)","(380, 465)","(393, 463)","(411, 473)","(430, 488)","(410, 510)","(391, 519)","(377, 519)","(363, 516)","(347, 505)","(343, 481)","(367, 472)","(380, 474)","(392, 475)","(420, 487)","(391, 496)","(378, 496)","(365, 493)"
227,36,227,0,7.566666666666643,0:00:07.566667,0,"(255, 342)","(254, 377)","(259, 412)","(268, 445)","(277, 479)","(293, 511)","(316, 540)","(343, 564)","(377, 573)","(412, 568)","(444, 550)","(471, 523)","(490, 492)","(502, 457)","(511, 423)","(517, 388)","(519, 352)","(275, 312)","(294, 298)","(318, 295)","(343, 300)","(367, 309)","(409, 311)","(432, 303)","(458, 300)","(482, 305)","(499, 320)","(386, 344)","(385, 367)","(384, 391)","(382, 414)","(359, 435)","(370, 440)","(383, 444)","(395, 441)","(408, 437)","(298, 350)","(315, 344)","(333, 345)","(351, 355)","(332, 360)","(313, 359)","(422, 357)","(440, 348)","(458, 348)","(475, 355)","(459, 363)","(440, 362)","(333, 481)","(350, 468)","(368, 461)","(381, 465)","(393, 464)","(411, 473)","(430, 487)","(409, 507)","(391, 515)","(378, 516)","(364, 514)","(348, 503)","(341, 481)","(368, 472)","(380, 474)","(392, 475)","(420, 486)","(391, 494)","(379, 495)","(366, 493)"
228,36,228,0,7.599999999999976,0:00:07.600000,0,"(256, 344)","(255, 379)","(260, 413)","(269, 446)","(280, 479)","(295, 511)","(318, 539)","(345, 562)","(379, 570)","(413, 566)","(445, 549)","(471, 523)","(489, 491)","(501, 457)","(511, 423)","(517, 387)","(519, 352)","(276, 312)","(295, 298)","(319, 295)","(343, 299)","(366, 309)","(409, 311)","(432, 302)","(458, 299)","(482, 305)","(499, 321)","(387, 344)","(385, 367)","(384, 390)","(383, 414)","(359, 435)","(371, 440)","(384, 444)","(396, 441)","(408, 437)","(298, 350)","(314, 344)","(333, 344)","(351, 355)","(332, 360)","(313, 359)","(421, 357)","(440, 347)","(458, 347)","(475, 355)","(459, 363)","(440, 362)","(335, 481)","(351, 468)","(369, 462)","(382, 466)","(394, 464)","(412, 472)","(431, 486)","(411, 503)","(393, 511)","(379, 512)","(365, 509)","(349, 500)","(343, 481)","(369, 473)","(381, 475)","(394, 476)","(422, 486)","(393, 490)","(380, 491)","(367, 488)"
229,36,229,0,7.63333333333331,0:00:07.633333,0,"(255, 343)","(255, 378)","(260, 412)","(269, 444)","(279, 477)","(295, 509)","(317, 537)","(344, 560)","(378, 569)","(413, 566)","(446, 549)","(473, 522)","(491, 490)","(502, 455)","(512, 421)","(518, 385)","(520, 349)","(278, 311)","(296, 298)","(319, 295)","(344, 299)","(366, 308)","(410, 310)","(433, 302)","(458, 299)","(481, 304)","(499, 319)","(386, 343)","(385, 366)","(384, 390)","(383, 414)","(360, 434)","(371, 439)","(384, 443)","(396, 440)","(408, 436)","(298, 350)","(315, 344)","(333, 344)","(351, 354)","(332, 359)","(313, 359)","(423, 356)","(441, 347)","(459, 347)","(475, 354)","(460, 362)","(441, 361)","(335, 480)","(351, 467)","(370, 461)","(382, 465)","(395, 463)","(413, 472)","(432, 485)","(411, 503)","(393, 510)","(379, 511)","(366, 509)","(350, 499)","(343, 480)","(369, 473)","(382, 476)","(394, 476)","(423, 485)","(393, 488)","(380, 489)","(368, 487)"
