,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
928,7,1313,0,43.8104333333325,0:00:43.810433,0,"(694, 260)","(690, 287)","(688, 314)","(688, 343)","(692, 373)","(698, 402)","(712, 428)","(733, 448)","(766, 455)","(803, 456)","(839, 449)","(869, 432)","(890, 407)","(904, 376)","(914, 343)","(920, 308)","(924, 272)","(703, 240)","(714, 227)","(733, 226)","(751, 231)","(768, 238)","(796, 239)","(818, 234)","(842, 233)","(865, 241)","(882, 257)","(778, 257)","(774, 276)","(770, 295)","(766, 315)","(744, 328)","(756, 334)","(769, 338)","(785, 336)","(801, 333)","(717, 257)","(729, 250)","(742, 251)","(755, 262)","(741, 262)","(728, 261)","(816, 266)","(830, 257)","(845, 258)","(857, 267)","(844, 270)","(830, 269)","(730, 371)","(743, 363)","(757, 360)","(769, 364)","(784, 362)","(803, 368)","(824, 380)","(801, 386)","(781, 385)","(766, 385)","(754, 383)","(741, 380)","(736, 371)","(756, 372)","(768, 373)","(783, 374)","(816, 378)","(782, 375)","(768, 374)","(755, 372)",-0.29,9.52,-3.13
929,7,1314,0,43.84379999999917,0:00:43.843800,0,"(694, 260)","(690, 287)","(687, 314)","(688, 343)","(692, 373)","(699, 401)","(714, 427)","(736, 446)","(768, 454)","(804, 455)","(840, 447)","(870, 429)","(891, 404)","(904, 373)","(912, 340)","(918, 306)","(922, 270)","(703, 239)","(715, 227)","(734, 227)","(752, 233)","(769, 241)","(794, 240)","(816, 234)","(840, 234)","(863, 241)","(880, 256)","(778, 259)","(775, 278)","(771, 296)","(767, 316)","(745, 328)","(757, 334)","(769, 338)","(785, 336)","(800, 333)","(719, 257)","(730, 250)","(744, 251)","(755, 262)","(742, 262)","(729, 261)","(815, 267)","(830, 258)","(844, 258)","(857, 267)","(844, 270)","(829, 269)","(731, 371)","(743, 360)","(757, 357)","(769, 361)","(782, 359)","(803, 366)","(823, 380)","(801, 387)","(781, 388)","(767, 387)","(754, 385)","(742, 382)","(738, 370)","(756, 369)","(768, 371)","(782, 372)","(815, 378)","(781, 376)","(767, 376)","(755, 374)",-0.87,9.31,-2.91
930,7,1315,0,43.87716666666584,0:00:43.877167,0,"(694, 262)","(691, 289)","(689, 316)","(690, 345)","(693, 374)","(700, 403)","(714, 431)","(737, 451)","(770, 460)","(807, 462)","(844, 454)","(874, 435)","(894, 409)","(905, 378)","(914, 344)","(920, 309)","(925, 273)","(704, 240)","(715, 228)","(733, 227)","(751, 233)","(767, 240)","(793, 240)","(816, 234)","(841, 234)","(865, 242)","(882, 259)","(778, 258)","(775, 277)","(771, 297)","(767, 317)","(746, 329)","(757, 336)","(770, 340)","(785, 337)","(800, 335)","(719, 258)","(730, 251)","(743, 252)","(755, 263)","(742, 264)","(729, 263)","(815, 268)","(830, 259)","(845, 260)","(857, 270)","(844, 273)","(830, 271)","(731, 374)","(744, 365)","(758, 364)","(770, 367)","(784, 366)","(803, 371)","(825, 383)","(802, 388)","(783, 387)","(768, 386)","(755, 385)","(743, 382)","(738, 374)","(757, 374)","(769, 376)","(784, 376)","(818, 381)","(783, 378)","(769, 377)","(756, 375)",-0.44,9.39,-2.75
931,7,1316,0,43.9105333333325,0:00:43.910533,0,"(694, 263)","(690, 291)","(689, 318)","(690, 348)","(694, 376)","(701, 404)","(715, 429)","(735, 448)","(767, 456)","(804, 457)","(841, 449)","(872, 432)","(893, 407)","(905, 375)","(913, 342)","(919, 307)","(925, 271)","(701, 242)","(713, 229)","(732, 228)","(751, 233)","(769, 241)","(790, 242)","(814, 235)","(840, 235)","(865, 244)","(883, 261)","(777, 260)","(774, 279)","(770, 298)","(766, 318)","(745, 330)","(756, 336)","(768, 340)","(784, 338)","(800, 336)","(718, 259)","(730, 252)","(743, 254)","(755, 264)","(741, 265)","(728, 263)","(815, 268)","(830, 260)","(844, 262)","(857, 271)","(844, 273)","(829, 272)","(730, 371)","(742, 364)","(756, 363)","(768, 367)","(782, 366)","(802, 371)","(823, 382)","(800, 387)","(780, 385)","(765, 384)","(753, 382)","(740, 380)","(736, 371)","(755, 373)","(767, 375)","(782, 376)","(816, 380)","(781, 376)","(766, 375)","(754, 372)",-0.62,9.9,-2.79
932,7,1317,0,43.94389999999917,0:00:43.943900,0,"(690, 264)","(687, 291)","(686, 319)","(687, 348)","(691, 377)","(700, 405)","(715, 430)","(737, 448)","(770, 455)","(806, 456)","(842, 448)","(872, 431)","(893, 405)","(905, 374)","(913, 341)","(917, 306)","(921, 271)","(701, 241)","(714, 229)","(732, 228)","(751, 234)","(767, 242)","(791, 243)","(812, 236)","(837, 235)","(860, 242)","(877, 257)","(776, 261)","(774, 280)","(771, 299)","(768, 319)","(747, 331)","(758, 337)","(770, 341)","(785, 339)","(800, 336)","(717, 259)","(728, 252)","(741, 253)","(753, 265)","(740, 265)","(727, 263)","(814, 269)","(829, 259)","(844, 260)","(856, 269)","(843, 272)","(829, 271)","(728, 372)","(742, 363)","(757, 360)","(770, 364)","(785, 363)","(803, 368)","(823, 381)","(802, 385)","(783, 385)","(768, 384)","(754, 383)","(741, 379)","(735, 371)","(756, 371)","(770, 374)","(784, 374)","(815, 378)","(783, 375)","(769, 375)","(756, 372)",-0.5,8.66,-2.13
933,7,1318,0,43.97726666666584,0:00:43.977267,0,"(695, 266)","(691, 292)","(689, 319)","(689, 347)","(693, 375)","(701, 403)","(715, 427)","(736, 446)","(767, 454)","(803, 455)","(839, 449)","(869, 433)","(891, 408)","(904, 377)","(912, 344)","(917, 309)","(922, 273)","(704, 241)","(716, 229)","(735, 229)","(753, 234)","(769, 242)","(790, 243)","(812, 235)","(837, 235)","(861, 242)","(878, 258)","(778, 262)","(775, 280)","(771, 299)","(767, 318)","(745, 331)","(757, 337)","(770, 341)","(785, 339)","(800, 336)","(719, 260)","(730, 253)","(743, 255)","(755, 265)","(742, 265)","(729, 264)","(815, 269)","(830, 260)","(844, 261)","(857, 270)","(843, 272)","(829, 272)","(730, 371)","(744, 363)","(757, 362)","(769, 366)","(784, 365)","(802, 370)","(824, 381)","(801, 385)","(781, 384)","(767, 382)","(754, 380)","(742, 377)","(736, 370)","(757, 371)","(769, 374)","(783, 375)","(817, 379)","(782, 374)","(768, 374)","(755, 371)",-0.15,9.58,-2.65
934,7,1319,0,44.0106333333325,0:00:44.010633,0,"(692, 266)","(689, 292)","(688, 320)","(689, 349)","(693, 378)","(702, 404)","(716, 428)","(736, 446)","(768, 453)","(805, 455)","(841, 448)","(871, 430)","(892, 406)","(905, 374)","(912, 340)","(917, 305)","(920, 269)","(703, 241)","(714, 229)","(732, 229)","(750, 234)","(767, 241)","(793, 241)","(814, 235)","(838, 235)","(861, 241)","(877, 256)","(777, 260)","(774, 279)","(770, 298)","(767, 319)","(746, 330)","(757, 336)","(769, 340)","(785, 338)","(799, 336)","(718, 259)","(729, 252)","(742, 253)","(754, 263)","(741, 264)","(728, 263)","(814, 267)","(829, 259)","(843, 260)","(856, 268)","(843, 271)","(828, 270)","(730, 371)","(744, 365)","(757, 364)","(769, 368)","(782, 366)","(801, 371)","(823, 381)","(800, 385)","(781, 384)","(767, 383)","(755, 381)","(743, 378)","(736, 371)","(756, 372)","(768, 374)","(782, 375)","(815, 379)","(781, 374)","(768, 374)","(756, 371)",-0.41,9.19,-1.99
935,7,1320,0,44.043999999999166,0:00:44.044000,0,"(692, 264)","(689, 290)","(687, 317)","(687, 345)","(690, 373)","(698, 401)","(712, 425)","(733, 444)","(764, 453)","(801, 455)","(838, 448)","(869, 431)","(890, 406)","(903, 376)","(912, 343)","(919, 309)","(924, 273)","(701, 242)","(712, 228)","(731, 227)","(750, 234)","(767, 241)","(790, 241)","(813, 235)","(839, 235)","(863, 243)","(881, 259)","(776, 260)","(772, 279)","(769, 298)","(765, 318)","(744, 329)","(755, 335)","(768, 340)","(784, 337)","(799, 335)","(716, 259)","(727, 252)","(740, 253)","(753, 264)","(739, 265)","(726, 263)","(814, 268)","(829, 259)","(843, 260)","(856, 270)","(843, 273)","(828, 271)","(728, 370)","(741, 363)","(755, 362)","(768, 366)","(782, 364)","(802, 370)","(823, 380)","(800, 385)","(780, 384)","(765, 383)","(752, 381)","(739, 378)","(735, 371)","(754, 371)","(767, 374)","(782, 375)","(815, 378)","(781, 374)","(766, 373)","(754, 371)",-0.03,9.73,-2.98
936,7,1321,0,44.07736666666583,0:00:44.077367,0,"(692, 263)","(689, 290)","(688, 317)","(689, 346)","(692, 375)","(700, 403)","(714, 428)","(736, 447)","(768, 455)","(806, 456)","(843, 449)","(872, 430)","(893, 405)","(905, 374)","(914, 340)","(920, 304)","(924, 268)","(701, 241)","(713, 228)","(731, 228)","(750, 234)","(767, 242)","(790, 243)","(813, 236)","(838, 235)","(862, 243)","(879, 259)","(775, 259)","(772, 278)","(768, 297)","(765, 317)","(744, 328)","(755, 335)","(768, 339)","(784, 337)","(799, 334)","(717, 258)","(728, 251)","(741, 252)","(752, 263)","(739, 263)","(727, 262)","(814, 267)","(829, 259)","(843, 260)","(855, 269)","(842, 271)","(828, 270)","(730, 371)","(743, 363)","(757, 361)","(769, 365)","(783, 363)","(802, 369)","(823, 380)","(800, 385)","(781, 385)","(766, 385)","(753, 382)","(741, 379)","(736, 371)","(756, 370)","(768, 373)","(782, 373)","(815, 378)","(781, 375)","(767, 374)","(755, 372)",-0.59,9.86,-2.03
937,7,1322,0,44.1107333333325,0:00:44.110733,0,"(695, 265)","(691, 292)","(690, 319)","(691, 347)","(694, 375)","(701, 403)","(714, 428)","(734, 446)","(765, 453)","(801, 455)","(837, 448)","(867, 432)","(889, 407)","(903, 378)","(912, 345)","(919, 311)","(924, 275)","(704, 241)","(714, 228)","(733, 227)","(751, 233)","(768, 240)","(790, 241)","(813, 234)","(838, 234)","(863, 242)","(881, 258)","(776, 259)","(772, 278)","(768, 296)","(763, 316)","(744, 328)","(755, 334)","(767, 339)","(783, 336)","(799, 333)","(718, 259)","(729, 251)","(742, 253)","(754, 264)","(741, 264)","(728, 263)","(814, 268)","(829, 259)","(844, 260)","(856, 269)","(843, 272)","(829, 271)","(729, 368)","(741, 360)","(755, 358)","(768, 362)","(782, 360)","(803, 366)","(824, 379)","(801, 386)","(780, 388)","(765, 387)","(751, 385)","(739, 380)","(735, 369)","(755, 369)","(767, 371)","(782, 372)","(816, 378)","(781, 376)","(766, 376)","(753, 373)",0.47,10.36,-2.85
938,7,1323,0,44.14409999999916,0:00:44.144100,0,"(693, 262)","(690, 288)","(688, 315)","(689, 343)","(692, 372)","(699, 400)","(712, 426)","(732, 445)","(764, 453)","(800, 454)","(837, 446)","(868, 429)","(890, 404)","(904, 374)","(913, 341)","(919, 307)","(925, 271)","(703, 239)","(714, 227)","(733, 226)","(752, 232)","(769, 239)","(790, 240)","(813, 233)","(838, 233)","(863, 241)","(881, 258)","(776, 258)","(772, 276)","(768, 295)","(764, 314)","(743, 327)","(754, 333)","(767, 338)","(784, 336)","(800, 333)","(716, 257)","(728, 251)","(741, 252)","(753, 262)","(739, 262)","(726, 261)","(815, 267)","(829, 259)","(844, 260)","(857, 269)","(843, 271)","(829, 269)","(727, 370)","(739, 360)","(754, 356)","(767, 361)","(782, 359)","(802, 366)","(824, 380)","(801, 386)","(780, 388)","(765, 387)","(751, 385)","(737, 381)","(733, 370)","(754, 370)","(766, 372)","(782, 372)","(816, 378)","(781, 375)","(766, 374)","(753, 372)",0.03,10.04,-3.02
939,7,1324,0,44.17746666666583,0:00:44.177467,0,"(694, 264)","(691, 290)","(689, 317)","(690, 346)","(693, 375)","(701, 403)","(715, 428)","(736, 446)","(767, 454)","(804, 455)","(840, 450)","(871, 432)","(892, 407)","(905, 376)","(913, 342)","(918, 308)","(923, 272)","(703, 239)","(715, 227)","(734, 227)","(752, 233)","(769, 242)","(792, 242)","(814, 235)","(839, 234)","(862, 241)","(880, 257)","(777, 258)","(774, 277)","(770, 296)","(766, 315)","(745, 328)","(756, 334)","(769, 338)","(784, 336)","(800, 334)","(718, 257)","(729, 250)","(742, 252)","(754, 262)","(741, 263)","(728, 262)","(815, 267)","(830, 258)","(845, 259)","(857, 268)","(844, 271)","(830, 270)","(730, 369)","(744, 361)","(757, 359)","(769, 363)","(783, 362)","(802, 368)","(824, 379)","(801, 384)","(781, 384)","(767, 383)","(754, 381)","(742, 378)","(737, 369)","(757, 370)","(769, 373)","(783, 373)","(817, 377)","(782, 372)","(768, 372)","(755, 370)",0.25,9.61,-2.62
940,7,1325,0,44.210833333332495,0:00:44.210833,0,"(693, 261)","(689, 287)","(688, 314)","(688, 342)","(691, 371)","(698, 400)","(712, 425)","(734, 444)","(766, 451)","(802, 452)","(838, 445)","(869, 429)","(891, 404)","(904, 373)","(912, 340)","(917, 306)","(922, 272)","(703, 239)","(715, 227)","(734, 227)","(751, 233)","(768, 241)","(798, 241)","(820, 236)","(843, 235)","(865, 242)","(881, 256)","(779, 258)","(776, 278)","(772, 296)","(767, 316)","(745, 328)","(756, 334)","(769, 338)","(785, 335)","(800, 333)","(717, 257)","(729, 249)","(742, 251)","(754, 262)","(740, 262)","(727, 261)","(816, 267)","(830, 257)","(845, 259)","(857, 268)","(844, 271)","(830, 270)","(730, 369)","(743, 360)","(757, 357)","(769, 361)","(783, 360)","(802, 366)","(823, 378)","(800, 383)","(780, 383)","(766, 382)","(754, 381)","(741, 378)","(736, 369)","(756, 369)","(768, 372)","(782, 372)","(815, 376)","(781, 372)","(767, 372)","(755, 370)",-0.22,9.06,-3.29
941,7,1326,0,44.24419999999916,0:00:44.244200,0,"(695, 263)","(691, 290)","(689, 317)","(689, 346)","(693, 375)","(701, 403)","(714, 429)","(736, 447)","(769, 454)","(806, 455)","(842, 448)","(871, 430)","(892, 405)","(904, 374)","(912, 340)","(918, 306)","(922, 270)","(703, 240)","(715, 227)","(733, 227)","(751, 232)","(768, 240)","(792, 241)","(814, 234)","(839, 234)","(863, 241)","(880, 258)","(777, 258)","(773, 277)","(770, 296)","(766, 316)","(745, 328)","(756, 334)","(769, 338)","(785, 336)","(800, 333)","(718, 257)","(728, 249)","(741, 251)","(753, 262)","(740, 262)","(727, 261)","(814, 266)","(828, 257)","(842, 258)","(855, 267)","(842, 269)","(828, 268)","(730, 370)","(743, 361)","(757, 358)","(770, 362)","(784, 360)","(803, 366)","(823, 378)","(801, 384)","(782, 384)","(768, 384)","(755, 382)","(742, 379)","(737, 370)","(757, 370)","(769, 372)","(783, 373)","(815, 376)","(782, 373)","(768, 372)","(756, 371)",-0.28,9.75,-2.19
942,7,1327,0,44.27756666666583,0:00:44.277567,0,"(693, 261)","(690, 287)","(689, 315)","(690, 345)","(693, 374)","(701, 403)","(714, 429)","(735, 449)","(768, 457)","(806, 458)","(843, 450)","(872, 431)","(893, 405)","(905, 373)","(913, 339)","(918, 303)","(923, 267)","(704, 238)","(715, 226)","(733, 226)","(751, 231)","(768, 237)","(792, 239)","(814, 232)","(838, 232)","(861, 239)","(879, 254)","(777, 256)","(773, 275)","(770, 295)","(766, 315)","(745, 327)","(756, 333)","(769, 337)","(785, 335)","(800, 332)","(718, 256)","(729, 248)","(742, 249)","(755, 261)","(741, 261)","(727, 260)","(815, 265)","(829, 255)","(844, 256)","(856, 266)","(843, 269)","(829, 268)","(731, 370)","(743, 361)","(757, 359)","(769, 363)","(783, 361)","(803, 366)","(823, 379)","(802, 386)","(781, 388)","(767, 388)","(755, 386)","(743, 382)","(738, 370)","(757, 371)","(768, 373)","(782, 373)","(815, 378)","(782, 376)","(768, 376)","(756, 373)",-0.69,9.56,-2.24
943,7,1328,0,44.31093333333249,0:00:44.310933,0,"(694, 261)","(689, 287)","(687, 314)","(688, 343)","(692, 372)","(699, 400)","(712, 427)","(732, 448)","(763, 456)","(800, 456)","(837, 448)","(867, 430)","(890, 405)","(904, 373)","(912, 340)","(918, 305)","(922, 268)","(701, 238)","(713, 226)","(732, 225)","(751, 231)","(769, 238)","(790, 239)","(813, 232)","(839, 231)","(864, 239)","(881, 256)","(776, 257)","(772, 276)","(768, 294)","(764, 314)","(743, 325)","(754, 332)","(767, 337)","(783, 334)","(800, 331)","(716, 256)","(726, 248)","(739, 250)","(752, 261)","(738, 261)","(725, 260)","(814, 265)","(827, 256)","(842, 257)","(856, 266)","(842, 268)","(827, 267)","(725, 369)","(738, 359)","(754, 356)","(767, 361)","(782, 359)","(803, 364)","(825, 377)","(801, 388)","(780, 392)","(764, 392)","(750, 389)","(736, 383)","(732, 369)","(753, 367)","(766, 370)","(781, 370)","(816, 376)","(781, 380)","(766, 380)","(752, 377)",-0.64,10.01,-2.78
944,7,1329,0,44.34429999999916,0:00:44.344300,0,"(695, 258)","(691, 285)","(689, 312)","(689, 342)","(692, 372)","(700, 401)","(713, 428)","(732, 448)","(763, 457)","(800, 458)","(837, 450)","(868, 431)","(890, 406)","(904, 375)","(912, 342)","(919, 307)","(924, 272)","(703, 237)","(715, 224)","(735, 223)","(753, 229)","(770, 238)","(791, 240)","(815, 233)","(841, 233)","(866, 241)","(884, 258)","(777, 256)","(774, 274)","(769, 292)","(765, 311)","(743, 323)","(755, 330)","(768, 334)","(784, 332)","(800, 329)","(719, 254)","(729, 247)","(742, 249)","(755, 259)","(741, 259)","(728, 258)","(815, 264)","(829, 256)","(843, 259)","(856, 267)","(842, 269)","(828, 267)","(728, 369)","(740, 359)","(755, 356)","(768, 360)","(783, 358)","(803, 365)","(824, 379)","(802, 390)","(780, 394)","(765, 394)","(752, 391)","(739, 384)","(735, 370)","(754, 368)","(767, 370)","(782, 371)","(815, 378)","(781, 381)","(766, 381)","(754, 378)",-0.46,9.82,-3.82
945,7,1330,0,44.377666666665824,0:00:44.377667,0,"(697, 258)","(693, 285)","(690, 312)","(690, 340)","(693, 370)","(701, 400)","(713, 426)","(734, 446)","(765, 455)","(802, 455)","(838, 446)","(868, 429)","(889, 403)","(903, 372)","(912, 340)","(918, 306)","(923, 271)","(703, 236)","(715, 223)","(734, 223)","(753, 228)","(770, 236)","(791, 236)","(815, 230)","(841, 231)","(865, 239)","(882, 255)","(778, 255)","(774, 273)","(770, 291)","(765, 311)","(744, 323)","(755, 330)","(768, 335)","(784, 332)","(800, 329)","(718, 254)","(729, 247)","(742, 249)","(755, 259)","(741, 259)","(728, 258)","(814, 264)","(829, 255)","(843, 257)","(856, 266)","(842, 268)","(828, 267)","(727, 368)","(740, 357)","(756, 355)","(768, 358)","(783, 357)","(804, 363)","(825, 378)","(802, 388)","(781, 391)","(766, 391)","(752, 389)","(738, 383)","(734, 368)","(755, 366)","(768, 368)","(783, 369)","(817, 376)","(782, 379)","(767, 379)","(754, 376)",-0.4,9.94,-3.44
946,7,1331,0,44.41103333333249,0:00:44.411033,0,"(694, 252)","(690, 279)","(688, 308)","(688, 338)","(692, 368)","(699, 397)","(713, 424)","(734, 443)","(767, 452)","(804, 452)","(840, 443)","(870, 425)","(892, 400)","(907, 369)","(915, 336)","(919, 301)","(924, 266)","(703, 233)","(715, 221)","(734, 220)","(752, 226)","(769, 233)","(797, 235)","(818, 229)","(841, 228)","(863, 236)","(879, 251)","(778, 252)","(774, 271)","(770, 289)","(766, 309)","(744, 321)","(756, 328)","(769, 332)","(785, 329)","(801, 327)","(719, 250)","(730, 243)","(743, 244)","(755, 255)","(741, 255)","(729, 254)","(814, 260)","(828, 251)","(842, 253)","(855, 261)","(842, 263)","(827, 262)","(728, 366)","(740, 355)","(756, 353)","(768, 356)","(782, 355)","(803, 361)","(824, 375)","(801, 385)","(781, 389)","(765, 389)","(752, 387)","(738, 380)","(734, 366)","(755, 365)","(767, 367)","(782, 367)","(815, 373)","(781, 376)","(766, 376)","(754, 374)",-1.05,9.51,-3.36
947,7,1332,0,44.44439999999916,0:00:44.444400,0,"(695, 256)","(691, 282)","(690, 310)","(690, 339)","(693, 368)","(700, 398)","(714, 424)","(735, 443)","(767, 451)","(804, 451)","(841, 442)","(872, 424)","(893, 399)","(907, 369)","(915, 335)","(920, 301)","(925, 265)","(703, 235)","(713, 220)","(732, 218)","(751, 224)","(769, 232)","(794, 232)","(815, 226)","(840, 226)","(864, 235)","(880, 252)","(776, 250)","(772, 268)","(768, 287)","(764, 306)","(744, 320)","(755, 325)","(768, 330)","(784, 327)","(800, 325)","(719, 250)","(729, 242)","(742, 243)","(754, 255)","(741, 255)","(728, 254)","(815, 259)","(829, 250)","(843, 251)","(856, 261)","(842, 263)","(828, 262)","(731, 364)","(744, 355)","(758, 352)","(769, 355)","(782, 353)","(801, 360)","(822, 373)","(800, 381)","(781, 383)","(767, 383)","(755, 381)","(742, 377)","(738, 364)","(757, 363)","(769, 365)","(782, 365)","(814, 371)","(781, 370)","(768, 370)","(756, 368)",0.16,10.19,-2.53
948,7,1333,0,44.47776666666582,0:00:44.477767,0,"(694, 254)","(691, 282)","(689, 311)","(689, 340)","(693, 370)","(700, 398)","(714, 422)","(735, 440)","(765, 448)","(800, 448)","(836, 441)","(867, 425)","(889, 401)","(903, 370)","(911, 337)","(916, 302)","(922, 266)","(703, 232)","(714, 218)","(732, 217)","(751, 223)","(767, 230)","(792, 232)","(815, 226)","(839, 225)","(863, 232)","(880, 248)","(776, 251)","(772, 269)","(768, 287)","(764, 306)","(744, 319)","(755, 325)","(767, 329)","(782, 327)","(798, 324)","(718, 250)","(729, 241)","(742, 243)","(754, 255)","(741, 256)","(727, 255)","(814, 259)","(827, 249)","(842, 250)","(855, 260)","(842, 263)","(827, 262)","(728, 365)","(742, 356)","(756, 352)","(767, 356)","(781, 354)","(800, 359)","(821, 372)","(799, 380)","(779, 382)","(765, 382)","(753, 380)","(740, 376)","(735, 365)","(755, 363)","(767, 365)","(780, 365)","(813, 371)","(780, 369)","(766, 369)","(754, 367)",-0.11,9.81,-3.09
949,7,1334,0,44.51113333333249,0:00:44.511133,0,"(694, 256)","(690, 283)","(689, 310)","(689, 339)","(694, 368)","(701, 396)","(715, 421)","(735, 439)","(766, 447)","(802, 447)","(837, 439)","(868, 422)","(890, 398)","(904, 369)","(913, 336)","(919, 303)","(924, 267)","(703, 229)","(715, 217)","(733, 215)","(751, 220)","(768, 227)","(790, 229)","(814, 223)","(840, 223)","(865, 231)","(882, 249)","(776, 248)","(772, 266)","(768, 283)","(763, 302)","(743, 316)","(754, 321)","(767, 326)","(783, 324)","(799, 322)","(718, 247)","(729, 238)","(742, 239)","(754, 251)","(741, 252)","(728, 251)","(814, 257)","(828, 247)","(843, 248)","(856, 259)","(842, 261)","(827, 260)","(729, 360)","(740, 349)","(756, 346)","(768, 350)","(782, 348)","(803, 355)","(823, 369)","(801, 377)","(780, 381)","(766, 381)","(753, 379)","(739, 373)","(735, 360)","(755, 359)","(768, 361)","(782, 361)","(815, 368)","(781, 367)","(767, 367)","(754, 365)",1.21,9.99,-2.85
