,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
180,33,180,0,6.01604278074864,0:00:06.016043,0,"(478, 153)","(476, 201)","(479, 248)","(480, 296)","(489, 343)","(511, 385)","(542, 420)","(578, 451)","(618, 463)","(662, 455)","(704, 430)","(743, 402)","(772, 367)","(789, 324)","(798, 278)","(805, 234)","(810, 189)","(499, 132)","(520, 106)","(554, 95)","(590, 98)","(620, 112)","(669, 116)","(704, 107)","(740, 110)","(772, 128)","(791, 157)","(641, 154)","(639, 182)","(637, 210)","(635, 239)","(601, 262)","(616, 268)","(632, 274)","(650, 271)","(666, 268)","(537, 160)","(557, 153)","(577, 154)","(595, 165)","(575, 165)","(556, 164)","(688, 172)","(709, 165)","(729, 168)","(748, 177)","(728, 177)","(708, 175)","(566, 332)","(590, 316)","(615, 309)","(630, 315)","(648, 312)","(671, 322)","(694, 340)","(669, 369)","(644, 380)","(625, 382)","(607, 378)","(585, 364)","(576, 333)","(613, 323)","(629, 324)","(646, 325)","(683, 340)","(645, 356)","(627, 357)","(611, 354)"
181,33,181,0,6.049465240641688,0:00:06.049465,0,"(478, 155)","(477, 201)","(480, 249)","(480, 297)","(488, 344)","(511, 385)","(542, 418)","(578, 448)","(619, 459)","(663, 452)","(705, 426)","(744, 399)","(774, 364)","(790, 321)","(798, 275)","(806, 232)","(811, 187)","(500, 131)","(522, 106)","(555, 94)","(591, 97)","(621, 112)","(671, 114)","(706, 106)","(741, 109)","(773, 126)","(790, 155)","(643, 153)","(641, 181)","(639, 209)","(637, 239)","(602, 263)","(618, 269)","(634, 275)","(652, 271)","(668, 268)","(539, 159)","(559, 152)","(578, 154)","(597, 164)","(577, 165)","(557, 163)","(689, 171)","(709, 164)","(729, 167)","(747, 176)","(728, 176)","(709, 174)","(568, 330)","(593, 316)","(617, 309)","(632, 314)","(650, 311)","(672, 321)","(695, 337)","(669, 363)","(646, 374)","(627, 375)","(610, 372)","(587, 359)","(578, 331)","(616, 323)","(631, 324)","(648, 325)","(684, 338)","(647, 350)","(629, 350)","(613, 348)"
182,33,182,0,6.082887700534736,0:00:06.082888,0,"(480, 153)","(478, 200)","(480, 249)","(481, 297)","(489, 343)","(512, 385)","(543, 419)","(579, 448)","(620, 459)","(665, 451)","(707, 426)","(745, 398)","(774, 363)","(791, 320)","(799, 274)","(807, 231)","(812, 186)","(503, 130)","(525, 106)","(557, 95)","(591, 98)","(621, 112)","(674, 114)","(707, 106)","(743, 109)","(774, 125)","(791, 153)","(644, 154)","(643, 182)","(641, 209)","(639, 239)","(603, 262)","(620, 268)","(636, 274)","(654, 271)","(670, 267)","(541, 159)","(561, 152)","(580, 154)","(598, 165)","(579, 164)","(559, 163)","(690, 171)","(710, 164)","(730, 166)","(748, 176)","(729, 176)","(710, 174)","(568, 330)","(593, 315)","(618, 309)","(634, 314)","(652, 312)","(674, 321)","(696, 337)","(671, 363)","(647, 374)","(628, 375)","(611, 372)","(588, 359)","(578, 331)","(617, 324)","(633, 326)","(650, 326)","(685, 338)","(649, 350)","(630, 350)","(614, 348)"
183,33,183,0,6.116310160427783,0:00:06.116310,0,"(480, 152)","(478, 200)","(480, 248)","(481, 295)","(489, 342)","(511, 384)","(542, 419)","(579, 449)","(620, 460)","(664, 451)","(707, 427)","(745, 399)","(775, 364)","(792, 321)","(800, 275)","(807, 231)","(813, 187)","(503, 131)","(524, 106)","(556, 95)","(590, 98)","(620, 112)","(676, 115)","(709, 107)","(744, 110)","(775, 127)","(792, 154)","(645, 155)","(643, 182)","(641, 209)","(640, 239)","(603, 261)","(619, 268)","(636, 274)","(654, 271)","(670, 268)","(541, 159)","(561, 153)","(581, 155)","(599, 165)","(579, 165)","(559, 163)","(691, 172)","(712, 165)","(731, 167)","(750, 177)","(730, 177)","(711, 175)","(569, 330)","(594, 314)","(619, 307)","(634, 313)","(651, 310)","(675, 321)","(697, 338)","(671, 365)","(647, 376)","(628, 377)","(611, 373)","(588, 360)","(579, 331)","(617, 323)","(633, 325)","(650, 325)","(686, 339)","(648, 353)","(630, 353)","(614, 350)"
184,33,184,0,6.149732620320831,0:00:06.149733,0,"(482, 153)","(479, 201)","(481, 250)","(482, 299)","(490, 346)","(514, 388)","(545, 423)","(581, 455)","(623, 466)","(668, 458)","(709, 431)","(747, 401)","(777, 365)","(793, 322)","(802, 276)","(809, 232)","(814, 188)","(504, 130)","(526, 106)","(558, 95)","(592, 98)","(622, 113)","(677, 115)","(711, 107)","(745, 110)","(776, 126)","(793, 154)","(646, 156)","(644, 183)","(642, 210)","(640, 239)","(604, 262)","(620, 268)","(637, 274)","(655, 271)","(671, 268)","(542, 159)","(562, 152)","(581, 154)","(599, 165)","(580, 165)","(560, 163)","(692, 172)","(712, 165)","(732, 167)","(750, 177)","(731, 177)","(711, 175)","(570, 330)","(593, 313)","(619, 306)","(635, 311)","(654, 309)","(678, 319)","(699, 339)","(674, 372)","(649, 384)","(629, 386)","(611, 382)","(587, 366)","(578, 331)","(617, 320)","(634, 322)","(652, 322)","(690, 339)","(650, 361)","(631, 362)","(614, 360)"
185,33,185,0,6.183155080213879,0:00:06.183155,0,"(482, 152)","(479, 201)","(481, 251)","(483, 300)","(493, 347)","(517, 389)","(547, 425)","(583, 456)","(624, 467)","(667, 458)","(708, 431)","(746, 401)","(777, 365)","(794, 322)","(802, 275)","(808, 231)","(813, 186)","(504, 131)","(525, 105)","(557, 95)","(592, 98)","(622, 112)","(677, 114)","(711, 106)","(746, 109)","(776, 125)","(793, 153)","(646, 155)","(644, 183)","(642, 210)","(641, 239)","(604, 261)","(620, 267)","(638, 273)","(656, 270)","(673, 266)","(542, 159)","(563, 153)","(582, 155)","(600, 164)","(580, 164)","(561, 163)","(692, 171)","(713, 164)","(732, 167)","(750, 176)","(731, 176)","(712, 174)","(571, 328)","(593, 311)","(620, 304)","(636, 310)","(654, 307)","(679, 317)","(700, 335)","(677, 371)","(651, 386)","(631, 387)","(613, 383)","(588, 366)","(580, 329)","(618, 317)","(635, 319)","(653, 319)","(691, 336)","(652, 362)","(633, 363)","(616, 359)"
186,33,186,0,6.216577540106927,0:00:06.216578,0,"(482, 154)","(480, 203)","(482, 253)","(484, 302)","(494, 349)","(519, 390)","(551, 425)","(586, 455)","(626, 467)","(669, 459)","(709, 432)","(746, 403)","(777, 367)","(794, 324)","(803, 277)","(810, 233)","(813, 189)","(506, 130)","(527, 105)","(559, 95)","(593, 98)","(623, 112)","(679, 115)","(712, 107)","(747, 110)","(777, 126)","(794, 153)","(647, 156)","(646, 184)","(644, 211)","(643, 241)","(607, 262)","(623, 268)","(640, 274)","(657, 271)","(674, 267)","(544, 160)","(564, 153)","(583, 155)","(600, 166)","(581, 166)","(562, 164)","(694, 173)","(714, 166)","(734, 168)","(752, 178)","(733, 178)","(714, 177)","(572, 330)","(595, 312)","(621, 305)","(638, 310)","(657, 308)","(681, 318)","(702, 337)","(678, 373)","(653, 387)","(632, 388)","(614, 384)","(590, 368)","(581, 331)","(620, 318)","(637, 320)","(655, 320)","(693, 338)","(654, 362)","(635, 363)","(617, 360)"
187,33,187,0,6.249999999999975,0:00:06.250000,0,"(482, 154)","(480, 202)","(483, 252)","(485, 301)","(493, 348)","(518, 389)","(550, 423)","(586, 452)","(627, 463)","(670, 455)","(711, 430)","(749, 402)","(778, 368)","(794, 325)","(803, 279)","(810, 235)","(816, 190)","(506, 132)","(528, 107)","(560, 97)","(595, 99)","(625, 114)","(680, 117)","(713, 109)","(748, 112)","(778, 128)","(796, 155)","(649, 158)","(647, 185)","(645, 213)","(644, 242)","(608, 264)","(624, 271)","(641, 277)","(658, 274)","(674, 270)","(545, 161)","(565, 154)","(586, 157)","(603, 168)","(583, 169)","(563, 167)","(694, 176)","(715, 168)","(735, 170)","(754, 180)","(735, 182)","(714, 180)","(574, 332)","(597, 315)","(623, 309)","(638, 315)","(656, 312)","(680, 322)","(701, 341)","(676, 370)","(652, 381)","(632, 382)","(615, 379)","(592, 364)","(583, 333)","(621, 322)","(637, 323)","(654, 324)","(691, 341)","(653, 358)","(635, 358)","(618, 355)"
188,33,188,0,6.283422459893023,0:00:06.283422,0,"(480, 152)","(479, 200)","(482, 249)","(484, 297)","(493, 345)","(517, 387)","(549, 420)","(585, 448)","(628, 458)","(673, 451)","(713, 428)","(750, 401)","(778, 367)","(793, 323)","(801, 278)","(809, 235)","(813, 191)","(506, 133)","(528, 108)","(561, 97)","(596, 100)","(627, 115)","(679, 117)","(713, 109)","(748, 113)","(779, 129)","(796, 156)","(649, 159)","(648, 187)","(646, 214)","(645, 243)","(608, 267)","(625, 273)","(641, 279)","(658, 276)","(674, 273)","(545, 163)","(565, 156)","(585, 158)","(603, 170)","(583, 171)","(562, 169)","(694, 178)","(715, 168)","(735, 171)","(753, 182)","(734, 184)","(714, 182)","(575, 335)","(600, 320)","(624, 314)","(639, 319)","(656, 317)","(677, 327)","(698, 343)","(673, 363)","(652, 370)","(634, 371)","(617, 368)","(596, 357)","(585, 336)","(622, 325)","(637, 327)","(654, 327)","(688, 343)","(653, 350)","(636, 350)","(620, 348)"
189,33,189,0,6.316844919786071,0:00:06.316845,0,"(479, 154)","(478, 201)","(482, 250)","(484, 297)","(492, 345)","(516, 387)","(549, 419)","(586, 446)","(629, 454)","(674, 448)","(714, 425)","(750, 399)","(777, 365)","(792, 322)","(801, 277)","(809, 234)","(813, 190)","(505, 134)","(526, 108)","(558, 98)","(594, 101)","(625, 116)","(676, 118)","(710, 109)","(746, 112)","(777, 127)","(795, 155)","(647, 159)","(645, 186)","(644, 213)","(643, 242)","(606, 268)","(622, 274)","(639, 279)","(657, 276)","(673, 273)","(542, 163)","(562, 156)","(582, 158)","(600, 170)","(580, 171)","(560, 170)","(693, 177)","(713, 168)","(734, 171)","(753, 181)","(734, 183)","(713, 182)","(575, 336)","(601, 323)","(623, 317)","(636, 322)","(652, 320)","(672, 330)","(694, 345)","(669, 360)","(649, 364)","(632, 364)","(617, 361)","(597, 354)","(586, 337)","(621, 327)","(635, 329)","(651, 330)","(683, 344)","(650, 345)","(634, 345)","(620, 343)"
190,33,190,0,6.350267379679119,0:00:06.350267,0,"(480, 154)","(478, 200)","(481, 248)","(483, 295)","(492, 342)","(514, 384)","(546, 417)","(583, 444)","(627, 452)","(673, 446)","(714, 424)","(751, 398)","(777, 363)","(792, 320)","(800, 276)","(807, 235)","(811, 192)","(505, 133)","(526, 108)","(558, 98)","(593, 101)","(624, 115)","(677, 118)","(711, 109)","(746, 112)","(778, 128)","(795, 157)","(647, 160)","(645, 188)","(643, 214)","(642, 243)","(606, 269)","(622, 275)","(639, 281)","(656, 277)","(672, 274)","(542, 163)","(562, 155)","(583, 158)","(600, 170)","(580, 172)","(560, 170)","(692, 178)","(712, 168)","(732, 171)","(751, 182)","(732, 184)","(712, 183)","(575, 335)","(600, 325)","(622, 319)","(636, 325)","(651, 322)","(671, 332)","(694, 345)","(667, 355)","(647, 358)","(631, 357)","(616, 355)","(596, 349)","(585, 335)","(620, 334)","(634, 337)","(649, 337)","(683, 344)","(648, 339)","(633, 339)","(619, 336)"
191,33,191,0,6.383689839572167,0:00:06.383690,0,"(480, 152)","(478, 199)","(481, 246)","(482, 293)","(490, 340)","(512, 382)","(543, 416)","(582, 444)","(626, 452)","(672, 447)","(713, 425)","(749, 398)","(775, 364)","(790, 322)","(798, 277)","(806, 234)","(809, 191)","(504, 132)","(525, 107)","(558, 96)","(593, 100)","(624, 114)","(677, 117)","(710, 108)","(746, 111)","(777, 126)","(794, 155)","(646, 160)","(645, 187)","(643, 215)","(642, 244)","(606, 269)","(622, 275)","(638, 281)","(655, 278)","(672, 275)","(543, 162)","(563, 154)","(584, 157)","(600, 170)","(581, 172)","(560, 170)","(691, 177)","(711, 167)","(732, 169)","(750, 181)","(732, 184)","(711, 182)","(577, 335)","(602, 324)","(623, 319)","(636, 325)","(651, 322)","(670, 332)","(692, 344)","(667, 354)","(646, 357)","(630, 357)","(617, 354)","(597, 349)","(586, 335)","(621, 334)","(634, 337)","(649, 337)","(682, 343)","(648, 338)","(633, 338)","(620, 335)"
192,33,192,0,6.417112299465215,0:00:06.417112,0,"(479, 152)","(477, 200)","(480, 250)","(482, 299)","(490, 345)","(513, 386)","(545, 420)","(582, 449)","(624, 459)","(669, 452)","(710, 427)","(747, 400)","(775, 366)","(791, 324)","(800, 279)","(807, 235)","(812, 191)","(504, 132)","(525, 107)","(557, 96)","(592, 100)","(622, 115)","(676, 117)","(710, 109)","(745, 111)","(775, 127)","(792, 155)","(645, 159)","(644, 187)","(642, 214)","(641, 243)","(604, 268)","(620, 275)","(636, 281)","(654, 278)","(670, 274)","(540, 163)","(560, 155)","(581, 157)","(599, 170)","(579, 172)","(558, 170)","(689, 178)","(710, 168)","(731, 171)","(750, 182)","(731, 185)","(709, 184)","(573, 336)","(598, 324)","(620, 317)","(634, 324)","(649, 320)","(669, 331)","(691, 345)","(665, 365)","(644, 372)","(628, 373)","(613, 369)","(593, 358)","(583, 336)","(618, 334)","(632, 337)","(647, 337)","(679, 345)","(646, 347)","(631, 347)","(617, 345)"
193,33,193,0,6.450534759358263,0:00:06.450535,0,"(479, 158)","(477, 206)","(480, 256)","(482, 304)","(491, 351)","(515, 391)","(546, 425)","(582, 455)","(623, 466)","(666, 457)","(706, 431)","(744, 403)","(773, 370)","(789, 327)","(798, 282)","(805, 238)","(810, 193)","(501, 134)","(523, 109)","(556, 99)","(590, 102)","(621, 117)","(674, 119)","(708, 110)","(742, 113)","(773, 128)","(790, 155)","(644, 161)","(642, 188)","(640, 215)","(639, 244)","(603, 269)","(619, 275)","(635, 281)","(652, 278)","(668, 275)","(540, 165)","(560, 156)","(581, 159)","(598, 173)","(579, 174)","(557, 172)","(687, 180)","(707, 168)","(728, 170)","(748, 182)","(729, 185)","(708, 184)","(570, 335)","(593, 322)","(617, 315)","(631, 322)","(648, 318)","(670, 329)","(690, 345)","(666, 373)","(643, 386)","(625, 388)","(609, 384)","(587, 368)","(579, 337)","(615, 331)","(630, 334)","(646, 333)","(679, 345)","(645, 359)","(628, 361)","(612, 358)"
194,33,194,0,6.483957219251311,0:00:06.483957,0,"(478, 155)","(476, 202)","(478, 253)","(480, 302)","(489, 350)","(512, 391)","(544, 425)","(580, 454)","(621, 465)","(664, 456)","(705, 431)","(743, 403)","(772, 370)","(789, 327)","(797, 281)","(804, 236)","(809, 191)","(500, 133)","(522, 109)","(555, 99)","(590, 103)","(620, 117)","(673, 118)","(707, 110)","(741, 113)","(772, 128)","(789, 156)","(643, 162)","(641, 189)","(639, 216)","(637, 244)","(601, 268)","(617, 274)","(634, 280)","(651, 278)","(668, 275)","(540, 163)","(559, 155)","(581, 158)","(598, 171)","(578, 173)","(557, 171)","(687, 179)","(706, 167)","(727, 169)","(746, 181)","(727, 185)","(706, 183)","(568, 335)","(591, 319)","(616, 313)","(630, 319)","(647, 316)","(670, 327)","(691, 344)","(667, 376)","(643, 389)","(624, 390)","(607, 387)","(585, 370)","(577, 336)","(614, 328)","(629, 330)","(646, 330)","(680, 345)","(644, 363)","(627, 365)","(611, 361)"
195,33,195,0,6.517379679144359,0:00:06.517380,0,"(477, 158)","(475, 206)","(478, 256)","(481, 304)","(491, 350)","(515, 391)","(547, 425)","(582, 454)","(622, 465)","(665, 456)","(705, 431)","(743, 403)","(772, 370)","(788, 328)","(797, 282)","(804, 237)","(809, 192)","(500, 134)","(522, 109)","(554, 98)","(589, 101)","(618, 116)","(673, 118)","(706, 110)","(741, 112)","(772, 128)","(790, 156)","(642, 161)","(640, 189)","(639, 216)","(637, 245)","(600, 267)","(617, 273)","(634, 280)","(652, 276)","(668, 273)","(540, 163)","(559, 155)","(580, 158)","(597, 171)","(578, 172)","(557, 170)","(686, 178)","(705, 167)","(726, 170)","(745, 181)","(726, 184)","(706, 183)","(568, 335)","(590, 319)","(615, 312)","(631, 318)","(649, 314)","(672, 324)","(692, 342)","(670, 376)","(646, 389)","(626, 391)","(608, 387)","(585, 371)","(577, 336)","(613, 326)","(630, 328)","(647, 328)","(682, 343)","(647, 364)","(628, 366)","(611, 363)"
196,33,196,0,6.550802139037407,0:00:06.550802,0,"(477, 156)","(475, 203)","(478, 253)","(479, 301)","(489, 348)","(514, 388)","(546, 423)","(582, 453)","(622, 464)","(665, 455)","(705, 430)","(743, 402)","(772, 368)","(789, 326)","(797, 280)","(805, 235)","(809, 190)","(500, 133)","(521, 108)","(554, 98)","(588, 101)","(618, 116)","(672, 118)","(706, 110)","(741, 112)","(772, 128)","(790, 156)","(642, 161)","(640, 189)","(639, 216)","(637, 245)","(601, 268)","(617, 274)","(634, 280)","(652, 276)","(668, 273)","(539, 164)","(559, 155)","(580, 158)","(597, 171)","(577, 172)","(556, 170)","(686, 178)","(705, 168)","(726, 170)","(746, 182)","(726, 184)","(706, 183)","(568, 334)","(591, 318)","(617, 312)","(632, 318)","(648, 315)","(671, 325)","(693, 343)","(669, 376)","(645, 389)","(626, 390)","(609, 387)","(586, 371)","(577, 335)","(616, 325)","(630, 327)","(646, 327)","(683, 343)","(646, 365)","(628, 366)","(613, 363)"
197,33,197,0,6.584224598930454,0:00:06.584225,0,"(477, 155)","(475, 203)","(478, 254)","(480, 303)","(490, 350)","(514, 390)","(546, 424)","(583, 453)","(623, 464)","(666, 455)","(706, 430)","(744, 402)","(772, 368)","(789, 325)","(797, 279)","(803, 235)","(807, 190)","(501, 132)","(522, 108)","(554, 98)","(588, 101)","(617, 116)","(673, 118)","(706, 110)","(740, 112)","(771, 127)","(789, 155)","(641, 161)","(640, 189)","(638, 216)","(637, 246)","(601, 268)","(617, 274)","(634, 280)","(651, 277)","(668, 273)","(540, 163)","(559, 155)","(580, 158)","(597, 171)","(577, 173)","(556, 170)","(686, 179)","(704, 168)","(726, 170)","(744, 181)","(726, 184)","(705, 183)","(566, 334)","(590, 318)","(616, 312)","(631, 317)","(649, 315)","(672, 325)","(694, 342)","(670, 376)","(645, 389)","(626, 390)","(609, 387)","(585, 371)","(576, 336)","(614, 325)","(630, 327)","(647, 327)","(684, 343)","(646, 365)","(628, 366)","(612, 363)"
198,33,198,0,6.617647058823502,0:00:06.617647,0,"(476, 158)","(474, 206)","(477, 256)","(480, 304)","(490, 350)","(514, 391)","(545, 425)","(582, 454)","(622, 465)","(665, 456)","(706, 431)","(743, 402)","(772, 368)","(788, 326)","(797, 280)","(803, 235)","(807, 191)","(500, 134)","(521, 109)","(554, 99)","(588, 102)","(617, 117)","(672, 120)","(705, 111)","(740, 113)","(771, 128)","(788, 156)","(641, 162)","(640, 189)","(638, 216)","(637, 245)","(600, 268)","(617, 275)","(633, 281)","(651, 277)","(667, 274)","(539, 164)","(558, 156)","(579, 159)","(596, 173)","(577, 174)","(556, 171)","(685, 180)","(705, 169)","(726, 171)","(745, 182)","(726, 185)","(705, 184)","(567, 335)","(590, 320)","(615, 313)","(631, 320)","(649, 316)","(672, 326)","(694, 343)","(670, 377)","(646, 390)","(626, 391)","(609, 388)","(585, 371)","(576, 336)","(614, 327)","(630, 329)","(647, 329)","(685, 344)","(646, 366)","(628, 367)","(612, 363)"
199,33,199,0,6.65106951871655,0:00:06.651070,0,"(476, 153)","(474, 201)","(477, 252)","(479, 300)","(488, 347)","(513, 389)","(545, 423)","(582, 453)","(622, 465)","(666, 456)","(705, 431)","(743, 402)","(772, 368)","(788, 326)","(796, 279)","(803, 235)","(807, 189)","(499, 135)","(521, 110)","(554, 101)","(588, 105)","(618, 119)","(673, 121)","(706, 113)","(740, 116)","(771, 131)","(788, 159)","(641, 164)","(640, 191)","(638, 218)","(637, 247)","(600, 270)","(617, 276)","(634, 282)","(651, 279)","(668, 276)","(539, 165)","(559, 158)","(580, 160)","(596, 174)","(577, 175)","(556, 172)","(686, 181)","(705, 170)","(726, 172)","(745, 184)","(726, 187)","(705, 185)","(566, 334)","(590, 321)","(616, 315)","(631, 321)","(648, 318)","(672, 327)","(695, 342)","(670, 378)","(645, 390)","(626, 392)","(609, 388)","(585, 372)","(575, 336)","(614, 327)","(630, 329)","(647, 329)","(685, 343)","(646, 368)","(628, 368)","(612, 365)"
200,33,200,0,6.684491978609598,0:00:06.684492,0,"(478, 156)","(476, 204)","(478, 255)","(480, 303)","(489, 349)","(514, 389)","(546, 423)","(582, 452)","(622, 464)","(664, 457)","(704, 432)","(742, 403)","(771, 369)","(788, 327)","(797, 280)","(804, 236)","(808, 190)","(502, 133)","(523, 109)","(555, 100)","(589, 102)","(618, 116)","(675, 119)","(708, 111)","(741, 114)","(771, 129)","(788, 157)","(643, 163)","(641, 191)","(640, 218)","(638, 246)","(601, 269)","(618, 275)","(635, 281)","(652, 278)","(669, 275)","(540, 166)","(560, 162)","(580, 164)","(597, 173)","(578, 174)","(558, 172)","(688, 181)","(708, 174)","(728, 177)","(747, 185)","(728, 188)","(708, 186)","(567, 332)","(591, 318)","(616, 313)","(632, 319)","(649, 316)","(674, 326)","(696, 342)","(672, 377)","(646, 390)","(627, 390)","(609, 386)","(586, 369)","(576, 333)","(615, 325)","(630, 327)","(648, 328)","(686, 343)","(647, 366)","(629, 366)","(613, 362)"
201,33,201,0,6.717914438502646,0:00:06.717914,0,"(478, 147)","(475, 195)","(477, 244)","(478, 293)","(487, 340)","(510, 383)","(542, 419)","(578, 450)","(619, 463)","(664, 457)","(705, 433)","(742, 403)","(772, 367)","(789, 324)","(798, 276)","(806, 231)","(809, 185)","(505, 130)","(526, 107)","(556, 97)","(590, 99)","(618, 113)","(675, 117)","(708, 109)","(742, 112)","(772, 127)","(789, 154)","(643, 161)","(641, 189)","(640, 216)","(638, 245)","(601, 268)","(618, 274)","(635, 281)","(653, 277)","(669, 274)","(539, 170)","(561, 173)","(581, 174)","(599, 174)","(579, 180)","(559, 178)","(687, 183)","(710, 186)","(730, 189)","(750, 189)","(730, 194)","(709, 192)","(567, 332)","(592, 318)","(616, 313)","(632, 319)","(650, 316)","(674, 325)","(697, 341)","(673, 378)","(647, 389)","(627, 390)","(610, 386)","(586, 370)","(577, 334)","(615, 325)","(631, 327)","(648, 327)","(688, 342)","(648, 365)","(630, 365)","(613, 362)"
