,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
934,11,1449,0,48.34829999999906,0:00:48.348300,0,"(577, 346)","(583, 375)","(591, 404)","(604, 433)","(619, 462)","(636, 489)","(655, 511)","(680, 521)","(713, 518)","(747, 505)","(778, 485)","(809, 462)","(831, 433)","(841, 398)","(839, 357)","(831, 317)","(823, 277)","(567, 309)","(569, 285)","(584, 268)","(605, 259)","(629, 259)","(655, 241)","(678, 226)","(705, 219)","(732, 222)","(756, 235)","(647, 287)","(647, 306)","(647, 325)","(647, 345)","(642, 383)","(654, 384)","(667, 383)","(682, 375)","(696, 367)","(594, 325)","(601, 308)","(616, 302)","(633, 310)","(620, 319)","(606, 325)","(694, 287)","(704, 268)","(721, 263)","(737, 269)","(726, 280)","(710, 285)","(646, 450)","(650, 428)","(662, 414)","(675, 413)","(690, 405)","(715, 407)","(743, 415)","(725, 423)","(704, 435)","(689, 442)","(676, 446)","(660, 449)","(652, 444)","(667, 430)","(679, 426)","(694, 420)","(733, 415)","(698, 421)","(683, 427)","(671, 431)"
935,11,1450,0,48.38166666666573,0:00:48.381667,0,"(575, 332)","(580, 360)","(588, 391)","(599, 423)","(613, 454)","(628, 484)","(648, 506)","(674, 520)","(706, 519)","(741, 508)","(775, 487)","(806, 465)","(829, 435)","(844, 397)","(844, 353)","(838, 311)","(831, 269)","(569, 303)","(572, 282)","(587, 267)","(608, 261)","(630, 262)","(657, 245)","(679, 229)","(705, 221)","(731, 222)","(756, 234)","(649, 288)","(649, 307)","(649, 327)","(648, 347)","(642, 385)","(654, 386)","(668, 385)","(683, 376)","(698, 368)","(593, 323)","(601, 309)","(615, 304)","(634, 309)","(620, 317)","(606, 323)","(693, 287)","(704, 272)","(720, 267)","(738, 270)","(725, 280)","(710, 285)","(646, 448)","(651, 427)","(664, 414)","(677, 413)","(691, 405)","(714, 404)","(741, 412)","(722, 421)","(704, 434)","(688, 441)","(675, 446)","(660, 448)","(652, 442)","(668, 428)","(680, 425)","(695, 419)","(731, 413)","(698, 421)","(683, 428)","(670, 432)"
936,11,1451,0,48.4150333333324,0:00:48.415033,0,"(576, 337)","(581, 366)","(589, 397)","(602, 429)","(616, 461)","(635, 489)","(657, 511)","(685, 521)","(719, 518)","(754, 505)","(787, 484)","(818, 463)","(840, 434)","(852, 398)","(851, 355)","(844, 313)","(836, 271)","(569, 305)","(572, 282)","(588, 265)","(610, 258)","(633, 258)","(661, 241)","(685, 226)","(711, 220)","(738, 226)","(761, 241)","(651, 286)","(652, 304)","(652, 323)","(652, 343)","(645, 382)","(657, 383)","(670, 382)","(685, 374)","(700, 366)","(597, 323)","(606, 313)","(619, 308)","(636, 309)","(624, 317)","(611, 323)","(697, 289)","(708, 279)","(722, 275)","(739, 275)","(727, 284)","(713, 288)","(650, 447)","(653, 424)","(666, 412)","(679, 412)","(693, 403)","(718, 404)","(744, 413)","(726, 424)","(708, 436)","(692, 443)","(679, 447)","(665, 448)","(656, 441)","(670, 427)","(683, 424)","(697, 418)","(734, 413)","(701, 423)","(686, 429)","(674, 432)"
937,11,1452,0,48.44839999999906,0:00:48.448400,0,"(579, 341)","(584, 369)","(591, 399)","(604, 430)","(618, 461)","(636, 487)","(658, 508)","(685, 519)","(716, 517)","(750, 506)","(783, 487)","(815, 466)","(838, 436)","(850, 399)","(847, 356)","(839, 317)","(831, 277)","(572, 311)","(573, 284)","(589, 265)","(611, 257)","(634, 258)","(663, 242)","(687, 226)","(715, 221)","(742, 229)","(762, 248)","(652, 287)","(652, 306)","(653, 325)","(653, 345)","(646, 381)","(658, 382)","(672, 382)","(687, 373)","(702, 366)","(598, 325)","(606, 315)","(620, 310)","(637, 310)","(624, 319)","(611, 325)","(698, 290)","(710, 281)","(724, 278)","(741, 278)","(728, 286)","(714, 290)","(650, 447)","(655, 425)","(667, 412)","(681, 412)","(694, 404)","(719, 404)","(745, 413)","(728, 423)","(710, 434)","(694, 440)","(681, 445)","(666, 447)","(657, 441)","(672, 427)","(684, 423)","(699, 417)","(735, 413)","(703, 421)","(688, 427)","(676, 430)"
938,11,1453,0,48.48176666666573,0:00:48.481767,0,"(578, 333)","(583, 363)","(591, 393)","(603, 426)","(617, 457)","(634, 486)","(656, 508)","(684, 520)","(719, 518)","(754, 506)","(786, 485)","(816, 462)","(837, 432)","(848, 394)","(846, 351)","(838, 312)","(830, 272)","(572, 304)","(576, 281)","(593, 265)","(614, 260)","(638, 260)","(667, 244)","(688, 228)","(712, 221)","(738, 223)","(761, 236)","(654, 285)","(655, 304)","(655, 323)","(655, 344)","(648, 381)","(660, 383)","(673, 382)","(688, 374)","(703, 366)","(598, 324)","(608, 316)","(621, 310)","(640, 307)","(627, 317)","(613, 323)","(700, 287)","(713, 279)","(727, 276)","(743, 275)","(730, 283)","(716, 287)","(651, 448)","(656, 425)","(669, 412)","(682, 412)","(696, 403)","(721, 403)","(746, 412)","(729, 424)","(710, 437)","(695, 444)","(682, 448)","(667, 450)","(659, 441)","(673, 428)","(685, 425)","(700, 418)","(735, 413)","(704, 420)","(689, 427)","(677, 430)"
939,11,1462,1,48.78206666666572,0:00:48.782067,0,"(587, 338)","(593, 371)","(603, 403)","(617, 437)","(634, 467)","(655, 493)","(682, 511)","(711, 520)","(743, 518)","(775, 506)","(806, 487)","(835, 465)","(854, 434)","(864, 396)","(864, 353)","(858, 312)","(851, 270)","(586, 298)","(591, 272)","(611, 254)","(636, 246)","(662, 247)","(695, 232)","(720, 216)","(750, 207)","(781, 211)","(802, 232)","(683, 279)","(685, 298)","(686, 317)","(687, 337)","(675, 376)","(689, 377)","(704, 375)","(719, 367)","(734, 359)","(614, 319)","(626, 307)","(643, 301)","(663, 305)","(647, 315)","(631, 321)","(729, 283)","(742, 269)","(759, 264)","(776, 266)","(764, 277)","(747, 283)","(675, 446)","(683, 420)","(699, 405)","(713, 404)","(728, 396)","(752, 398)","(778, 411)","(761, 424)","(742, 435)","(726, 442)","(710, 446)","(693, 449)","(684, 441)","(702, 421)","(716, 418)","(732, 412)","(768, 411)","(736, 420)","(720, 426)","(706, 430)"
940,11,1463,0,48.815433333332386,0:00:48.815433,0,"(587, 342)","(594, 376)","(605, 408)","(619, 440)","(636, 470)","(659, 495)","(687, 511)","(717, 519)","(750, 516)","(782, 502)","(812, 482)","(839, 460)","(857, 429)","(866, 391)","(865, 349)","(858, 309)","(851, 269)","(587, 298)","(593, 273)","(612, 254)","(637, 244)","(663, 246)","(697, 231)","(722, 215)","(751, 207)","(781, 211)","(803, 230)","(686, 278)","(688, 297)","(690, 316)","(692, 337)","(679, 376)","(693, 376)","(708, 374)","(723, 366)","(737, 359)","(616, 318)","(628, 306)","(645, 300)","(665, 304)","(649, 314)","(633, 320)","(731, 282)","(745, 268)","(761, 263)","(779, 264)","(767, 276)","(750, 281)","(679, 446)","(688, 420)","(703, 404)","(717, 403)","(731, 396)","(755, 398)","(781, 411)","(764, 424)","(746, 435)","(730, 442)","(715, 446)","(698, 450)","(688, 441)","(707, 421)","(720, 417)","(735, 412)","(771, 411)","(739, 420)","(724, 426)","(711, 429)"
941,11,1464,0,48.84879999999905,0:00:48.848800,0,"(587, 347)","(596, 381)","(607, 413)","(621, 444)","(639, 473)","(663, 497)","(692, 512)","(724, 518)","(758, 514)","(790, 498)","(818, 477)","(844, 455)","(860, 424)","(868, 387)","(866, 346)","(859, 307)","(851, 268)","(588, 299)","(595, 274)","(613, 255)","(639, 243)","(665, 245)","(699, 230)","(725, 215)","(753, 208)","(782, 211)","(804, 228)","(689, 277)","(692, 297)","(694, 316)","(697, 337)","(684, 376)","(698, 376)","(713, 374)","(727, 366)","(741, 359)","(619, 318)","(631, 306)","(647, 299)","(667, 304)","(652, 313)","(636, 319)","(734, 281)","(748, 267)","(764, 262)","(782, 263)","(770, 275)","(753, 280)","(684, 447)","(693, 420)","(708, 404)","(722, 403)","(735, 396)","(759, 399)","(784, 411)","(768, 425)","(750, 436)","(735, 442)","(721, 447)","(704, 451)","(692, 442)","(712, 421)","(725, 417)","(739, 412)","(774, 411)","(743, 421)","(729, 426)","(716, 429)"
942,11,1472,1,49.11573333333238,0:00:49.115733,0,"(594, 338)","(599, 371)","(609, 404)","(623, 436)","(640, 466)","(661, 492)","(689, 510)","(719, 518)","(751, 516)","(782, 501)","(811, 481)","(839, 461)","(857, 431)","(867, 395)","(866, 355)","(862, 315)","(855, 275)","(592, 297)","(598, 272)","(618, 256)","(642, 248)","(667, 249)","(701, 233)","(728, 219)","(756, 211)","(786, 214)","(809, 233)","(690, 279)","(691, 299)","(692, 318)","(694, 339)","(681, 376)","(694, 377)","(709, 375)","(724, 368)","(739, 361)","(621, 317)","(633, 305)","(649, 299)","(667, 303)","(653, 312)","(638, 318)","(736, 282)","(751, 268)","(767, 263)","(784, 266)","(772, 277)","(755, 282)","(682, 446)","(689, 422)","(703, 407)","(717, 407)","(731, 399)","(754, 401)","(778, 414)","(764, 424)","(745, 435)","(730, 441)","(716, 445)","(700, 447)","(691, 440)","(707, 423)","(720, 420)","(735, 415)","(769, 413)","(739, 419)","(724, 424)","(711, 428)"
943,11,1473,0,49.149099999999045,0:00:49.149100,0,"(596, 340)","(601, 372)","(611, 404)","(624, 436)","(640, 466)","(660, 492)","(687, 510)","(716, 521)","(747, 520)","(778, 507)","(810, 488)","(839, 467)","(858, 436)","(868, 399)","(868, 356)","(863, 314)","(857, 272)","(594, 297)","(599, 272)","(618, 256)","(642, 248)","(666, 249)","(701, 234)","(726, 219)","(755, 210)","(784, 213)","(808, 231)","(689, 281)","(690, 300)","(690, 319)","(691, 339)","(680, 379)","(693, 379)","(708, 377)","(723, 370)","(738, 363)","(622, 319)","(633, 305)","(650, 300)","(668, 306)","(654, 314)","(638, 320)","(735, 283)","(750, 268)","(767, 263)","(784, 267)","(772, 278)","(755, 283)","(681, 446)","(688, 422)","(703, 407)","(717, 406)","(732, 399)","(757, 401)","(782, 415)","(766, 429)","(747, 442)","(731, 448)","(715, 452)","(698, 454)","(690, 441)","(707, 425)","(721, 421)","(736, 415)","(772, 414)","(740, 422)","(725, 427)","(710, 432)"
944,11,1474,0,49.18246666666571,0:00:49.182467,0,"(595, 339)","(601, 372)","(611, 406)","(623, 440)","(640, 471)","(660, 497)","(688, 514)","(719, 523)","(750, 522)","(781, 509)","(812, 490)","(839, 469)","(857, 438)","(868, 400)","(868, 356)","(863, 314)","(857, 271)","(592, 297)","(599, 273)","(618, 257)","(643, 249)","(668, 250)","(702, 233)","(728, 219)","(756, 212)","(785, 215)","(809, 231)","(689, 280)","(691, 300)","(692, 319)","(693, 340)","(681, 378)","(694, 378)","(709, 377)","(724, 369)","(738, 362)","(622, 317)","(634, 305)","(650, 299)","(669, 304)","(654, 313)","(638, 319)","(734, 283)","(749, 269)","(766, 264)","(783, 266)","(771, 277)","(754, 282)","(680, 446)","(687, 422)","(702, 407)","(717, 406)","(733, 399)","(757, 402)","(782, 415)","(766, 428)","(746, 440)","(730, 446)","(714, 450)","(697, 452)","(689, 441)","(706, 423)","(720, 419)","(737, 414)","(771, 414)","(740, 425)","(724, 430)","(709, 434)"
945,11,1475,0,49.21583333333238,0:00:49.215833,0,"(594, 340)","(601, 373)","(610, 406)","(624, 438)","(642, 468)","(662, 494)","(688, 513)","(718, 522)","(749, 521)","(780, 509)","(810, 490)","(838, 469)","(856, 437)","(866, 400)","(865, 357)","(860, 315)","(853, 273)","(595, 294)","(601, 271)","(619, 256)","(642, 248)","(665, 249)","(703, 233)","(727, 220)","(753, 212)","(780, 215)","(801, 230)","(690, 282)","(691, 301)","(692, 319)","(694, 340)","(681, 378)","(695, 378)","(709, 377)","(724, 370)","(739, 362)","(624, 317)","(635, 305)","(651, 300)","(669, 305)","(655, 314)","(640, 319)","(734, 285)","(747, 271)","(763, 266)","(779, 269)","(768, 281)","(752, 285)","(682, 447)","(689, 422)","(704, 407)","(718, 407)","(733, 399)","(756, 402)","(780, 415)","(766, 429)","(747, 442)","(731, 448)","(716, 452)","(699, 453)","(691, 442)","(708, 425)","(721, 422)","(737, 416)","(771, 415)","(741, 424)","(726, 429)","(712, 433)"
946,11,1476,0,49.24919999999904,0:00:49.249200,0,"(595, 339)","(602, 371)","(611, 404)","(623, 437)","(638, 467)","(657, 494)","(684, 512)","(715, 521)","(748, 520)","(782, 508)","(814, 490)","(843, 469)","(861, 437)","(870, 399)","(869, 357)","(864, 314)","(858, 273)","(593, 302)","(599, 276)","(619, 260)","(645, 251)","(670, 252)","(703, 234)","(728, 219)","(757, 212)","(787, 216)","(809, 236)","(690, 281)","(691, 301)","(692, 319)","(692, 340)","(681, 378)","(695, 378)","(710, 376)","(726, 369)","(741, 362)","(624, 319)","(636, 308)","(652, 302)","(670, 306)","(656, 315)","(640, 320)","(737, 285)","(750, 271)","(767, 266)","(784, 268)","(772, 279)","(755, 284)","(683, 447)","(690, 423)","(705, 409)","(719, 407)","(733, 400)","(757, 402)","(783, 415)","(766, 427)","(747, 436)","(732, 442)","(717, 447)","(700, 450)","(691, 442)","(709, 424)","(723, 420)","(738, 415)","(772, 414)","(741, 424)","(726, 429)","(712, 432)"
947,11,1477,0,49.28256666666571,0:00:49.282567,0,"(594, 338)","(599, 371)","(607, 404)","(620, 437)","(638, 468)","(659, 494)","(687, 513)","(718, 522)","(750, 520)","(781, 510)","(812, 492)","(840, 470)","(860, 438)","(870, 400)","(870, 358)","(863, 316)","(855, 276)","(594, 298)","(600, 273)","(619, 257)","(643, 249)","(669, 249)","(706, 233)","(730, 219)","(758, 212)","(786, 215)","(807, 233)","(692, 280)","(693, 300)","(694, 320)","(696, 340)","(682, 378)","(697, 378)","(711, 377)","(727, 370)","(742, 362)","(624, 316)","(636, 305)","(652, 299)","(670, 303)","(656, 313)","(640, 318)","(737, 283)","(751, 271)","(767, 265)","(783, 267)","(772, 278)","(755, 283)","(683, 446)","(691, 422)","(706, 408)","(721, 407)","(735, 399)","(759, 402)","(784, 415)","(769, 428)","(750, 438)","(733, 444)","(719, 448)","(701, 450)","(692, 441)","(710, 423)","(724, 420)","(740, 414)","(774, 414)","(744, 424)","(728, 429)","(714, 432)"
948,11,1478,0,49.31593333333237,0:00:49.315933,0,"(596, 341)","(602, 375)","(611, 409)","(624, 441)","(641, 472)","(661, 497)","(688, 515)","(718, 524)","(750, 522)","(781, 511)","(811, 493)","(839, 472)","(858, 441)","(869, 401)","(869, 358)","(862, 316)","(855, 275)","(594, 298)","(601, 273)","(621, 256)","(647, 248)","(672, 248)","(707, 234)","(732, 220)","(760, 212)","(789, 217)","(810, 237)","(694, 280)","(695, 300)","(696, 318)","(698, 339)","(683, 377)","(698, 378)","(713, 377)","(729, 370)","(743, 362)","(627, 318)","(639, 305)","(654, 299)","(673, 304)","(659, 313)","(643, 318)","(737, 285)","(751, 271)","(767, 267)","(783, 270)","(772, 280)","(756, 284)","(683, 448)","(690, 422)","(707, 407)","(721, 407)","(736, 399)","(760, 403)","(784, 416)","(769, 431)","(749, 443)","(733, 450)","(718, 453)","(700, 454)","(691, 443)","(710, 424)","(724, 421)","(740, 415)","(774, 416)","(743, 427)","(728, 432)","(713, 436)"
949,11,1479,0,49.34929999999904,0:00:49.349300,0,"(598, 342)","(604, 376)","(612, 409)","(625, 442)","(644, 472)","(664, 497)","(692, 515)","(721, 525)","(753, 523)","(784, 512)","(814, 494)","(843, 471)","(863, 439)","(873, 400)","(873, 357)","(866, 314)","(860, 271)","(596, 304)","(602, 277)","(623, 260)","(649, 253)","(674, 253)","(707, 236)","(733, 221)","(762, 214)","(792, 219)","(812, 239)","(695, 283)","(696, 301)","(697, 319)","(699, 339)","(685, 378)","(700, 379)","(714, 377)","(730, 370)","(744, 363)","(627, 319)","(639, 306)","(655, 301)","(673, 306)","(659, 315)","(643, 320)","(738, 285)","(752, 271)","(769, 266)","(785, 269)","(773, 280)","(756, 284)","(686, 448)","(693, 422)","(709, 408)","(723, 407)","(738, 400)","(763, 403)","(787, 417)","(770, 431)","(750, 442)","(734, 448)","(720, 452)","(702, 453)","(694, 442)","(713, 424)","(726, 421)","(741, 415)","(777, 416)","(745, 428)","(729, 433)","(716, 435)"
950,11,1480,0,49.382666666665706,0:00:49.382667,0,"(596, 339)","(602, 372)","(611, 405)","(624, 438)","(641, 469)","(661, 495)","(689, 515)","(720, 524)","(754, 522)","(786, 509)","(816, 488)","(843, 465)","(861, 432)","(870, 393)","(867, 350)","(860, 309)","(852, 269)","(594, 300)","(601, 276)","(620, 259)","(645, 250)","(670, 250)","(707, 234)","(731, 221)","(758, 214)","(785, 217)","(807, 232)","(693, 280)","(695, 300)","(697, 320)","(699, 341)","(685, 377)","(699, 378)","(714, 377)","(730, 369)","(744, 362)","(625, 317)","(636, 303)","(652, 298)","(671, 303)","(656, 312)","(640, 318)","(736, 282)","(750, 267)","(767, 263)","(783, 266)","(771, 277)","(754, 281)","(682, 448)","(691, 423)","(707, 408)","(721, 407)","(735, 400)","(760, 403)","(785, 416)","(769, 430)","(749, 441)","(734, 447)","(719, 451)","(701, 454)","(691, 443)","(711, 423)","(725, 419)","(740, 414)","(776, 416)","(743, 428)","(728, 433)","(714, 437)"
951,11,1481,0,49.41603333333237,0:00:49.416033,0,"(594, 340)","(600, 373)","(609, 407)","(623, 441)","(641, 472)","(662, 497)","(690, 514)","(720, 521)","(752, 518)","(783, 505)","(812, 486)","(840, 466)","(859, 434)","(869, 397)","(867, 355)","(860, 313)","(853, 274)","(598, 301)","(603, 275)","(622, 259)","(647, 251)","(672, 252)","(706, 236)","(728, 223)","(753, 216)","(780, 219)","(800, 237)","(693, 280)","(695, 300)","(696, 319)","(698, 340)","(684, 377)","(698, 377)","(713, 376)","(729, 368)","(743, 362)","(628, 316)","(639, 302)","(654, 296)","(671, 303)","(658, 311)","(643, 316)","(735, 283)","(747, 268)","(762, 264)","(777, 269)","(767, 279)","(752, 283)","(685, 444)","(693, 420)","(708, 407)","(722, 407)","(737, 399)","(760, 400)","(782, 413)","(768, 423)","(750, 433)","(734, 439)","(720, 443)","(703, 446)","(692, 439)","(712, 420)","(726, 417)","(741, 411)","(774, 412)","(744, 423)","(729, 428)","(715, 431)"
952,11,1482,0,49.44939999999904,0:00:49.449400,0,"(594, 335)","(601, 367)","(610, 399)","(623, 432)","(638, 462)","(657, 488)","(682, 507)","(714, 517)","(751, 514)","(787, 502)","(818, 484)","(845, 463)","(861, 432)","(870, 394)","(869, 352)","(863, 312)","(855, 272)","(598, 299)","(603, 274)","(622, 258)","(647, 250)","(671, 253)","(705, 236)","(729, 222)","(756, 215)","(783, 218)","(804, 235)","(693, 281)","(694, 302)","(695, 321)","(696, 342)","(683, 378)","(697, 378)","(712, 377)","(728, 370)","(743, 362)","(627, 316)","(637, 302)","(653, 297)","(671, 303)","(657, 311)","(642, 317)","(737, 283)","(749, 268)","(765, 263)","(781, 267)","(770, 277)","(754, 282)","(683, 443)","(693, 420)","(707, 408)","(721, 407)","(735, 400)","(758, 400)","(783, 411)","(766, 416)","(748, 424)","(733, 429)","(719, 433)","(702, 437)","(691, 437)","(710, 422)","(724, 419)","(740, 413)","(774, 410)","(743, 413)","(728, 418)","(714, 422)"
953,11,1483,0,49.4827666666657,0:00:49.482767,0,"(590, 337)","(597, 370)","(607, 403)","(620, 436)","(637, 465)","(660, 491)","(689, 507)","(722, 514)","(757, 510)","(791, 497)","(822, 478)","(851, 458)","(866, 426)","(873, 389)","(871, 349)","(863, 309)","(854, 270)","(591, 304)","(597, 277)","(618, 260)","(645, 252)","(673, 252)","(705, 235)","(730, 221)","(758, 214)","(787, 217)","(808, 236)","(693, 280)","(695, 300)","(697, 319)","(699, 340)","(684, 377)","(698, 377)","(714, 375)","(729, 367)","(744, 360)","(623, 317)","(633, 303)","(650, 297)","(669, 302)","(654, 312)","(638, 318)","(736, 282)","(749, 266)","(767, 262)","(783, 265)","(771, 276)","(755, 281)","(682, 443)","(692, 419)","(707, 406)","(722, 405)","(737, 398)","(760, 399)","(784, 410)","(767, 416)","(749, 421)","(733, 426)","(719, 430)","(702, 434)","(689, 436)","(710, 419)","(725, 416)","(741, 410)","(776, 409)","(744, 410)","(728, 415)","(714, 419)"
954,11,1484,0,49.51613333333237,0:00:49.516133,0,"(590, 335)","(597, 368)","(606, 401)","(619, 433)","(635, 463)","(656, 490)","(684, 507)","(716, 515)","(750, 512)","(785, 500)","(817, 481)","(846, 461)","(863, 429)","(871, 392)","(869, 351)","(861, 310)","(853, 270)","(592, 302)","(597, 276)","(617, 258)","(644, 250)","(671, 251)","(705, 234)","(729, 220)","(756, 213)","(784, 217)","(804, 236)","(691, 278)","(693, 298)","(694, 318)","(696, 339)","(682, 376)","(696, 376)","(711, 374)","(727, 366)","(741, 359)","(623, 315)","(633, 302)","(649, 296)","(668, 301)","(653, 310)","(638, 315)","(735, 281)","(747, 266)","(764, 262)","(780, 265)","(768, 275)","(753, 280)","(681, 442)","(689, 418)","(705, 406)","(719, 404)","(734, 397)","(757, 398)","(781, 410)","(765, 417)","(746, 424)","(730, 429)","(716, 433)","(699, 436)","(687, 435)","(708, 419)","(722, 416)","(738, 410)","(773, 409)","(741, 413)","(726, 418)","(712, 422)"
955,11,1485,0,49.54949999999904,0:00:49.549500,0,"(591, 334)","(597, 366)","(606, 399)","(619, 431)","(634, 462)","(653, 489)","(679, 508)","(710, 517)","(744, 515)","(779, 504)","(812, 485)","(842, 465)","(861, 433)","(869, 395)","(867, 353)","(860, 311)","(852, 271)","(594, 301)","(598, 275)","(617, 257)","(643, 249)","(669, 250)","(706, 234)","(728, 220)","(755, 213)","(782, 218)","(801, 237)","(690, 277)","(691, 297)","(692, 317)","(694, 338)","(681, 375)","(694, 375)","(709, 374)","(725, 366)","(739, 359)","(624, 314)","(634, 301)","(649, 295)","(667, 300)","(653, 308)","(639, 313)","(735, 280)","(746, 266)","(762, 262)","(777, 265)","(766, 275)","(751, 279)","(680, 441)","(687, 418)","(703, 406)","(717, 404)","(732, 397)","(755, 398)","(779, 410)","(763, 418)","(744, 427)","(728, 433)","(714, 437)","(697, 439)","(686, 435)","(707, 420)","(720, 417)","(735, 411)","(770, 409)","(739, 416)","(724, 421)","(710, 425)"
