,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
640,17,640,0,21.333333333333545,0:00:21.333333,0,"(442, 262)","(441, 287)","(444, 311)","(448, 335)","(456, 358)","(468, 379)","(483, 396)","(502, 409)","(525, 415)","(550, 412)","(572, 402)","(592, 387)","(608, 369)","(621, 348)","(628, 325)","(635, 300)","(640, 275)","(460, 228)","(472, 212)","(491, 204)","(511, 206)","(528, 215)","(559, 217)","(577, 211)","(597, 212)","(614, 221)","(623, 237)","(541, 238)","(540, 254)","(539, 270)","(538, 286)","(515, 300)","(526, 303)","(537, 306)","(548, 304)","(559, 302)","(482, 244)","(492, 238)","(505, 239)","(514, 247)","(503, 248)","(491, 248)","(569, 249)","(580, 243)","(592, 244)","(600, 251)","(591, 254)","(579, 252)","(500, 341)","(511, 325)","(525, 317)","(535, 320)","(545, 318)","(559, 327)","(568, 346)","(557, 362)","(543, 369)","(531, 370)","(521, 368)","(509, 359)","(506, 340)","(525, 327)","(534, 327)","(545, 328)","(563, 345)","(544, 355)","(533, 356)","(523, 354)",6.41,1.1,-4.23
641,17,641,0,21.36666666666688,0:00:21.366667,0,"(439, 257)","(439, 282)","(442, 308)","(446, 332)","(454, 354)","(466, 374)","(482, 391)","(501, 403)","(525, 409)","(550, 406)","(572, 397)","(592, 383)","(608, 366)","(621, 346)","(629, 324)","(636, 299)","(641, 274)","(461, 226)","(473, 212)","(492, 206)","(511, 207)","(527, 216)","(558, 219)","(576, 213)","(596, 213)","(614, 222)","(623, 239)","(541, 239)","(540, 255)","(538, 271)","(537, 287)","(515, 300)","(525, 304)","(536, 307)","(547, 305)","(558, 303)","(482, 244)","(493, 239)","(504, 239)","(514, 247)","(503, 249)","(491, 248)","(568, 250)","(579, 245)","(591, 246)","(600, 253)","(590, 255)","(578, 254)","(499, 339)","(511, 325)","(525, 318)","(534, 321)","(545, 320)","(557, 328)","(566, 345)","(554, 358)","(542, 364)","(531, 364)","(520, 363)","(508, 355)","(505, 338)","(524, 327)","(534, 328)","(544, 329)","(561, 344)","(543, 350)","(532, 351)","(522, 349)",5.9,0.69,-4.95
642,17,642,0,21.40000000000021,0:00:21.400000,0,"(440, 258)","(440, 283)","(442, 308)","(447, 331)","(454, 353)","(466, 372)","(482, 388)","(501, 400)","(525, 405)","(550, 403)","(572, 392)","(592, 378)","(608, 363)","(620, 343)","(628, 321)","(635, 299)","(640, 274)","(458, 227)","(470, 213)","(488, 206)","(507, 207)","(524, 216)","(558, 219)","(576, 213)","(596, 214)","(613, 223)","(622, 240)","(539, 241)","(537, 258)","(536, 274)","(535, 290)","(513, 302)","(523, 305)","(534, 308)","(545, 306)","(555, 304)","(480, 244)","(490, 239)","(502, 239)","(512, 248)","(501, 250)","(489, 249)","(566, 251)","(578, 245)","(590, 246)","(599, 254)","(589, 257)","(577, 255)","(497, 338)","(509, 325)","(522, 320)","(531, 322)","(542, 321)","(554, 328)","(564, 344)","(552, 354)","(540, 359)","(529, 360)","(518, 358)","(506, 352)","(503, 337)","(521, 328)","(531, 328)","(541, 329)","(558, 342)","(541, 346)","(530, 347)","(520, 346)",5.8,1.25,-4.72
643,17,643,0,21.43333333333355,0:00:21.433333,0,"(441, 254)","(440, 278)","(441, 302)","(444, 325)","(450, 347)","(462, 367)","(477, 383)","(497, 396)","(520, 401)","(546, 400)","(569, 390)","(589, 377)","(606, 362)","(619, 343)","(626, 321)","(633, 298)","(638, 275)","(459, 226)","(471, 212)","(489, 206)","(508, 208)","(524, 216)","(556, 219)","(574, 213)","(594, 215)","(611, 224)","(621, 240)","(538, 240)","(536, 257)","(534, 273)","(532, 289)","(511, 302)","(521, 305)","(531, 309)","(543, 307)","(554, 305)","(479, 244)","(490, 238)","(502, 239)","(512, 247)","(501, 249)","(488, 248)","(565, 251)","(576, 245)","(588, 246)","(597, 254)","(587, 256)","(575, 255)","(496, 337)","(507, 325)","(521, 319)","(530, 322)","(540, 321)","(551, 328)","(562, 344)","(550, 352)","(538, 356)","(527, 357)","(517, 355)","(505, 350)","(502, 337)","(520, 328)","(529, 329)","(539, 329)","(556, 342)","(539, 343)","(528, 343)","(519, 342)",5.58,1.64,-5.85
644,17,644,0,21.466666666666885,0:00:21.466667,0,"(439, 256)","(438, 280)","(441, 304)","(444, 327)","(451, 349)","(462, 369)","(478, 384)","(498, 396)","(523, 402)","(549, 399)","(572, 388)","(591, 375)","(608, 359)","(619, 340)","(626, 318)","(632, 295)","(636, 273)","(458, 227)","(470, 214)","(488, 207)","(506, 208)","(522, 217)","(554, 221)","(572, 215)","(592, 216)","(609, 224)","(619, 240)","(537, 242)","(535, 259)","(534, 275)","(532, 292)","(510, 303)","(520, 307)","(531, 311)","(543, 309)","(554, 306)","(479, 245)","(489, 239)","(502, 239)","(512, 248)","(500, 250)","(488, 249)","(563, 251)","(574, 245)","(586, 246)","(595, 254)","(586, 257)","(573, 255)","(496, 339)","(507, 327)","(521, 321)","(530, 324)","(539, 322)","(551, 330)","(562, 345)","(549, 353)","(537, 357)","(527, 357)","(517, 356)","(506, 351)","(502, 338)","(520, 329)","(529, 330)","(539, 331)","(556, 343)","(538, 344)","(528, 344)","(519, 343)",5.01,1.15,-4.82
645,17,645,0,21.50000000000022,0:00:21.500000,0,"(438, 253)","(438, 278)","(439, 302)","(442, 326)","(448, 349)","(459, 370)","(475, 387)","(496, 400)","(521, 405)","(547, 402)","(570, 391)","(590, 377)","(606, 360)","(618, 341)","(624, 319)","(631, 296)","(636, 272)","(456, 229)","(469, 216)","(488, 209)","(508, 211)","(525, 221)","(554, 224)","(573, 218)","(593, 218)","(611, 228)","(621, 244)","(537, 245)","(535, 262)","(533, 279)","(531, 296)","(509, 307)","(519, 311)","(530, 315)","(542, 313)","(553, 310)","(477, 248)","(488, 244)","(501, 244)","(511, 250)","(499, 252)","(487, 252)","(563, 254)","(575, 249)","(587, 251)","(596, 257)","(586, 260)","(574, 258)","(494, 341)","(506, 330)","(520, 325)","(528, 328)","(538, 326)","(550, 334)","(562, 348)","(549, 357)","(536, 361)","(526, 361)","(516, 360)","(504, 354)","(500, 341)","(519, 334)","(528, 334)","(537, 335)","(556, 346)","(537, 347)","(527, 347)","(518, 345)",3.43,1.02,-5.3
646,17,646,0,21.533333333333555,0:00:21.533333,0,"(439, 254)","(438, 278)","(438, 302)","(441, 325)","(447, 347)","(459, 368)","(475, 386)","(495, 398)","(519, 404)","(544, 402)","(568, 392)","(589, 378)","(606, 361)","(617, 341)","(624, 318)","(630, 295)","(636, 271)","(457, 231)","(470, 217)","(489, 211)","(509, 213)","(527, 223)","(553, 225)","(572, 219)","(592, 219)","(610, 228)","(620, 244)","(538, 247)","(536, 264)","(534, 281)","(532, 298)","(509, 308)","(519, 313)","(530, 316)","(542, 314)","(554, 312)","(478, 251)","(490, 250)","(501, 250)","(511, 253)","(500, 255)","(488, 254)","(563, 257)","(575, 255)","(587, 258)","(596, 261)","(585, 263)","(574, 261)","(494, 342)","(507, 331)","(520, 326)","(529, 329)","(538, 328)","(550, 335)","(561, 349)","(548, 358)","(535, 362)","(525, 362)","(515, 361)","(504, 355)","(500, 342)","(519, 334)","(528, 335)","(537, 336)","(555, 347)","(536, 348)","(527, 349)","(518, 347)",2.81,1.05,-5.62
647,17,647,0,21.56666666666689,0:00:21.566667,0,"(439, 253)","(438, 277)","(439, 301)","(442, 325)","(447, 347)","(458, 368)","(474, 386)","(494, 399)","(519, 405)","(544, 403)","(567, 393)","(587, 379)","(604, 363)","(617, 343)","(624, 321)","(630, 299)","(635, 275)","(458, 231)","(471, 217)","(490, 211)","(509, 214)","(526, 223)","(554, 226)","(573, 220)","(593, 221)","(610, 230)","(620, 245)","(538, 249)","(536, 266)","(534, 282)","(532, 299)","(509, 309)","(519, 313)","(530, 317)","(542, 315)","(554, 313)","(478, 252)","(490, 251)","(501, 252)","(511, 254)","(500, 256)","(488, 256)","(564, 259)","(576, 258)","(586, 260)","(595, 262)","(585, 264)","(574, 262)","(494, 342)","(507, 332)","(520, 328)","(529, 331)","(538, 329)","(550, 337)","(561, 350)","(548, 359)","(535, 363)","(525, 363)","(515, 362)","(503, 355)","(500, 342)","(519, 336)","(528, 337)","(537, 338)","(555, 348)","(536, 349)","(527, 350)","(518, 348)",2.8,0.69,-6.25
648,17,648,0,21.600000000000225,0:00:21.600000,0,"(439, 254)","(438, 278)","(438, 302)","(441, 325)","(447, 348)","(459, 369)","(474, 386)","(494, 400)","(517, 406)","(542, 405)","(566, 394)","(586, 381)","(603, 365)","(616, 345)","(624, 323)","(630, 299)","(635, 276)","(459, 230)","(471, 217)","(490, 211)","(509, 214)","(527, 224)","(553, 227)","(571, 220)","(591, 220)","(608, 228)","(619, 243)","(538, 248)","(535, 265)","(533, 281)","(531, 298)","(509, 309)","(519, 313)","(530, 318)","(542, 315)","(553, 313)","(478, 251)","(489, 248)","(501, 249)","(512, 253)","(500, 255)","(488, 255)","(563, 258)","(575, 255)","(587, 257)","(596, 261)","(585, 264)","(573, 262)","(493, 343)","(505, 332)","(519, 327)","(528, 330)","(537, 329)","(549, 336)","(560, 350)","(547, 360)","(534, 364)","(524, 364)","(514, 363)","(503, 357)","(500, 343)","(518, 336)","(527, 337)","(536, 337)","(554, 349)","(535, 350)","(526, 350)","(517, 348)",3.3,0.97,-6.51
649,17,649,0,21.63333333333356,0:00:21.633333,0,"(438, 255)","(437, 280)","(439, 304)","(442, 327)","(448, 350)","(459, 371)","(475, 388)","(495, 401)","(519, 407)","(544, 405)","(569, 393)","(589, 379)","(606, 362)","(618, 342)","(625, 319)","(632, 296)","(637, 272)","(458, 229)","(471, 216)","(490, 210)","(509, 213)","(525, 223)","(555, 226)","(574, 219)","(593, 219)","(611, 228)","(622, 243)","(538, 248)","(536, 265)","(535, 281)","(533, 298)","(510, 309)","(520, 313)","(531, 317)","(543, 315)","(554, 313)","(478, 250)","(490, 249)","(501, 249)","(511, 253)","(500, 255)","(488, 254)","(563, 257)","(576, 255)","(588, 258)","(598, 261)","(586, 263)","(574, 261)","(493, 344)","(506, 334)","(520, 328)","(528, 332)","(537, 331)","(549, 338)","(560, 351)","(547, 361)","(535, 365)","(525, 365)","(515, 364)","(503, 357)","(500, 344)","(519, 337)","(527, 339)","(536, 339)","(554, 350)","(535, 350)","(526, 351)","(518, 349)",2.9,0.96,-5.76
650,17,650,0,21.66666666666689,0:00:21.666667,0,"(441, 254)","(441, 279)","(442, 303)","(445, 326)","(450, 349)","(461, 370)","(476, 388)","(497, 402)","(522, 409)","(548, 406)","(572, 395)","(593, 380)","(609, 362)","(620, 341)","(627, 319)","(634, 296)","(639, 273)","(462, 230)","(474, 217)","(493, 211)","(512, 214)","(528, 224)","(559, 228)","(577, 222)","(597, 223)","(614, 232)","(623, 248)","(540, 249)","(538, 266)","(537, 283)","(535, 300)","(512, 309)","(522, 314)","(533, 319)","(545, 317)","(556, 315)","(481, 250)","(492, 247)","(503, 248)","(512, 253)","(502, 255)","(490, 254)","(567, 258)","(579, 256)","(590, 258)","(599, 262)","(589, 264)","(577, 263)","(496, 345)","(509, 336)","(522, 331)","(531, 335)","(540, 333)","(552, 341)","(563, 353)","(550, 362)","(537, 366)","(526, 366)","(517, 364)","(506, 358)","(502, 345)","(521, 340)","(530, 342)","(539, 343)","(557, 351)","(538, 351)","(528, 351)","(519, 349)",2.32,0.88,-5.95
651,17,651,0,21.70000000000023,0:00:21.700000,0,"(440, 258)","(440, 283)","(442, 307)","(445, 330)","(452, 352)","(463, 373)","(479, 389)","(499, 404)","(523, 411)","(548, 408)","(571, 397)","(591, 383)","(608, 365)","(619, 345)","(627, 322)","(635, 299)","(640, 275)","(460, 232)","(473, 218)","(492, 212)","(511, 215)","(528, 223)","(560, 228)","(578, 223)","(597, 223)","(615, 231)","(626, 247)","(541, 250)","(540, 267)","(539, 283)","(538, 300)","(515, 311)","(525, 316)","(535, 320)","(547, 318)","(557, 315)","(481, 250)","(493, 247)","(505, 247)","(514, 255)","(503, 255)","(491, 254)","(567, 260)","(580, 255)","(591, 257)","(600, 262)","(590, 265)","(578, 263)","(498, 347)","(512, 337)","(525, 332)","(533, 336)","(542, 334)","(553, 342)","(563, 355)","(550, 364)","(538, 367)","(529, 367)","(520, 365)","(509, 359)","(505, 346)","(524, 342)","(532, 344)","(541, 344)","(557, 353)","(539, 352)","(531, 352)","(522, 350)",3.18,0.44,-5.63
652,17,652,0,21.733333333333565,0:00:21.733333,0,"(444, 255)","(442, 279)","(443, 303)","(445, 326)","(451, 349)","(462, 370)","(478, 388)","(499, 403)","(523, 409)","(548, 406)","(571, 396)","(592, 382)","(608, 366)","(619, 346)","(627, 324)","(634, 302)","(640, 279)","(465, 229)","(478, 216)","(497, 210)","(515, 214)","(532, 223)","(562, 227)","(580, 221)","(600, 222)","(617, 231)","(626, 248)","(543, 249)","(541, 266)","(540, 282)","(538, 299)","(515, 309)","(525, 314)","(536, 319)","(548, 317)","(559, 314)","(485, 249)","(495, 245)","(506, 246)","(516, 253)","(505, 254)","(494, 253)","(570, 258)","(581, 254)","(592, 256)","(601, 261)","(591, 263)","(580, 262)","(500, 345)","(512, 336)","(526, 331)","(534, 335)","(543, 333)","(554, 341)","(565, 353)","(552, 362)","(540, 366)","(530, 366)","(520, 364)","(509, 357)","(506, 345)","(524, 341)","(533, 342)","(542, 343)","(559, 351)","(541, 351)","(531, 351)","(523, 349)",3.44,0.55,-6.88
653,17,653,0,21.7666666666669,0:00:21.766667,0,"(444, 255)","(442, 279)","(443, 303)","(445, 326)","(451, 348)","(462, 370)","(478, 387)","(498, 402)","(522, 408)","(547, 406)","(570, 396)","(590, 382)","(607, 365)","(619, 346)","(626, 324)","(633, 302)","(639, 279)","(465, 229)","(478, 216)","(497, 210)","(515, 214)","(532, 224)","(562, 228)","(580, 222)","(599, 222)","(616, 232)","(625, 248)","(543, 250)","(541, 266)","(539, 283)","(537, 300)","(514, 309)","(525, 314)","(535, 319)","(547, 317)","(558, 314)","(484, 249)","(495, 245)","(506, 246)","(515, 253)","(505, 254)","(493, 253)","(570, 258)","(581, 254)","(592, 256)","(600, 261)","(591, 263)","(580, 262)","(500, 345)","(512, 336)","(526, 331)","(534, 335)","(543, 333)","(554, 341)","(565, 353)","(551, 362)","(539, 366)","(529, 365)","(520, 363)","(509, 357)","(506, 345)","(524, 341)","(533, 343)","(542, 343)","(559, 352)","(540, 351)","(531, 351)","(523, 348)",3.2,0.52,-6.96
654,17,654,0,21.800000000000235,0:00:21.800000,0,"(442, 255)","(441, 279)","(441, 303)","(444, 327)","(450, 349)","(462, 370)","(478, 386)","(498, 401)","(523, 407)","(548, 405)","(572, 394)","(592, 380)","(608, 363)","(619, 343)","(627, 321)","(634, 299)","(639, 276)","(463, 228)","(476, 215)","(495, 209)","(514, 212)","(530, 222)","(562, 226)","(580, 221)","(599, 221)","(617, 231)","(626, 248)","(543, 248)","(542, 265)","(540, 281)","(538, 299)","(515, 309)","(525, 314)","(536, 318)","(548, 316)","(558, 313)","(484, 247)","(494, 244)","(506, 244)","(515, 251)","(504, 252)","(493, 251)","(570, 257)","(581, 252)","(592, 254)","(601, 260)","(591, 262)","(580, 260)","(501, 344)","(513, 335)","(526, 330)","(534, 334)","(543, 333)","(554, 341)","(563, 353)","(551, 361)","(539, 364)","(530, 364)","(521, 362)","(510, 355)","(507, 344)","(525, 339)","(533, 341)","(542, 342)","(557, 351)","(541, 350)","(532, 349)","(523, 347)",3.37,0.15,-6.58
655,17,655,0,21.83333333333357,0:00:21.833333,0,"(442, 255)","(440, 280)","(441, 305)","(444, 329)","(451, 351)","(464, 372)","(481, 389)","(502, 403)","(526, 409)","(550, 406)","(573, 396)","(593, 382)","(610, 364)","(621, 344)","(629, 322)","(636, 299)","(641, 277)","(466, 228)","(478, 215)","(497, 209)","(516, 213)","(532, 223)","(563, 227)","(581, 221)","(600, 221)","(617, 230)","(627, 246)","(545, 248)","(544, 265)","(542, 282)","(541, 299)","(518, 309)","(528, 314)","(539, 318)","(550, 316)","(561, 313)","(486, 248)","(497, 244)","(509, 244)","(519, 253)","(507, 254)","(495, 253)","(570, 258)","(582, 252)","(593, 254)","(603, 260)","(592, 263)","(581, 262)","(504, 346)","(516, 335)","(529, 330)","(537, 333)","(546, 332)","(557, 341)","(566, 354)","(554, 362)","(542, 366)","(533, 365)","(524, 364)","(513, 358)","(510, 345)","(528, 340)","(536, 341)","(545, 342)","(559, 352)","(543, 350)","(534, 350)","(526, 348)",3.56,-0.33,-6.49
656,17,656,0,21.866666666666905,0:00:21.866667,0,"(442, 257)","(440, 282)","(441, 306)","(445, 331)","(452, 353)","(465, 373)","(482, 390)","(502, 403)","(527, 409)","(552, 407)","(575, 396)","(594, 382)","(610, 364)","(621, 344)","(628, 322)","(636, 300)","(641, 278)","(467, 228)","(480, 215)","(499, 210)","(518, 214)","(533, 224)","(563, 228)","(581, 222)","(600, 222)","(618, 231)","(628, 247)","(546, 249)","(544, 266)","(543, 282)","(542, 300)","(519, 310)","(529, 315)","(540, 319)","(551, 317)","(562, 314)","(485, 249)","(497, 244)","(509, 245)","(519, 254)","(508, 255)","(495, 254)","(571, 259)","(582, 253)","(594, 255)","(603, 261)","(593, 264)","(581, 263)","(505, 347)","(517, 336)","(530, 330)","(538, 334)","(547, 333)","(557, 341)","(566, 354)","(555, 363)","(543, 366)","(534, 366)","(525, 364)","(514, 358)","(511, 346)","(529, 340)","(537, 341)","(546, 342)","(560, 352)","(544, 352)","(535, 352)","(527, 350)",3.8,-0.53,-6.27
657,17,657,0,21.90000000000024,0:00:21.900000,0,"(439, 258)","(438, 282)","(439, 306)","(442, 330)","(449, 352)","(462, 373)","(480, 389)","(502, 402)","(526, 408)","(552, 405)","(575, 394)","(594, 379)","(609, 363)","(619, 343)","(626, 322)","(633, 300)","(638, 279)","(466, 228)","(479, 215)","(498, 210)","(518, 214)","(533, 224)","(562, 227)","(581, 222)","(600, 222)","(617, 232)","(625, 249)","(546, 249)","(544, 266)","(543, 282)","(542, 300)","(518, 310)","(528, 314)","(539, 319)","(551, 317)","(561, 314)","(485, 249)","(496, 246)","(507, 247)","(518, 254)","(506, 255)","(494, 254)","(570, 259)","(581, 255)","(592, 257)","(601, 262)","(592, 265)","(581, 263)","(503, 345)","(516, 335)","(530, 330)","(538, 334)","(547, 333)","(557, 340)","(566, 353)","(555, 362)","(543, 365)","(533, 365)","(524, 363)","(513, 357)","(509, 345)","(528, 339)","(537, 341)","(545, 341)","(560, 351)","(544, 351)","(535, 351)","(527, 349)",4.22,-1.39,-6.55
658,17,658,0,21.93333333333357,0:00:21.933333,0,"(439, 258)","(438, 282)","(439, 306)","(442, 329)","(449, 351)","(461, 372)","(479, 389)","(501, 403)","(526, 408)","(551, 406)","(573, 395)","(592, 382)","(607, 366)","(618, 345)","(625, 324)","(632, 301)","(637, 279)","(465, 229)","(477, 216)","(496, 210)","(515, 213)","(531, 223)","(563, 226)","(581, 221)","(600, 222)","(617, 232)","(625, 248)","(545, 250)","(544, 267)","(543, 283)","(542, 300)","(518, 310)","(528, 315)","(539, 319)","(551, 317)","(561, 314)","(484, 250)","(495, 246)","(507, 247)","(517, 254)","(506, 255)","(494, 255)","(569, 259)","(580, 255)","(591, 257)","(600, 263)","(590, 265)","(579, 264)","(503, 346)","(516, 336)","(530, 330)","(538, 334)","(547, 333)","(557, 340)","(564, 353)","(554, 362)","(543, 365)","(533, 365)","(524, 363)","(513, 358)","(510, 346)","(528, 340)","(536, 341)","(545, 342)","(558, 352)","(544, 351)","(535, 351)","(526, 349)",4.08,-1.43,-6.45
659,17,659,0,21.96666666666691,0:00:21.966667,0,"(438, 256)","(436, 281)","(437, 306)","(440, 330)","(448, 354)","(461, 374)","(480, 391)","(503, 403)","(527, 408)","(552, 406)","(574, 395)","(593, 381)","(607, 364)","(617, 344)","(624, 322)","(631, 300)","(636, 278)","(463, 229)","(476, 216)","(496, 210)","(516, 214)","(533, 225)","(559, 229)","(576, 221)","(596, 221)","(613, 231)","(623, 246)","(544, 249)","(543, 266)","(542, 282)","(541, 299)","(517, 311)","(527, 315)","(538, 319)","(550, 317)","(560, 314)","(482, 251)","(493, 249)","(505, 250)","(516, 255)","(504, 256)","(492, 256)","(567, 260)","(579, 257)","(591, 260)","(600, 264)","(589, 266)","(578, 264)","(501, 345)","(515, 335)","(529, 330)","(537, 333)","(545, 332)","(557, 339)","(567, 352)","(555, 362)","(543, 364)","(533, 364)","(524, 363)","(512, 358)","(508, 345)","(528, 339)","(536, 340)","(544, 341)","(561, 351)","(544, 351)","(535, 351)","(526, 349)",3.9,-1.63,-6.26
660,17,660,0,22.000000000000245,0:00:22,0,"(434, 261)","(434, 286)","(436, 311)","(440, 335)","(449, 358)","(462, 378)","(481, 393)","(502, 404)","(527, 409)","(552, 406)","(574, 396)","(592, 383)","(607, 366)","(618, 346)","(625, 324)","(632, 301)","(636, 278)","(460, 231)","(474, 218)","(493, 214)","(513, 218)","(530, 228)","(557, 231)","(573, 225)","(592, 224)","(609, 230)","(620, 244)","(542, 252)","(542, 268)","(542, 283)","(542, 300)","(517, 311)","(528, 315)","(539, 319)","(550, 318)","(561, 315)","(480, 252)","(492, 249)","(504, 250)","(515, 257)","(503, 258)","(490, 257)","(566, 262)","(577, 257)","(589, 259)","(599, 264)","(589, 267)","(577, 265)","(500, 345)","(515, 335)","(529, 329)","(537, 332)","(545, 331)","(557, 339)","(566, 353)","(554, 361)","(542, 364)","(533, 364)","(524, 362)","(512, 357)","(507, 345)","(527, 339)","(536, 340)","(544, 341)","(559, 351)","(543, 350)","(534, 350)","(526, 349)",4.5,-1.79,-5.35
661,17,661,0,22.03333333333358,0:00:22.033333,0,"(435, 262)","(435, 287)","(436, 312)","(440, 335)","(447, 358)","(460, 377)","(479, 392)","(501, 404)","(526, 410)","(551, 407)","(573, 397)","(591, 383)","(607, 367)","(617, 347)","(625, 325)","(631, 301)","(636, 278)","(459, 231)","(473, 218)","(493, 215)","(513, 219)","(530, 229)","(556, 233)","(574, 226)","(592, 224)","(610, 230)","(622, 244)","(542, 252)","(541, 268)","(541, 283)","(540, 300)","(516, 311)","(527, 315)","(538, 319)","(549, 318)","(560, 315)","(481, 252)","(492, 249)","(504, 250)","(515, 258)","(503, 258)","(491, 257)","(567, 262)","(578, 257)","(589, 259)","(599, 264)","(589, 267)","(577, 265)","(500, 345)","(514, 335)","(527, 330)","(536, 333)","(545, 332)","(557, 340)","(567, 353)","(554, 361)","(542, 364)","(532, 363)","(522, 362)","(511, 356)","(506, 345)","(526, 339)","(535, 340)","(544, 341)","(560, 352)","(543, 350)","(533, 350)","(524, 348)",4.5,-1.31,-5.35
