,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
227,9,227,0,7.574233333333344,0:00:07.574233,0,"(520, 217)","(521, 242)","(525, 267)","(531, 292)","(539, 317)","(552, 337)","(570, 355)","(592, 366)","(616, 370)","(641, 366)","(664, 353)","(682, 335)","(695, 312)","(702, 287)","(706, 262)","(708, 237)","(707, 211)","(532, 183)","(544, 173)","(560, 170)","(576, 174)","(590, 181)","(626, 180)","(641, 170)","(659, 167)","(676, 170)","(688, 181)","(609, 203)","(609, 219)","(610, 234)","(610, 250)","(594, 266)","(602, 269)","(611, 270)","(620, 268)","(629, 266)","(547, 208)","(558, 201)","(571, 202)","(583, 212)","(571, 214)","(557, 213)","(637, 211)","(647, 200)","(660, 199)","(671, 206)","(662, 211)","(649, 212)","(580, 306)","(592, 294)","(606, 287)","(614, 289)","(623, 287)","(638, 293)","(651, 303)","(639, 321)","(625, 329)","(615, 330)","(606, 329)","(592, 322)","(587, 306)","(606, 299)","(614, 299)","(623, 299)","(644, 304)","(624, 312)","(614, 313)","(606, 312)",0.95,1.5,2.12
228,9,228,0,7.60760000000001,0:00:07.607600,0,"(523, 216)","(523, 242)","(527, 267)","(533, 292)","(541, 316)","(553, 337)","(572, 353)","(594, 364)","(618, 368)","(642, 364)","(665, 352)","(684, 334)","(697, 312)","(704, 287)","(707, 262)","(709, 237)","(708, 211)","(534, 183)","(545, 172)","(561, 170)","(577, 173)","(591, 181)","(627, 179)","(642, 170)","(659, 166)","(676, 170)","(688, 181)","(610, 202)","(611, 218)","(611, 233)","(612, 249)","(596, 265)","(604, 267)","(613, 269)","(622, 267)","(631, 264)","(550, 208)","(560, 201)","(573, 202)","(584, 212)","(572, 213)","(559, 212)","(638, 210)","(648, 199)","(660, 198)","(671, 205)","(662, 210)","(650, 211)","(581, 304)","(593, 293)","(606, 286)","(614, 287)","(623, 285)","(638, 291)","(652, 302)","(640, 319)","(626, 327)","(616, 328)","(607, 327)","(593, 320)","(588, 304)","(606, 297)","(615, 297)","(624, 296)","(645, 302)","(624, 310)","(615, 311)","(607, 311)",1.01,1.67,2.2
229,9,229,0,7.640966666666677,0:00:07.640967,0,"(525, 214)","(523, 240)","(528, 265)","(533, 290)","(541, 314)","(553, 335)","(572, 351)","(595, 361)","(619, 365)","(645, 361)","(667, 349)","(686, 331)","(698, 310)","(705, 285)","(709, 260)","(710, 235)","(708, 210)","(536, 182)","(547, 171)","(562, 169)","(578, 173)","(592, 180)","(628, 178)","(643, 169)","(660, 165)","(677, 169)","(689, 180)","(611, 202)","(612, 217)","(612, 233)","(613, 249)","(597, 265)","(605, 267)","(614, 268)","(623, 266)","(632, 263)","(551, 207)","(561, 200)","(574, 201)","(585, 211)","(573, 212)","(560, 212)","(639, 209)","(649, 199)","(661, 198)","(673, 204)","(663, 209)","(651, 210)","(581, 303)","(593, 291)","(606, 285)","(615, 287)","(624, 284)","(638, 290)","(652, 300)","(640, 314)","(626, 321)","(616, 322)","(606, 321)","(594, 316)","(587, 303)","(606, 295)","(615, 295)","(624, 294)","(646, 300)","(625, 305)","(615, 306)","(607, 306)",0.8,1.71,2.01
230,9,230,0,7.674333333333344,0:00:07.674333,0,"(526, 217)","(525, 242)","(530, 266)","(535, 291)","(543, 315)","(555, 334)","(574, 349)","(596, 359)","(621, 362)","(646, 357)","(669, 346)","(687, 330)","(699, 309)","(706, 285)","(709, 260)","(711, 235)","(709, 210)","(535, 183)","(546, 172)","(562, 168)","(578, 172)","(593, 179)","(629, 177)","(644, 168)","(662, 164)","(679, 168)","(691, 179)","(612, 201)","(612, 216)","(613, 232)","(613, 247)","(597, 263)","(605, 265)","(615, 267)","(624, 264)","(634, 262)","(551, 207)","(562, 199)","(574, 200)","(586, 210)","(574, 211)","(561, 211)","(639, 208)","(650, 198)","(663, 196)","(675, 203)","(665, 208)","(651, 209)","(581, 301)","(594, 289)","(607, 282)","(616, 284)","(624, 282)","(638, 287)","(653, 298)","(639, 309)","(626, 315)","(617, 316)","(607, 315)","(594, 311)","(587, 300)","(607, 293)","(616, 293)","(624, 292)","(646, 298)","(625, 301)","(616, 302)","(607, 301)",1.97,1.9,2.66
231,9,231,0,7.707700000000011,0:00:07.707700,0,"(527, 217)","(527, 242)","(531, 266)","(537, 290)","(544, 313)","(556, 333)","(575, 347)","(598, 357)","(622, 360)","(648, 355)","(670, 344)","(689, 328)","(701, 308)","(707, 284)","(710, 259)","(712, 234)","(710, 209)","(536, 184)","(547, 171)","(563, 168)","(579, 171)","(594, 178)","(630, 176)","(645, 166)","(662, 162)","(680, 166)","(692, 179)","(613, 200)","(614, 216)","(614, 231)","(615, 247)","(597, 262)","(606, 264)","(616, 266)","(626, 264)","(636, 261)","(552, 206)","(563, 199)","(575, 199)","(587, 209)","(575, 211)","(562, 210)","(640, 207)","(651, 197)","(664, 195)","(675, 202)","(665, 207)","(652, 208)","(583, 299)","(594, 288)","(607, 281)","(617, 282)","(625, 280)","(639, 286)","(653, 296)","(641, 307)","(627, 313)","(618, 314)","(608, 313)","(595, 309)","(589, 299)","(608, 291)","(617, 291)","(626, 290)","(647, 296)","(626, 299)","(617, 300)","(608, 300)",2.09,1.85,2.81
232,9,232,0,7.741066666666677,0:00:07.741067,0,"(528, 217)","(528, 241)","(532, 265)","(538, 289)","(545, 313)","(558, 332)","(577, 347)","(600, 356)","(624, 359)","(648, 355)","(671, 344)","(689, 328)","(702, 307)","(707, 283)","(711, 258)","(712, 233)","(710, 209)","(538, 181)","(548, 170)","(563, 167)","(579, 169)","(593, 176)","(631, 174)","(645, 165)","(663, 161)","(680, 165)","(692, 177)","(613, 199)","(614, 215)","(614, 230)","(615, 246)","(599, 261)","(607, 264)","(617, 266)","(627, 263)","(636, 260)","(554, 206)","(564, 199)","(577, 199)","(589, 209)","(576, 211)","(563, 210)","(641, 207)","(652, 196)","(665, 194)","(676, 201)","(667, 206)","(653, 208)","(584, 299)","(595, 286)","(607, 278)","(617, 280)","(625, 278)","(640, 284)","(654, 296)","(642, 308)","(628, 314)","(618, 316)","(608, 315)","(595, 310)","(591, 299)","(608, 289)","(617, 289)","(626, 289)","(647, 296)","(626, 300)","(618, 300)","(608, 300)",2.34,1.91,3.08
233,9,233,0,7.774433333333344,0:00:07.774433,0,"(528, 217)","(528, 241)","(532, 266)","(539, 290)","(547, 314)","(560, 333)","(579, 348)","(602, 357)","(625, 360)","(650, 355)","(672, 344)","(690, 328)","(702, 308)","(708, 283)","(712, 258)","(713, 232)","(711, 207)","(538, 181)","(549, 169)","(564, 166)","(580, 169)","(594, 176)","(631, 173)","(646, 163)","(663, 159)","(680, 163)","(692, 175)","(614, 199)","(615, 214)","(616, 230)","(617, 246)","(600, 261)","(609, 263)","(618, 265)","(628, 262)","(637, 259)","(555, 206)","(565, 198)","(578, 198)","(589, 209)","(577, 211)","(564, 210)","(642, 206)","(652, 195)","(665, 193)","(676, 200)","(667, 206)","(654, 207)","(586, 300)","(596, 285)","(609, 277)","(618, 279)","(627, 277)","(641, 283)","(656, 296)","(643, 309)","(630, 316)","(620, 317)","(610, 316)","(597, 311)","(593, 299)","(610, 289)","(619, 289)","(627, 289)","(648, 296)","(628, 300)","(620, 301)","(610, 301)",1.98,1.72,3.43
234,9,234,0,7.807800000000011,0:00:07.807800,0,"(528, 217)","(529, 241)","(534, 265)","(540, 289)","(548, 313)","(561, 332)","(580, 347)","(603, 356)","(627, 359)","(652, 354)","(674, 343)","(693, 326)","(705, 305)","(710, 281)","(713, 255)","(714, 230)","(711, 206)","(539, 181)","(549, 169)","(565, 165)","(580, 168)","(595, 175)","(632, 172)","(647, 162)","(664, 159)","(680, 163)","(692, 175)","(615, 198)","(616, 213)","(617, 229)","(618, 245)","(601, 260)","(609, 262)","(619, 264)","(629, 261)","(638, 258)","(555, 206)","(566, 198)","(578, 198)","(590, 208)","(578, 210)","(565, 210)","(643, 205)","(653, 195)","(666, 193)","(677, 199)","(668, 205)","(654, 206)","(587, 299)","(597, 284)","(610, 276)","(619, 278)","(628, 276)","(643, 282)","(657, 295)","(645, 309)","(631, 316)","(622, 317)","(611, 317)","(598, 311)","(594, 298)","(611, 288)","(620, 288)","(629, 288)","(650, 295)","(630, 300)","(621, 301)","(611, 300)",2.12,1.44,3.78
235,9,235,0,7.841166666666678,0:00:07.841167,0,"(530, 216)","(530, 241)","(535, 264)","(541, 289)","(549, 313)","(562, 332)","(582, 347)","(606, 356)","(630, 358)","(654, 353)","(676, 341)","(694, 325)","(705, 304)","(711, 280)","(713, 254)","(714, 230)","(711, 205)","(540, 181)","(551, 170)","(566, 165)","(581, 168)","(596, 175)","(632, 172)","(646, 162)","(663, 158)","(680, 162)","(692, 173)","(616, 198)","(617, 213)","(618, 229)","(619, 245)","(601, 260)","(610, 262)","(621, 263)","(630, 261)","(640, 257)","(556, 206)","(567, 198)","(579, 198)","(591, 208)","(579, 210)","(566, 210)","(643, 205)","(654, 194)","(666, 192)","(678, 198)","(668, 204)","(655, 205)","(589, 299)","(599, 284)","(612, 276)","(622, 277)","(630, 275)","(645, 281)","(659, 294)","(648, 308)","(634, 315)","(624, 317)","(613, 316)","(600, 311)","(595, 298)","(613, 288)","(622, 288)","(631, 287)","(652, 294)","(632, 299)","(623, 300)","(613, 300)",1.78,1.39,4.2
236,9,236,0,7.874533333333344,0:00:07.874533,0,"(530, 215)","(531, 240)","(536, 264)","(542, 289)","(550, 313)","(564, 332)","(584, 347)","(609, 355)","(634, 357)","(659, 351)","(680, 339)","(697, 322)","(708, 301)","(713, 276)","(715, 251)","(715, 226)","(712, 202)","(541, 180)","(552, 169)","(567, 165)","(583, 168)","(597, 175)","(633, 171)","(647, 162)","(664, 158)","(681, 161)","(694, 172)","(617, 196)","(618, 212)","(619, 228)","(620, 244)","(603, 259)","(612, 261)","(622, 262)","(632, 259)","(642, 256)","(557, 205)","(567, 197)","(580, 198)","(592, 207)","(580, 209)","(567, 209)","(644, 204)","(654, 193)","(667, 191)","(678, 197)","(669, 202)","(656, 204)","(590, 299)","(600, 283)","(614, 275)","(624, 276)","(632, 273)","(648, 279)","(661, 292)","(651, 307)","(637, 314)","(627, 316)","(616, 316)","(602, 311)","(596, 298)","(615, 287)","(624, 286)","(633, 285)","(655, 292)","(635, 298)","(626, 299)","(616, 299)",1.6,1.16,4.93
237,9,237,0,7.907900000000011,0:00:07.907900,0,"(532, 216)","(532, 240)","(538, 264)","(544, 289)","(552, 312)","(565, 331)","(586, 345)","(610, 353)","(635, 355)","(659, 350)","(681, 338)","(698, 321)","(709, 300)","(713, 275)","(715, 250)","(716, 225)","(712, 201)","(542, 181)","(552, 169)","(567, 165)","(583, 167)","(598, 174)","(633, 171)","(647, 161)","(664, 157)","(681, 161)","(693, 172)","(617, 196)","(619, 211)","(620, 227)","(621, 243)","(605, 258)","(614, 260)","(624, 261)","(633, 258)","(642, 255)","(558, 205)","(569, 197)","(581, 197)","(593, 207)","(581, 209)","(568, 208)","(645, 203)","(655, 193)","(667, 191)","(678, 197)","(669, 202)","(656, 204)","(591, 297)","(602, 282)","(616, 274)","(625, 275)","(634, 272)","(648, 278)","(662, 290)","(651, 305)","(638, 313)","(628, 315)","(618, 315)","(604, 310)","(598, 296)","(616, 286)","(626, 285)","(635, 284)","(655, 290)","(636, 297)","(627, 298)","(617, 298)",1.73,1.32,5.39
238,9,238,0,7.941266666666678,0:00:07.941267,0,"(532, 215)","(533, 239)","(538, 263)","(544, 288)","(552, 311)","(566, 330)","(586, 344)","(611, 352)","(636, 354)","(661, 349)","(682, 337)","(699, 320)","(710, 300)","(714, 276)","(716, 251)","(716, 226)","(713, 201)","(543, 180)","(553, 168)","(569, 164)","(584, 166)","(599, 173)","(636, 170)","(650, 160)","(666, 156)","(682, 160)","(694, 171)","(619, 195)","(620, 210)","(621, 225)","(623, 241)","(606, 257)","(615, 259)","(625, 260)","(635, 257)","(644, 254)","(559, 204)","(570, 196)","(582, 196)","(594, 206)","(582, 208)","(569, 208)","(646, 202)","(656, 191)","(668, 190)","(680, 196)","(670, 201)","(657, 202)","(593, 296)","(604, 281)","(617, 273)","(627, 273)","(636, 271)","(651, 276)","(665, 289)","(655, 304)","(641, 311)","(631, 313)","(620, 313)","(606, 308)","(600, 296)","(618, 285)","(628, 284)","(637, 283)","(658, 289)","(639, 296)","(630, 297)","(620, 297)",2.03,0.75,5.11
239,9,239,0,7.974633333333345,0:00:07.974633,0,"(525, 218)","(527, 242)","(533, 265)","(543, 289)","(553, 312)","(568, 330)","(590, 344)","(616, 351)","(641, 353)","(665, 347)","(685, 335)","(701, 319)","(711, 298)","(715, 273)","(717, 248)","(716, 224)","(712, 200)","(543, 180)","(554, 168)","(569, 163)","(585, 165)","(600, 172)","(637, 169)","(651, 159)","(667, 155)","(684, 159)","(695, 171)","(620, 193)","(622, 209)","(624, 224)","(626, 240)","(608, 256)","(618, 258)","(628, 259)","(637, 256)","(646, 253)","(560, 203)","(571, 196)","(584, 195)","(595, 205)","(584, 207)","(571, 207)","(647, 201)","(657, 191)","(670, 189)","(681, 196)","(672, 200)","(659, 202)","(593, 295)","(606, 280)","(619, 272)","(629, 273)","(639, 270)","(654, 275)","(667, 286)","(657, 303)","(644, 311)","(634, 313)","(623, 313)","(608, 307)","(599, 294)","(620, 284)","(630, 283)","(640, 282)","(660, 287)","(642, 296)","(632, 298)","(621, 298)",2.79,-1.2,5.77
240,9,240,0,8.008000000000012,0:00:08.008000,0,"(533, 216)","(535, 240)","(540, 264)","(546, 288)","(555, 311)","(569, 330)","(589, 343)","(614, 350)","(640, 352)","(665, 346)","(686, 335)","(702, 318)","(712, 297)","(716, 273)","(717, 248)","(717, 223)","(712, 199)","(545, 179)","(555, 167)","(570, 162)","(586, 164)","(600, 170)","(638, 168)","(652, 158)","(668, 155)","(684, 160)","(696, 172)","(621, 193)","(622, 208)","(624, 223)","(625, 238)","(608, 255)","(618, 257)","(628, 257)","(638, 255)","(647, 251)","(561, 202)","(572, 195)","(584, 195)","(596, 204)","(584, 206)","(572, 206)","(648, 200)","(659, 190)","(671, 188)","(682, 195)","(673, 199)","(660, 201)","(593, 293)","(605, 278)","(620, 271)","(631, 271)","(640, 268)","(656, 274)","(671, 285)","(660, 302)","(645, 310)","(634, 313)","(622, 313)","(607, 307)","(599, 293)","(621, 283)","(631, 282)","(642, 281)","(664, 285)","(643, 296)","(633, 298)","(621, 298)",2.36,0.04,5.66
241,9,241,0,8.041366666666677,0:00:08.041367,0,"(526, 214)","(528, 238)","(534, 262)","(543, 286)","(553, 309)","(568, 328)","(589, 343)","(614, 350)","(640, 352)","(665, 347)","(686, 335)","(702, 319)","(712, 298)","(717, 274)","(718, 248)","(718, 224)","(714, 199)","(545, 177)","(556, 165)","(572, 161)","(588, 164)","(602, 170)","(639, 168)","(653, 158)","(670, 155)","(686, 159)","(697, 171)","(623, 192)","(624, 207)","(626, 222)","(627, 237)","(610, 253)","(619, 255)","(630, 256)","(639, 254)","(648, 251)","(562, 201)","(573, 194)","(586, 194)","(598, 203)","(586, 205)","(573, 205)","(650, 201)","(659, 190)","(672, 188)","(683, 195)","(674, 200)","(661, 201)","(592, 291)","(606, 277)","(621, 270)","(632, 271)","(642, 268)","(658, 273)","(673, 284)","(662, 302)","(648, 311)","(636, 313)","(624, 313)","(608, 306)","(598, 291)","(622, 282)","(633, 281)","(643, 280)","(666, 285)","(645, 297)","(634, 298)","(623, 299)",2.58,-1.42,4.84
242,9,242,0,8.074733333333343,0:00:08.074733,0,"(530, 212)","(531, 236)","(537, 260)","(544, 285)","(554, 309)","(569, 329)","(590, 344)","(615, 351)","(641, 354)","(666, 348)","(687, 336)","(703, 318)","(713, 297)","(717, 272)","(718, 247)","(718, 222)","(714, 198)","(546, 177)","(557, 165)","(573, 161)","(588, 164)","(603, 170)","(642, 168)","(656, 159)","(672, 156)","(688, 160)","(698, 172)","(624, 193)","(626, 208)","(627, 222)","(629, 238)","(611, 254)","(620, 256)","(631, 257)","(640, 254)","(649, 252)","(564, 201)","(575, 193)","(587, 194)","(599, 203)","(587, 205)","(574, 204)","(651, 201)","(661, 190)","(673, 189)","(684, 195)","(675, 199)","(663, 201)","(591, 290)","(606, 277)","(622, 270)","(633, 271)","(644, 269)","(660, 274)","(675, 283)","(663, 304)","(648, 314)","(636, 316)","(624, 316)","(607, 308)","(597, 290)","(623, 282)","(634, 282)","(645, 281)","(669, 285)","(646, 300)","(635, 301)","(623, 301)",1.52,-1.19,4.72
243,9,243,0,8.10810000000001,0:00:08.108100,0,"(527, 216)","(529, 240)","(535, 264)","(544, 288)","(554, 311)","(569, 331)","(590, 346)","(616, 355)","(641, 358)","(665, 352)","(685, 340)","(701, 323)","(711, 301)","(716, 276)","(719, 251)","(719, 227)","(715, 202)","(546, 177)","(558, 166)","(574, 162)","(590, 164)","(604, 171)","(643, 169)","(656, 159)","(673, 157)","(689, 161)","(700, 173)","(626, 193)","(627, 208)","(628, 223)","(630, 239)","(612, 254)","(621, 256)","(631, 258)","(640, 255)","(649, 252)","(564, 201)","(575, 193)","(588, 194)","(599, 203)","(588, 204)","(575, 204)","(652, 201)","(662, 191)","(674, 189)","(685, 196)","(676, 200)","(664, 201)","(591, 291)","(605, 278)","(622, 271)","(633, 273)","(644, 270)","(661, 275)","(676, 285)","(665, 308)","(649, 318)","(637, 320)","(624, 320)","(607, 311)","(597, 292)","(623, 283)","(634, 283)","(645, 282)","(669, 287)","(647, 303)","(635, 305)","(623, 305)",2.55,-1.9,4.24
244,9,244,0,8.141466666666675,0:00:08.141467,0,"(527, 215)","(529, 239)","(533, 264)","(541, 288)","(553, 311)","(569, 331)","(589, 347)","(614, 358)","(640, 361)","(664, 355)","(685, 342)","(701, 323)","(712, 301)","(717, 276)","(719, 251)","(720, 226)","(716, 202)","(547, 179)","(558, 167)","(574, 162)","(590, 164)","(604, 171)","(643, 170)","(657, 160)","(673, 158)","(690, 162)","(700, 175)","(625, 194)","(626, 209)","(628, 224)","(629, 240)","(611, 256)","(621, 258)","(631, 259)","(640, 256)","(648, 254)","(565, 202)","(576, 194)","(588, 195)","(600, 204)","(588, 206)","(575, 206)","(652, 203)","(661, 192)","(674, 191)","(685, 197)","(676, 202)","(663, 203)","(591, 292)","(605, 280)","(622, 273)","(633, 274)","(644, 272)","(661, 277)","(676, 287)","(665, 309)","(649, 320)","(636, 322)","(624, 322)","(607, 312)","(596, 293)","(622, 285)","(634, 285)","(645, 284)","(670, 289)","(646, 303)","(635, 305)","(623, 304)",2.07,-1.53,4.06
245,9,245,0,8.174833333333341,0:00:08.174833,0,"(529, 215)","(530, 239)","(535, 264)","(544, 288)","(554, 312)","(569, 332)","(589, 348)","(614, 358)","(639, 361)","(663, 355)","(684, 342)","(700, 324)","(711, 302)","(717, 277)","(719, 252)","(720, 228)","(716, 204)","(548, 177)","(559, 166)","(575, 163)","(591, 166)","(604, 172)","(644, 171)","(658, 162)","(673, 159)","(689, 163)","(700, 174)","(625, 195)","(626, 210)","(628, 226)","(629, 241)","(611, 257)","(620, 259)","(630, 260)","(639, 258)","(648, 255)","(564, 202)","(576, 195)","(588, 196)","(599, 205)","(588, 206)","(575, 206)","(652, 204)","(662, 193)","(675, 192)","(685, 198)","(676, 203)","(664, 204)","(589, 292)","(605, 281)","(621, 274)","(632, 276)","(643, 273)","(660, 278)","(675, 287)","(663, 309)","(647, 319)","(635, 321)","(623, 321)","(606, 311)","(595, 293)","(622, 287)","(633, 287)","(644, 286)","(669, 289)","(645, 302)","(634, 304)","(622, 303)",2.11,-1.24,3.66
246,9,246,0,8.208200000000007,0:00:08.208200,0,"(527, 216)","(528, 240)","(533, 264)","(541, 288)","(550, 311)","(565, 330)","(584, 346)","(609, 356)","(634, 360)","(658, 356)","(680, 345)","(697, 327)","(710, 306)","(716, 281)","(719, 255)","(720, 231)","(718, 206)","(547, 179)","(559, 168)","(575, 165)","(590, 167)","(605, 174)","(644, 172)","(658, 163)","(674, 160)","(690, 165)","(700, 177)","(625, 197)","(626, 212)","(627, 228)","(628, 244)","(609, 259)","(619, 261)","(629, 262)","(638, 260)","(647, 257)","(564, 203)","(575, 196)","(588, 197)","(599, 206)","(587, 208)","(574, 207)","(651, 205)","(662, 195)","(674, 194)","(684, 200)","(675, 204)","(663, 205)","(587, 291)","(603, 282)","(620, 276)","(630, 278)","(641, 275)","(658, 279)","(674, 288)","(661, 309)","(645, 318)","(633, 320)","(621, 319)","(604, 311)","(593, 293)","(620, 288)","(631, 288)","(642, 287)","(668, 290)","(643, 302)","(632, 303)","(621, 303)",2.26,-0.91,2.81
247,9,247,0,8.241566666666673,0:00:08.241567,0,"(537, 216)","(536, 240)","(540, 264)","(546, 288)","(552, 311)","(565, 330)","(584, 346)","(608, 355)","(632, 359)","(656, 355)","(679, 344)","(697, 328)","(709, 307)","(715, 284)","(718, 259)","(720, 234)","(718, 210)","(548, 180)","(559, 169)","(574, 165)","(590, 168)","(604, 175)","(642, 173)","(657, 164)","(673, 162)","(689, 167)","(700, 179)","(623, 198)","(624, 214)","(625, 229)","(625, 245)","(608, 260)","(617, 262)","(627, 263)","(636, 261)","(645, 259)","(564, 204)","(574, 197)","(586, 198)","(598, 208)","(586, 208)","(574, 208)","(651, 206)","(661, 197)","(673, 196)","(684, 202)","(675, 206)","(662, 207)","(587, 292)","(601, 283)","(617, 278)","(628, 279)","(639, 277)","(656, 281)","(672, 289)","(659, 309)","(642, 318)","(631, 319)","(618, 318)","(602, 310)","(592, 293)","(617, 289)","(628, 290)","(639, 289)","(666, 290)","(641, 302)","(630, 303)","(618, 302)",2.25,1.23,2.39
248,9,248,0,8.274933333333339,0:00:08.274933,0,"(536, 216)","(535, 240)","(538, 264)","(544, 289)","(551, 312)","(564, 331)","(583, 347)","(606, 357)","(631, 361)","(656, 357)","(678, 345)","(696, 329)","(709, 308)","(715, 285)","(718, 260)","(719, 236)","(718, 212)","(547, 180)","(559, 170)","(574, 167)","(589, 169)","(603, 177)","(642, 175)","(655, 166)","(672, 163)","(688, 167)","(700, 179)","(622, 199)","(623, 215)","(623, 231)","(623, 247)","(606, 262)","(615, 264)","(625, 265)","(634, 263)","(644, 260)","(563, 206)","(573, 199)","(585, 200)","(597, 209)","(585, 210)","(572, 209)","(650, 208)","(660, 198)","(672, 197)","(684, 204)","(674, 208)","(661, 209)","(585, 293)","(599, 284)","(616, 279)","(627, 281)","(637, 278)","(655, 282)","(671, 290)","(657, 310)","(641, 319)","(629, 320)","(617, 319)","(600, 311)","(591, 294)","(616, 291)","(627, 292)","(638, 290)","(665, 291)","(639, 303)","(628, 304)","(617, 303)",2.13,1.43,2.11
