,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
925,25,932,0,31.066666666667363,0:00:31.066667,0,"(615, 221)","(612, 260)","(611, 299)","(613, 337)","(622, 372)","(637, 407)","(658, 437)","(683, 462)","(715, 474)","(749, 472)","(779, 454)","(803, 429)","(826, 399)","(843, 366)","(856, 332)","(864, 297)","(867, 262)","(645, 189)","(662, 174)","(685, 170)","(708, 174)","(729, 185)","(780, 193)","(803, 189)","(827, 193)","(846, 205)","(854, 226)","(752, 223)","(750, 242)","(748, 260)","(745, 280)","(709, 294)","(724, 302)","(740, 309)","(757, 306)","(773, 303)","(667, 222)","(682, 223)","(698, 224)","(713, 228)","(696, 228)","(680, 226)","(784, 240)","(802, 241)","(816, 245)","(830, 249)","(814, 248)","(799, 245)","(672, 343)","(693, 327)","(719, 322)","(736, 328)","(752, 327)","(773, 338)","(787, 362)","(768, 400)","(745, 411)","(727, 410)","(708, 405)","(685, 386)","(680, 346)","(717, 336)","(734, 340)","(750, 341)","(778, 361)","(748, 389)","(730, 389)","(712, 384)"
926,25,933,0,31.100000000000698,0:00:31.100000,0,"(611, 223)","(609, 261)","(610, 300)","(613, 337)","(621, 373)","(635, 407)","(656, 436)","(681, 461)","(712, 474)","(745, 473)","(775, 456)","(801, 432)","(824, 404)","(842, 372)","(855, 337)","(864, 302)","(868, 266)","(640, 189)","(657, 172)","(681, 166)","(706, 170)","(728, 184)","(781, 194)","(804, 189)","(829, 193)","(850, 207)","(859, 229)","(752, 223)","(750, 243)","(749, 263)","(747, 284)","(711, 298)","(726, 306)","(741, 313)","(758, 310)","(772, 306)","(662, 219)","(679, 215)","(696, 218)","(712, 228)","(694, 227)","(676, 225)","(784, 240)","(803, 236)","(819, 240)","(832, 249)","(817, 249)","(800, 245)","(672, 344)","(692, 328)","(719, 325)","(736, 330)","(753, 330)","(774, 339)","(787, 363)","(769, 399)","(746, 412)","(727, 412)","(708, 407)","(684, 388)","(680, 346)","(716, 337)","(734, 341)","(751, 342)","(778, 362)","(749, 392)","(731, 392)","(712, 387)"
927,25,934,0,31.133333333334036,0:00:31.133333,0,"(610, 222)","(609, 261)","(611, 300)","(614, 338)","(623, 374)","(638, 407)","(659, 434)","(686, 456)","(717, 467)","(750, 465)","(780, 449)","(806, 426)","(828, 400)","(845, 369)","(857, 335)","(866, 301)","(871, 265)","(639, 191)","(657, 173)","(682, 167)","(707, 171)","(728, 185)","(779, 194)","(804, 187)","(829, 192)","(851, 206)","(861, 228)","(752, 221)","(749, 239)","(747, 257)","(746, 276)","(710, 293)","(725, 300)","(741, 306)","(757, 304)","(772, 301)","(663, 220)","(680, 216)","(696, 218)","(712, 227)","(694, 227)","(677, 225)","(784, 238)","(802, 235)","(818, 239)","(832, 247)","(816, 247)","(799, 243)","(675, 347)","(694, 327)","(722, 320)","(738, 324)","(753, 323)","(775, 335)","(788, 361)","(771, 398)","(748, 412)","(730, 412)","(712, 408)","(687, 390)","(682, 348)","(720, 335)","(736, 337)","(751, 338)","(779, 360)","(749, 388)","(733, 389)","(716, 386)"
928,25,935,0,31.166666666667368,0:00:31.166667,0,"(613, 228)","(610, 266)","(611, 306)","(614, 343)","(624, 378)","(639, 408)","(661, 433)","(688, 452)","(720, 461)","(752, 458)","(781, 444)","(806, 423)","(827, 398)","(843, 367)","(856, 333)","(864, 299)","(868, 264)","(638, 190)","(656, 173)","(680, 167)","(704, 171)","(726, 183)","(780, 192)","(803, 186)","(827, 190)","(847, 203)","(857, 225)","(750, 221)","(748, 239)","(747, 257)","(745, 276)","(708, 294)","(724, 300)","(741, 306)","(758, 304)","(773, 301)","(662, 221)","(679, 218)","(695, 220)","(710, 227)","(693, 227)","(676, 225)","(782, 237)","(800, 235)","(815, 238)","(829, 245)","(813, 244)","(797, 241)","(674, 347)","(693, 327)","(721, 320)","(737, 324)","(753, 322)","(776, 334)","(790, 358)","(773, 392)","(749, 404)","(731, 404)","(712, 402)","(687, 386)","(682, 348)","(719, 335)","(736, 336)","(752, 338)","(781, 357)","(750, 383)","(733, 383)","(716, 381)"
929,25,936,0,31.200000000000703,0:00:31.200000,0,"(608, 228)","(607, 265)","(608, 302)","(613, 337)","(623, 370)","(639, 399)","(663, 421)","(691, 436)","(722, 444)","(754, 441)","(783, 429)","(809, 411)","(830, 387)","(845, 358)","(856, 325)","(863, 293)","(865, 259)","(635, 192)","(652, 175)","(677, 169)","(702, 172)","(724, 183)","(774, 190)","(797, 184)","(821, 188)","(842, 200)","(852, 220)","(748, 220)","(747, 238)","(746, 256)","(745, 275)","(710, 294)","(725, 299)","(742, 305)","(758, 303)","(773, 299)","(660, 222)","(676, 217)","(692, 218)","(708, 228)","(691, 229)","(673, 227)","(779, 237)","(796, 232)","(812, 234)","(826, 243)","(811, 244)","(794, 241)","(679, 347)","(698, 328)","(723, 320)","(739, 325)","(753, 324)","(773, 334)","(786, 357)","(770, 380)","(749, 385)","(732, 385)","(715, 382)","(692, 374)","(687, 347)","(721, 336)","(737, 338)","(752, 339)","(777, 356)","(750, 367)","(735, 366)","(718, 365)"
930,25,937,0,31.23333333333404,0:00:31.233333,0,"(603, 237)","(603, 276)","(606, 314)","(613, 351)","(626, 386)","(642, 417)","(665, 444)","(694, 465)","(727, 475)","(759, 470)","(788, 451)","(810, 425)","(830, 395)","(844, 361)","(855, 326)","(861, 289)","(863, 253)","(630, 200)","(647, 182)","(670, 174)","(696, 174)","(718, 184)","(772, 188)","(796, 182)","(820, 186)","(841, 198)","(851, 220)","(746, 221)","(746, 240)","(746, 259)","(746, 279)","(710, 298)","(726, 303)","(743, 309)","(759, 305)","(774, 301)","(656, 227)","(673, 222)","(689, 223)","(705, 229)","(688, 231)","(671, 231)","(779, 235)","(796, 231)","(812, 233)","(826, 240)","(811, 241)","(794, 239)","(677, 354)","(696, 331)","(724, 322)","(741, 325)","(756, 323)","(777, 334)","(790, 359)","(775, 397)","(753, 412)","(736, 414)","(718, 411)","(692, 395)","(685, 355)","(723, 336)","(739, 337)","(754, 337)","(781, 359)","(754, 391)","(737, 392)","(720, 390)"
931,25,938,0,31.266666666667373,0:00:31.266667,0,"(600, 243)","(602, 281)","(607, 320)","(614, 356)","(628, 389)","(645, 420)","(668, 446)","(697, 465)","(730, 474)","(763, 469)","(791, 450)","(813, 424)","(831, 395)","(846, 362)","(856, 327)","(861, 291)","(863, 254)","(628, 200)","(644, 182)","(667, 174)","(692, 174)","(714, 183)","(771, 187)","(794, 180)","(818, 182)","(839, 194)","(850, 215)","(742, 220)","(743, 239)","(744, 259)","(745, 279)","(710, 297)","(726, 303)","(742, 308)","(758, 304)","(772, 299)","(655, 229)","(671, 224)","(687, 224)","(702, 230)","(686, 232)","(669, 232)","(775, 234)","(792, 229)","(807, 231)","(822, 237)","(807, 238)","(791, 237)","(680, 356)","(697, 333)","(722, 325)","(739, 328)","(754, 326)","(776, 335)","(790, 358)","(776, 393)","(754, 405)","(737, 407)","(719, 405)","(694, 392)","(688, 356)","(722, 338)","(738, 339)","(754, 339)","(781, 358)","(754, 385)","(738, 386)","(720, 385)"
932,25,939,0,31.300000000000708,0:00:31.300000,0,"(600, 244)","(603, 281)","(607, 315)","(615, 348)","(628, 376)","(650, 398)","(680, 411)","(711, 419)","(741, 423)","(770, 419)","(797, 409)","(820, 393)","(837, 371)","(847, 342)","(855, 311)","(858, 279)","(859, 246)","(630, 211)","(648, 196)","(671, 191)","(695, 193)","(716, 202)","(768, 205)","(789, 197)","(812, 196)","(833, 203)","(846, 220)","(742, 225)","(745, 242)","(747, 257)","(750, 274)","(718, 296)","(733, 299)","(747, 302)","(761, 299)","(774, 296)","(656, 230)","(672, 225)","(688, 224)","(702, 232)","(687, 233)","(671, 234)","(775, 234)","(790, 228)","(805, 230)","(819, 236)","(805, 238)","(790, 236)","(694, 347)","(713, 329)","(734, 321)","(747, 324)","(759, 321)","(775, 330)","(787, 345)","(774, 362)","(758, 368)","(745, 368)","(731, 367)","(712, 362)","(701, 345)","(733, 334)","(747, 334)","(758, 334)","(780, 343)","(758, 351)","(746, 352)","(732, 351)"
933,25,940,0,31.333333333334043,0:00:31.333333,0,"(600, 256)","(604, 296)","(611, 333)","(621, 369)","(638, 401)","(658, 428)","(684, 451)","(714, 470)","(747, 476)","(778, 468)","(801, 445)","(819, 416)","(835, 384)","(847, 349)","(855, 313)","(857, 278)","(854, 242)","(622, 207)","(636, 187)","(657, 177)","(680, 175)","(702, 181)","(760, 181)","(782, 174)","(805, 176)","(825, 186)","(836, 207)","(737, 217)","(740, 237)","(743, 255)","(746, 275)","(714, 296)","(730, 301)","(746, 305)","(760, 300)","(772, 295)","(652, 233)","(668, 227)","(684, 225)","(698, 230)","(684, 233)","(668, 235)","(769, 230)","(784, 225)","(800, 226)","(813, 232)","(800, 234)","(785, 233)","(689, 361)","(705, 334)","(730, 325)","(745, 327)","(759, 326)","(778, 335)","(788, 359)","(779, 396)","(760, 409)","(744, 410)","(727, 408)","(703, 394)","(695, 359)","(730, 337)","(745, 338)","(759, 338)","(780, 359)","(759, 387)","(744, 389)","(728, 387)"
934,25,941,0,31.366666666667378,0:00:31.366667,0,"(593, 262)","(600, 299)","(609, 334)","(620, 368)","(638, 399)","(662, 427)","(690, 450)","(722, 467)","(756, 471)","(787, 461)","(810, 436)","(826, 406)","(840, 374)","(849, 338)","(853, 302)","(853, 266)","(849, 231)","(618, 211)","(631, 192)","(652, 181)","(676, 178)","(699, 183)","(753, 179)","(775, 171)","(798, 172)","(819, 181)","(832, 200)","(733, 219)","(737, 242)","(741, 263)","(745, 286)","(713, 299)","(729, 303)","(746, 307)","(760, 300)","(772, 294)","(649, 236)","(664, 229)","(680, 227)","(695, 231)","(681, 236)","(665, 238)","(764, 228)","(778, 221)","(794, 221)","(807, 226)","(795, 229)","(780, 230)","(691, 356)","(707, 329)","(731, 318)","(748, 319)","(765, 316)","(787, 322)","(799, 344)","(791, 386)","(770, 403)","(752, 407)","(733, 406)","(708, 392)","(699, 355)","(732, 332)","(749, 331)","(766, 330)","(791, 344)","(768, 381)","(750, 384)","(732, 383)"
935,25,942,0,31.400000000000716,0:00:31.400000,0,"(595, 265)","(604, 302)","(615, 336)","(626, 368)","(644, 398)","(668, 424)","(697, 445)","(729, 462)","(763, 465)","(794, 454)","(815, 428)","(830, 397)","(842, 364)","(849, 329)","(852, 294)","(851, 259)","(846, 225)","(617, 212)","(630, 194)","(651, 183)","(674, 179)","(695, 183)","(750, 179)","(771, 169)","(793, 169)","(814, 177)","(827, 194)","(731, 218)","(736, 241)","(741, 263)","(746, 286)","(717, 300)","(733, 304)","(748, 308)","(761, 300)","(772, 293)","(648, 238)","(663, 231)","(679, 228)","(694, 232)","(680, 237)","(664, 240)","(762, 226)","(775, 219)","(791, 218)","(804, 223)","(793, 226)","(778, 228)","(695, 355)","(711, 328)","(735, 316)","(752, 318)","(769, 314)","(790, 320)","(802, 339)","(796, 379)","(776, 397)","(757, 401)","(738, 400)","(714, 388)","(703, 354)","(736, 332)","(753, 331)","(770, 329)","(794, 339)","(772, 374)","(755, 378)","(737, 378)"
936,25,943,0,31.433333333334048,0:00:31.433333,0,"(603, 273)","(610, 308)","(620, 341)","(632, 373)","(650, 400)","(676, 423)","(705, 442)","(738, 455)","(773, 456)","(802, 444)","(823, 420)","(836, 391)","(847, 360)","(852, 325)","(853, 292)","(852, 258)","(845, 225)","(622, 217)","(634, 200)","(652, 190)","(675, 185)","(695, 187)","(750, 180)","(771, 171)","(792, 169)","(812, 177)","(824, 194)","(730, 220)","(734, 236)","(739, 250)","(743, 266)","(715, 293)","(731, 295)","(747, 295)","(760, 291)","(771, 287)","(649, 242)","(664, 233)","(680, 230)","(695, 235)","(682, 240)","(665, 243)","(760, 227)","(774, 218)","(790, 217)","(803, 222)","(792, 226)","(776, 228)","(700, 357)","(714, 328)","(737, 313)","(753, 314)","(768, 309)","(792, 317)","(806, 335)","(799, 372)","(780, 388)","(762, 392)","(745, 392)","(720, 384)","(708, 355)","(739, 334)","(755, 332)","(771, 329)","(797, 337)","(775, 363)","(758, 366)","(742, 367)"
937,25,944,0,31.466666666667383,0:00:31.466667,0,"(602, 273)","(610, 307)","(621, 339)","(634, 370)","(652, 397)","(679, 418)","(709, 435)","(744, 447)","(778, 447)","(806, 435)","(826, 412)","(839, 384)","(848, 354)","(852, 321)","(852, 287)","(849, 253)","(841, 220)","(623, 222)","(636, 206)","(654, 197)","(676, 193)","(695, 198)","(752, 188)","(770, 175)","(790, 171)","(809, 176)","(822, 190)","(730, 223)","(735, 238)","(740, 252)","(747, 268)","(719, 296)","(735, 297)","(750, 296)","(763, 291)","(774, 287)","(650, 246)","(665, 239)","(680, 235)","(696, 238)","(683, 243)","(667, 247)","(760, 228)","(773, 219)","(788, 217)","(803, 221)","(791, 225)","(776, 228)","(706, 355)","(722, 330)","(742, 317)","(757, 317)","(771, 312)","(792, 318)","(807, 333)","(800, 362)","(783, 375)","(766, 379)","(751, 379)","(728, 375)","(715, 353)","(744, 335)","(759, 333)","(773, 330)","(799, 334)","(778, 353)","(762, 356)","(747, 358)"
938,25,945,0,31.50000000000072,0:00:31.500000,0,"(603, 282)","(613, 314)","(625, 344)","(638, 373)","(656, 398)","(683, 418)","(715, 432)","(751, 439)","(785, 435)","(813, 423)","(834, 401)","(847, 373)","(854, 343)","(855, 311)","(854, 279)","(850, 248)","(841, 217)","(624, 228)","(634, 211)","(652, 200)","(673, 194)","(695, 194)","(747, 186)","(766, 176)","(787, 172)","(807, 177)","(821, 192)","(730, 225)","(736, 240)","(742, 254)","(749, 270)","(725, 299)","(740, 299)","(754, 298)","(765, 293)","(775, 289)","(651, 250)","(665, 241)","(681, 237)","(696, 240)","(683, 246)","(668, 250)","(761, 229)","(774, 220)","(789, 217)","(804, 221)","(792, 226)","(776, 228)","(714, 355)","(730, 335)","(747, 322)","(760, 322)","(771, 317)","(789, 322)","(806, 332)","(796, 349)","(783, 356)","(771, 360)","(758, 362)","(738, 362)","(723, 353)","(750, 339)","(763, 336)","(774, 334)","(796, 334)","(777, 339)","(766, 342)","(753, 344)"
939,25,946,0,31.533333333334053,0:00:31.533333,0,"(606, 284)","(615, 315)","(626, 345)","(639, 374)","(658, 398)","(685, 416)","(715, 428)","(751, 434)","(786, 429)","(816, 417)","(837, 396)","(851, 369)","(858, 340)","(858, 307)","(856, 276)","(852, 246)","(843, 216)","(628, 232)","(639, 217)","(656, 209)","(676, 204)","(696, 206)","(754, 197)","(771, 186)","(790, 181)","(808, 181)","(822, 193)","(733, 230)","(739, 244)","(745, 257)","(752, 272)","(727, 301)","(742, 301)","(756, 299)","(768, 295)","(778, 290)","(653, 253)","(667, 245)","(684, 240)","(699, 244)","(686, 250)","(670, 254)","(763, 230)","(776, 220)","(791, 217)","(806, 221)","(794, 227)","(779, 230)","(717, 356)","(733, 336)","(750, 324)","(764, 323)","(775, 318)","(793, 322)","(810, 330)","(801, 347)","(787, 354)","(775, 357)","(761, 360)","(741, 361)","(726, 353)","(753, 339)","(766, 337)","(777, 334)","(802, 332)","(781, 337)","(770, 340)","(757, 342)"
940,25,947,0,31.566666666667388,0:00:31.566667,0,"(610, 292)","(619, 320)","(631, 348)","(644, 374)","(661, 398)","(687, 415)","(718, 426)","(755, 430)","(790, 426)","(820, 414)","(841, 394)","(854, 368)","(862, 338)","(861, 306)","(858, 275)","(854, 245)","(845, 216)","(630, 233)","(639, 216)","(656, 203)","(677, 196)","(697, 197)","(747, 184)","(765, 172)","(786, 169)","(805, 173)","(820, 186)","(732, 227)","(738, 241)","(745, 255)","(752, 270)","(730, 303)","(744, 302)","(757, 301)","(767, 296)","(777, 292)","(656, 257)","(669, 249)","(685, 243)","(700, 245)","(688, 252)","(673, 257)","(763, 230)","(775, 221)","(790, 218)","(804, 220)","(793, 226)","(778, 229)","(721, 355)","(737, 337)","(752, 326)","(765, 325)","(775, 320)","(792, 323)","(812, 330)","(800, 346)","(787, 352)","(775, 356)","(763, 358)","(745, 360)","(730, 353)","(755, 341)","(767, 339)","(778, 336)","(803, 332)","(781, 336)","(770, 339)","(758, 341)"
941,25,948,0,31.600000000000723,0:00:31.600000,0,"(611, 296)","(622, 324)","(634, 352)","(649, 378)","(667, 402)","(694, 418)","(726, 427)","(762, 430)","(797, 424)","(827, 412)","(846, 391)","(859, 365)","(866, 334)","(865, 302)","(861, 271)","(855, 242)","(845, 212)","(631, 240)","(639, 222)","(656, 208)","(677, 200)","(698, 201)","(744, 188)","(762, 174)","(784, 170)","(804, 174)","(820, 186)","(733, 230)","(739, 245)","(746, 260)","(754, 276)","(732, 307)","(746, 306)","(760, 304)","(770, 299)","(780, 295)","(658, 261)","(671, 254)","(686, 248)","(702, 249)","(690, 256)","(675, 261)","(764, 232)","(775, 223)","(790, 219)","(804, 220)","(794, 227)","(779, 231)","(726, 357)","(741, 339)","(756, 328)","(768, 327)","(778, 321)","(796, 324)","(815, 330)","(804, 346)","(791, 353)","(779, 357)","(767, 360)","(749, 361)","(734, 355)","(759, 343)","(771, 340)","(781, 337)","(806, 332)","(785, 336)","(774, 340)","(762, 342)"
942,25,949,0,31.633333333334058,0:00:31.633333,0,"(613, 310)","(624, 337)","(639, 363)","(654, 388)","(675, 410)","(703, 424)","(736, 433)","(772, 435)","(807, 427)","(835, 414)","(853, 393)","(864, 366)","(869, 336)","(867, 303)","(862, 272)","(856, 243)","(844, 213)","(629, 247)","(638, 229)","(654, 215)","(676, 206)","(698, 206)","(740, 192)","(759, 178)","(780, 173)","(801, 175)","(819, 186)","(733, 235)","(741, 250)","(749, 264)","(757, 280)","(736, 312)","(750, 311)","(764, 308)","(774, 302)","(784, 297)","(657, 269)","(670, 260)","(686, 254)","(702, 255)","(690, 263)","(674, 269)","(764, 235)","(775, 225)","(790, 220)","(805, 221)","(795, 229)","(780, 234)","(733, 364)","(747, 344)","(761, 331)","(773, 329)","(783, 323)","(801, 325)","(820, 332)","(811, 348)","(798, 356)","(787, 361)","(775, 364)","(756, 367)","(741, 360)","(765, 346)","(776, 343)","(787, 339)","(811, 335)","(791, 339)","(780, 343)","(769, 346)"
943,25,950,0,31.666666666667396,0:00:31.666667,0,"(610, 320)","(624, 348)","(640, 374)","(659, 399)","(683, 419)","(714, 433)","(749, 440)","(787, 441)","(821, 431)","(847, 415)","(863, 391)","(872, 363)","(874, 331)","(870, 299)","(863, 268)","(854, 238)","(840, 209)","(625, 255)","(634, 237)","(650, 223)","(673, 214)","(696, 212)","(739, 195)","(755, 181)","(775, 175)","(795, 174)","(814, 183)","(733, 240)","(742, 254)","(752, 269)","(762, 284)","(741, 317)","(756, 315)","(771, 311)","(781, 305)","(790, 299)","(654, 278)","(668, 269)","(684, 261)","(703, 262)","(690, 271)","(673, 277)","(762, 239)","(773, 228)","(788, 222)","(804, 222)","(794, 231)","(779, 237)","(742, 372)","(755, 349)","(769, 334)","(781, 332)","(790, 326)","(808, 328)","(826, 335)","(820, 355)","(808, 364)","(798, 370)","(786, 374)","(767, 376)","(751, 368)","(774, 350)","(785, 346)","(795, 342)","(818, 338)","(800, 346)","(790, 351)","(779, 355)"
944,25,951,0,31.700000000000728,0:00:31.700000,0,"(628, 336)","(643, 363)","(660, 388)","(679, 411)","(703, 431)","(732, 444)","(765, 452)","(800, 452)","(832, 443)","(856, 425)","(870, 400)","(877, 369)","(878, 337)","(872, 303)","(864, 273)","(855, 243)","(842, 215)","(642, 273)","(644, 251)","(656, 234)","(675, 222)","(695, 218)","(740, 200)","(756, 185)","(776, 179)","(796, 182)","(812, 193)","(734, 244)","(743, 257)","(752, 269)","(762, 283)","(747, 320)","(760, 317)","(773, 313)","(782, 307)","(791, 302)","(668, 288)","(678, 275)","(692, 267)","(708, 268)","(698, 277)","(683, 285)","(765, 243)","(774, 231)","(788, 225)","(802, 226)","(794, 234)","(779, 240)","(751, 380)","(761, 355)","(773, 339)","(785, 336)","(793, 330)","(812, 331)","(830, 339)","(825, 359)","(814, 372)","(804, 379)","(792, 383)","(774, 385)","(759, 375)","(779, 354)","(789, 350)","(799, 345)","(822, 342)","(804, 354)","(795, 360)","(784, 364)"
945,25,952,0,31.733333333334063,0:00:31.733333,0,"(631, 342)","(648, 370)","(668, 397)","(688, 420)","(714, 438)","(743, 451)","(775, 458)","(811, 458)","(842, 448)","(865, 429)","(878, 402)","(882, 372)","(881, 339)","(875, 307)","(866, 277)","(856, 247)","(840, 219)","(643, 287)","(644, 262)","(656, 242)","(676, 229)","(696, 224)","(747, 206)","(761, 192)","(779, 185)","(796, 187)","(809, 199)","(736, 250)","(747, 263)","(757, 275)","(769, 288)","(751, 324)","(766, 320)","(779, 315)","(788, 309)","(796, 303)","(671, 295)","(680, 282)","(694, 274)","(710, 274)","(700, 284)","(686, 292)","(765, 248)","(774, 235)","(787, 229)","(802, 230)","(793, 238)","(780, 245)","(753, 386)","(763, 359)","(779, 341)","(791, 337)","(801, 330)","(820, 331)","(836, 340)","(834, 366)","(822, 381)","(810, 389)","(798, 394)","(776, 396)","(761, 381)","(784, 356)","(795, 351)","(806, 345)","(828, 343)","(813, 364)","(801, 370)","(789, 375)"
946,25,953,0,31.7666666666674,0:00:31.766667,0,"(623, 352)","(642, 380)","(664, 406)","(687, 428)","(712, 445)","(742, 456)","(777, 462)","(814, 463)","(846, 454)","(870, 435)","(882, 408)","(886, 378)","(886, 346)","(879, 312)","(869, 282)","(857, 253)","(841, 226)","(639, 287)","(647, 262)","(666, 244)","(690, 234)","(716, 231)","(759, 214)","(772, 199)","(788, 190)","(803, 188)","(816, 196)","(754, 249)","(767, 261)","(779, 272)","(792, 284)","(768, 323)","(784, 320)","(798, 316)","(806, 308)","(812, 300)","(674, 298)","(682, 284)","(696, 274)","(715, 273)","(704, 283)","(689, 292)","(776, 244)","(784, 232)","(798, 226)","(813, 227)","(804, 234)","(791, 240)","(754, 391)","(769, 359)","(791, 340)","(806, 335)","(816, 328)","(833, 330)","(842, 344)","(846, 372)","(835, 388)","(822, 396)","(807, 402)","(781, 402)","(762, 386)","(796, 356)","(810, 349)","(821, 344)","(835, 346)","(825, 367)","(814, 374)","(800, 380)"
