,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1155,10,1155,0,38.50000000000037,0:00:38.500000,0,"(533, 336)","(536, 362)","(541, 386)","(545, 411)","(551, 435)","(564, 457)","(583, 475)","(605, 489)","(632, 494)","(659, 488)","(683, 474)","(704, 457)","(720, 436)","(729, 412)","(733, 386)","(736, 361)","(737, 334)","(547, 303)","(558, 288)","(575, 279)","(596, 278)","(614, 286)","(645, 284)","(664, 276)","(685, 276)","(703, 284)","(716, 299)","(629, 316)","(629, 332)","(630, 349)","(630, 366)","(613, 385)","(622, 388)","(631, 390)","(640, 387)","(650, 384)","(566, 328)","(578, 321)","(592, 320)","(605, 327)","(592, 331)","(578, 332)","(658, 325)","(671, 318)","(685, 318)","(696, 324)","(685, 330)","(671, 329)","(596, 426)","(609, 415)","(623, 409)","(632, 411)","(642, 408)","(656, 414)","(671, 424)","(657, 436)","(643, 442)","(632, 443)","(622, 443)","(609, 437)","(604, 425)","(623, 422)","(633, 423)","(642, 421)","(663, 423)","(642, 426)","(632, 428)","(623, 427)"
1156,10,1156,0,38.5333333333337,0:00:38.533333,0,"(533, 336)","(536, 361)","(540, 386)","(544, 410)","(551, 435)","(564, 457)","(582, 475)","(605, 489)","(632, 493)","(659, 488)","(684, 474)","(705, 457)","(721, 436)","(730, 412)","(734, 386)","(736, 360)","(737, 334)","(546, 303)","(557, 288)","(575, 280)","(595, 279)","(613, 286)","(646, 285)","(665, 278)","(686, 278)","(704, 285)","(717, 300)","(629, 316)","(629, 333)","(630, 349)","(630, 367)","(613, 386)","(622, 388)","(631, 390)","(640, 388)","(650, 384)","(566, 328)","(577, 320)","(592, 320)","(606, 327)","(592, 332)","(578, 333)","(657, 326)","(670, 318)","(684, 318)","(696, 325)","(685, 330)","(670, 330)","(596, 426)","(609, 416)","(623, 410)","(632, 413)","(642, 410)","(656, 415)","(670, 424)","(656, 434)","(642, 439)","(633, 440)","(623, 439)","(609, 435)","(603, 425)","(623, 423)","(633, 424)","(642, 422)","(663, 424)","(642, 424)","(632, 425)","(623, 424)"
1157,10,1157,0,38.56666666666703,0:00:38.566667,0,"(533, 337)","(536, 363)","(540, 388)","(545, 413)","(552, 437)","(564, 459)","(583, 477)","(606, 490)","(633, 494)","(659, 489)","(683, 475)","(703, 459)","(719, 438)","(727, 414)","(732, 388)","(734, 362)","(735, 336)","(547, 304)","(558, 289)","(576, 280)","(596, 280)","(613, 287)","(646, 286)","(665, 278)","(685, 278)","(704, 286)","(716, 301)","(629, 317)","(630, 334)","(630, 350)","(630, 368)","(613, 386)","(622, 390)","(631, 392)","(641, 389)","(650, 386)","(567, 328)","(578, 321)","(592, 321)","(606, 328)","(592, 333)","(578, 334)","(656, 327)","(670, 319)","(684, 319)","(696, 326)","(684, 332)","(670, 331)","(598, 427)","(610, 417)","(623, 410)","(633, 413)","(642, 410)","(655, 416)","(669, 426)","(655, 435)","(643, 440)","(633, 442)","(623, 440)","(610, 436)","(605, 426)","(624, 424)","(633, 425)","(642, 423)","(661, 425)","(642, 424)","(633, 426)","(624, 424)"
1158,10,1158,0,38.60000000000037,0:00:38.600000,0,"(533, 338)","(536, 364)","(540, 389)","(544, 413)","(551, 437)","(564, 459)","(582, 477)","(605, 492)","(631, 496)","(658, 491)","(682, 477)","(703, 460)","(719, 440)","(728, 416)","(733, 389)","(735, 364)","(736, 337)","(547, 305)","(558, 290)","(575, 282)","(595, 281)","(613, 288)","(646, 287)","(665, 279)","(686, 280)","(704, 287)","(717, 302)","(630, 317)","(630, 334)","(630, 351)","(630, 368)","(613, 387)","(622, 390)","(631, 393)","(641, 390)","(650, 386)","(566, 329)","(578, 322)","(592, 321)","(606, 329)","(592, 333)","(578, 334)","(657, 328)","(670, 320)","(685, 320)","(696, 327)","(685, 332)","(671, 332)","(594, 427)","(608, 417)","(623, 411)","(632, 414)","(641, 411)","(655, 417)","(670, 426)","(655, 437)","(642, 443)","(632, 444)","(622, 443)","(608, 438)","(602, 426)","(623, 424)","(632, 425)","(641, 423)","(662, 426)","(641, 426)","(632, 428)","(622, 427)"
1159,10,1159,0,38.633333333333695,0:00:38.633333,0,"(534, 337)","(536, 364)","(540, 389)","(544, 413)","(551, 438)","(563, 459)","(582, 477)","(605, 492)","(631, 496)","(658, 491)","(682, 477)","(704, 460)","(720, 439)","(729, 415)","(734, 389)","(737, 362)","(738, 335)","(547, 306)","(558, 291)","(576, 281)","(596, 281)","(614, 289)","(645, 288)","(664, 280)","(685, 279)","(704, 287)","(717, 302)","(629, 318)","(629, 335)","(629, 352)","(629, 369)","(613, 387)","(621, 391)","(631, 393)","(640, 390)","(649, 387)","(567, 330)","(578, 323)","(592, 322)","(606, 330)","(592, 334)","(578, 335)","(657, 329)","(670, 321)","(685, 321)","(696, 328)","(685, 333)","(671, 332)","(596, 428)","(609, 417)","(622, 410)","(632, 413)","(641, 410)","(656, 417)","(670, 427)","(655, 440)","(641, 446)","(631, 448)","(621, 446)","(608, 441)","(603, 428)","(622, 422)","(632, 422)","(641, 421)","(662, 427)","(641, 430)","(631, 431)","(622, 430)"
1160,10,1160,0,38.66666666666703,0:00:38.666667,0,"(534, 340)","(537, 366)","(541, 390)","(545, 415)","(552, 439)","(564, 460)","(583, 478)","(605, 493)","(631, 498)","(657, 493)","(682, 479)","(703, 462)","(719, 441)","(729, 418)","(734, 392)","(737, 365)","(738, 338)","(548, 305)","(559, 290)","(576, 281)","(596, 281)","(614, 289)","(646, 288)","(665, 280)","(686, 280)","(704, 287)","(717, 303)","(630, 318)","(630, 335)","(630, 351)","(630, 369)","(612, 387)","(622, 390)","(631, 393)","(640, 390)","(650, 386)","(567, 329)","(578, 322)","(593, 322)","(606, 329)","(593, 333)","(579, 334)","(658, 329)","(671, 321)","(685, 321)","(696, 328)","(685, 333)","(671, 332)","(595, 427)","(608, 416)","(622, 409)","(632, 411)","(642, 409)","(657, 416)","(671, 427)","(657, 442)","(642, 448)","(632, 449)","(621, 448)","(607, 441)","(603, 426)","(623, 420)","(632, 421)","(642, 420)","(664, 427)","(642, 431)","(632, 432)","(622, 431)"
1161,10,1161,0,38.70000000000036,0:00:38.700000,0,"(534, 339)","(536, 366)","(540, 391)","(544, 416)","(551, 440)","(563, 461)","(582, 479)","(604, 493)","(630, 498)","(657, 493)","(682, 478)","(703, 462)","(720, 441)","(730, 418)","(734, 392)","(737, 366)","(739, 339)","(547, 306)","(558, 291)","(576, 282)","(597, 281)","(615, 289)","(647, 288)","(665, 281)","(686, 281)","(705, 289)","(717, 304)","(630, 318)","(630, 335)","(630, 351)","(630, 368)","(612, 387)","(621, 390)","(631, 393)","(641, 390)","(650, 387)","(567, 329)","(578, 322)","(592, 322)","(606, 329)","(593, 333)","(578, 334)","(658, 329)","(671, 321)","(685, 321)","(697, 328)","(686, 333)","(671, 332)","(593, 426)","(606, 415)","(622, 409)","(632, 411)","(642, 409)","(657, 415)","(672, 427)","(657, 442)","(642, 448)","(631, 450)","(620, 448)","(606, 442)","(601, 426)","(622, 420)","(631, 420)","(642, 420)","(664, 427)","(642, 432)","(631, 433)","(621, 432)"
1162,10,1162,0,38.73333333333369,0:00:38.733333,0,"(534, 341)","(537, 367)","(541, 391)","(545, 416)","(551, 440)","(564, 461)","(583, 479)","(605, 493)","(632, 498)","(658, 493)","(683, 479)","(704, 462)","(720, 441)","(729, 417)","(733, 392)","(736, 365)","(737, 339)","(548, 305)","(560, 290)","(577, 281)","(597, 281)","(615, 289)","(647, 288)","(666, 281)","(686, 280)","(704, 288)","(717, 303)","(630, 318)","(631, 335)","(631, 351)","(631, 369)","(613, 387)","(622, 390)","(631, 393)","(641, 390)","(650, 387)","(567, 329)","(578, 322)","(593, 322)","(606, 329)","(593, 333)","(579, 334)","(658, 329)","(672, 321)","(686, 321)","(697, 328)","(686, 333)","(672, 332)","(594, 426)","(608, 415)","(622, 409)","(632, 411)","(643, 409)","(658, 416)","(672, 427)","(658, 441)","(643, 447)","(632, 449)","(621, 447)","(607, 442)","(602, 426)","(622, 420)","(632, 421)","(643, 420)","(665, 427)","(642, 430)","(632, 431)","(622, 430)"
1163,10,1163,0,38.76666666666702,0:00:38.766667,0,"(534, 339)","(537, 366)","(541, 391)","(545, 416)","(551, 440)","(563, 461)","(582, 479)","(604, 494)","(631, 498)","(658, 494)","(682, 480)","(704, 463)","(720, 443)","(729, 420)","(734, 393)","(737, 367)","(739, 340)","(548, 305)","(559, 290)","(577, 282)","(597, 281)","(615, 289)","(648, 288)","(666, 281)","(687, 281)","(706, 289)","(718, 304)","(631, 318)","(630, 335)","(630, 351)","(630, 369)","(612, 386)","(621, 390)","(631, 393)","(641, 390)","(650, 387)","(567, 329)","(579, 322)","(593, 321)","(607, 329)","(593, 333)","(579, 334)","(658, 329)","(672, 321)","(686, 322)","(697, 329)","(686, 334)","(672, 333)","(593, 426)","(606, 415)","(621, 409)","(631, 411)","(642, 409)","(657, 415)","(672, 427)","(657, 441)","(642, 447)","(631, 449)","(619, 447)","(605, 441)","(601, 426)","(621, 420)","(631, 421)","(642, 420)","(664, 427)","(641, 431)","(631, 432)","(620, 431)"
1164,10,1164,0,38.80000000000035,0:00:38.800000,0,"(534, 338)","(536, 364)","(541, 390)","(545, 414)","(551, 439)","(563, 461)","(582, 479)","(604, 493)","(631, 498)","(658, 494)","(683, 480)","(704, 463)","(721, 442)","(730, 418)","(734, 392)","(736, 365)","(738, 338)","(548, 306)","(559, 290)","(577, 282)","(598, 281)","(616, 289)","(648, 289)","(667, 282)","(687, 282)","(706, 290)","(718, 304)","(631, 318)","(631, 335)","(631, 352)","(631, 369)","(613, 387)","(622, 390)","(631, 393)","(641, 390)","(651, 386)","(567, 329)","(579, 321)","(593, 321)","(607, 329)","(593, 333)","(579, 334)","(658, 329)","(672, 322)","(687, 322)","(698, 329)","(687, 334)","(672, 333)","(593, 426)","(606, 415)","(622, 409)","(632, 411)","(643, 409)","(659, 415)","(673, 427)","(658, 441)","(643, 447)","(631, 448)","(620, 447)","(606, 441)","(600, 426)","(622, 421)","(632, 421)","(643, 421)","(665, 426)","(643, 430)","(632, 431)","(621, 430)"
1165,10,1165,0,38.83333333333368,0:00:38.833333,0,"(536, 344)","(538, 370)","(541, 396)","(543, 423)","(549, 447)","(563, 468)","(583, 485)","(606, 498)","(633, 503)","(661, 498)","(687, 484)","(709, 467)","(725, 446)","(734, 421)","(736, 394)","(737, 367)","(737, 340)","(549, 306)","(560, 290)","(579, 281)","(599, 282)","(617, 289)","(648, 289)","(666, 281)","(686, 281)","(705, 289)","(718, 304)","(632, 318)","(632, 335)","(632, 351)","(632, 368)","(614, 388)","(623, 391)","(632, 394)","(642, 391)","(651, 388)","(568, 329)","(579, 322)","(593, 322)","(608, 329)","(593, 334)","(579, 334)","(659, 329)","(672, 322)","(687, 322)","(698, 329)","(687, 334)","(672, 333)","(593, 427)","(606, 415)","(622, 409)","(632, 411)","(642, 409)","(658, 415)","(673, 427)","(658, 442)","(643, 447)","(632, 448)","(621, 447)","(606, 441)","(600, 426)","(622, 421)","(633, 422)","(642, 421)","(666, 427)","(642, 431)","(632, 432)","(621, 431)"
1166,10,1166,0,38.866666666667015,0:00:38.866667,0,"(535, 345)","(538, 372)","(541, 398)","(543, 423)","(550, 447)","(563, 468)","(584, 485)","(607, 497)","(634, 502)","(661, 497)","(686, 483)","(707, 466)","(723, 444)","(731, 420)","(734, 394)","(735, 368)","(736, 341)","(549, 304)","(561, 289)","(579, 281)","(599, 281)","(617, 289)","(648, 289)","(666, 281)","(686, 281)","(704, 288)","(718, 302)","(632, 318)","(632, 334)","(632, 350)","(632, 367)","(614, 387)","(624, 390)","(633, 392)","(642, 390)","(651, 387)","(568, 329)","(579, 322)","(593, 321)","(607, 329)","(593, 333)","(579, 334)","(659, 329)","(672, 322)","(687, 322)","(698, 329)","(687, 334)","(672, 333)","(594, 426)","(607, 414)","(623, 408)","(634, 411)","(643, 408)","(659, 415)","(674, 426)","(658, 441)","(643, 446)","(633, 447)","(621, 446)","(607, 440)","(601, 425)","(623, 419)","(634, 420)","(643, 419)","(666, 426)","(643, 431)","(633, 432)","(622, 430)"
1167,10,1167,0,38.90000000000035,0:00:38.900000,0,"(535, 343)","(537, 369)","(540, 394)","(542, 419)","(549, 443)","(562, 464)","(581, 481)","(604, 495)","(631, 501)","(660, 496)","(685, 483)","(706, 465)","(721, 444)","(730, 420)","(733, 394)","(735, 368)","(735, 342)","(550, 303)","(562, 288)","(579, 280)","(599, 280)","(617, 287)","(649, 288)","(667, 280)","(687, 280)","(705, 287)","(718, 301)","(633, 317)","(633, 333)","(633, 349)","(632, 366)","(614, 385)","(624, 388)","(633, 391)","(643, 388)","(652, 385)","(569, 328)","(580, 321)","(593, 321)","(607, 328)","(593, 332)","(580, 333)","(660, 328)","(673, 321)","(687, 321)","(698, 328)","(687, 333)","(673, 332)","(593, 425)","(607, 413)","(623, 407)","(634, 409)","(643, 407)","(659, 414)","(674, 426)","(659, 440)","(644, 445)","(633, 446)","(622, 445)","(606, 440)","(600, 424)","(623, 419)","(634, 420)","(643, 419)","(666, 425)","(643, 429)","(633, 430)","(622, 429)"
1168,10,1168,0,38.93333333333368,0:00:38.933333,0,"(533, 337)","(536, 364)","(539, 390)","(542, 415)","(549, 440)","(562, 461)","(582, 479)","(605, 493)","(632, 498)","(660, 494)","(685, 480)","(706, 463)","(721, 442)","(730, 418)","(733, 392)","(735, 366)","(736, 339)","(550, 302)","(562, 287)","(580, 279)","(600, 279)","(618, 287)","(650, 287)","(669, 279)","(689, 280)","(707, 288)","(718, 303)","(634, 316)","(634, 332)","(634, 348)","(633, 365)","(615, 384)","(624, 387)","(634, 389)","(643, 387)","(652, 384)","(570, 327)","(581, 321)","(595, 320)","(608, 327)","(595, 331)","(581, 332)","(660, 328)","(673, 322)","(687, 322)","(698, 328)","(687, 333)","(673, 332)","(592, 423)","(607, 412)","(623, 405)","(634, 408)","(645, 406)","(660, 413)","(674, 425)","(660, 440)","(645, 445)","(633, 446)","(622, 445)","(606, 439)","(600, 423)","(623, 418)","(634, 418)","(644, 418)","(667, 425)","(644, 428)","(633, 429)","(623, 428)"
1169,10,1169,0,38.96666666666701,0:00:38.966667,0,"(533, 340)","(536, 366)","(539, 391)","(542, 416)","(549, 439)","(562, 460)","(581, 478)","(604, 493)","(631, 499)","(659, 494)","(683, 480)","(703, 464)","(719, 443)","(727, 420)","(730, 394)","(733, 369)","(734, 343)","(552, 310)","(562, 294)","(578, 284)","(599, 281)","(616, 289)","(650, 289)","(668, 282)","(688, 285)","(705, 295)","(714, 311)","(634, 318)","(634, 333)","(634, 347)","(634, 363)","(615, 382)","(625, 385)","(634, 387)","(644, 385)","(653, 383)","(573, 331)","(584, 328)","(596, 327)","(609, 330)","(597, 333)","(585, 334)","(658, 331)","(671, 328)","(683, 330)","(694, 333)","(683, 336)","(671, 335)","(592, 422)","(607, 410)","(623, 404)","(634, 406)","(645, 404)","(662, 411)","(675, 425)","(661, 442)","(645, 448)","(633, 449)","(621, 448)","(605, 440)","(599, 422)","(623, 415)","(634, 416)","(645, 416)","(669, 424)","(645, 433)","(633, 433)","(622, 432)"
1170,10,1170,0,39.00000000000034,0:00:39,0,"(535, 341)","(537, 366)","(540, 391)","(541, 415)","(547, 439)","(561, 459)","(581, 477)","(604, 492)","(630, 498)","(657, 494)","(681, 480)","(702, 464)","(718, 444)","(726, 422)","(730, 397)","(732, 372)","(734, 347)","(556, 313)","(567, 299)","(585, 291)","(605, 289)","(622, 297)","(651, 298)","(669, 292)","(688, 294)","(705, 303)","(715, 317)","(637, 322)","(637, 336)","(637, 349)","(637, 363)","(616, 382)","(626, 385)","(636, 387)","(645, 385)","(655, 383)","(577, 333)","(588, 330)","(600, 330)","(612, 332)","(600, 335)","(588, 336)","(660, 334)","(672, 332)","(683, 333)","(694, 336)","(683, 338)","(671, 337)","(592, 422)","(607, 409)","(624, 403)","(635, 406)","(646, 404)","(662, 411)","(675, 425)","(662, 442)","(645, 448)","(633, 449)","(622, 448)","(605, 440)","(599, 422)","(624, 414)","(634, 415)","(646, 415)","(668, 424)","(646, 433)","(634, 434)","(623, 432)"
1171,10,1171,0,39.03333333333367,0:00:39.033333,0,"(536, 348)","(539, 373)","(541, 398)","(542, 423)","(548, 445)","(562, 464)","(582, 481)","(606, 495)","(632, 501)","(660, 497)","(683, 483)","(704, 466)","(719, 447)","(727, 424)","(730, 400)","(732, 376)","(734, 351)","(557, 312)","(568, 299)","(586, 290)","(606, 288)","(623, 295)","(653, 297)","(670, 292)","(690, 295)","(706, 304)","(716, 318)","(638, 321)","(638, 335)","(638, 348)","(638, 362)","(617, 380)","(627, 384)","(637, 387)","(647, 385)","(656, 383)","(578, 332)","(589, 331)","(600, 329)","(612, 331)","(600, 333)","(589, 334)","(661, 333)","(674, 333)","(685, 335)","(696, 337)","(684, 338)","(673, 336)","(592, 421)","(607, 408)","(625, 403)","(636, 406)","(648, 404)","(664, 411)","(676, 425)","(662, 441)","(646, 448)","(634, 449)","(622, 447)","(605, 439)","(599, 421)","(625, 413)","(636, 414)","(647, 414)","(669, 425)","(646, 434)","(634, 435)","(623, 434)"
1172,10,1172,0,39.06666666666701,0:00:39.066667,0,"(537, 343)","(540, 369)","(542, 393)","(544, 418)","(549, 441)","(563, 461)","(582, 478)","(606, 493)","(632, 498)","(659, 493)","(682, 479)","(702, 464)","(718, 445)","(726, 422)","(729, 398)","(731, 373)","(734, 348)","(558, 312)","(569, 299)","(587, 291)","(607, 290)","(624, 298)","(654, 299)","(671, 294)","(690, 296)","(706, 304)","(717, 318)","(639, 320)","(638, 334)","(638, 348)","(638, 363)","(618, 380)","(628, 384)","(637, 387)","(647, 385)","(656, 382)","(577, 329)","(589, 327)","(600, 326)","(613, 328)","(600, 331)","(589, 332)","(662, 331)","(675, 330)","(687, 332)","(698, 335)","(685, 337)","(674, 335)","(593, 420)","(609, 409)","(625, 403)","(637, 406)","(648, 404)","(663, 411)","(675, 424)","(661, 439)","(646, 444)","(634, 444)","(622, 443)","(606, 436)","(600, 420)","(625, 413)","(636, 415)","(647, 415)","(669, 423)","(646, 427)","(635, 428)","(623, 426)"
1173,10,1173,0,39.100000000000335,0:00:39.100000,0,"(537, 336)","(539, 363)","(540, 389)","(540, 415)","(546, 440)","(560, 460)","(579, 478)","(602, 491)","(629, 497)","(656, 493)","(681, 480)","(702, 464)","(717, 443)","(726, 420)","(729, 395)","(732, 370)","(734, 344)","(557, 295)","(569, 281)","(587, 274)","(608, 274)","(626, 282)","(657, 285)","(674, 279)","(692, 281)","(708, 289)","(718, 303)","(640, 314)","(639, 329)","(639, 345)","(638, 361)","(618, 379)","(628, 383)","(638, 386)","(646, 384)","(656, 382)","(576, 326)","(587, 324)","(599, 323)","(612, 324)","(599, 328)","(587, 329)","(665, 327)","(679, 328)","(690, 330)","(700, 333)","(688, 334)","(677, 332)","(593, 420)","(609, 408)","(626, 402)","(637, 405)","(647, 403)","(662, 410)","(674, 424)","(660, 437)","(645, 441)","(633, 441)","(622, 440)","(607, 434)","(600, 419)","(625, 413)","(636, 414)","(646, 414)","(667, 423)","(645, 427)","(635, 427)","(624, 426)"
1174,10,1174,0,39.13333333333367,0:00:39.133333,0,"(536, 336)","(539, 362)","(540, 388)","(541, 414)","(546, 438)","(559, 459)","(579, 476)","(601, 490)","(627, 496)","(654, 493)","(679, 480)","(701, 464)","(717, 444)","(726, 421)","(730, 396)","(732, 371)","(735, 345)","(555, 295)","(568, 281)","(587, 273)","(608, 274)","(626, 282)","(656, 285)","(674, 278)","(693, 279)","(709, 288)","(720, 302)","(639, 313)","(639, 329)","(638, 345)","(638, 362)","(618, 379)","(627, 383)","(636, 387)","(646, 385)","(655, 381)","(574, 324)","(586, 321)","(598, 320)","(612, 323)","(598, 326)","(586, 327)","(664, 327)","(678, 325)","(690, 327)","(701, 331)","(689, 334)","(677, 332)","(594, 418)","(610, 407)","(626, 402)","(636, 404)","(646, 403)","(660, 410)","(672, 423)","(657, 435)","(643, 439)","(632, 439)","(622, 437)","(607, 432)","(601, 418)","(625, 413)","(635, 414)","(645, 414)","(665, 423)","(644, 425)","(634, 426)","(623, 424)"
1175,10,1175,0,39.166666666667,0:00:39.166667,0,"(537, 329)","(539, 355)","(542, 380)","(543, 405)","(548, 430)","(560, 452)","(578, 471)","(601, 486)","(627, 491)","(654, 489)","(679, 476)","(701, 461)","(716, 441)","(725, 418)","(729, 393)","(732, 369)","(735, 345)","(557, 305)","(569, 293)","(587, 286)","(606, 287)","(623, 295)","(654, 298)","(672, 293)","(692, 295)","(708, 303)","(719, 317)","(638, 317)","(637, 332)","(637, 346)","(636, 361)","(616, 379)","(625, 382)","(635, 385)","(644, 384)","(654, 381)","(575, 323)","(587, 318)","(599, 318)","(611, 324)","(599, 326)","(587, 327)","(663, 328)","(677, 324)","(689, 325)","(700, 331)","(688, 334)","(676, 332)","(592, 417)","(608, 407)","(624, 402)","(633, 405)","(644, 403)","(658, 411)","(670, 422)","(656, 431)","(642, 435)","(631, 435)","(620, 433)","(606, 428)","(599, 416)","(623, 413)","(633, 414)","(643, 414)","(663, 421)","(643, 421)","(632, 422)","(622, 420)"
1176,10,1176,0,39.20000000000033,0:00:39.200000,0,"(537, 326)","(538, 352)","(539, 376)","(541, 402)","(545, 428)","(557, 450)","(575, 469)","(598, 484)","(625, 490)","(653, 488)","(678, 476)","(701, 460)","(716, 440)","(725, 416)","(729, 392)","(733, 368)","(735, 343)","(556, 299)","(569, 287)","(587, 281)","(606, 282)","(623, 290)","(654, 294)","(673, 289)","(692, 291)","(709, 299)","(720, 312)","(638, 316)","(637, 330)","(636, 345)","(635, 360)","(615, 378)","(624, 382)","(634, 385)","(643, 384)","(653, 381)","(575, 321)","(586, 316)","(599, 316)","(611, 322)","(599, 325)","(586, 325)","(662, 327)","(676, 323)","(689, 325)","(699, 331)","(688, 334)","(675, 331)","(591, 416)","(608, 406)","(623, 402)","(632, 405)","(643, 403)","(657, 411)","(669, 422)","(654, 430)","(641, 433)","(630, 433)","(619, 431)","(606, 426)","(599, 416)","(622, 413)","(632, 415)","(642, 415)","(662, 421)","(641, 419)","(631, 419)","(621, 417)"
