,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
152,13,152,0,5.071733333333336,0:00:05.071733,0,"(549, 272)","(553, 313)","(563, 355)","(576, 396)","(595, 435)","(623, 467)","(660, 493)","(700, 513)","(743, 514)","(783, 498)","(817, 469)","(844, 433)","(863, 391)","(870, 346)","(871, 302)","(870, 258)","(861, 215)","(563, 222)","(580, 201)","(607, 190)","(636, 188)","(663, 194)","(721, 180)","(747, 164)","(776, 157)","(806, 159)","(830, 177)","(698, 225)","(702, 253)","(707, 280)","(712, 309)","(681, 333)","(698, 336)","(716, 337)","(733, 330)","(749, 324)","(595, 253)","(611, 239)","(633, 235)","(654, 247)","(634, 251)","(613, 255)","(746, 232)","(763, 215)","(783, 210)","(803, 217)","(787, 226)","(767, 230)","(658, 409)","(674, 375)","(701, 358)","(722, 358)","(741, 352)","(771, 360)","(792, 385)","(779, 430)","(753, 454)","(730, 460)","(708, 460)","(678, 444)","(668, 406)","(703, 375)","(724, 374)","(743, 370)","(781, 386)","(748, 423)","(726, 428)","(705, 428)",0.41,1.23,9.7
153,13,153,0,5.105100000000003,0:00:05.105100,0,"(548, 271)","(552, 314)","(562, 355)","(576, 397)","(597, 436)","(624, 469)","(660, 495)","(700, 515)","(744, 516)","(784, 499)","(817, 471)","(843, 434)","(861, 391)","(869, 346)","(870, 300)","(868, 256)","(859, 214)","(563, 220)","(581, 200)","(606, 190)","(634, 187)","(660, 193)","(721, 178)","(747, 163)","(775, 156)","(804, 158)","(828, 175)","(697, 224)","(702, 252)","(707, 280)","(712, 309)","(681, 334)","(698, 336)","(717, 337)","(734, 330)","(749, 323)","(595, 253)","(612, 239)","(633, 235)","(654, 247)","(634, 251)","(613, 255)","(745, 232)","(762, 214)","(783, 209)","(802, 216)","(787, 225)","(767, 229)","(656, 411)","(675, 374)","(704, 356)","(725, 357)","(745, 350)","(774, 359)","(794, 386)","(782, 433)","(756, 457)","(733, 463)","(710, 464)","(679, 449)","(668, 408)","(706, 377)","(726, 374)","(746, 371)","(783, 387)","(751, 425)","(729, 431)","(708, 432)",0.12,0.96,9.89
154,13,154,0,5.13846666666667,0:00:05.138467,0,"(548, 272)","(553, 314)","(563, 355)","(576, 396)","(597, 436)","(624, 468)","(660, 494)","(700, 512)","(743, 513)","(783, 498)","(816, 470)","(842, 434)","(859, 392)","(867, 347)","(868, 302)","(867, 257)","(858, 214)","(563, 220)","(580, 200)","(604, 189)","(632, 186)","(660, 191)","(721, 176)","(746, 161)","(774, 155)","(804, 158)","(828, 175)","(696, 223)","(701, 251)","(706, 278)","(711, 307)","(680, 333)","(698, 335)","(717, 336)","(733, 328)","(748, 322)","(595, 251)","(611, 237)","(633, 234)","(653, 245)","(634, 250)","(613, 254)","(744, 230)","(761, 212)","(782, 207)","(802, 214)","(786, 223)","(766, 227)","(656, 410)","(673, 375)","(700, 357)","(721, 358)","(742, 351)","(772, 360)","(793, 385)","(781, 430)","(755, 453)","(732, 459)","(709, 460)","(679, 445)","(667, 407)","(703, 377)","(724, 375)","(744, 371)","(782, 386)","(749, 422)","(728, 428)","(706, 428)",0.48,1.03,9.94
155,13,155,0,5.171833333333336,0:00:05.171833,0,"(547, 270)","(551, 313)","(561, 354)","(575, 396)","(596, 436)","(624, 468)","(660, 494)","(700, 512)","(744, 513)","(784, 497)","(817, 468)","(843, 432)","(860, 390)","(868, 345)","(869, 298)","(867, 253)","(858, 210)","(561, 219)","(578, 199)","(604, 188)","(633, 185)","(660, 192)","(721, 177)","(746, 162)","(774, 154)","(804, 156)","(828, 172)","(695, 223)","(700, 250)","(705, 278)","(710, 307)","(680, 333)","(697, 335)","(716, 335)","(732, 328)","(747, 322)","(593, 251)","(610, 237)","(632, 233)","(653, 244)","(633, 250)","(612, 254)","(744, 229)","(760, 212)","(782, 207)","(801, 213)","(786, 223)","(765, 227)","(659, 411)","(675, 376)","(702, 358)","(722, 359)","(741, 352)","(771, 361)","(793, 385)","(780, 430)","(754, 453)","(732, 459)","(711, 460)","(681, 446)","(671, 408)","(704, 380)","(724, 377)","(743, 374)","(782, 386)","(748, 421)","(728, 426)","(708, 426)",0.02,1.23,10.31
156,13,156,0,5.205200000000003,0:00:05.205200,0,"(545, 272)","(549, 313)","(558, 353)","(572, 395)","(591, 434)","(618, 466)","(655, 491)","(695, 509)","(739, 510)","(780, 494)","(814, 465)","(842, 428)","(859, 386)","(865, 340)","(866, 295)","(864, 250)","(854, 207)","(558, 220)","(575, 200)","(599, 189)","(627, 185)","(654, 190)","(717, 176)","(742, 161)","(770, 154)","(799, 157)","(823, 173)","(692, 223)","(697, 251)","(702, 278)","(707, 307)","(677, 334)","(694, 335)","(712, 336)","(729, 329)","(744, 322)","(589, 251)","(606, 237)","(628, 233)","(649, 245)","(630, 250)","(608, 254)","(740, 229)","(757, 212)","(778, 207)","(797, 213)","(782, 223)","(762, 227)","(658, 412)","(675, 380)","(699, 361)","(718, 362)","(735, 355)","(765, 364)","(788, 385)","(774, 429)","(749, 450)","(729, 456)","(709, 457)","(681, 445)","(670, 409)","(702, 385)","(720, 382)","(738, 379)","(776, 387)","(743, 417)","(725, 422)","(706, 423)",-0.05,1.45,10.62
157,13,157,0,5.23856666666667,0:00:05.238567,0,"(541, 272)","(545, 314)","(556, 355)","(570, 396)","(590, 435)","(616, 466)","(654, 489)","(696, 503)","(739, 503)","(778, 488)","(812, 462)","(839, 428)","(856, 386)","(862, 342)","(862, 297)","(860, 253)","(851, 210)","(554, 222)","(572, 200)","(598, 189)","(627, 186)","(655, 192)","(712, 178)","(738, 162)","(767, 154)","(797, 156)","(822, 173)","(690, 222)","(695, 250)","(700, 278)","(705, 306)","(675, 334)","(692, 336)","(710, 337)","(727, 330)","(742, 324)","(587, 252)","(603, 238)","(625, 233)","(647, 245)","(627, 250)","(605, 255)","(738, 229)","(755, 212)","(776, 207)","(796, 214)","(780, 224)","(759, 228)","(658, 411)","(677, 382)","(699, 364)","(716, 365)","(732, 358)","(759, 367)","(785, 385)","(769, 421)","(746, 440)","(728, 446)","(709, 447)","(683, 437)","(672, 407)","(702, 389)","(719, 386)","(735, 383)","(772, 386)","(740, 404)","(724, 409)","(706, 410)",0.52,0.89,10.62
158,13,158,0,5.271933333333337,0:00:05.271933,0,"(542, 269)","(547, 312)","(557, 352)","(571, 393)","(589, 431)","(616, 462)","(653, 485)","(694, 498)","(737, 496)","(776, 484)","(811, 460)","(839, 428)","(856, 388)","(863, 344)","(864, 300)","(862, 255)","(854, 211)","(555, 220)","(572, 199)","(599, 188)","(628, 186)","(656, 191)","(714, 177)","(739, 161)","(768, 154)","(798, 156)","(822, 173)","(691, 221)","(696, 249)","(701, 276)","(706, 305)","(677, 334)","(693, 336)","(711, 336)","(727, 330)","(742, 322)","(588, 251)","(604, 237)","(626, 232)","(648, 244)","(628, 251)","(606, 256)","(739, 228)","(756, 210)","(777, 206)","(796, 213)","(781, 224)","(760, 227)","(658, 408)","(677, 383)","(699, 365)","(715, 367)","(730, 359)","(757, 367)","(782, 384)","(764, 410)","(743, 425)","(726, 430)","(708, 433)","(683, 426)","(670, 406)","(701, 393)","(718, 391)","(733, 387)","(771, 385)","(737, 392)","(721, 397)","(705, 399)",0.77,1.1,10.16
159,13,159,0,5.305300000000004,0:00:05.305300,0,"(546, 273)","(550, 316)","(562, 357)","(575, 396)","(593, 433)","(619, 463)","(655, 486)","(697, 497)","(738, 494)","(776, 482)","(811, 460)","(839, 429)","(856, 389)","(863, 347)","(864, 303)","(863, 258)","(855, 214)","(558, 220)","(575, 198)","(601, 187)","(630, 185)","(659, 191)","(713, 177)","(739, 161)","(770, 153)","(800, 155)","(824, 173)","(692, 222)","(698, 249)","(704, 275)","(709, 303)","(679, 334)","(696, 335)","(714, 335)","(730, 329)","(744, 323)","(591, 251)","(606, 236)","(628, 231)","(651, 244)","(631, 250)","(609, 255)","(740, 228)","(757, 210)","(779, 205)","(798, 213)","(783, 224)","(761, 227)","(660, 407)","(679, 382)","(701, 365)","(718, 366)","(733, 358)","(758, 366)","(782, 382)","(764, 405)","(744, 418)","(726, 423)","(709, 426)","(685, 421)","(671, 403)","(703, 393)","(720, 390)","(735, 386)","(772, 384)","(738, 387)","(723, 391)","(706, 394)",1.58,1.08,10.25
160,13,160,0,5.33866666666667,0:00:05.338667,0,"(545, 273)","(549, 315)","(561, 356)","(574, 396)","(593, 433)","(619, 464)","(654, 486)","(695, 497)","(737, 494)","(775, 482)","(810, 460)","(839, 429)","(857, 389)","(863, 346)","(863, 302)","(862, 257)","(855, 213)","(557, 222)","(574, 200)","(601, 188)","(630, 185)","(659, 191)","(713, 178)","(739, 161)","(770, 154)","(800, 156)","(824, 174)","(693, 222)","(698, 249)","(704, 276)","(709, 304)","(679, 336)","(695, 337)","(713, 337)","(730, 331)","(745, 324)","(590, 252)","(606, 237)","(628, 232)","(651, 245)","(631, 251)","(608, 255)","(740, 228)","(757, 211)","(778, 206)","(798, 213)","(782, 223)","(760, 227)","(660, 407)","(679, 383)","(700, 366)","(716, 368)","(730, 359)","(756, 366)","(783, 382)","(763, 405)","(742, 418)","(726, 423)","(708, 425)","(685, 421)","(671, 403)","(702, 392)","(718, 390)","(733, 386)","(772, 383)","(737, 387)","(721, 391)","(706, 394)",1.47,1.1,10.21
161,13,161,0,5.372033333333337,0:00:05.372033,0,"(545, 279)","(550, 320)","(561, 359)","(574, 397)","(592, 434)","(618, 465)","(654, 487)","(695, 498)","(739, 495)","(780, 482)","(814, 458)","(841, 427)","(858, 388)","(864, 346)","(865, 302)","(863, 259)","(855, 216)","(557, 222)","(575, 201)","(600, 190)","(629, 188)","(657, 194)","(714, 180)","(740, 163)","(770, 156)","(800, 157)","(824, 175)","(692, 224)","(697, 252)","(703, 279)","(708, 307)","(679, 338)","(695, 339)","(714, 339)","(729, 333)","(744, 326)","(591, 254)","(607, 238)","(628, 233)","(650, 246)","(631, 253)","(609, 257)","(740, 230)","(757, 212)","(778, 208)","(798, 215)","(783, 226)","(761, 229)","(661, 410)","(680, 385)","(701, 369)","(717, 371)","(732, 362)","(757, 369)","(783, 386)","(765, 410)","(744, 423)","(727, 429)","(710, 431)","(686, 426)","(672, 406)","(704, 396)","(720, 393)","(735, 389)","(772, 387)","(738, 390)","(723, 395)","(707, 397)",1.83,1.12,10.68
162,13,162,0,5.405400000000004,0:00:05.405400,0,"(544, 276)","(548, 318)","(559, 359)","(573, 399)","(591, 437)","(618, 468)","(655, 491)","(697, 504)","(743, 502)","(783, 487)","(817, 460)","(843, 427)","(859, 388)","(864, 345)","(865, 302)","(863, 259)","(854, 217)","(556, 229)","(573, 205)","(600, 193)","(630, 191)","(658, 197)","(714, 183)","(739, 166)","(768, 158)","(799, 159)","(823, 176)","(692, 227)","(697, 254)","(703, 281)","(708, 309)","(679, 340)","(696, 341)","(713, 341)","(729, 334)","(744, 327)","(589, 257)","(606, 242)","(627, 238)","(650, 249)","(630, 255)","(608, 260)","(738, 233)","(756, 215)","(777, 210)","(797, 217)","(782, 226)","(760, 231)","(658, 412)","(678, 387)","(701, 370)","(718, 371)","(733, 363)","(760, 370)","(786, 385)","(770, 416)","(747, 434)","(729, 440)","(711, 442)","(685, 435)","(671, 409)","(704, 395)","(720, 392)","(737, 387)","(774, 387)","(741, 399)","(725, 403)","(708, 406)",1.03,0.9,10.76
163,13,163,0,5.438766666666671,0:00:05.438767,0,"(545, 276)","(549, 318)","(560, 359)","(572, 400)","(591, 439)","(617, 469)","(653, 493)","(695, 510)","(741, 509)","(784, 494)","(819, 466)","(844, 429)","(861, 388)","(867, 343)","(866, 298)","(863, 254)","(853, 212)","(557, 230)","(574, 208)","(600, 197)","(628, 194)","(656, 199)","(716, 185)","(742, 169)","(769, 162)","(798, 163)","(822, 179)","(692, 229)","(698, 257)","(703, 285)","(709, 314)","(679, 341)","(696, 343)","(715, 343)","(731, 336)","(746, 329)","(590, 259)","(606, 245)","(628, 240)","(649, 253)","(629, 258)","(608, 262)","(740, 236)","(757, 218)","(778, 213)","(797, 220)","(782, 230)","(762, 234)","(654, 416)","(675, 387)","(701, 369)","(721, 370)","(739, 362)","(767, 369)","(791, 389)","(776, 428)","(752, 447)","(731, 454)","(710, 456)","(680, 447)","(667, 413)","(704, 392)","(723, 389)","(741, 385)","(780, 390)","(746, 417)","(727, 422)","(707, 424)",-0.35,1.15,10.88
164,13,164,0,5.472133333333337,0:00:05.472133,0,"(545, 279)","(550, 322)","(561, 362)","(573, 402)","(591, 440)","(617, 470)","(653, 493)","(694, 509)","(742, 509)","(785, 495)","(820, 466)","(845, 431)","(862, 391)","(867, 347)","(866, 303)","(864, 260)","(855, 219)","(559, 231)","(576, 209)","(602, 198)","(630, 196)","(658, 201)","(717, 186)","(742, 171)","(769, 163)","(798, 165)","(823, 181)","(693, 230)","(698, 258)","(704, 286)","(710, 314)","(680, 342)","(696, 343)","(715, 344)","(731, 336)","(746, 329)","(591, 260)","(607, 246)","(629, 242)","(650, 254)","(630, 259)","(609, 263)","(741, 238)","(757, 220)","(778, 215)","(797, 221)","(782, 231)","(762, 235)","(652, 415)","(674, 386)","(701, 369)","(722, 368)","(740, 361)","(769, 367)","(794, 386)","(779, 427)","(754, 448)","(732, 455)","(710, 457)","(679, 447)","(663, 412)","(703, 390)","(724, 387)","(743, 383)","(783, 388)","(748, 419)","(728, 424)","(707, 426)",0.5,0.87,10.61
165,13,165,0,5.505500000000004,0:00:05.505500,0,"(544, 281)","(549, 322)","(560, 363)","(573, 403)","(592, 441)","(619, 472)","(656, 495)","(697, 510)","(743, 509)","(785, 494)","(819, 466)","(846, 431)","(862, 390)","(868, 346)","(867, 303)","(864, 260)","(855, 219)","(558, 233)","(575, 210)","(601, 199)","(629, 195)","(657, 200)","(717, 187)","(742, 171)","(770, 163)","(800, 165)","(825, 182)","(693, 232)","(698, 260)","(704, 287)","(710, 316)","(678, 342)","(696, 343)","(715, 344)","(732, 336)","(746, 329)","(590, 261)","(607, 246)","(629, 242)","(650, 254)","(630, 260)","(609, 264)","(741, 238)","(758, 219)","(779, 214)","(798, 221)","(783, 231)","(763, 236)","(651, 412)","(672, 384)","(700, 369)","(720, 369)","(739, 362)","(769, 367)","(795, 383)","(779, 426)","(753, 447)","(731, 453)","(709, 455)","(678, 445)","(661, 410)","(702, 389)","(722, 387)","(742, 382)","(784, 386)","(747, 418)","(727, 424)","(706, 425)",0.52,0.9,10.83
166,13,166,0,5.538866666666671,0:00:05.538867,0,"(543, 278)","(548, 320)","(558, 361)","(571, 401)","(589, 439)","(617, 470)","(654, 493)","(694, 507)","(739, 506)","(781, 492)","(815, 465)","(843, 432)","(860, 393)","(866, 349)","(866, 305)","(864, 261)","(856, 220)","(557, 234)","(574, 211)","(600, 199)","(629, 195)","(657, 200)","(717, 186)","(742, 171)","(771, 163)","(801, 166)","(825, 183)","(693, 231)","(698, 259)","(704, 286)","(710, 315)","(678, 342)","(696, 343)","(714, 343)","(731, 336)","(746, 329)","(590, 261)","(607, 246)","(628, 242)","(650, 255)","(630, 259)","(608, 263)","(740, 238)","(757, 219)","(778, 214)","(798, 221)","(783, 231)","(762, 236)","(649, 409)","(671, 384)","(699, 369)","(718, 369)","(735, 362)","(765, 366)","(792, 380)","(774, 421)","(749, 442)","(728, 449)","(708, 451)","(677, 441)","(659, 407)","(701, 387)","(720, 385)","(738, 380)","(781, 384)","(743, 414)","(724, 419)","(705, 421)",0.68,0.9,10.21
167,13,167,0,5.572233333333338,0:00:05.572233,0,"(542, 278)","(547, 319)","(558, 359)","(570, 398)","(588, 435)","(614, 467)","(651, 489)","(693, 503)","(738, 502)","(779, 488)","(813, 462)","(842, 429)","(860, 390)","(866, 347)","(866, 304)","(863, 261)","(855, 219)","(556, 231)","(573, 209)","(600, 197)","(629, 194)","(657, 199)","(715, 185)","(741, 169)","(770, 162)","(800, 164)","(825, 181)","(692, 230)","(697, 258)","(703, 286)","(708, 315)","(677, 340)","(695, 341)","(713, 342)","(730, 335)","(745, 328)","(589, 259)","(606, 245)","(628, 241)","(650, 253)","(630, 258)","(607, 262)","(739, 236)","(756, 218)","(777, 213)","(797, 220)","(782, 229)","(761, 234)","(648, 405)","(671, 381)","(698, 366)","(717, 366)","(734, 359)","(763, 363)","(790, 377)","(773, 416)","(747, 438)","(727, 444)","(707, 446)","(676, 436)","(658, 403)","(701, 384)","(719, 382)","(737, 377)","(779, 381)","(742, 408)","(723, 414)","(704, 416)",0.89,0.94,10.3
168,13,168,0,5.605600000000004,0:00:05.605600,0,"(542, 276)","(546, 317)","(557, 356)","(569, 394)","(587, 432)","(613, 463)","(650, 485)","(691, 499)","(737, 498)","(778, 484)","(813, 458)","(842, 426)","(860, 386)","(866, 343)","(866, 300)","(863, 258)","(855, 217)","(555, 229)","(572, 207)","(599, 195)","(628, 192)","(656, 197)","(715, 183)","(741, 167)","(770, 160)","(800, 162)","(824, 179)","(692, 228)","(697, 256)","(703, 284)","(708, 312)","(677, 338)","(695, 339)","(714, 340)","(730, 333)","(745, 326)","(589, 257)","(606, 243)","(627, 239)","(649, 251)","(629, 256)","(608, 260)","(739, 234)","(756, 216)","(777, 210)","(797, 217)","(782, 227)","(761, 232)","(649, 402)","(672, 378)","(699, 364)","(717, 364)","(734, 357)","(762, 361)","(788, 374)","(771, 412)","(746, 433)","(726, 439)","(706, 441)","(677, 432)","(659, 400)","(701, 381)","(719, 379)","(737, 374)","(777, 377)","(741, 402)","(722, 408)","(703, 410)",1.09,0.96,10.29
169,13,169,0,5.638966666666671,0:00:05.638967,0,"(541, 276)","(546, 317)","(557, 356)","(570, 395)","(588, 432)","(614, 462)","(650, 484)","(690, 497)","(735, 496)","(776, 483)","(811, 458)","(840, 425)","(859, 386)","(865, 342)","(865, 299)","(862, 256)","(854, 216)","(555, 228)","(572, 207)","(598, 195)","(626, 191)","(654, 195)","(714, 181)","(739, 165)","(768, 158)","(798, 160)","(822, 176)","(690, 228)","(695, 255)","(701, 282)","(706, 310)","(675, 337)","(692, 338)","(711, 339)","(728, 332)","(743, 325)","(587, 256)","(604, 242)","(625, 238)","(648, 250)","(628, 255)","(606, 258)","(737, 233)","(755, 214)","(776, 209)","(796, 216)","(780, 225)","(760, 230)","(649, 400)","(670, 376)","(696, 360)","(715, 361)","(733, 354)","(761, 359)","(786, 374)","(769, 412)","(745, 432)","(724, 439)","(704, 440)","(675, 431)","(660, 398)","(699, 379)","(717, 377)","(736, 372)","(775, 376)","(740, 400)","(721, 406)","(701, 407)",1.3,1.11,10.38
170,13,170,0,5.672333333333338,0:00:05.672333,0,"(540, 275)","(545, 315)","(555, 354)","(568, 392)","(585, 430)","(611, 460)","(648, 482)","(689, 496)","(734, 497)","(775, 483)","(810, 458)","(839, 426)","(857, 386)","(864, 343)","(863, 299)","(861, 257)","(852, 215)","(554, 229)","(570, 207)","(596, 195)","(625, 191)","(653, 195)","(713, 181)","(739, 165)","(767, 158)","(798, 160)","(821, 177)","(688, 228)","(694, 256)","(699, 284)","(704, 312)","(673, 337)","(691, 339)","(710, 339)","(727, 332)","(742, 325)","(586, 257)","(602, 242)","(624, 238)","(646, 250)","(626, 255)","(604, 259)","(736, 233)","(754, 214)","(774, 208)","(794, 216)","(779, 225)","(758, 230)","(650, 400)","(670, 376)","(695, 361)","(713, 361)","(731, 354)","(760, 359)","(784, 373)","(769, 413)","(745, 435)","(724, 441)","(704, 443)","(675, 431)","(661, 398)","(697, 379)","(716, 377)","(734, 373)","(773, 375)","(739, 402)","(720, 408)","(701, 409)",0.9,1.24,10.52
171,13,171,0,5.705700000000005,0:00:05.705700,0,"(540, 276)","(544, 316)","(555, 355)","(568, 393)","(586, 431)","(613, 461)","(649, 482)","(690, 497)","(734, 497)","(775, 484)","(809, 458)","(838, 426)","(856, 386)","(863, 343)","(863, 300)","(861, 257)","(852, 215)","(554, 227)","(571, 206)","(597, 195)","(625, 191)","(652, 196)","(712, 182)","(737, 166)","(766, 158)","(796, 160)","(820, 176)","(688, 228)","(694, 256)","(699, 283)","(705, 311)","(673, 337)","(691, 339)","(710, 339)","(727, 332)","(742, 325)","(586, 256)","(603, 242)","(624, 238)","(646, 250)","(626, 255)","(605, 259)","(736, 233)","(753, 214)","(774, 209)","(794, 216)","(779, 226)","(758, 230)","(650, 400)","(670, 376)","(696, 360)","(714, 361)","(732, 354)","(760, 359)","(785, 373)","(769, 414)","(745, 436)","(724, 442)","(704, 444)","(675, 432)","(661, 398)","(698, 380)","(716, 378)","(734, 374)","(774, 375)","(739, 403)","(720, 409)","(701, 410)",1.01,1.17,10.52
172,13,172,0,5.739066666666671,0:00:05.739067,0,"(541, 277)","(545, 317)","(556, 356)","(569, 394)","(587, 431)","(613, 461)","(650, 483)","(691, 498)","(735, 498)","(776, 484)","(810, 459)","(839, 427)","(857, 387)","(864, 344)","(863, 301)","(861, 258)","(853, 216)","(554, 228)","(571, 206)","(597, 195)","(625, 192)","(653, 197)","(712, 182)","(738, 166)","(767, 159)","(797, 161)","(821, 178)","(689, 228)","(694, 257)","(700, 284)","(705, 312)","(673, 338)","(691, 340)","(710, 340)","(727, 333)","(742, 326)","(586, 257)","(603, 243)","(624, 239)","(646, 251)","(627, 255)","(605, 259)","(736, 234)","(754, 215)","(775, 210)","(794, 217)","(779, 226)","(759, 231)","(651, 402)","(670, 377)","(696, 361)","(714, 362)","(732, 355)","(761, 360)","(786, 374)","(770, 415)","(745, 437)","(724, 443)","(704, 445)","(675, 434)","(662, 399)","(698, 381)","(717, 379)","(735, 375)","(775, 376)","(740, 404)","(720, 410)","(701, 411)",1.09,1.25,10.57
173,13,173,0,5.772433333333338,0:00:05.772433,0,"(540, 279)","(545, 320)","(557, 360)","(570, 398)","(589, 434)","(615, 465)","(651, 486)","(690, 500)","(735, 500)","(776, 486)","(809, 460)","(838, 428)","(856, 388)","(862, 345)","(862, 302)","(861, 258)","(852, 215)","(553, 231)","(569, 209)","(595, 197)","(623, 193)","(651, 198)","(711, 184)","(736, 168)","(765, 160)","(796, 162)","(820, 179)","(687, 230)","(693, 258)","(698, 285)","(704, 314)","(673, 339)","(691, 341)","(710, 341)","(727, 334)","(742, 326)","(585, 259)","(602, 244)","(623, 240)","(646, 251)","(626, 257)","(604, 261)","(735, 234)","(753, 216)","(774, 211)","(793, 217)","(778, 227)","(757, 232)","(651, 402)","(671, 378)","(697, 362)","(716, 362)","(733, 355)","(761, 359)","(785, 374)","(770, 415)","(746, 437)","(725, 444)","(705, 446)","(676, 435)","(662, 400)","(699, 381)","(718, 379)","(736, 374)","(774, 377)","(740, 403)","(721, 409)","(702, 411)",0.95,1.36,11.05
