,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
773,19,1022,0,34.06666666666729,0:00:34.066667,0,"(262, 194)","(262, 205)","(263, 217)","(265, 227)","(270, 236)","(277, 243)","(285, 248)","(295, 252)","(306, 254)","(317, 253)","(327, 248)","(335, 242)","(341, 235)","(345, 226)","(347, 217)","(349, 207)","(349, 197)","(272, 174)","(277, 167)","(286, 164)","(295, 163)","(302, 167)","(316, 167)","(324, 165)","(332, 166)","(339, 171)","(342, 178)","(309, 178)","(309, 183)","(309, 188)","(309, 193)","(299, 202)","(304, 203)","(308, 204)","(313, 204)","(318, 203)","(281, 182)","(286, 179)","(291, 179)","(296, 182)","(291, 182)","(286, 182)","(320, 183)","(325, 181)","(330, 182)","(334, 185)","(330, 184)","(325, 184)","(292, 222)","(297, 215)","(304, 211)","(308, 212)","(312, 212)","(318, 216)","(322, 224)","(317, 228)","(312, 230)","(307, 230)","(303, 230)","(297, 227)","(295, 222)","(303, 218)","(308, 218)","(312, 218)","(319, 223)","(312, 222)","(308, 222)","(303, 222)",11.34,-1.68,-2.41
774,19,1023,0,34.10000000000062,0:00:34.100000,0,"(262, 195)","(262, 205)","(263, 216)","(265, 226)","(269, 235)","(276, 242)","(285, 247)","(295, 252)","(306, 253)","(318, 253)","(328, 249)","(335, 242)","(341, 235)","(345, 226)","(347, 217)","(349, 207)","(349, 197)","(272, 174)","(278, 167)","(286, 164)","(294, 164)","(303, 167)","(316, 168)","(324, 165)","(332, 166)","(339, 170)","(342, 178)","(309, 178)","(309, 183)","(309, 188)","(310, 193)","(299, 202)","(304, 203)","(309, 204)","(314, 204)","(318, 203)","(282, 181)","(287, 179)","(292, 178)","(297, 181)","(292, 181)","(287, 181)","(320, 183)","(325, 180)","(330, 181)","(334, 184)","(329, 184)","(325, 183)","(292, 222)","(298, 215)","(304, 211)","(309, 213)","(313, 212)","(318, 216)","(323, 224)","(318, 228)","(312, 230)","(308, 230)","(303, 229)","(297, 227)","(296, 221)","(304, 218)","(309, 218)","(313, 219)","(320, 223)","(313, 222)","(308, 222)","(304, 221)",11.74,-1.89,-2.29
775,19,1024,0,34.13333333333395,0:00:34.133333,0,"(261, 194)","(261, 205)","(263, 216)","(265, 226)","(270, 235)","(277, 243)","(286, 248)","(296, 252)","(308, 253)","(319, 252)","(329, 247)","(336, 241)","(341, 233)","(345, 225)","(347, 216)","(348, 206)","(348, 196)","(272, 175)","(278, 167)","(286, 163)","(295, 163)","(303, 167)","(316, 168)","(323, 165)","(332, 166)","(339, 170)","(342, 178)","(310, 178)","(310, 183)","(310, 188)","(310, 193)","(299, 202)","(304, 203)","(309, 204)","(314, 203)","(319, 203)","(282, 181)","(287, 179)","(292, 178)","(296, 181)","(292, 181)","(287, 182)","(320, 182)","(325, 180)","(330, 181)","(334, 184)","(329, 184)","(325, 183)","(293, 222)","(299, 215)","(305, 211)","(309, 212)","(314, 211)","(319, 216)","(323, 224)","(319, 228)","(314, 230)","(309, 230)","(304, 229)","(298, 227)","(296, 221)","(305, 218)","(309, 218)","(313, 218)","(320, 223)","(313, 222)","(309, 222)","(305, 221)",11.15,-3.06,-2.0
776,19,1025,0,34.16666666666728,0:00:34.166667,0,"(261, 194)","(262, 205)","(263, 216)","(266, 226)","(271, 235)","(278, 242)","(288, 247)","(297, 252)","(309, 253)","(320, 252)","(329, 246)","(337, 240)","(342, 232)","(345, 224)","(348, 215)","(349, 206)","(349, 196)","(273, 173)","(279, 167)","(287, 163)","(296, 163)","(304, 166)","(317, 167)","(324, 165)","(332, 166)","(338, 170)","(341, 177)","(310, 177)","(310, 182)","(310, 187)","(311, 192)","(300, 202)","(305, 203)","(310, 204)","(315, 203)","(319, 202)","(282, 181)","(287, 178)","(292, 178)","(297, 181)","(292, 181)","(287, 181)","(321, 182)","(326, 180)","(330, 181)","(334, 183)","(330, 183)","(326, 182)","(293, 221)","(300, 214)","(306, 211)","(310, 212)","(314, 211)","(319, 215)","(324, 223)","(319, 227)","(314, 229)","(310, 229)","(305, 228)","(299, 226)","(297, 221)","(306, 217)","(310, 217)","(314, 218)","(321, 222)","(314, 221)","(310, 221)","(306, 221)",11.7,-3.14,-1.51
777,19,1026,0,34.200000000000614,0:00:34.200000,0,"(261, 194)","(261, 205)","(263, 216)","(265, 226)","(269, 235)","(277, 243)","(286, 248)","(296, 252)","(308, 253)","(320, 252)","(329, 247)","(336, 241)","(342, 233)","(345, 225)","(348, 216)","(349, 206)","(349, 197)","(272, 175)","(277, 167)","(285, 163)","(295, 163)","(303, 166)","(316, 167)","(325, 165)","(333, 166)","(340, 171)","(343, 179)","(310, 178)","(310, 183)","(310, 187)","(310, 193)","(299, 202)","(304, 203)","(310, 204)","(314, 203)","(319, 202)","(282, 182)","(287, 180)","(292, 179)","(296, 182)","(292, 182)","(287, 182)","(321, 183)","(326, 181)","(330, 182)","(334, 185)","(329, 184)","(325, 183)","(291, 221)","(298, 215)","(305, 212)","(309, 213)","(314, 212)","(319, 215)","(324, 222)","(319, 225)","(313, 226)","(309, 226)","(304, 226)","(298, 224)","(295, 220)","(305, 218)","(309, 218)","(314, 218)","(321, 221)","(313, 219)","(309, 219)","(305, 219)",11.77,-2.76,-2.24
778,19,1027,0,34.233333333333945,0:00:34.233333,0,"(261, 194)","(261, 205)","(263, 216)","(265, 226)","(270, 236)","(277, 243)","(286, 248)","(297, 252)","(308, 253)","(320, 251)","(329, 247)","(336, 241)","(341, 233)","(345, 225)","(348, 216)","(349, 206)","(349, 197)","(272, 175)","(277, 167)","(286, 163)","(295, 163)","(303, 166)","(316, 167)","(324, 165)","(332, 166)","(339, 170)","(342, 179)","(310, 178)","(310, 183)","(310, 188)","(310, 193)","(299, 202)","(304, 203)","(309, 204)","(314, 203)","(319, 202)","(282, 182)","(287, 180)","(292, 180)","(297, 181)","(292, 182)","(287, 182)","(320, 183)","(325, 182)","(329, 183)","(334, 185)","(329, 184)","(324, 183)","(291, 220)","(298, 215)","(304, 212)","(309, 213)","(313, 212)","(319, 215)","(324, 222)","(318, 225)","(313, 226)","(309, 226)","(304, 226)","(298, 224)","(295, 220)","(304, 218)","(309, 218)","(313, 219)","(321, 221)","(313, 219)","(309, 220)","(304, 219)",11.69,-2.76,-2.23
779,19,1028,0,34.26666666666728,0:00:34.266667,0,"(262, 193)","(262, 204)","(263, 215)","(265, 226)","(269, 236)","(277, 243)","(286, 248)","(296, 252)","(308, 253)","(320, 251)","(329, 247)","(336, 241)","(342, 233)","(346, 224)","(348, 215)","(349, 206)","(349, 196)","(273, 174)","(278, 167)","(286, 163)","(295, 163)","(303, 166)","(316, 167)","(324, 165)","(332, 166)","(339, 170)","(342, 178)","(310, 178)","(310, 183)","(310, 188)","(310, 193)","(299, 202)","(304, 203)","(309, 204)","(314, 203)","(318, 202)","(282, 182)","(287, 180)","(292, 180)","(296, 182)","(292, 182)","(287, 182)","(320, 183)","(325, 182)","(329, 183)","(334, 185)","(329, 184)","(325, 183)","(291, 221)","(298, 215)","(305, 212)","(309, 213)","(313, 212)","(319, 215)","(324, 222)","(318, 225)","(313, 226)","(309, 226)","(304, 225)","(298, 224)","(295, 220)","(305, 219)","(309, 219)","(313, 219)","(321, 221)","(313, 219)","(309, 219)","(305, 219)",10.98,-2.49,-2.17
780,19,1029,0,34.30000000000061,0:00:34.300000,0,"(261, 195)","(262, 206)","(263, 217)","(265, 227)","(270, 237)","(277, 243)","(286, 248)","(296, 252)","(308, 253)","(319, 252)","(328, 248)","(335, 242)","(341, 235)","(345, 226)","(347, 218)","(349, 208)","(349, 198)","(273, 174)","(278, 167)","(286, 163)","(295, 163)","(302, 166)","(316, 167)","(324, 165)","(332, 166)","(339, 171)","(342, 179)","(309, 178)","(309, 183)","(309, 188)","(309, 193)","(299, 202)","(304, 203)","(309, 204)","(313, 203)","(318, 203)","(282, 181)","(286, 179)","(291, 179)","(296, 182)","(291, 182)","(286, 182)","(320, 183)","(325, 181)","(330, 181)","(334, 184)","(329, 184)","(324, 183)","(290, 221)","(297, 215)","(304, 212)","(308, 213)","(313, 212)","(318, 215)","(324, 223)","(318, 225)","(313, 226)","(308, 227)","(304, 226)","(297, 224)","(294, 220)","(304, 219)","(308, 219)","(313, 219)","(321, 222)","(312, 220)","(308, 219)","(304, 219)",12.29,-2.22,-2.03
781,19,1030,0,34.33333333333394,0:00:34.333333,0,"(261, 195)","(261, 206)","(263, 216)","(265, 227)","(269, 236)","(276, 243)","(285, 248)","(295, 252)","(307, 253)","(319, 252)","(328, 248)","(335, 242)","(341, 235)","(345, 227)","(347, 218)","(349, 208)","(349, 198)","(272, 174)","(277, 167)","(286, 163)","(295, 163)","(303, 167)","(316, 167)","(324, 165)","(332, 166)","(340, 171)","(343, 179)","(310, 178)","(310, 183)","(310, 188)","(310, 193)","(299, 202)","(304, 203)","(309, 204)","(314, 204)","(318, 203)","(281, 181)","(286, 178)","(291, 178)","(296, 181)","(291, 181)","(286, 181)","(320, 183)","(326, 181)","(330, 181)","(335, 184)","(330, 184)","(325, 183)","(290, 221)","(297, 215)","(304, 212)","(309, 213)","(313, 212)","(318, 216)","(324, 223)","(318, 225)","(313, 226)","(308, 226)","(303, 226)","(297, 224)","(294, 221)","(304, 219)","(308, 219)","(313, 219)","(321, 222)","(313, 220)","(308, 220)","(304, 219)",12.31,-2.4,-2.54
782,19,1031,0,34.36666666666727,0:00:34.366667,0,"(261, 195)","(261, 206)","(263, 216)","(265, 227)","(269, 236)","(276, 243)","(285, 248)","(295, 252)","(307, 253)","(319, 252)","(328, 248)","(335, 242)","(341, 235)","(345, 227)","(347, 218)","(349, 208)","(349, 198)","(272, 174)","(277, 167)","(286, 163)","(295, 163)","(303, 167)","(316, 167)","(324, 165)","(332, 166)","(340, 171)","(343, 179)","(310, 178)","(310, 183)","(310, 188)","(310, 193)","(299, 202)","(304, 203)","(309, 204)","(314, 204)","(318, 203)","(281, 181)","(286, 178)","(291, 178)","(296, 181)","(291, 181)","(286, 181)","(320, 183)","(326, 181)","(330, 181)","(335, 184)","(330, 184)","(325, 183)","(290, 221)","(297, 215)","(304, 212)","(309, 213)","(313, 212)","(318, 216)","(324, 223)","(318, 225)","(313, 226)","(308, 226)","(303, 226)","(297, 224)","(294, 221)","(304, 219)","(308, 219)","(313, 219)","(321, 222)","(313, 220)","(308, 220)","(304, 219)",12.31,-2.4,-2.54
783,19,1032,0,34.4000000000006,0:00:34.400000,0,"(261, 195)","(261, 205)","(262, 216)","(265, 226)","(269, 236)","(276, 243)","(285, 248)","(296, 251)","(308, 253)","(319, 251)","(328, 248)","(335, 241)","(341, 234)","(344, 226)","(347, 217)","(349, 208)","(349, 198)","(272, 173)","(278, 166)","(286, 163)","(295, 163)","(303, 166)","(316, 167)","(323, 165)","(332, 166)","(339, 170)","(342, 177)","(310, 177)","(310, 183)","(310, 187)","(310, 192)","(299, 202)","(304, 203)","(309, 204)","(314, 203)","(318, 202)","(282, 181)","(287, 178)","(291, 178)","(296, 181)","(291, 181)","(287, 181)","(320, 183)","(325, 180)","(330, 181)","(334, 184)","(330, 184)","(325, 183)","(290, 221)","(297, 214)","(304, 211)","(309, 212)","(313, 212)","(318, 215)","(324, 222)","(318, 225)","(313, 225)","(308, 226)","(304, 225)","(297, 224)","(293, 220)","(304, 218)","(308, 218)","(313, 218)","(321, 222)","(313, 219)","(308, 219)","(304, 219)",12.72,-2.54,-2.29
784,19,1033,0,34.433333333333934,0:00:34.433333,0,"(261, 193)","(261, 204)","(262, 215)","(264, 226)","(269, 235)","(276, 242)","(285, 248)","(296, 251)","(308, 253)","(320, 252)","(329, 247)","(337, 241)","(342, 233)","(346, 224)","(348, 215)","(349, 205)","(349, 195)","(272, 173)","(278, 166)","(286, 163)","(295, 163)","(303, 166)","(316, 167)","(323, 165)","(331, 165)","(338, 169)","(342, 177)","(309, 178)","(310, 183)","(310, 187)","(310, 192)","(299, 202)","(304, 203)","(309, 204)","(314, 203)","(318, 202)","(282, 181)","(286, 178)","(291, 178)","(296, 181)","(291, 181)","(286, 181)","(320, 182)","(325, 180)","(329, 181)","(334, 184)","(329, 183)","(324, 183)","(291, 221)","(298, 214)","(304, 211)","(309, 212)","(313, 212)","(319, 215)","(324, 222)","(318, 225)","(313, 225)","(308, 225)","(304, 225)","(298, 224)","(294, 220)","(304, 218)","(309, 218)","(313, 218)","(321, 221)","(313, 219)","(309, 219)","(304, 218)",11.0,-2.58,-1.75
785,19,1034,0,34.466666666667265,0:00:34.466667,0,"(261, 194)","(261, 205)","(262, 216)","(264, 226)","(269, 236)","(276, 243)","(285, 248)","(295, 252)","(308, 253)","(320, 252)","(330, 247)","(337, 240)","(342, 232)","(346, 223)","(348, 214)","(349, 204)","(349, 194)","(271, 174)","(277, 167)","(285, 163)","(294, 163)","(302, 166)","(315, 167)","(323, 164)","(331, 165)","(338, 169)","(342, 177)","(309, 178)","(309, 183)","(309, 187)","(309, 192)","(298, 202)","(303, 203)","(309, 204)","(313, 203)","(318, 202)","(281, 181)","(286, 178)","(291, 178)","(296, 181)","(291, 181)","(286, 181)","(319, 182)","(324, 180)","(329, 180)","(333, 183)","(328, 183)","(324, 183)","(291, 221)","(298, 214)","(304, 211)","(309, 212)","(313, 212)","(318, 215)","(324, 222)","(318, 224)","(313, 225)","(308, 225)","(304, 225)","(297, 224)","(294, 220)","(304, 218)","(308, 218)","(313, 218)","(321, 221)","(313, 219)","(308, 219)","(304, 218)",10.94,-2.02,-0.79
786,19,1035,0,34.5000000000006,0:00:34.500000,0,"(261, 195)","(261, 205)","(262, 216)","(265, 227)","(269, 236)","(276, 243)","(285, 248)","(296, 251)","(307, 252)","(319, 251)","(328, 247)","(335, 241)","(341, 235)","(344, 226)","(347, 217)","(348, 207)","(349, 198)","(272, 173)","(277, 166)","(285, 162)","(294, 162)","(302, 166)","(315, 166)","(323, 164)","(332, 165)","(338, 169)","(341, 177)","(309, 177)","(309, 182)","(309, 187)","(309, 192)","(298, 201)","(303, 202)","(308, 203)","(313, 203)","(317, 202)","(281, 181)","(286, 178)","(290, 178)","(295, 181)","(290, 181)","(286, 181)","(320, 182)","(325, 180)","(329, 181)","(333, 184)","(329, 184)","(324, 183)","(290, 221)","(297, 214)","(303, 211)","(308, 213)","(312, 212)","(318, 215)","(323, 222)","(318, 224)","(312, 225)","(308, 225)","(303, 225)","(297, 224)","(293, 220)","(303, 218)","(308, 218)","(312, 218)","(320, 221)","(312, 219)","(308, 219)","(303, 219)",12.84,-2.07,-2.12
787,19,1036,0,34.53333333333393,0:00:34.533333,0,"(261, 194)","(261, 204)","(262, 215)","(264, 225)","(268, 234)","(275, 242)","(284, 247)","(294, 251)","(307, 252)","(319, 251)","(328, 247)","(336, 241)","(341, 234)","(345, 226)","(347, 216)","(348, 207)","(349, 197)","(272, 174)","(277, 166)","(285, 162)","(294, 162)","(302, 166)","(315, 166)","(323, 164)","(331, 165)","(338, 169)","(341, 177)","(308, 177)","(308, 182)","(308, 187)","(308, 192)","(297, 202)","(303, 203)","(308, 204)","(313, 203)","(317, 202)","(281, 181)","(285, 178)","(290, 178)","(295, 181)","(290, 182)","(285, 182)","(319, 182)","(324, 180)","(329, 181)","(333, 183)","(329, 184)","(324, 183)","(290, 221)","(296, 214)","(303, 211)","(307, 212)","(312, 212)","(317, 215)","(323, 222)","(317, 224)","(312, 225)","(307, 225)","(302, 225)","(296, 224)","(293, 220)","(303, 218)","(307, 218)","(312, 218)","(320, 221)","(312, 219)","(307, 219)","(303, 219)",12.18,-1.54,-1.72
788,19,1037,0,34.56666666666726,0:00:34.566667,0,"(261, 192)","(261, 203)","(262, 213)","(264, 224)","(268, 233)","(274, 241)","(283, 246)","(294, 250)","(306, 252)","(318, 251)","(328, 247)","(336, 241)","(341, 233)","(345, 225)","(347, 216)","(349, 206)","(349, 196)","(272, 173)","(277, 166)","(285, 162)","(294, 162)","(302, 166)","(315, 167)","(323, 164)","(331, 165)","(338, 169)","(341, 177)","(308, 177)","(308, 182)","(308, 187)","(308, 192)","(298, 202)","(303, 203)","(308, 204)","(313, 203)","(317, 202)","(281, 180)","(286, 178)","(290, 178)","(295, 181)","(290, 181)","(286, 181)","(319, 182)","(324, 180)","(329, 181)","(333, 183)","(328, 183)","(324, 183)","(290, 220)","(297, 214)","(303, 211)","(307, 212)","(312, 212)","(317, 215)","(323, 222)","(317, 224)","(312, 225)","(307, 226)","(302, 225)","(296, 224)","(293, 220)","(303, 218)","(307, 218)","(312, 218)","(319, 221)","(311, 219)","(307, 219)","(303, 219)",11.25,-1.56,-2.45
789,19,1038,0,34.60000000000059,0:00:34.600000,0,"(260, 193)","(260, 204)","(262, 215)","(263, 225)","(267, 234)","(274, 242)","(283, 247)","(293, 251)","(306, 252)","(318, 251)","(328, 247)","(336, 240)","(341, 233)","(345, 225)","(347, 216)","(348, 206)","(349, 196)","(271, 174)","(276, 166)","(284, 162)","(293, 162)","(301, 166)","(315, 166)","(323, 164)","(331, 165)","(338, 169)","(341, 177)","(308, 177)","(308, 182)","(308, 187)","(308, 192)","(297, 201)","(302, 202)","(307, 203)","(312, 203)","(317, 202)","(280, 181)","(285, 178)","(290, 178)","(295, 181)","(290, 181)","(285, 181)","(319, 182)","(324, 180)","(328, 181)","(333, 183)","(328, 183)","(323, 182)","(289, 221)","(295, 214)","(302, 210)","(306, 212)","(311, 211)","(316, 214)","(322, 221)","(316, 224)","(311, 225)","(306, 225)","(301, 225)","(295, 224)","(292, 220)","(302, 218)","(306, 217)","(311, 218)","(319, 220)","(311, 218)","(306, 218)","(302, 218)",11.82,-1.57,-2.0
790,19,1039,0,34.63333333333392,0:00:34.633333,0,"(260, 192)","(260, 203)","(261, 214)","(263, 224)","(267, 234)","(274, 241)","(283, 246)","(293, 250)","(305, 252)","(317, 251)","(327, 247)","(336, 241)","(341, 233)","(345, 224)","(347, 215)","(349, 205)","(349, 196)","(271, 172)","(276, 165)","(284, 162)","(293, 162)","(300, 165)","(315, 166)","(323, 164)","(331, 164)","(338, 169)","(341, 177)","(307, 177)","(307, 182)","(307, 186)","(307, 191)","(297, 201)","(301, 202)","(306, 203)","(311, 202)","(316, 201)","(280, 180)","(284, 178)","(289, 178)","(294, 181)","(289, 181)","(284, 181)","(319, 182)","(323, 180)","(328, 180)","(333, 183)","(328, 183)","(323, 183)","(289, 220)","(296, 214)","(302, 210)","(306, 211)","(310, 211)","(316, 214)","(321, 221)","(316, 224)","(310, 225)","(306, 225)","(301, 225)","(295, 223)","(292, 219)","(302, 217)","(306, 217)","(310, 218)","(318, 221)","(310, 218)","(306, 218)","(302, 218)",11.71,-1.2,-2.47
791,19,1040,0,34.666666666667254,0:00:34.666667,0,"(259, 194)","(260, 204)","(261, 215)","(264, 225)","(268, 235)","(274, 242)","(283, 247)","(294, 251)","(305, 252)","(318, 251)","(327, 247)","(336, 241)","(341, 233)","(345, 225)","(347, 215)","(349, 205)","(349, 196)","(270, 173)","(275, 166)","(283, 162)","(292, 162)","(300, 165)","(314, 165)","(322, 163)","(331, 164)","(337, 169)","(341, 177)","(307, 177)","(307, 182)","(307, 186)","(307, 191)","(296, 201)","(301, 202)","(306, 203)","(311, 202)","(316, 201)","(279, 180)","(284, 178)","(289, 178)","(294, 181)","(289, 181)","(284, 181)","(318, 182)","(323, 179)","(328, 180)","(332, 183)","(328, 183)","(323, 183)","(289, 220)","(295, 214)","(302, 210)","(306, 211)","(310, 210)","(316, 214)","(321, 221)","(315, 224)","(310, 225)","(306, 225)","(301, 225)","(295, 224)","(292, 220)","(302, 217)","(306, 217)","(310, 217)","(318, 220)","(310, 218)","(306, 218)","(302, 218)",12.38,-1.35,-1.78
792,19,1041,0,34.700000000000585,0:00:34.700000,0,"(259, 193)","(259, 204)","(260, 215)","(263, 225)","(267, 234)","(273, 241)","(282, 247)","(293, 250)","(305, 252)","(317, 251)","(327, 247)","(335, 241)","(341, 234)","(344, 225)","(347, 216)","(348, 206)","(348, 196)","(269, 173)","(274, 166)","(283, 162)","(292, 162)","(300, 165)","(314, 165)","(322, 163)","(330, 164)","(337, 168)","(341, 177)","(306, 176)","(306, 181)","(306, 186)","(306, 191)","(296, 201)","(301, 202)","(306, 203)","(311, 202)","(315, 201)","(279, 180)","(284, 178)","(289, 178)","(294, 180)","(289, 181)","(284, 181)","(318, 182)","(322, 179)","(327, 180)","(332, 183)","(327, 183)","(322, 182)","(289, 220)","(295, 213)","(301, 210)","(306, 211)","(310, 210)","(315, 214)","(321, 221)","(315, 224)","(310, 225)","(305, 225)","(301, 225)","(295, 224)","(292, 219)","(301, 217)","(306, 217)","(310, 217)","(318, 220)","(310, 218)","(306, 218)","(301, 218)",12.15,-1.41,-1.86
793,19,1042,0,34.73333333333392,0:00:34.733333,0,"(259, 194)","(260, 204)","(261, 215)","(263, 225)","(267, 234)","(273, 242)","(282, 247)","(292, 251)","(305, 252)","(317, 251)","(327, 247)","(335, 241)","(341, 234)","(344, 225)","(346, 216)","(348, 206)","(348, 196)","(269, 174)","(274, 166)","(282, 162)","(291, 161)","(300, 165)","(313, 165)","(321, 163)","(330, 164)","(337, 168)","(341, 177)","(306, 176)","(306, 181)","(306, 186)","(306, 191)","(295, 201)","(300, 202)","(305, 203)","(310, 202)","(315, 201)","(279, 180)","(283, 177)","(288, 177)","(293, 180)","(288, 181)","(283, 181)","(318, 181)","(322, 179)","(327, 180)","(332, 183)","(327, 183)","(322, 182)","(288, 220)","(295, 213)","(301, 210)","(305, 211)","(310, 210)","(315, 214)","(321, 221)","(315, 224)","(310, 225)","(305, 226)","(300, 225)","(294, 223)","(291, 219)","(301, 217)","(305, 217)","(310, 217)","(318, 220)","(309, 218)","(305, 218)","(301, 218)",12.44,-1.18,-1.64
794,19,1043,0,34.76666666666725,0:00:34.766667,0,"(259, 194)","(260, 204)","(261, 215)","(263, 225)","(267, 234)","(273, 242)","(282, 247)","(292, 251)","(305, 252)","(317, 251)","(327, 247)","(335, 241)","(341, 234)","(344, 225)","(346, 216)","(348, 206)","(348, 196)","(269, 174)","(274, 166)","(282, 162)","(291, 161)","(300, 165)","(313, 165)","(321, 163)","(330, 164)","(337, 168)","(341, 177)","(306, 176)","(306, 181)","(306, 186)","(306, 191)","(295, 201)","(300, 202)","(305, 203)","(310, 202)","(315, 201)","(279, 180)","(283, 177)","(288, 177)","(293, 180)","(288, 181)","(283, 181)","(318, 181)","(322, 179)","(327, 180)","(332, 183)","(327, 183)","(322, 182)","(288, 220)","(295, 213)","(301, 210)","(305, 211)","(310, 210)","(315, 214)","(321, 221)","(315, 224)","(310, 225)","(305, 226)","(300, 225)","(294, 223)","(291, 219)","(301, 217)","(305, 217)","(310, 217)","(318, 220)","(309, 218)","(305, 218)","(301, 218)",12.44,-1.18,-1.64
