,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
384,69,787,0,26.25956666666625,0:00:26.259567,0,"(626, 207)","(624, 230)","(623, 254)","(627, 278)","(632, 304)","(640, 329)","(654, 350)","(669, 369)","(694, 374)","(724, 373)","(754, 363)","(781, 347)","(800, 325)","(812, 299)","(818, 273)","(822, 246)","(826, 217)","(633, 192)","(643, 181)","(657, 179)","(673, 181)","(687, 187)","(712, 188)","(732, 181)","(753, 179)","(774, 183)","(790, 195)","(697, 206)","(693, 219)","(689, 233)","(684, 248)","(674, 266)","(681, 268)","(689, 271)","(701, 269)","(713, 268)","(644, 210)","(653, 203)","(665, 204)","(677, 212)","(664, 214)","(652, 214)","(731, 212)","(742, 204)","(755, 204)","(767, 211)","(756, 215)","(743, 215)","(659, 302)","(669, 292)","(682, 287)","(691, 290)","(701, 289)","(720, 296)","(741, 306)","(720, 323)","(701, 329)","(689, 329)","(679, 327)","(667, 319)","(666, 303)","(681, 298)","(691, 299)","(701, 299)","(733, 307)","(701, 313)","(690, 313)","(680, 311)"
385,69,788,0,26.292933333332915,0:00:26.292933,0,"(626, 206)","(623, 229)","(622, 253)","(626, 278)","(631, 304)","(640, 328)","(653, 350)","(668, 369)","(693, 375)","(723, 374)","(753, 363)","(780, 347)","(800, 325)","(812, 298)","(818, 272)","(822, 245)","(827, 216)","(634, 190)","(644, 179)","(658, 177)","(674, 179)","(688, 185)","(713, 186)","(732, 180)","(753, 178)","(773, 182)","(790, 194)","(697, 205)","(693, 218)","(688, 232)","(684, 247)","(673, 264)","(680, 267)","(689, 269)","(701, 268)","(713, 267)","(644, 208)","(653, 201)","(665, 202)","(677, 211)","(664, 212)","(653, 212)","(731, 211)","(741, 202)","(754, 203)","(767, 209)","(755, 214)","(742, 214)","(659, 303)","(668, 292)","(681, 286)","(690, 289)","(700, 288)","(719, 295)","(740, 307)","(719, 324)","(700, 329)","(688, 329)","(678, 327)","(667, 319)","(665, 304)","(680, 298)","(690, 299)","(700, 299)","(732, 307)","(700, 312)","(689, 312)","(679, 310)"
386,69,789,0,26.32629999999958,0:00:26.326300,0,"(628, 204)","(624, 227)","(622, 252)","(626, 277)","(631, 303)","(640, 327)","(652, 349)","(667, 367)","(691, 373)","(722, 372)","(752, 362)","(779, 347)","(799, 325)","(812, 299)","(818, 272)","(822, 245)","(826, 216)","(633, 189)","(642, 177)","(657, 175)","(672, 178)","(687, 185)","(712, 185)","(732, 179)","(753, 178)","(774, 182)","(790, 195)","(696, 203)","(692, 217)","(688, 231)","(684, 246)","(672, 263)","(679, 266)","(688, 268)","(700, 267)","(712, 266)","(644, 205)","(652, 198)","(665, 199)","(677, 209)","(664, 210)","(652, 210)","(729, 210)","(740, 201)","(753, 202)","(766, 209)","(754, 212)","(741, 212)","(659, 303)","(667, 293)","(680, 287)","(689, 290)","(699, 288)","(717, 296)","(737, 308)","(716, 321)","(698, 326)","(686, 326)","(676, 324)","(666, 316)","(664, 303)","(679, 299)","(688, 300)","(699, 300)","(729, 307)","(699, 310)","(688, 310)","(678, 308)"
387,69,790,0,26.359666666666246,0:00:26.359667,0,"(628, 203)","(624, 226)","(623, 250)","(627, 275)","(631, 301)","(640, 326)","(652, 349)","(668, 366)","(692, 372)","(723, 371)","(752, 361)","(779, 346)","(799, 325)","(811, 300)","(818, 273)","(822, 246)","(825, 217)","(634, 189)","(643, 177)","(658, 175)","(673, 177)","(687, 184)","(712, 185)","(732, 179)","(753, 177)","(773, 182)","(789, 194)","(697, 204)","(693, 217)","(688, 231)","(684, 246)","(672, 264)","(680, 266)","(688, 269)","(700, 267)","(712, 266)","(644, 205)","(653, 197)","(665, 198)","(677, 208)","(664, 209)","(652, 209)","(730, 210)","(740, 199)","(754, 200)","(766, 208)","(754, 212)","(741, 212)","(659, 305)","(668, 295)","(680, 289)","(689, 292)","(698, 290)","(716, 298)","(736, 308)","(715, 320)","(698, 325)","(687, 325)","(678, 324)","(667, 317)","(665, 305)","(680, 302)","(689, 303)","(698, 303)","(728, 308)","(698, 309)","(688, 308)","(679, 307)"
388,69,791,0,26.393033333332912,0:00:26.393033,0,"(627, 203)","(623, 226)","(622, 251)","(627, 275)","(632, 301)","(641, 326)","(654, 347)","(669, 365)","(693, 371)","(723, 370)","(751, 361)","(779, 346)","(799, 325)","(812, 299)","(818, 272)","(822, 244)","(824, 216)","(633, 189)","(643, 177)","(658, 175)","(673, 178)","(687, 184)","(712, 184)","(732, 179)","(753, 177)","(773, 181)","(789, 193)","(697, 204)","(693, 217)","(690, 231)","(686, 245)","(675, 264)","(682, 266)","(690, 268)","(701, 267)","(713, 265)","(645, 204)","(653, 197)","(665, 198)","(677, 208)","(664, 210)","(652, 209)","(730, 209)","(740, 199)","(754, 199)","(767, 207)","(755, 212)","(741, 212)","(660, 305)","(670, 296)","(683, 290)","(691, 293)","(700, 291)","(716, 298)","(735, 308)","(715, 318)","(699, 323)","(689, 323)","(680, 321)","(670, 315)","(666, 305)","(682, 304)","(690, 305)","(700, 305)","(727, 307)","(699, 307)","(690, 307)","(682, 305)"
389,69,792,0,26.42639999999958,0:00:26.426400,0,"(626, 206)","(623, 230)","(623, 254)","(628, 280)","(635, 304)","(643, 329)","(656, 349)","(672, 365)","(695, 370)","(724, 369)","(753, 360)","(779, 345)","(798, 324)","(811, 299)","(817, 272)","(821, 245)","(824, 218)","(633, 190)","(643, 178)","(658, 175)","(674, 177)","(689, 184)","(714, 184)","(733, 178)","(754, 176)","(774, 181)","(790, 193)","(698, 203)","(695, 217)","(691, 231)","(688, 246)","(676, 264)","(683, 266)","(692, 268)","(703, 266)","(714, 265)","(646, 204)","(654, 196)","(667, 197)","(678, 208)","(665, 209)","(653, 209)","(731, 208)","(740, 196)","(755, 197)","(767, 205)","(755, 210)","(742, 210)","(664, 305)","(673, 297)","(684, 291)","(692, 294)","(701, 292)","(717, 299)","(735, 307)","(717, 316)","(701, 321)","(691, 321)","(682, 320)","(673, 314)","(669, 305)","(684, 304)","(692, 305)","(701, 304)","(728, 307)","(701, 306)","(692, 306)","(684, 305)"
390,69,793,0,26.459766666666244,0:00:26.459767,0,"(626, 206)","(624, 229)","(625, 254)","(630, 279)","(636, 304)","(644, 327)","(657, 348)","(673, 364)","(697, 369)","(727, 368)","(755, 359)","(782, 344)","(801, 322)","(812, 297)","(818, 270)","(821, 242)","(824, 214)","(633, 190)","(642, 177)","(658, 175)","(674, 177)","(689, 183)","(714, 183)","(733, 177)","(753, 175)","(773, 179)","(789, 190)","(699, 202)","(696, 216)","(692, 230)","(689, 245)","(678, 263)","(685, 265)","(693, 267)","(705, 265)","(716, 263)","(646, 204)","(654, 196)","(666, 197)","(679, 207)","(666, 209)","(653, 209)","(731, 207)","(741, 196)","(755, 197)","(767, 204)","(756, 209)","(743, 209)","(666, 305)","(676, 297)","(687, 291)","(694, 294)","(703, 292)","(719, 298)","(737, 306)","(718, 316)","(703, 320)","(693, 321)","(685, 319)","(675, 314)","(672, 304)","(686, 304)","(694, 305)","(703, 304)","(730, 306)","(703, 305)","(694, 305)","(686, 304)"
391,69,794,0,26.49313333333291,0:00:26.493133,0,"(626, 206)","(624, 229)","(625, 253)","(630, 278)","(636, 302)","(644, 326)","(656, 347)","(673, 363)","(698, 368)","(728, 367)","(757, 357)","(783, 342)","(801, 321)","(813, 295)","(819, 268)","(823, 241)","(825, 212)","(633, 188)","(643, 177)","(659, 174)","(675, 177)","(689, 183)","(715, 182)","(734, 176)","(754, 173)","(774, 177)","(789, 189)","(699, 202)","(696, 215)","(693, 229)","(690, 244)","(679, 262)","(686, 264)","(694, 267)","(705, 265)","(716, 263)","(646, 204)","(654, 195)","(667, 197)","(679, 208)","(666, 209)","(653, 209)","(732, 207)","(741, 195)","(756, 195)","(768, 203)","(757, 208)","(743, 209)","(665, 305)","(675, 297)","(687, 291)","(695, 294)","(704, 291)","(720, 297)","(738, 305)","(719, 315)","(704, 320)","(694, 320)","(685, 319)","(674, 315)","(670, 305)","(687, 303)","(695, 304)","(704, 303)","(731, 305)","(704, 304)","(695, 305)","(686, 304)"
392,69,795,0,26.526499999999576,0:00:26.526500,0,"(626, 205)","(624, 229)","(625, 253)","(630, 278)","(636, 303)","(644, 327)","(657, 347)","(674, 362)","(698, 366)","(728, 364)","(756, 356)","(782, 342)","(801, 321)","(813, 296)","(819, 269)","(822, 242)","(824, 214)","(634, 189)","(643, 177)","(659, 174)","(675, 176)","(689, 182)","(714, 182)","(733, 175)","(754, 172)","(774, 177)","(789, 188)","(699, 201)","(696, 214)","(692, 228)","(689, 242)","(679, 261)","(685, 263)","(694, 265)","(705, 263)","(716, 262)","(646, 204)","(654, 195)","(667, 197)","(679, 207)","(666, 209)","(653, 209)","(732, 206)","(741, 194)","(756, 195)","(768, 202)","(757, 208)","(743, 208)","(665, 304)","(675, 296)","(687, 290)","(695, 292)","(704, 290)","(720, 296)","(738, 304)","(719, 313)","(704, 317)","(694, 318)","(685, 317)","(674, 313)","(670, 304)","(686, 302)","(695, 303)","(704, 302)","(731, 304)","(704, 303)","(694, 303)","(686, 302)"
393,69,796,0,26.55986666666624,0:00:26.559867,0,"(628, 204)","(625, 227)","(624, 251)","(629, 275)","(634, 300)","(643, 324)","(655, 344)","(671, 360)","(696, 364)","(725, 362)","(755, 354)","(782, 340)","(802, 320)","(814, 295)","(820, 268)","(823, 242)","(825, 215)","(635, 187)","(646, 176)","(660, 173)","(676, 175)","(690, 181)","(714, 181)","(733, 174)","(753, 172)","(773, 176)","(789, 187)","(698, 200)","(695, 213)","(691, 226)","(688, 240)","(678, 261)","(684, 263)","(693, 264)","(704, 262)","(715, 261)","(647, 203)","(654, 194)","(667, 196)","(679, 206)","(666, 208)","(654, 208)","(731, 205)","(741, 193)","(755, 194)","(768, 202)","(756, 207)","(742, 208)","(664, 303)","(674, 295)","(685, 289)","(693, 291)","(702, 288)","(718, 295)","(738, 304)","(718, 312)","(702, 315)","(692, 316)","(684, 315)","(674, 311)","(668, 303)","(685, 302)","(693, 303)","(702, 301)","(731, 303)","(702, 302)","(692, 302)","(685, 302)"
394,69,797,0,26.593233333332908,0:00:26.593233,0,"(629, 207)","(625, 228)","(625, 252)","(630, 276)","(635, 300)","(643, 323)","(655, 343)","(671, 357)","(696, 361)","(726, 360)","(756, 352)","(783, 339)","(803, 318)","(814, 293)","(820, 268)","(824, 242)","(826, 216)","(636, 185)","(646, 174)","(661, 171)","(676, 174)","(690, 180)","(714, 180)","(732, 174)","(752, 171)","(772, 175)","(789, 186)","(699, 199)","(695, 212)","(691, 224)","(687, 238)","(677, 259)","(683, 261)","(691, 263)","(703, 261)","(714, 260)","(647, 202)","(654, 193)","(667, 194)","(679, 205)","(667, 207)","(654, 207)","(732, 205)","(741, 193)","(756, 193)","(768, 202)","(757, 207)","(743, 208)","(662, 301)","(673, 293)","(685, 288)","(692, 290)","(701, 288)","(717, 294)","(737, 302)","(716, 310)","(701, 313)","(691, 313)","(683, 312)","(673, 308)","(667, 301)","(684, 300)","(692, 301)","(701, 300)","(730, 302)","(700, 300)","(692, 301)","(684, 299)"
395,69,798,0,26.626599999999573,0:00:26.626600,0,"(633, 200)","(628, 223)","(627, 248)","(630, 273)","(635, 297)","(642, 320)","(654, 340)","(671, 354)","(696, 358)","(726, 358)","(755, 350)","(783, 337)","(802, 317)","(815, 293)","(822, 268)","(826, 242)","(830, 215)","(640, 182)","(650, 172)","(665, 171)","(680, 173)","(693, 179)","(717, 179)","(736, 173)","(756, 172)","(775, 176)","(791, 188)","(701, 198)","(697, 211)","(693, 224)","(688, 238)","(677, 259)","(684, 260)","(692, 262)","(704, 260)","(715, 260)","(650, 201)","(657, 192)","(670, 193)","(682, 204)","(670, 206)","(657, 206)","(734, 205)","(743, 193)","(757, 194)","(770, 202)","(758, 207)","(745, 207)","(662, 300)","(673, 292)","(685, 286)","(692, 289)","(701, 287)","(718, 293)","(737, 302)","(717, 310)","(701, 312)","(691, 312)","(683, 311)","(672, 308)","(667, 299)","(685, 299)","(692, 300)","(701, 299)","(730, 301)","(701, 298)","(692, 299)","(684, 298)"
396,69,799,0,26.65996666666624,0:00:26.659967,0,"(634, 204)","(630, 225)","(628, 247)","(631, 271)","(636, 294)","(643, 318)","(654, 338)","(669, 353)","(694, 358)","(725, 357)","(754, 351)","(782, 340)","(804, 323)","(818, 299)","(825, 274)","(830, 248)","(834, 222)","(642, 184)","(651, 172)","(666, 170)","(681, 172)","(695, 179)","(719, 179)","(739, 173)","(759, 173)","(778, 178)","(794, 189)","(703, 198)","(699, 211)","(694, 223)","(689, 237)","(679, 259)","(685, 260)","(693, 262)","(705, 261)","(717, 260)","(652, 200)","(660, 191)","(672, 193)","(684, 204)","(671, 206)","(659, 205)","(736, 205)","(746, 194)","(761, 195)","(773, 204)","(761, 208)","(747, 208)","(663, 299)","(674, 292)","(686, 286)","(693, 288)","(703, 286)","(719, 293)","(738, 302)","(718, 309)","(702, 311)","(691, 311)","(683, 310)","(673, 306)","(668, 299)","(685, 298)","(693, 299)","(702, 299)","(732, 301)","(702, 298)","(693, 298)","(685, 297)"
397,69,800,0,26.693333333332905,0:00:26.693333,0,"(637, 208)","(632, 229)","(630, 253)","(634, 276)","(639, 300)","(646, 323)","(657, 342)","(672, 355)","(697, 358)","(726, 357)","(756, 350)","(787, 340)","(812, 323)","(830, 302)","(839, 277)","(843, 251)","(846, 226)","(645, 181)","(655, 172)","(670, 170)","(685, 173)","(699, 181)","(722, 181)","(742, 176)","(762, 175)","(782, 180)","(798, 191)","(707, 200)","(702, 213)","(697, 225)","(692, 239)","(681, 260)","(688, 262)","(695, 264)","(708, 263)","(719, 262)","(655, 200)","(663, 192)","(676, 194)","(687, 205)","(675, 206)","(662, 205)","(740, 207)","(750, 196)","(765, 197)","(777, 206)","(765, 210)","(752, 210)","(665, 299)","(676, 292)","(689, 286)","(695, 289)","(704, 287)","(721, 294)","(739, 303)","(719, 310)","(703, 312)","(693, 312)","(686, 311)","(674, 308)","(669, 299)","(688, 299)","(694, 300)","(704, 299)","(733, 302)","(703, 299)","(694, 299)","(687, 298)"
398,69,801,0,26.72669999999957,0:00:26.726700,0,"(640, 200)","(634, 224)","(632, 250)","(636, 276)","(641, 301)","(648, 325)","(660, 344)","(677, 358)","(699, 363)","(725, 361)","(753, 353)","(781, 342)","(803, 324)","(820, 302)","(831, 276)","(839, 247)","(844, 218)","(646, 182)","(658, 175)","(673, 173)","(687, 176)","(700, 183)","(725, 183)","(744, 178)","(764, 177)","(782, 181)","(799, 192)","(709, 201)","(704, 213)","(698, 227)","(693, 240)","(682, 263)","(689, 264)","(697, 266)","(708, 265)","(720, 264)","(657, 202)","(665, 193)","(678, 195)","(688, 207)","(676, 208)","(664, 207)","(740, 208)","(749, 196)","(763, 197)","(775, 205)","(763, 210)","(750, 210)","(664, 303)","(674, 294)","(688, 289)","(697, 291)","(707, 290)","(724, 296)","(742, 304)","(723, 319)","(707, 323)","(696, 323)","(686, 322)","(674, 316)","(668, 302)","(687, 300)","(697, 301)","(706, 301)","(737, 304)","(707, 310)","(697, 311)","(688, 310)"
399,69,802,0,26.76006666666624,0:00:26.760067,0,"(638, 208)","(633, 231)","(632, 256)","(636, 279)","(641, 303)","(648, 327)","(661, 347)","(677, 360)","(700, 364)","(729, 362)","(759, 354)","(787, 341)","(809, 321)","(824, 295)","(834, 267)","(841, 237)","(846, 208)","(648, 182)","(658, 175)","(671, 173)","(684, 176)","(697, 182)","(723, 182)","(738, 176)","(756, 174)","(773, 175)","(791, 180)","(706, 201)","(701, 216)","(696, 230)","(691, 245)","(680, 263)","(687, 265)","(695, 267)","(707, 266)","(719, 264)","(656, 203)","(664, 194)","(676, 195)","(687, 206)","(674, 208)","(663, 207)","(740, 205)","(748, 193)","(762, 193)","(774, 201)","(762, 206)","(750, 206)","(666, 304)","(675, 296)","(686, 291)","(695, 293)","(704, 291)","(721, 296)","(743, 307)","(721, 314)","(705, 315)","(695, 315)","(686, 314)","(675, 310)","(670, 303)","(686, 302)","(695, 303)","(703, 302)","(736, 305)","(704, 302)","(696, 302)","(686, 301)"
400,69,803,0,26.793433333332903,0:00:26.793433,0,"(637, 204)","(632, 225)","(629, 249)","(632, 274)","(636, 298)","(642, 322)","(653, 343)","(668, 357)","(692, 362)","(722, 363)","(753, 359)","(780, 348)","(801, 330)","(817, 307)","(827, 280)","(832, 253)","(837, 226)","(644, 184)","(654, 176)","(667, 175)","(682, 177)","(694, 184)","(719, 186)","(738, 181)","(757, 184)","(775, 190)","(790, 199)","(703, 205)","(699, 219)","(694, 233)","(689, 247)","(676, 264)","(682, 267)","(690, 270)","(702, 269)","(713, 268)","(654, 202)","(662, 195)","(674, 197)","(684, 207)","(672, 208)","(661, 207)","(735, 212)","(745, 203)","(758, 205)","(770, 213)","(757, 216)","(745, 215)","(661, 303)","(670, 296)","(682, 292)","(689, 295)","(699, 293)","(715, 300)","(736, 310)","(714, 316)","(697, 317)","(687, 317)","(679, 315)","(669, 311)","(665, 303)","(681, 304)","(689, 306)","(698, 305)","(730, 309)","(698, 303)","(688, 303)","(681, 302)"
401,69,804,0,26.82679999999957,0:00:26.826800,0,"(633, 206)","(628, 228)","(626, 251)","(628, 275)","(631, 300)","(637, 323)","(648, 343)","(662, 358)","(686, 363)","(714, 365)","(746, 362)","(775, 352)","(798, 336)","(814, 311)","(824, 281)","(831, 252)","(835, 223)","(640, 182)","(650, 175)","(662, 174)","(677, 178)","(689, 185)","(713, 185)","(733, 177)","(754, 177)","(775, 183)","(793, 192)","(696, 205)","(692, 218)","(687, 231)","(683, 244)","(671, 264)","(678, 267)","(686, 269)","(697, 268)","(708, 267)","(650, 203)","(657, 194)","(670, 196)","(680, 207)","(668, 209)","(656, 209)","(730, 210)","(740, 198)","(755, 199)","(767, 209)","(754, 213)","(741, 214)","(653, 304)","(664, 295)","(676, 290)","(683, 293)","(692, 291)","(710, 299)","(731, 309)","(708, 315)","(690, 316)","(680, 315)","(673, 314)","(662, 311)","(657, 303)","(675, 302)","(682, 304)","(691, 304)","(724, 308)","(690, 304)","(681, 303)","(674, 302)"
402,69,805,0,26.860166666666235,0:00:26.860167,0,"(630, 206)","(624, 228)","(622, 251)","(623, 275)","(627, 298)","(633, 321)","(643, 341)","(658, 356)","(682, 362)","(711, 363)","(743, 360)","(774, 350)","(798, 334)","(814, 310)","(824, 283)","(831, 255)","(836, 225)","(634, 184)","(644, 175)","(658, 173)","(673, 176)","(686, 183)","(705, 184)","(728, 175)","(753, 176)","(777, 182)","(796, 195)","(691, 202)","(686, 215)","(680, 229)","(674, 243)","(665, 263)","(671, 266)","(679, 268)","(691, 268)","(704, 267)","(645, 203)","(653, 194)","(666, 195)","(677, 207)","(664, 208)","(652, 208)","(727, 209)","(738, 197)","(754, 199)","(768, 209)","(753, 213)","(739, 212)","(651, 301)","(660, 294)","(671, 289)","(678, 292)","(686, 290)","(705, 298)","(728, 308)","(704, 314)","(686, 316)","(676, 316)","(668, 314)","(659, 310)","(655, 301)","(670, 301)","(677, 303)","(687, 303)","(720, 307)","(686, 302)","(676, 302)","(669, 301)"
403,69,806,0,26.8935333333329,0:00:26.893533,0,"(625, 211)","(619, 231)","(617, 253)","(619, 275)","(622, 298)","(629, 321)","(640, 340)","(655, 355)","(678, 360)","(708, 361)","(739, 356)","(768, 346)","(791, 330)","(807, 308)","(815, 284)","(819, 258)","(823, 232)","(630, 183)","(639, 175)","(653, 173)","(667, 176)","(681, 183)","(703, 184)","(722, 177)","(745, 177)","(766, 183)","(783, 195)","(686, 204)","(681, 216)","(675, 229)","(669, 242)","(660, 262)","(667, 265)","(675, 267)","(686, 266)","(699, 265)","(640, 204)","(648, 196)","(659, 197)","(670, 208)","(658, 209)","(647, 208)","(721, 211)","(733, 202)","(747, 204)","(760, 213)","(746, 216)","(733, 215)","(646, 300)","(655, 293)","(667, 288)","(674, 291)","(682, 289)","(701, 296)","(722, 305)","(700, 314)","(683, 316)","(673, 316)","(665, 315)","(654, 310)","(651, 300)","(666, 300)","(674, 301)","(682, 301)","(715, 304)","(683, 301)","(674, 301)","(666, 300)"
404,69,807,0,26.926899999999566,0:00:26.926900,0,"(622, 208)","(616, 228)","(613, 251)","(615, 274)","(619, 297)","(626, 320)","(637, 339)","(651, 355)","(673, 360)","(703, 360)","(733, 356)","(763, 346)","(788, 331)","(805, 309)","(814, 283)","(819, 257)","(822, 230)","(626, 184)","(634, 175)","(647, 174)","(661, 176)","(674, 183)","(697, 183)","(718, 177)","(741, 177)","(763, 182)","(782, 193)","(680, 202)","(674, 214)","(668, 227)","(662, 240)","(654, 261)","(661, 263)","(668, 265)","(680, 264)","(692, 263)","(636, 204)","(643, 196)","(655, 197)","(665, 207)","(654, 208)","(643, 208)","(717, 208)","(728, 198)","(742, 200)","(755, 208)","(742, 211)","(728, 210)","(642, 301)","(650, 292)","(661, 286)","(668, 288)","(677, 286)","(696, 294)","(718, 303)","(695, 310)","(678, 313)","(668, 313)","(661, 313)","(651, 310)","(646, 300)","(661, 299)","(668, 300)","(678, 299)","(711, 302)","(678, 298)","(668, 299)","(661, 298)"
405,69,808,0,26.960266666666232,0:00:26.960267,0,"(618, 209)","(612, 229)","(610, 252)","(613, 275)","(617, 297)","(624, 321)","(635, 340)","(650, 355)","(672, 360)","(702, 360)","(732, 355)","(762, 343)","(786, 326)","(801, 303)","(809, 277)","(812, 250)","(815, 222)","(621, 186)","(629, 176)","(641, 174)","(655, 176)","(668, 182)","(690, 182)","(710, 175)","(732, 174)","(753, 181)","(770, 193)","(675, 200)","(670, 213)","(664, 225)","(658, 239)","(650, 260)","(657, 262)","(665, 264)","(677, 263)","(689, 261)","(630, 204)","(638, 196)","(649, 197)","(661, 206)","(649, 207)","(638, 208)","(709, 206)","(719, 196)","(733, 197)","(746, 204)","(733, 207)","(720, 208)","(638, 300)","(646, 291)","(657, 285)","(664, 287)","(673, 285)","(690, 292)","(713, 301)","(691, 309)","(674, 312)","(665, 312)","(657, 312)","(647, 309)","(642, 299)","(657, 297)","(664, 298)","(673, 297)","(706, 300)","(673, 297)","(664, 298)","(657, 297)"
