,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
321,41,321,0,10.699999999999966,0:00:10.700000,0,"(100, 459)","(114, 526)","(133, 594)","(160, 659)","(198, 717)","(249, 764)","(310, 803)","(378, 830)","(444, 835)","(500, 816)","(542, 773)","(574, 720)","(598, 663)","(614, 604)","(622, 543)","(622, 481)","(616, 423)","(170, 375)","(200, 343)","(241, 321)","(288, 318)","(330, 335)","(458, 326)","(492, 303)","(531, 299)","(567, 312)","(592, 339)","(406, 405)","(412, 441)","(419, 479)","(425, 516)","(376, 561)","(402, 565)","(427, 570)","(448, 562)","(467, 555)","(230, 434)","(260, 417)","(296, 414)","(328, 431)","(297, 440)","(262, 443)","(465, 424)","(495, 402)","(528, 399)","(557, 413)","(533, 426)","(499, 429)","(315, 659)","(357, 623)","(404, 608)","(433, 609)","(461, 604)","(499, 616)","(529, 645)","(508, 711)","(472, 738)","(441, 743)","(409, 741)","(359, 718)","(332, 661)","(405, 635)","(434, 634)","(462, 632)","(513, 650)","(466, 698)","(437, 702)","(407, 701)"
322,41,322,0,10.7333333333333,0:00:10.733333,0,"(108, 468)","(121, 536)","(138, 603)","(162, 668)","(202, 723)","(255, 765)","(319, 800)","(387, 825)","(453, 828)","(509, 810)","(551, 767)","(583, 717)","(607, 662)","(622, 606)","(632, 549)","(631, 488)","(624, 431)","(181, 376)","(214, 348)","(256, 327)","(303, 326)","(346, 342)","(467, 335)","(500, 312)","(540, 307)","(576, 320)","(602, 349)","(419, 413)","(425, 450)","(431, 489)","(438, 527)","(389, 570)","(413, 574)","(438, 580)","(459, 574)","(479, 567)","(241, 440)","(272, 423)","(308, 420)","(341, 438)","(308, 447)","(273, 450)","(475, 432)","(505, 410)","(539, 407)","(567, 422)","(543, 436)","(508, 437)","(326, 662)","(368, 628)","(413, 613)","(443, 617)","(468, 612)","(505, 626)","(537, 655)","(512, 707)","(477, 728)","(448, 732)","(416, 729)","(370, 709)","(346, 663)","(414, 642)","(443, 643)","(469, 643)","(518, 659)","(472, 686)","(445, 690)","(416, 687)"
323,41,323,0,10.766666666666632,0:00:10.766667,0,"(108, 467)","(120, 534)","(138, 600)","(164, 666)","(204, 721)","(257, 764)","(321, 799)","(389, 823)","(453, 826)","(509, 808)","(551, 766)","(584, 718)","(609, 665)","(624, 608)","(634, 551)","(635, 491)","(629, 435)","(181, 384)","(216, 355)","(260, 332)","(309, 330)","(353, 346)","(477, 339)","(511, 317)","(552, 312)","(588, 327)","(613, 356)","(426, 418)","(432, 457)","(439, 496)","(446, 535)","(395, 576)","(420, 580)","(445, 585)","(466, 580)","(485, 573)","(246, 444)","(277, 426)","(313, 424)","(347, 442)","(314, 451)","(278, 453)","(482, 436)","(512, 413)","(546, 411)","(575, 426)","(550, 439)","(516, 441)","(334, 666)","(376, 634)","(421, 617)","(449, 621)","(472, 615)","(507, 629)","(539, 656)","(514, 705)","(481, 723)","(454, 727)","(425, 726)","(378, 709)","(354, 667)","(422, 648)","(449, 648)","(473, 647)","(520, 660)","(476, 683)","(451, 686)","(423, 686)"
324,41,324,0,10.799999999999963,0:00:10.800000,0,"(117, 464)","(129, 532)","(145, 598)","(167, 664)","(202, 720)","(253, 766)","(316, 802)","(383, 827)","(448, 829)","(505, 812)","(549, 771)","(583, 722)","(608, 668)","(624, 611)","(634, 555)","(636, 495)","(631, 437)","(182, 383)","(218, 356)","(262, 336)","(310, 334)","(354, 349)","(479, 344)","(513, 323)","(553, 319)","(589, 332)","(614, 359)","(426, 421)","(430, 460)","(436, 500)","(441, 540)","(393, 583)","(417, 588)","(443, 592)","(462, 586)","(481, 579)","(245, 448)","(277, 430)","(313, 428)","(348, 446)","(314, 455)","(277, 458)","(482, 441)","(512, 419)","(547, 417)","(576, 432)","(551, 446)","(516, 446)","(342, 678)","(381, 649)","(420, 632)","(447, 638)","(469, 629)","(501, 642)","(530, 667)","(506, 706)","(477, 724)","(451, 729)","(424, 728)","(383, 715)","(363, 680)","(421, 667)","(447, 668)","(471, 665)","(510, 670)","(472, 676)","(448, 680)","(423, 680)"
325,41,325,0,10.833333333333298,0:00:10.833333,0,"(115, 465)","(128, 533)","(144, 600)","(167, 666)","(203, 723)","(255, 767)","(319, 802)","(386, 827)","(451, 829)","(506, 812)","(550, 771)","(585, 723)","(610, 669)","(626, 613)","(636, 556)","(637, 496)","(632, 438)","(180, 386)","(215, 356)","(260, 335)","(310, 334)","(355, 350)","(477, 345)","(512, 323)","(553, 317)","(591, 330)","(616, 359)","(425, 422)","(430, 461)","(436, 500)","(442, 540)","(393, 583)","(418, 588)","(443, 592)","(464, 586)","(483, 579)","(244, 447)","(276, 430)","(312, 427)","(347, 446)","(313, 456)","(276, 458)","(482, 441)","(513, 419)","(548, 416)","(577, 431)","(552, 445)","(516, 446)","(343, 677)","(381, 648)","(421, 631)","(448, 637)","(470, 628)","(502, 641)","(531, 667)","(507, 706)","(477, 724)","(452, 729)","(424, 728)","(383, 715)","(363, 679)","(422, 666)","(448, 667)","(471, 665)","(511, 670)","(473, 676)","(449, 680)","(424, 680)"
326,41,326,0,10.866666666666632,0:00:10.866667,0,"(115, 468)","(127, 536)","(142, 602)","(165, 667)","(203, 721)","(253, 766)","(313, 801)","(378, 827)","(442, 829)","(499, 812)","(543, 773)","(577, 725)","(602, 672)","(620, 619)","(629, 561)","(632, 502)","(628, 445)","(181, 385)","(214, 355)","(258, 333)","(308, 332)","(352, 351)","(474, 346)","(509, 323)","(552, 317)","(590, 332)","(614, 364)","(422, 422)","(425, 461)","(430, 501)","(434, 541)","(386, 584)","(410, 589)","(435, 594)","(456, 588)","(475, 579)","(242, 447)","(273, 429)","(310, 427)","(344, 446)","(311, 456)","(273, 459)","(479, 442)","(510, 419)","(545, 417)","(574, 432)","(548, 447)","(513, 448)","(336, 678)","(376, 657)","(413, 643)","(438, 650)","(461, 641)","(492, 651)","(521, 670)","(497, 708)","(468, 725)","(443, 729)","(417, 728)","(378, 714)","(356, 680)","(413, 677)","(439, 678)","(462, 675)","(503, 674)","(464, 677)","(441, 683)","(416, 681)"
327,41,327,0,10.899999999999965,0:00:10.900000,0,"(114, 465)","(125, 531)","(139, 596)","(163, 661)","(199, 716)","(246, 762)","(305, 799)","(369, 825)","(433, 828)","(491, 813)","(536, 775)","(572, 728)","(598, 675)","(614, 621)","(625, 563)","(631, 505)","(629, 449)","(179, 380)","(213, 352)","(256, 331)","(304, 331)","(347, 350)","(470, 345)","(505, 323)","(548, 318)","(586, 334)","(610, 364)","(415, 420)","(419, 460)","(422, 500)","(426, 541)","(380, 582)","(403, 588)","(427, 593)","(449, 587)","(468, 579)","(237, 444)","(267, 426)","(304, 425)","(338, 445)","(304, 455)","(267, 457)","(474, 441)","(505, 418)","(540, 417)","(570, 433)","(543, 448)","(507, 449)","(337, 683)","(371, 656)","(408, 641)","(432, 647)","(454, 638)","(484, 650)","(511, 676)","(488, 713)","(461, 727)","(437, 731)","(411, 730)","(372, 718)","(356, 684)","(408, 675)","(433, 674)","(455, 672)","(492, 679)","(457, 682)","(435, 685)","(410, 684)"
328,41,328,0,10.933333333333298,0:00:10.933333,0,"(118, 457)","(126, 522)","(139, 588)","(161, 652)","(193, 709)","(238, 757)","(294, 795)","(359, 822)","(423, 827)","(482, 811)","(529, 775)","(567, 729)","(594, 677)","(611, 621)","(620, 563)","(626, 505)","(626, 448)","(179, 376)","(211, 346)","(253, 327)","(300, 328)","(340, 348)","(464, 343)","(500, 320)","(541, 315)","(578, 331)","(603, 359)","(410, 417)","(412, 456)","(415, 497)","(419, 537)","(371, 579)","(394, 585)","(418, 591)","(441, 584)","(461, 577)","(233, 440)","(265, 424)","(302, 423)","(334, 442)","(302, 451)","(265, 453)","(469, 439)","(502, 417)","(535, 416)","(564, 431)","(539, 445)","(505, 446)","(322, 675)","(359, 652)","(397, 639)","(422, 646)","(449, 638)","(481, 649)","(509, 671)","(485, 707)","(455, 723)","(426, 727)","(399, 725)","(360, 711)","(340, 677)","(397, 673)","(422, 674)","(450, 672)","(492, 674)","(451, 677)","(424, 681)","(399, 679)"
329,41,329,0,10.966666666666631,0:00:10.966667,0,"(114, 455)","(121, 520)","(135, 583)","(157, 647)","(189, 703)","(235, 751)","(292, 789)","(356, 818)","(420, 824)","(479, 808)","(527, 772)","(566, 728)","(594, 677)","(611, 622)","(620, 563)","(625, 505)","(625, 446)","(176, 374)","(208, 345)","(249, 327)","(296, 327)","(335, 346)","(459, 341)","(495, 319)","(535, 316)","(573, 331)","(600, 359)","(404, 417)","(407, 455)","(410, 495)","(413, 534)","(363, 576)","(387, 583)","(413, 589)","(435, 582)","(456, 575)","(230, 439)","(261, 423)","(297, 422)","(329, 440)","(297, 449)","(261, 451)","(465, 438)","(497, 417)","(530, 415)","(561, 430)","(534, 444)","(500, 444)","(313, 671)","(351, 649)","(388, 636)","(414, 643)","(442, 635)","(475, 646)","(507, 666)","(480, 705)","(449, 722)","(420, 725)","(391, 723)","(352, 708)","(333, 674)","(388, 669)","(415, 670)","(442, 668)","(489, 670)","(445, 674)","(417, 677)","(391, 674)"
330,41,330,0,10.999999999999964,0:00:11,0,"(118, 465)","(128, 526)","(142, 587)","(162, 648)","(191, 703)","(236, 749)","(295, 786)","(360, 816)","(425, 823)","(484, 808)","(529, 771)","(567, 727)","(595, 676)","(611, 621)","(619, 563)","(623, 504)","(623, 447)","(175, 379)","(205, 350)","(246, 330)","(292, 328)","(332, 345)","(461, 339)","(498, 319)","(538, 316)","(574, 332)","(599, 359)","(405, 416)","(408, 454)","(412, 493)","(416, 531)","(367, 573)","(391, 579)","(416, 585)","(438, 578)","(458, 572)","(230, 441)","(261, 423)","(298, 421)","(329, 441)","(298, 450)","(262, 453)","(465, 437)","(497, 415)","(532, 414)","(560, 430)","(535, 443)","(501, 445)","(308, 666)","(350, 638)","(392, 625)","(419, 628)","(446, 623)","(484, 637)","(516, 662)","(489, 710)","(453, 729)","(423, 733)","(394, 731)","(350, 714)","(328, 669)","(392, 658)","(419, 658)","(447, 656)","(498, 665)","(449, 687)","(421, 690)","(394, 689)"
331,41,331,0,11.033333333333298,0:00:11.033333,0,"(130, 462)","(139, 524)","(154, 586)","(171, 649)","(198, 704)","(240, 749)","(296, 786)","(360, 816)","(426, 823)","(484, 807)","(530, 772)","(567, 727)","(594, 677)","(609, 622)","(617, 564)","(622, 505)","(623, 448)","(177, 378)","(207, 348)","(248, 329)","(294, 327)","(333, 346)","(462, 339)","(498, 318)","(537, 315)","(572, 330)","(599, 357)","(404, 416)","(407, 453)","(411, 492)","(415, 531)","(366, 573)","(390, 579)","(415, 584)","(437, 578)","(457, 572)","(230, 440)","(261, 422)","(297, 422)","(329, 441)","(298, 450)","(262, 453)","(464, 437)","(497, 414)","(531, 413)","(560, 429)","(534, 442)","(500, 444)","(308, 667)","(349, 638)","(391, 623)","(418, 627)","(445, 622)","(482, 636)","(515, 662)","(488, 709)","(452, 729)","(422, 732)","(393, 731)","(349, 714)","(328, 669)","(391, 657)","(418, 657)","(446, 655)","(496, 665)","(448, 687)","(420, 690)","(393, 689)"
332,41,332,0,11.066666666666633,0:00:11.066667,0,"(115, 460)","(125, 523)","(141, 586)","(161, 649)","(193, 706)","(240, 753)","(299, 790)","(365, 819)","(430, 826)","(488, 811)","(531, 772)","(567, 726)","(595, 674)","(612, 617)","(620, 558)","(623, 500)","(623, 442)","(175, 381)","(207, 351)","(249, 330)","(295, 328)","(336, 345)","(464, 338)","(500, 317)","(540, 314)","(577, 330)","(602, 359)","(409, 416)","(412, 453)","(417, 492)","(421, 530)","(371, 571)","(396, 577)","(421, 582)","(443, 576)","(463, 569)","(234, 440)","(265, 423)","(301, 422)","(333, 440)","(302, 448)","(267, 451)","(468, 436)","(500, 415)","(534, 414)","(562, 428)","(537, 441)","(503, 443)","(313, 666)","(353, 636)","(396, 622)","(425, 628)","(455, 621)","(492, 633)","(521, 660)","(498, 712)","(462, 734)","(429, 738)","(397, 736)","(352, 716)","(331, 668)","(396, 653)","(425, 654)","(455, 652)","(504, 663)","(458, 694)","(427, 698)","(397, 696)"
333,41,333,0,11.099999999999964,0:00:11.100000,0,"(111, 463)","(124, 527)","(140, 591)","(162, 654)","(197, 709)","(247, 755)","(308, 793)","(373, 821)","(438, 827)","(494, 810)","(535, 770)","(571, 723)","(597, 669)","(613, 612)","(622, 554)","(625, 494)","(623, 435)","(175, 386)","(205, 353)","(248, 331)","(296, 329)","(340, 344)","(462, 339)","(498, 317)","(540, 313)","(578, 327)","(602, 358)","(410, 414)","(416, 451)","(421, 489)","(427, 527)","(377, 571)","(402, 575)","(428, 580)","(450, 572)","(470, 565)","(236, 441)","(266, 423)","(302, 420)","(335, 439)","(303, 449)","(267, 451)","(469, 433)","(500, 410)","(534, 408)","(563, 423)","(538, 437)","(503, 438)","(317, 665)","(357, 633)","(403, 617)","(432, 620)","(459, 614)","(495, 626)","(525, 655)","(503, 710)","(468, 734)","(438, 739)","(406, 738)","(358, 718)","(335, 666)","(404, 648)","(433, 648)","(460, 645)","(507, 658)","(463, 694)","(435, 699)","(405, 698)"
334,41,334,0,11.133333333333296,0:00:11.133333,0,"(121, 461)","(132, 525)","(147, 588)","(169, 652)","(204, 707)","(252, 753)","(311, 789)","(375, 817)","(440, 822)","(496, 806)","(537, 767)","(571, 720)","(596, 667)","(612, 610)","(622, 552)","(626, 493)","(625, 434)","(181, 379)","(210, 348)","(251, 327)","(297, 324)","(339, 340)","(462, 334)","(497, 312)","(538, 308)","(575, 321)","(601, 351)","(410, 409)","(415, 446)","(421, 484)","(426, 521)","(378, 565)","(403, 569)","(428, 573)","(449, 566)","(469, 559)","(238, 438)","(267, 419)","(303, 417)","(336, 436)","(304, 446)","(268, 449)","(469, 429)","(500, 406)","(534, 404)","(563, 419)","(538, 433)","(504, 435)","(319, 662)","(358, 628)","(403, 612)","(433, 614)","(461, 608)","(498, 620)","(527, 650)","(505, 707)","(470, 732)","(438, 737)","(406, 735)","(358, 715)","(336, 663)","(404, 642)","(434, 641)","(462, 639)","(510, 654)","(465, 692)","(436, 696)","(405, 696)"
335,41,335,0,11.16666666666663,0:00:11.166667,0,"(127, 467)","(139, 528)","(154, 590)","(176, 651)","(207, 705)","(252, 749)","(309, 783)","(370, 808)","(434, 813)","(492, 797)","(535, 760)","(570, 714)","(597, 662)","(612, 607)","(620, 549)","(624, 492)","(623, 435)","(178, 372)","(207, 343)","(247, 322)","(292, 319)","(334, 335)","(456, 329)","(492, 307)","(533, 302)","(572, 317)","(598, 347)","(404, 403)","(409, 440)","(414, 477)","(419, 514)","(372, 559)","(396, 562)","(421, 566)","(443, 560)","(463, 554)","(234, 434)","(262, 415)","(299, 412)","(332, 431)","(300, 441)","(264, 444)","(465, 424)","(495, 400)","(531, 398)","(560, 414)","(534, 427)","(499, 429)","(313, 654)","(352, 619)","(396, 601)","(425, 604)","(451, 597)","(491, 612)","(522, 645)","(499, 702)","(462, 725)","(432, 729)","(400, 728)","(353, 708)","(331, 655)","(397, 633)","(426, 632)","(453, 631)","(505, 648)","(457, 684)","(428, 687)","(399, 686)"
336,41,336,0,11.199999999999964,0:00:11.200000,0,"(113, 453)","(123, 513)","(138, 572)","(159, 634)","(188, 688)","(229, 734)","(283, 771)","(344, 798)","(408, 806)","(467, 791)","(516, 758)","(557, 716)","(586, 667)","(603, 611)","(613, 550)","(618, 491)","(620, 431)","(169, 355)","(197, 327)","(235, 308)","(278, 305)","(318, 323)","(439, 317)","(475, 294)","(518, 292)","(556, 307)","(585, 336)","(385, 392)","(388, 426)","(390, 461)","(393, 497)","(349, 541)","(372, 546)","(396, 550)","(418, 545)","(439, 539)","(219, 422)","(247, 404)","(283, 400)","(315, 419)","(284, 430)","(249, 433)","(450, 414)","(482, 392)","(517, 391)","(546, 408)","(520, 421)","(485, 422)","(299, 642)","(333, 604)","(373, 586)","(399, 589)","(426, 583)","(465, 601)","(497, 638)","(472, 692)","(435, 711)","(406, 715)","(376, 712)","(333, 693)","(317, 642)","(374, 617)","(400, 617)","(427, 616)","(480, 639)","(430, 671)","(402, 674)","(376, 672)"
337,41,337,0,11.233333333333295,0:00:11.233333,0,"(113, 453)","(123, 513)","(138, 572)","(159, 634)","(188, 688)","(229, 734)","(283, 771)","(344, 798)","(408, 806)","(467, 791)","(516, 758)","(557, 716)","(586, 667)","(603, 611)","(613, 550)","(618, 491)","(620, 431)","(169, 355)","(197, 327)","(235, 308)","(278, 305)","(318, 323)","(439, 317)","(475, 294)","(518, 292)","(556, 307)","(585, 336)","(385, 392)","(388, 426)","(390, 461)","(393, 497)","(349, 541)","(372, 546)","(396, 550)","(418, 545)","(439, 539)","(219, 422)","(247, 404)","(283, 400)","(315, 419)","(284, 430)","(249, 433)","(450, 414)","(482, 392)","(517, 391)","(546, 408)","(520, 421)","(485, 422)","(299, 642)","(333, 604)","(373, 586)","(399, 589)","(426, 583)","(465, 601)","(497, 638)","(472, 692)","(435, 711)","(406, 715)","(376, 712)","(333, 693)","(317, 642)","(374, 617)","(400, 617)","(427, 616)","(480, 639)","(430, 671)","(402, 674)","(376, 672)"
338,41,338,0,11.26666666666663,0:00:11.266667,0,"(115, 458)","(126, 517)","(140, 576)","(161, 634)","(188, 688)","(224, 735)","(273, 772)","(330, 801)","(389, 810)","(448, 798)","(498, 767)","(539, 725)","(569, 676)","(591, 623)","(605, 563)","(613, 503)","(616, 441)","(158, 354)","(184, 323)","(223, 302)","(267, 300)","(307, 318)","(430, 313)","(467, 290)","(511, 288)","(551, 305)","(579, 337)","(373, 387)","(375, 420)","(376, 455)","(377, 490)","(337, 535)","(358, 541)","(381, 545)","(403, 540)","(423, 535)","(209, 418)","(237, 398)","(272, 395)","(305, 414)","(273, 425)","(239, 428)","(442, 409)","(473, 388)","(508, 388)","(538, 406)","(511, 418)","(475, 418)","(297, 645)","(324, 600)","(362, 577)","(385, 581)","(408, 577)","(445, 599)","(473, 643)","(449, 689)","(415, 708)","(388, 711)","(362, 708)","(325, 691)","(315, 644)","(363, 616)","(386, 615)","(409, 616)","(454, 641)","(410, 656)","(386, 659)","(363, 658)"
339,41,339,0,11.299999999999963,0:00:11.300000,0,"(128, 452)","(137, 513)","(149, 571)","(163, 630)","(185, 684)","(217, 732)","(263, 772)","(319, 801)","(381, 810)","(440, 798)","(492, 766)","(534, 724)","(565, 676)","(587, 624)","(600, 565)","(610, 505)","(614, 445)","(159, 351)","(185, 321)","(220, 301)","(263, 299)","(300, 316)","(422, 309)","(462, 288)","(506, 287)","(547, 305)","(577, 337)","(364, 385)","(364, 418)","(363, 453)","(363, 488)","(328, 535)","(347, 540)","(368, 544)","(390, 540)","(411, 534)","(206, 416)","(232, 397)","(267, 394)","(299, 412)","(268, 423)","(234, 426)","(436, 407)","(467, 387)","(502, 387)","(531, 405)","(503, 417)","(469, 416)","(285, 644)","(314, 603)","(348, 582)","(372, 588)","(395, 582)","(430, 604)","(462, 645)","(432, 680)","(399, 695)","(373, 698)","(347, 695)","(313, 681)","(305, 642)","(349, 620)","(373, 621)","(396, 621)","(442, 642)","(395, 646)","(371, 648)","(348, 646)"
340,41,340,0,11.333333333333297,0:00:11.333333,0,"(125, 442)","(133, 504)","(144, 565)","(158, 627)","(178, 683)","(211, 732)","(258, 772)","(313, 802)","(374, 811)","(434, 800)","(485, 767)","(529, 726)","(561, 677)","(583, 624)","(597, 563)","(606, 503)","(610, 441)","(153, 350)","(177, 320)","(213, 300)","(255, 298)","(294, 316)","(417, 309)","(456, 288)","(501, 287)","(542, 305)","(571, 338)","(358, 383)","(358, 417)","(357, 452)","(356, 488)","(319, 536)","(339, 542)","(361, 546)","(384, 541)","(405, 534)","(199, 415)","(225, 397)","(259, 393)","(292, 412)","(260, 421)","(226, 425)","(431, 407)","(463, 386)","(498, 387)","(526, 405)","(499, 416)","(463, 415)","(276, 644)","(306, 609)","(340, 590)","(364, 595)","(386, 589)","(422, 609)","(456, 644)","(424, 677)","(390, 691)","(366, 694)","(340, 690)","(307, 676)","(296, 643)","(341, 628)","(365, 628)","(388, 628)","(436, 643)","(388, 644)","(365, 646)","(341, 644)"
341,41,341,0,11.36666666666663,0:00:11.366667,0,"(122, 446)","(130, 507)","(141, 567)","(156, 628)","(177, 684)","(212, 734)","(259, 775)","(313, 805)","(375, 816)","(436, 804)","(487, 770)","(530, 728)","(561, 677)","(584, 624)","(599, 564)","(607, 504)","(611, 444)","(154, 350)","(179, 321)","(215, 301)","(257, 299)","(296, 319)","(417, 310)","(457, 289)","(503, 287)","(543, 305)","(573, 337)","(358, 387)","(358, 421)","(357, 455)","(357, 490)","(319, 540)","(340, 546)","(363, 550)","(386, 544)","(409, 537)","(200, 416)","(227, 398)","(261, 395)","(295, 414)","(262, 423)","(228, 426)","(431, 409)","(463, 389)","(497, 389)","(525, 407)","(498, 419)","(463, 417)","(278, 648)","(310, 617)","(344, 600)","(367, 606)","(390, 600)","(424, 616)","(459, 646)","(427, 680)","(393, 695)","(369, 698)","(344, 694)","(311, 681)","(298, 648)","(345, 636)","(368, 637)","(391, 636)","(439, 646)","(391, 650)","(368, 652)","(345, 650)"
342,41,342,0,11.399999999999965,0:00:11.400000,0,"(124, 446)","(134, 510)","(148, 574)","(162, 637)","(185, 693)","(222, 742)","(272, 786)","(332, 819)","(396, 829)","(456, 813)","(505, 773)","(541, 723)","(569, 671)","(587, 616)","(597, 556)","(605, 495)","(607, 433)","(163, 360)","(189, 329)","(226, 309)","(269, 306)","(309, 321)","(433, 317)","(471, 298)","(513, 297)","(550, 312)","(577, 342)","(377, 391)","(379, 426)","(381, 462)","(382, 499)","(341, 546)","(363, 551)","(386, 556)","(407, 549)","(427, 543)","(213, 422)","(240, 406)","(274, 403)","(304, 418)","(275, 428)","(242, 431)","(444, 413)","(474, 396)","(506, 396)","(535, 411)","(508, 422)","(476, 421)","(288, 654)","(322, 620)","(362, 603)","(390, 608)","(418, 601)","(455, 615)","(486, 649)","(460, 707)","(425, 730)","(394, 735)","(363, 732)","(321, 711)","(307, 656)","(363, 637)","(391, 637)","(419, 635)","(468, 651)","(421, 686)","(392, 690)","(363, 688)"
