,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
407,42,407,0,13.580233333333211,0:00:13.580233,0,"(277, 519)","(272, 556)","(272, 593)","(276, 628)","(284, 663)","(297, 695)","(316, 724)","(337, 746)","(365, 757)","(394, 753)","(422, 736)","(446, 714)","(465, 686)","(480, 656)","(494, 624)","(504, 590)","(508, 554)","(301, 488)","(319, 478)","(340, 476)","(360, 483)","(377, 495)","(428, 497)","(446, 489)","(466, 487)","(485, 494)","(498, 509)","(397, 532)","(393, 558)","(390, 584)","(386, 611)","(361, 622)","(371, 628)","(383, 633)","(395, 631)","(407, 628)","(317, 525)","(332, 517)","(351, 521)","(366, 536)","(348, 536)","(329, 534)","(425, 543)","(443, 530)","(461, 531)","(475, 542)","(461, 549)","(443, 547)","(329, 661)","(346, 652)","(367, 650)","(379, 655)","(393, 653)","(411, 660)","(426, 671)","(408, 702)","(389, 713)","(373, 714)","(359, 711)","(341, 695)","(335, 663)","(365, 662)","(378, 665)","(391, 665)","(420, 673)","(390, 693)","(376, 694)","(363, 691)",-3.93,-0.81,-7.97
408,42,408,0,13.61359999999988,0:00:13.613600,0,"(277, 521)","(272, 557)","(272, 594)","(276, 629)","(284, 663)","(297, 695)","(316, 723)","(337, 745)","(365, 755)","(395, 752)","(422, 736)","(446, 714)","(466, 686)","(481, 656)","(494, 623)","(504, 590)","(508, 553)","(300, 488)","(318, 478)","(340, 476)","(360, 483)","(378, 496)","(428, 498)","(446, 489)","(466, 487)","(485, 493)","(498, 508)","(397, 531)","(394, 558)","(390, 584)","(387, 611)","(361, 622)","(372, 628)","(383, 633)","(396, 631)","(408, 629)","(316, 525)","(332, 517)","(351, 521)","(366, 536)","(348, 536)","(329, 534)","(425, 543)","(444, 530)","(462, 531)","(475, 541)","(462, 548)","(443, 547)","(329, 660)","(347, 651)","(367, 650)","(379, 655)","(393, 653)","(412, 659)","(427, 671)","(409, 701)","(389, 712)","(373, 712)","(359, 709)","(341, 693)","(334, 662)","(366, 661)","(378, 664)","(392, 664)","(421, 672)","(390, 692)","(376, 692)","(363, 689)",-3.63,-0.69,-7.63
409,42,409,0,13.646966666666543,0:00:13.646967,0,"(277, 522)","(273, 559)","(273, 595)","(277, 631)","(284, 664)","(298, 695)","(317, 722)","(338, 742)","(366, 752)","(396, 748)","(424, 732)","(448, 711)","(467, 684)","(481, 655)","(495, 623)","(504, 590)","(508, 554)","(301, 488)","(320, 478)","(341, 476)","(361, 482)","(378, 495)","(428, 497)","(446, 489)","(465, 488)","(484, 494)","(498, 508)","(397, 532)","(394, 558)","(390, 584)","(387, 611)","(362, 622)","(373, 627)","(384, 632)","(396, 631)","(408, 628)","(316, 525)","(333, 517)","(351, 520)","(366, 537)","(348, 537)","(329, 535)","(425, 543)","(444, 530)","(462, 530)","(476, 541)","(462, 548)","(444, 547)","(330, 660)","(348, 652)","(368, 650)","(380, 655)","(394, 653)","(412, 660)","(427, 670)","(409, 697)","(389, 708)","(374, 708)","(361, 705)","(343, 691)","(336, 662)","(367, 660)","(379, 663)","(392, 664)","(421, 671)","(391, 688)","(377, 689)","(364, 686)",-3.33,-0.71,-7.58
410,42,410,0,13.68033333333321,0:00:13.680333,0,"(275, 521)","(271, 558)","(273, 595)","(277, 631)","(285, 665)","(298, 695)","(317, 720)","(339, 740)","(366, 748)","(395, 745)","(422, 731)","(447, 711)","(467, 685)","(481, 656)","(494, 625)","(504, 592)","(509, 557)","(299, 488)","(318, 478)","(340, 476)","(361, 482)","(378, 495)","(425, 498)","(443, 492)","(463, 494)","(481, 501)","(494, 514)","(397, 533)","(393, 559)","(390, 585)","(387, 611)","(361, 621)","(372, 627)","(384, 632)","(396, 630)","(409, 627)","(318, 527)","(335, 522)","(351, 525)","(365, 537)","(348, 536)","(332, 534)","(426, 544)","(443, 536)","(459, 537)","(472, 545)","(458, 549)","(442, 547)","(332, 660)","(351, 652)","(371, 649)","(382, 654)","(395, 652)","(411, 659)","(426, 669)","(408, 693)","(390, 702)","(376, 702)","(363, 700)","(346, 687)","(338, 662)","(369, 659)","(380, 662)","(393, 662)","(419, 670)","(391, 683)","(378, 683)","(367, 681)",-3.03,-1.04,-8.11
411,42,411,0,13.713699999999877,0:00:13.713700,0,"(276, 518)","(272, 555)","(272, 592)","(276, 627)","(284, 660)","(297, 691)","(315, 717)","(337, 736)","(364, 746)","(394, 743)","(422, 730)","(446, 711)","(466, 685)","(481, 656)","(494, 623)","(504, 590)","(508, 555)","(302, 491)","(322, 482)","(343, 481)","(365, 486)","(381, 499)","(420, 505)","(440, 499)","(462, 500)","(482, 507)","(495, 521)","(397, 536)","(394, 561)","(391, 586)","(388, 611)","(361, 621)","(372, 626)","(384, 631)","(397, 630)","(409, 627)","(319, 531)","(337, 532)","(351, 533)","(366, 538)","(349, 539)","(334, 538)","(424, 545)","(442, 544)","(456, 547)","(470, 549)","(455, 552)","(440, 550)","(333, 661)","(351, 651)","(370, 648)","(381, 653)","(395, 651)","(411, 659)","(424, 670)","(407, 692)","(390, 700)","(375, 700)","(363, 697)","(346, 685)","(340, 662)","(368, 657)","(380, 660)","(393, 661)","(417, 670)","(391, 681)","(378, 681)","(366, 679)",-4.04,-1.33,-8.56
412,42,412,0,13.747066666666544,0:00:13.747067,0,"(276, 517)","(272, 554)","(272, 591)","(276, 626)","(284, 659)","(297, 691)","(315, 717)","(338, 736)","(365, 747)","(394, 744)","(422, 730)","(446, 711)","(466, 684)","(481, 654)","(493, 622)","(504, 590)","(509, 555)","(302, 490)","(322, 482)","(343, 481)","(365, 487)","(381, 500)","(420, 506)","(440, 500)","(462, 500)","(481, 507)","(495, 520)","(397, 536)","(393, 561)","(390, 585)","(387, 610)","(360, 619)","(372, 625)","(383, 630)","(397, 628)","(409, 626)","(318, 528)","(336, 528)","(351, 530)","(365, 537)","(349, 537)","(333, 535)","(425, 544)","(442, 541)","(457, 544)","(471, 547)","(456, 550)","(441, 548)","(334, 660)","(351, 648)","(370, 644)","(382, 649)","(395, 648)","(411, 657)","(424, 671)","(407, 693)","(390, 701)","(376, 701)","(363, 698)","(346, 686)","(341, 661)","(369, 655)","(380, 658)","(393, 659)","(417, 671)","(392, 681)","(379, 681)","(366, 678)",-3.88,-1.17,-8.49
413,42,413,0,13.780433333333209,0:00:13.780433,0,"(275, 520)","(271, 558)","(273, 595)","(277, 630)","(285, 663)","(299, 693)","(318, 718)","(339, 737)","(365, 746)","(394, 743)","(422, 729)","(446, 710)","(465, 684)","(480, 655)","(492, 623)","(502, 591)","(507, 555)","(299, 489)","(317, 477)","(339, 474)","(361, 480)","(378, 493)","(424, 498)","(443, 492)","(464, 494)","(482, 501)","(496, 514)","(396, 532)","(393, 558)","(390, 583)","(387, 608)","(361, 618)","(372, 624)","(384, 628)","(397, 627)","(409, 625)","(317, 527)","(334, 523)","(350, 525)","(365, 536)","(348, 535)","(331, 533)","(425, 543)","(443, 536)","(458, 537)","(472, 544)","(457, 548)","(441, 546)","(334, 660)","(350, 646)","(369, 641)","(381, 646)","(394, 645)","(411, 654)","(424, 670)","(407, 693)","(389, 702)","(375, 702)","(362, 699)","(345, 687)","(341, 661)","(368, 654)","(380, 656)","(392, 657)","(416, 670)","(391, 681)","(378, 681)","(365, 678)",-2.88,-1.12,-8.03
414,42,414,0,13.813799999999874,0:00:13.813800,0,"(275, 520)","(270, 558)","(272, 594)","(277, 629)","(285, 662)","(299, 693)","(318, 718)","(340, 738)","(367, 748)","(395, 744)","(423, 729)","(447, 708)","(466, 682)","(480, 653)","(492, 621)","(502, 588)","(506, 553)","(298, 486)","(318, 475)","(339, 473)","(360, 479)","(377, 492)","(424, 499)","(442, 493)","(463, 494)","(482, 500)","(496, 512)","(395, 531)","(392, 556)","(389, 580)","(386, 605)","(360, 617)","(372, 622)","(383, 627)","(396, 625)","(408, 623)","(317, 524)","(334, 518)","(350, 521)","(365, 534)","(348, 533)","(331, 531)","(424, 540)","(442, 531)","(458, 532)","(472, 541)","(458, 545)","(441, 543)","(334, 659)","(349, 646)","(369, 641)","(380, 645)","(393, 644)","(411, 653)","(424, 669)","(408, 694)","(389, 704)","(375, 704)","(362, 701)","(344, 688)","(340, 660)","(368, 653)","(379, 655)","(392, 656)","(416, 669)","(391, 683)","(377, 684)","(365, 681)",-2.84,-0.95,-7.52
415,42,415,0,13.84716666666654,0:00:13.847167,0,"(275, 520)","(270, 557)","(271, 593)","(276, 628)","(284, 661)","(298, 693)","(317, 719)","(340, 740)","(368, 750)","(396, 745)","(423, 729)","(447, 708)","(465, 681)","(479, 651)","(491, 619)","(500, 586)","(503, 551)","(298, 487)","(315, 474)","(336, 471)","(358, 476)","(376, 488)","(423, 491)","(441, 484)","(461, 486)","(479, 493)","(493, 507)","(394, 527)","(392, 553)","(389, 578)","(386, 603)","(360, 615)","(371, 620)","(383, 624)","(396, 623)","(408, 620)","(315, 523)","(331, 516)","(348, 518)","(363, 532)","(346, 532)","(328, 530)","(423, 538)","(440, 528)","(457, 528)","(471, 538)","(457, 543)","(440, 541)","(331, 659)","(346, 643)","(367, 637)","(379, 642)","(392, 640)","(411, 649)","(424, 667)","(408, 696)","(389, 707)","(374, 708)","(360, 705)","(342, 690)","(338, 660)","(366, 652)","(378, 654)","(391, 654)","(417, 667)","(390, 684)","(376, 685)","(363, 683)",-2.66,-1.01,-6.95
416,42,416,0,13.880533333333206,0:00:13.880533,0,"(274, 523)","(269, 560)","(271, 596)","(276, 631)","(285, 664)","(299, 695)","(319, 721)","(342, 742)","(368, 752)","(396, 747)","(422, 730)","(446, 708)","(464, 680)","(477, 649)","(490, 617)","(499, 585)","(502, 550)","(296, 484)","(313, 472)","(334, 467)","(355, 471)","(373, 484)","(423, 486)","(441, 480)","(461, 483)","(478, 490)","(491, 503)","(393, 524)","(391, 549)","(388, 573)","(385, 598)","(360, 613)","(371, 618)","(383, 623)","(396, 620)","(408, 617)","(314, 522)","(330, 515)","(346, 517)","(363, 530)","(344, 530)","(327, 529)","(421, 535)","(439, 524)","(456, 525)","(470, 535)","(456, 540)","(438, 538)","(330, 655)","(347, 643)","(368, 639)","(380, 644)","(393, 642)","(412, 649)","(427, 662)","(410, 695)","(390, 707)","(376, 709)","(361, 706)","(342, 691)","(336, 656)","(367, 650)","(379, 652)","(392, 652)","(421, 663)","(391, 688)","(377, 689)","(364, 687)",-1.82,-0.8,-6.23
417,42,417,0,13.913899999999872,0:00:13.913900,0,"(271, 521)","(268, 558)","(270, 595)","(276, 630)","(286, 664)","(300, 696)","(321, 723)","(345, 742)","(372, 751)","(400, 745)","(426, 728)","(448, 704)","(465, 676)","(477, 645)","(489, 613)","(497, 580)","(500, 546)","(297, 486)","(315, 475)","(334, 471)","(356, 473)","(374, 483)","(421, 489)","(440, 484)","(461, 485)","(478, 493)","(490, 507)","(394, 523)","(392, 547)","(390, 571)","(388, 595)","(361, 610)","(372, 614)","(385, 619)","(398, 617)","(410, 614)","(313, 519)","(329, 511)","(347, 513)","(363, 527)","(345, 527)","(327, 526)","(420, 533)","(438, 521)","(456, 521)","(469, 532)","(456, 537)","(438, 536)","(328, 650)","(346, 639)","(369, 636)","(382, 641)","(396, 638)","(416, 645)","(430, 657)","(414, 692)","(394, 707)","(378, 709)","(363, 705)","(341, 688)","(333, 652)","(368, 648)","(381, 650)","(395, 650)","(424, 658)","(394, 687)","(379, 689)","(365, 686)",-1.95,-1.85,-5.67
418,42,418,0,13.947266666666538,0:00:13.947267,0,"(269, 523)","(267, 559)","(270, 595)","(276, 630)","(286, 663)","(302, 694)","(323, 721)","(347, 740)","(374, 749)","(402, 742)","(428, 724)","(451, 700)","(468, 672)","(479, 641)","(490, 608)","(497, 574)","(498, 540)","(296, 491)","(314, 482)","(334, 479)","(356, 481)","(375, 489)","(414, 492)","(434, 486)","(456, 486)","(475, 493)","(488, 506)","(392, 523)","(391, 545)","(390, 568)","(389, 591)","(361, 607)","(373, 611)","(386, 615)","(398, 613)","(410, 610)","(313, 518)","(329, 511)","(347, 512)","(361, 526)","(344, 527)","(326, 526)","(419, 530)","(437, 518)","(454, 518)","(468, 527)","(455, 534)","(437, 533)","(328, 646)","(346, 637)","(370, 634)","(383, 638)","(396, 636)","(418, 641)","(432, 651)","(416, 688)","(395, 703)","(379, 705)","(364, 702)","(343, 685)","(333, 648)","(370, 645)","(382, 647)","(396, 647)","(427, 653)","(395, 684)","(380, 686)","(367, 683)",-1.92,-1.93,-4.36
419,42,419,0,13.980633333333204,0:00:13.980633,0,"(268, 523)","(266, 560)","(269, 595)","(277, 630)","(287, 662)","(303, 693)","(325, 718)","(350, 736)","(377, 744)","(405, 737)","(430, 720)","(453, 696)","(469, 667)","(480, 637)","(490, 604)","(496, 571)","(496, 537)","(295, 489)","(312, 478)","(332, 474)","(353, 475)","(372, 483)","(416, 487)","(435, 481)","(455, 481)","(474, 487)","(486, 500)","(392, 519)","(391, 542)","(390, 565)","(389, 588)","(362, 604)","(374, 608)","(387, 612)","(399, 610)","(411, 607)","(312, 517)","(327, 509)","(345, 510)","(361, 525)","(343, 526)","(325, 525)","(418, 528)","(436, 515)","(453, 515)","(467, 524)","(454, 531)","(436, 530)","(328, 643)","(347, 634)","(371, 632)","(384, 636)","(398, 633)","(420, 638)","(435, 647)","(418, 682)","(397, 697)","(381, 699)","(366, 696)","(343, 679)","(333, 645)","(370, 643)","(384, 645)","(398, 644)","(429, 649)","(397, 678)","(382, 681)","(368, 678)",-1.51,-2.23,-3.58
420,42,420,0,14.01399999999987,0:00:14.014000,0,"(268, 524)","(267, 559)","(270, 594)","(276, 628)","(287, 659)","(304, 689)","(327, 713)","(353, 731)","(381, 737)","(409, 729)","(434, 712)","(455, 688)","(471, 661)","(482, 631)","(490, 599)","(495, 566)","(495, 533)","(294, 491)","(312, 481)","(331, 477)","(353, 478)","(373, 485)","(413, 486)","(432, 480)","(453, 480)","(473, 486)","(486, 498)","(392, 518)","(392, 541)","(391, 563)","(391, 586)","(363, 603)","(376, 607)","(388, 610)","(401, 608)","(412, 605)","(311, 517)","(326, 509)","(345, 510)","(360, 525)","(343, 526)","(325, 525)","(418, 526)","(435, 512)","(453, 512)","(467, 522)","(454, 529)","(436, 529)","(329, 639)","(349, 632)","(372, 629)","(386, 634)","(401, 631)","(421, 635)","(437, 642)","(421, 674)","(400, 688)","(384, 691)","(368, 688)","(346, 673)","(334, 641)","(372, 640)","(386, 642)","(400, 641)","(431, 644)","(400, 671)","(385, 673)","(370, 671)",-1.3,-2.45,-2.56
421,42,421,0,14.047366666666536,0:00:14.047367,0,"(266, 527)","(265, 561)","(269, 595)","(276, 628)","(287, 659)","(305, 687)","(329, 709)","(356, 725)","(384, 731)","(412, 723)","(436, 707)","(457, 683)","(473, 657)","(483, 627)","(490, 596)","(493, 564)","(492, 532)","(293, 486)","(309, 475)","(329, 469)","(351, 469)","(370, 478)","(414, 480)","(432, 473)","(452, 473)","(470, 479)","(483, 492)","(392, 515)","(392, 538)","(392, 560)","(393, 583)","(365, 600)","(377, 604)","(390, 608)","(402, 605)","(413, 602)","(310, 516)","(326, 508)","(344, 509)","(360, 523)","(343, 524)","(324, 524)","(416, 524)","(434, 511)","(451, 510)","(465, 520)","(452, 527)","(434, 527)","(330, 636)","(351, 630)","(375, 627)","(388, 631)","(401, 628)","(421, 631)","(437, 637)","(421, 668)","(401, 682)","(386, 684)","(372, 682)","(349, 669)","(335, 638)","(374, 638)","(388, 640)","(401, 638)","(432, 639)","(401, 664)","(387, 667)","(373, 665)",-0.34,-3.17,-1.77
422,42,422,0,14.0807333333332,0:00:14.080733,0,"(266, 529)","(266, 563)","(270, 597)","(277, 629)","(289, 660)","(307, 687)","(332, 708)","(360, 724)","(389, 729)","(416, 721)","(439, 703)","(460, 680)","(475, 653)","(484, 624)","(490, 593)","(492, 562)","(490, 530)","(294, 492)","(311, 480)","(330, 475)","(352, 475)","(371, 483)","(412, 484)","(431, 477)","(450, 476)","(468, 481)","(481, 493)","(393, 516)","(393, 538)","(394, 560)","(395, 582)","(366, 599)","(379, 603)","(392, 606)","(404, 604)","(415, 600)","(312, 517)","(327, 509)","(345, 510)","(360, 523)","(343, 525)","(325, 525)","(417, 524)","(433, 510)","(450, 509)","(464, 518)","(452, 525)","(434, 526)","(332, 636)","(353, 629)","(377, 626)","(390, 630)","(403, 627)","(423, 630)","(439, 635)","(423, 664)","(404, 677)","(389, 679)","(374, 678)","(352, 665)","(337, 636)","(376, 637)","(390, 639)","(403, 637)","(433, 637)","(404, 659)","(389, 662)","(375, 660)",-0.32,-3.69,-0.79
423,42,423,0,14.114099999999867,0:00:14.114100,0,"(265, 529)","(265, 563)","(270, 597)","(278, 630)","(290, 660)","(309, 686)","(333, 708)","(360, 723)","(389, 728)","(416, 720)","(440, 703)","(460, 679)","(475, 651)","(484, 621)","(489, 590)","(491, 558)","(487, 527)","(294, 492)","(310, 481)","(329, 474)","(351, 474)","(370, 482)","(412, 483)","(429, 475)","(449, 474)","(467, 479)","(480, 491)","(393, 516)","(394, 538)","(396, 559)","(397, 580)","(368, 599)","(381, 602)","(394, 605)","(406, 602)","(416, 599)","(311, 518)","(327, 509)","(344, 510)","(360, 523)","(343, 525)","(325, 525)","(415, 523)","(432, 508)","(449, 507)","(463, 516)","(451, 524)","(433, 524)","(332, 636)","(354, 628)","(378, 624)","(391, 628)","(405, 624)","(424, 628)","(439, 634)","(424, 663)","(406, 677)","(390, 679)","(375, 678)","(353, 665)","(337, 636)","(378, 635)","(391, 637)","(405, 635)","(434, 636)","(405, 659)","(390, 662)","(376, 661)",-0.56,-4.26,-0.3
424,42,424,0,14.147466666666531,0:00:14.147467,0,"(263, 533)","(265, 568)","(271, 601)","(279, 633)","(293, 663)","(312, 690)","(338, 710)","(365, 725)","(394, 729)","(421, 720)","(442, 701)","(460, 676)","(474, 649)","(482, 619)","(488, 587)","(490, 556)","(486, 524)","(291, 498)","(308, 487)","(328, 481)","(350, 481)","(370, 487)","(412, 486)","(429, 479)","(447, 477)","(465, 480)","(477, 490)","(393, 517)","(395, 538)","(398, 559)","(399, 580)","(369, 598)","(383, 601)","(396, 604)","(407, 601)","(418, 597)","(312, 519)","(327, 510)","(344, 510)","(360, 523)","(344, 525)","(326, 526)","(415, 522)","(431, 507)","(448, 505)","(462, 515)","(450, 522)","(433, 523)","(336, 637)","(356, 628)","(380, 624)","(392, 628)","(405, 624)","(425, 628)","(439, 634)","(425, 664)","(407, 677)","(393, 680)","(379, 679)","(355, 666)","(340, 638)","(380, 634)","(392, 635)","(406, 633)","(433, 636)","(406, 661)","(392, 664)","(379, 663)",-0.64,-4.67,1.03
425,42,425,0,14.1808333333332,0:00:14.180833,0,"(263, 537)","(266, 572)","(272, 605)","(281, 638)","(295, 667)","(314, 693)","(340, 713)","(367, 726)","(396, 730)","(422, 721)","(443, 703)","(460, 678)","(470, 649)","(477, 619)","(483, 587)","(485, 555)","(482, 523)","(292, 495)","(308, 482)","(328, 474)","(350, 472)","(370, 480)","(410, 479)","(427, 472)","(446, 471)","(463, 475)","(475, 486)","(393, 514)","(396, 535)","(399, 555)","(402, 577)","(371, 597)","(384, 601)","(398, 603)","(409, 600)","(420, 596)","(311, 519)","(326, 509)","(344, 509)","(360, 523)","(344, 525)","(325, 525)","(414, 521)","(430, 506)","(447, 504)","(461, 514)","(449, 521)","(432, 522)","(342, 643)","(361, 629)","(383, 623)","(395, 625)","(407, 622)","(424, 628)","(437, 640)","(425, 667)","(408, 680)","(395, 683)","(381, 682)","(360, 671)","(347, 643)","(383, 632)","(395, 632)","(407, 631)","(431, 642)","(407, 664)","(394, 667)","(382, 666)",-0.03,-5.42,1.78
426,42,426,0,14.214199999999863,0:00:14.214200,0,"(262, 538)","(265, 573)","(271, 606)","(282, 638)","(297, 667)","(315, 693)","(341, 712)","(369, 725)","(398, 728)","(423, 720)","(443, 701)","(459, 676)","(469, 647)","(475, 616)","(482, 585)","(484, 553)","(480, 522)","(293, 492)","(309, 480)","(328, 473)","(350, 472)","(370, 479)","(409, 479)","(425, 471)","(443, 468)","(459, 471)","(471, 482)","(393, 512)","(396, 532)","(399, 553)","(403, 573)","(373, 596)","(386, 599)","(399, 601)","(410, 598)","(419, 593)","(312, 519)","(326, 509)","(344, 509)","(360, 521)","(344, 524)","(326, 525)","(413, 518)","(429, 504)","(446, 503)","(459, 512)","(448, 520)","(431, 520)","(349, 647)","(366, 630)","(386, 622)","(397, 624)","(407, 621)","(423, 627)","(434, 641)","(423, 664)","(409, 676)","(398, 679)","(385, 679)","(366, 670)","(355, 646)","(386, 632)","(397, 633)","(407, 632)","(427, 642)","(408, 658)","(397, 661)","(386, 661)",0.46,-5.99,2.35
427,42,427,0,14.24756666666653,0:00:14.247567,0,"(258, 540)","(262, 573)","(269, 606)","(281, 637)","(297, 665)","(317, 688)","(344, 707)","(373, 719)","(404, 721)","(430, 712)","(448, 692)","(461, 666)","(470, 637)","(476, 608)","(482, 578)","(482, 547)","(477, 517)","(290, 493)","(306, 481)","(327, 475)","(349, 474)","(369, 481)","(406, 478)","(421, 470)","(440, 467)","(457, 469)","(470, 478)","(393, 510)","(396, 531)","(400, 551)","(404, 571)","(374, 594)","(388, 597)","(401, 599)","(411, 596)","(420, 591)","(310, 519)","(325, 508)","(343, 508)","(359, 521)","(343, 524)","(325, 525)","(412, 516)","(427, 501)","(444, 500)","(458, 509)","(447, 517)","(430, 518)","(353, 644)","(372, 631)","(390, 622)","(400, 624)","(408, 621)","(422, 626)","(433, 637)","(422, 654)","(411, 662)","(401, 664)","(391, 665)","(373, 659)","(360, 643)","(391, 636)","(400, 636)","(409, 634)","(426, 638)","(409, 643)","(400, 646)","(391, 646)",0.72,-6.9,4.01
428,42,428,0,14.280933333333197,0:00:14.280933,0,"(258, 538)","(262, 572)","(269, 604)","(281, 635)","(296, 664)","(317, 687)","(343, 705)","(373, 716)","(404, 717)","(430, 708)","(448, 688)","(460, 661)","(469, 633)","(474, 603)","(480, 573)","(480, 544)","(473, 515)","(289, 489)","(305, 476)","(326, 469)","(349, 468)","(368, 477)","(406, 475)","(421, 466)","(438, 462)","(453, 464)","(465, 473)","(392, 506)","(395, 526)","(399, 546)","(404, 567)","(375, 592)","(388, 594)","(400, 596)","(410, 593)","(419, 588)","(309, 516)","(324, 506)","(341, 505)","(357, 516)","(342, 520)","(324, 522)","(411, 512)","(426, 499)","(442, 498)","(455, 506)","(444, 514)","(428, 515)","(354, 641)","(373, 629)","(390, 621)","(399, 623)","(407, 619)","(420, 625)","(431, 634)","(421, 647)","(410, 654)","(401, 656)","(391, 656)","(374, 653)","(361, 641)","(390, 635)","(399, 635)","(408, 633)","(424, 634)","(408, 635)","(400, 638)","(391, 638)",1.0,-7.4,4.16
