,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
242,24,242,0,8.066666666666642,0:00:08.066667,0,"(109, 308)","(110, 326)","(111, 345)","(113, 365)","(117, 384)","(128, 401)","(143, 415)","(161, 426)","(180, 431)","(200, 430)","(219, 422)","(235, 411)","(247, 396)","(255, 379)","(260, 360)","(264, 341)","(267, 322)","(129, 289)","(139, 279)","(151, 275)","(165, 276)","(177, 282)","(209, 283)","(222, 279)","(235, 279)","(247, 286)","(254, 297)","(192, 305)","(191, 316)","(190, 327)","(189, 338)","(173, 353)","(180, 355)","(187, 357)","(195, 356)","(202, 355)","(142, 310)","(152, 306)","(162, 306)","(170, 312)","(161, 314)","(151, 314)","(211, 315)","(221, 311)","(231, 312)","(239, 317)","(231, 320)","(220, 319)","(156, 379)","(170, 374)","(181, 370)","(187, 371)","(194, 370)","(203, 376)","(214, 384)","(202, 391)","(192, 393)","(185, 393)","(179, 392)","(168, 388)","(162, 380)","(181, 380)","(186, 380)","(193, 381)","(209, 383)","(192, 382)","(186, 382)","(180, 381)"
243,24,243,0,8.099999999999975,0:00:08.100000,0,"(111, 306)","(111, 325)","(111, 344)","(113, 364)","(118, 384)","(128, 401)","(143, 417)","(160, 429)","(180, 434)","(201, 432)","(220, 424)","(236, 412)","(247, 396)","(255, 379)","(261, 360)","(265, 341)","(267, 322)","(130, 288)","(139, 278)","(151, 274)","(165, 276)","(176, 282)","(208, 282)","(221, 278)","(235, 279)","(247, 285)","(254, 297)","(192, 305)","(191, 316)","(190, 326)","(189, 337)","(172, 352)","(179, 354)","(186, 356)","(194, 355)","(202, 354)","(142, 309)","(151, 305)","(161, 305)","(170, 311)","(161, 313)","(151, 313)","(210, 314)","(221, 310)","(231, 311)","(239, 317)","(230, 319)","(220, 318)","(156, 380)","(169, 373)","(180, 369)","(186, 371)","(193, 370)","(203, 376)","(214, 383)","(202, 392)","(192, 395)","(184, 395)","(178, 394)","(167, 389)","(162, 380)","(179, 380)","(185, 380)","(192, 380)","(209, 383)","(192, 384)","(185, 384)","(179, 383)"
244,24,244,0,8.133333333333308,0:00:08.133333,0,"(111, 307)","(111, 325)","(112, 344)","(114, 365)","(118, 385)","(127, 403)","(141, 419)","(159, 431)","(178, 438)","(198, 436)","(218, 427)","(234, 414)","(246, 399)","(254, 381)","(260, 362)","(264, 342)","(267, 323)","(130, 287)","(139, 278)","(151, 274)","(164, 275)","(176, 281)","(208, 282)","(221, 278)","(234, 279)","(246, 286)","(253, 297)","(191, 306)","(190, 316)","(189, 326)","(187, 337)","(171, 352)","(178, 354)","(185, 356)","(193, 355)","(201, 354)","(141, 309)","(151, 304)","(161, 305)","(169, 311)","(160, 313)","(150, 312)","(210, 314)","(220, 310)","(230, 311)","(238, 317)","(230, 319)","(219, 318)","(156, 382)","(166, 372)","(178, 367)","(183, 369)","(190, 368)","(202, 375)","(212, 387)","(201, 399)","(190, 404)","(182, 404)","(176, 402)","(165, 395)","(161, 382)","(177, 379)","(183, 379)","(190, 379)","(207, 386)","(190, 391)","(183, 391)","(177, 389)"
245,24,245,0,8.166666666666641,0:00:08.166667,0,"(111, 305)","(111, 324)","(112, 344)","(114, 365)","(118, 385)","(127, 403)","(141, 419)","(159, 432)","(179, 438)","(199, 436)","(218, 427)","(234, 414)","(246, 398)","(254, 380)","(260, 361)","(264, 341)","(267, 321)","(130, 287)","(138, 278)","(151, 274)","(164, 276)","(175, 282)","(208, 283)","(221, 279)","(235, 279)","(246, 286)","(253, 297)","(190, 306)","(189, 316)","(188, 326)","(187, 337)","(170, 352)","(178, 354)","(185, 356)","(193, 355)","(201, 354)","(141, 308)","(150, 304)","(161, 304)","(169, 311)","(160, 313)","(149, 313)","(210, 315)","(220, 309)","(230, 310)","(238, 317)","(230, 319)","(219, 318)","(155, 383)","(165, 373)","(177, 367)","(183, 369)","(190, 368)","(202, 375)","(211, 387)","(201, 400)","(190, 404)","(182, 404)","(175, 403)","(164, 397)","(160, 383)","(176, 378)","(183, 379)","(190, 379)","(206, 386)","(190, 390)","(183, 391)","(176, 390)"
246,24,246,0,8.199999999999974,0:00:08.200000,0,"(111, 308)","(111, 327)","(112, 347)","(114, 366)","(119, 386)","(128, 404)","(142, 419)","(159, 431)","(179, 437)","(199, 435)","(218, 426)","(234, 414)","(246, 398)","(254, 381)","(260, 361)","(264, 342)","(267, 323)","(129, 288)","(138, 279)","(150, 275)","(164, 277)","(175, 283)","(208, 284)","(220, 279)","(234, 280)","(246, 287)","(252, 298)","(190, 307)","(189, 317)","(188, 327)","(187, 338)","(169, 352)","(177, 354)","(185, 356)","(193, 355)","(201, 354)","(141, 309)","(150, 305)","(160, 305)","(169, 312)","(160, 314)","(149, 313)","(209, 315)","(220, 310)","(230, 311)","(238, 317)","(229, 320)","(219, 319)","(155, 383)","(165, 372)","(177, 367)","(183, 368)","(191, 367)","(202, 374)","(211, 387)","(201, 398)","(190, 402)","(182, 402)","(174, 401)","(164, 395)","(161, 383)","(176, 376)","(183, 377)","(190, 377)","(205, 386)","(190, 388)","(183, 388)","(176, 387)"
247,24,247,0,8.233333333333308,0:00:08.233333,0,"(111, 307)","(111, 326)","(112, 346)","(114, 365)","(118, 385)","(128, 402)","(141, 417)","(158, 429)","(178, 434)","(198, 433)","(217, 424)","(233, 413)","(245, 398)","(253, 381)","(259, 362)","(263, 343)","(266, 323)","(129, 288)","(138, 279)","(150, 276)","(163, 277)","(175, 283)","(207, 283)","(220, 280)","(234, 281)","(246, 287)","(252, 298)","(190, 307)","(189, 318)","(187, 328)","(186, 339)","(169, 352)","(177, 355)","(184, 357)","(192, 356)","(200, 355)","(141, 309)","(150, 305)","(160, 305)","(168, 312)","(159, 314)","(149, 313)","(209, 315)","(219, 310)","(230, 312)","(238, 318)","(229, 320)","(219, 319)","(155, 382)","(165, 371)","(176, 366)","(183, 368)","(191, 367)","(201, 374)","(210, 386)","(200, 397)","(189, 400)","(181, 400)","(173, 399)","(163, 393)","(161, 381)","(175, 376)","(182, 376)","(190, 377)","(205, 385)","(190, 387)","(182, 388)","(175, 386)"
248,24,248,0,8.26666666666664,0:00:08.266667,0,"(111, 308)","(111, 327)","(112, 346)","(114, 365)","(119, 385)","(129, 402)","(142, 417)","(159, 429)","(178, 434)","(199, 433)","(218, 425)","(233, 413)","(245, 398)","(253, 381)","(259, 362)","(264, 344)","(267, 324)","(128, 289)","(137, 279)","(150, 276)","(163, 277)","(175, 283)","(206, 284)","(219, 280)","(233, 282)","(246, 288)","(252, 299)","(189, 307)","(188, 318)","(187, 329)","(186, 341)","(169, 353)","(176, 356)","(184, 358)","(192, 357)","(200, 356)","(141, 309)","(150, 305)","(160, 305)","(168, 312)","(159, 314)","(149, 313)","(209, 316)","(219, 311)","(230, 312)","(237, 318)","(229, 321)","(218, 320)","(156, 382)","(165, 371)","(176, 367)","(182, 368)","(190, 367)","(201, 374)","(210, 386)","(200, 395)","(189, 399)","(181, 399)","(174, 398)","(164, 392)","(161, 381)","(175, 375)","(182, 376)","(190, 376)","(205, 385)","(190, 387)","(182, 387)","(175, 386)"
249,24,249,0,8.299999999999974,0:00:08.300000,0,"(111, 309)","(111, 328)","(113, 347)","(114, 366)","(119, 385)","(129, 402)","(142, 417)","(159, 429)","(178, 434)","(197, 433)","(216, 425)","(232, 414)","(244, 399)","(252, 381)","(258, 363)","(263, 344)","(266, 324)","(128, 289)","(137, 280)","(149, 277)","(163, 278)","(174, 284)","(206, 286)","(219, 282)","(233, 282)","(245, 289)","(252, 300)","(189, 308)","(188, 320)","(187, 330)","(185, 342)","(168, 354)","(176, 356)","(183, 359)","(192, 358)","(200, 356)","(140, 310)","(149, 305)","(159, 306)","(168, 313)","(158, 315)","(148, 314)","(208, 317)","(219, 311)","(229, 312)","(237, 319)","(229, 322)","(218, 321)","(156, 382)","(165, 371)","(175, 367)","(182, 368)","(189, 367)","(200, 374)","(209, 386)","(199, 396)","(189, 399)","(181, 399)","(173, 398)","(164, 392)","(161, 382)","(175, 375)","(181, 376)","(189, 376)","(204, 385)","(189, 387)","(181, 387)","(175, 386)"
250,24,250,0,8.333333333333307,0:00:08.333333,0,"(112, 308)","(111, 326)","(112, 346)","(114, 365)","(118, 384)","(128, 402)","(141, 417)","(158, 429)","(177, 435)","(197, 433)","(217, 425)","(233, 413)","(244, 398)","(252, 381)","(258, 362)","(263, 343)","(266, 324)","(128, 289)","(137, 280)","(150, 277)","(164, 279)","(175, 285)","(205, 286)","(219, 282)","(233, 283)","(245, 289)","(252, 301)","(189, 309)","(188, 320)","(186, 331)","(185, 342)","(168, 355)","(176, 357)","(183, 360)","(191, 359)","(199, 358)","(140, 310)","(149, 305)","(159, 306)","(168, 313)","(158, 315)","(148, 314)","(208, 317)","(219, 312)","(229, 313)","(237, 319)","(229, 322)","(218, 321)","(155, 383)","(164, 372)","(175, 368)","(181, 369)","(189, 368)","(199, 375)","(209, 387)","(199, 397)","(188, 400)","(180, 400)","(173, 399)","(163, 393)","(161, 383)","(174, 377)","(181, 377)","(188, 378)","(203, 386)","(188, 388)","(181, 388)","(174, 387)"
251,24,251,0,8.36666666666664,0:00:08.366667,0,"(111, 308)","(110, 327)","(112, 346)","(113, 365)","(118, 385)","(128, 402)","(141, 416)","(158, 429)","(177, 435)","(196, 433)","(215, 425)","(231, 413)","(244, 398)","(252, 381)","(258, 362)","(263, 343)","(265, 324)","(128, 289)","(137, 280)","(150, 277)","(164, 279)","(175, 286)","(205, 287)","(218, 282)","(232, 283)","(245, 289)","(252, 301)","(189, 310)","(188, 321)","(186, 332)","(185, 343)","(168, 355)","(175, 358)","(183, 360)","(191, 359)","(199, 358)","(140, 310)","(149, 306)","(159, 306)","(168, 314)","(158, 315)","(148, 314)","(208, 318)","(219, 312)","(229, 313)","(237, 320)","(229, 323)","(218, 322)","(156, 383)","(165, 373)","(175, 369)","(181, 370)","(188, 369)","(199, 376)","(208, 388)","(198, 398)","(188, 402)","(180, 402)","(173, 400)","(163, 394)","(161, 383)","(175, 378)","(181, 378)","(188, 379)","(202, 387)","(188, 389)","(181, 389)","(174, 388)"
252,24,252,0,8.399999999999974,0:00:08.400000,0,"(110, 307)","(110, 326)","(112, 346)","(114, 366)","(118, 385)","(128, 402)","(141, 417)","(158, 429)","(177, 435)","(197, 434)","(216, 426)","(232, 414)","(244, 399)","(252, 381)","(259, 362)","(263, 343)","(266, 323)","(127, 290)","(136, 281)","(150, 277)","(164, 280)","(175, 287)","(204, 288)","(217, 284)","(232, 284)","(245, 291)","(253, 302)","(188, 310)","(187, 321)","(186, 332)","(185, 344)","(168, 356)","(175, 359)","(183, 361)","(191, 360)","(199, 359)","(139, 311)","(148, 306)","(159, 307)","(168, 314)","(158, 316)","(147, 315)","(208, 318)","(218, 313)","(229, 314)","(237, 320)","(228, 323)","(217, 322)","(155, 384)","(165, 374)","(175, 370)","(181, 372)","(188, 371)","(198, 377)","(207, 389)","(197, 399)","(187, 402)","(180, 403)","(173, 401)","(163, 395)","(160, 384)","(174, 379)","(181, 380)","(188, 380)","(202, 388)","(188, 390)","(181, 390)","(174, 388)"
253,24,253,0,8.433333333333307,0:00:08.433333,0,"(111, 307)","(111, 327)","(112, 346)","(114, 365)","(118, 385)","(128, 403)","(141, 417)","(158, 429)","(176, 435)","(196, 434)","(215, 426)","(231, 415)","(243, 400)","(251, 382)","(258, 363)","(263, 343)","(266, 323)","(126, 291)","(136, 281)","(149, 278)","(164, 280)","(175, 288)","(203, 289)","(217, 284)","(232, 285)","(245, 291)","(253, 303)","(188, 310)","(187, 322)","(185, 333)","(184, 345)","(167, 357)","(175, 359)","(182, 362)","(191, 361)","(199, 359)","(139, 311)","(148, 306)","(159, 307)","(167, 315)","(157, 316)","(147, 315)","(208, 319)","(218, 313)","(229, 315)","(237, 321)","(228, 324)","(218, 323)","(155, 384)","(164, 375)","(175, 370)","(181, 372)","(188, 371)","(198, 378)","(207, 389)","(197, 399)","(187, 403)","(180, 404)","(172, 402)","(163, 396)","(160, 384)","(174, 380)","(180, 381)","(187, 381)","(202, 388)","(188, 390)","(180, 390)","(174, 389)"
254,24,254,0,8.46666666666664,0:00:08.466667,0,"(110, 308)","(110, 327)","(111, 347)","(114, 367)","(118, 386)","(127, 404)","(141, 418)","(157, 430)","(176, 436)","(195, 435)","(214, 427)","(231, 415)","(243, 400)","(251, 382)","(257, 363)","(262, 344)","(265, 324)","(126, 290)","(136, 281)","(149, 278)","(163, 280)","(174, 287)","(203, 289)","(217, 284)","(231, 285)","(244, 291)","(252, 303)","(188, 311)","(186, 322)","(185, 333)","(184, 345)","(167, 357)","(174, 360)","(182, 362)","(190, 361)","(198, 360)","(139, 311)","(148, 307)","(158, 308)","(167, 315)","(157, 317)","(147, 316)","(207, 319)","(218, 314)","(228, 315)","(236, 321)","(227, 324)","(217, 323)","(155, 385)","(164, 375)","(174, 371)","(180, 373)","(187, 372)","(197, 378)","(207, 390)","(196, 400)","(187, 404)","(179, 404)","(172, 402)","(163, 396)","(160, 385)","(174, 381)","(180, 381)","(187, 382)","(201, 389)","(187, 390)","(180, 390)","(174, 389)"
255,24,255,0,8.499999999999973,0:00:08.500000,0,"(110, 309)","(110, 328)","(111, 348)","(113, 367)","(118, 387)","(127, 404)","(140, 419)","(157, 431)","(176, 437)","(196, 435)","(215, 427)","(231, 415)","(242, 400)","(250, 382)","(256, 363)","(262, 344)","(265, 324)","(126, 291)","(135, 281)","(149, 278)","(163, 281)","(174, 288)","(203, 289)","(217, 284)","(231, 285)","(244, 292)","(252, 304)","(187, 311)","(186, 322)","(185, 333)","(183, 345)","(166, 357)","(174, 360)","(181, 362)","(190, 361)","(198, 360)","(138, 312)","(147, 307)","(158, 308)","(167, 315)","(156, 317)","(146, 316)","(207, 319)","(217, 314)","(228, 315)","(236, 321)","(227, 324)","(217, 323)","(154, 385)","(163, 376)","(174, 371)","(180, 373)","(187, 372)","(197, 379)","(207, 390)","(197, 400)","(187, 403)","(179, 403)","(172, 401)","(162, 395)","(159, 385)","(173, 381)","(180, 382)","(187, 382)","(201, 389)","(187, 390)","(180, 390)","(173, 388)"
256,24,256,0,8.533333333333307,0:00:08.533333,0,"(110, 309)","(109, 328)","(111, 348)","(113, 367)","(118, 386)","(128, 404)","(141, 419)","(156, 431)","(175, 437)","(194, 435)","(213, 427)","(230, 416)","(242, 400)","(250, 383)","(256, 364)","(261, 345)","(264, 325)","(126, 291)","(135, 281)","(148, 278)","(162, 280)","(173, 288)","(202, 290)","(216, 286)","(230, 286)","(243, 292)","(251, 304)","(187, 311)","(185, 322)","(184, 334)","(182, 346)","(165, 357)","(173, 360)","(180, 363)","(189, 361)","(197, 360)","(139, 313)","(148, 310)","(158, 311)","(166, 315)","(156, 317)","(147, 316)","(206, 320)","(217, 318)","(227, 319)","(235, 323)","(226, 325)","(216, 324)","(153, 385)","(162, 375)","(172, 371)","(179, 373)","(187, 372)","(197, 379)","(206, 390)","(196, 400)","(186, 403)","(178, 403)","(170, 402)","(161, 395)","(158, 385)","(172, 381)","(179, 382)","(186, 382)","(201, 389)","(186, 390)","(179, 390)","(172, 388)"
257,24,257,0,8.56666666666664,0:00:08.566667,0,"(110, 306)","(109, 325)","(110, 344)","(112, 364)","(116, 384)","(126, 402)","(140, 417)","(156, 430)","(174, 436)","(194, 434)","(214, 426)","(230, 414)","(243, 399)","(251, 381)","(257, 362)","(262, 342)","(264, 323)","(128, 290)","(136, 280)","(149, 278)","(162, 280)","(173, 288)","(203, 289)","(216, 284)","(230, 284)","(243, 291)","(249, 302)","(186, 312)","(185, 323)","(183, 333)","(182, 345)","(165, 357)","(173, 359)","(180, 362)","(189, 361)","(197, 359)","(140, 314)","(149, 315)","(158, 315)","(166, 316)","(157, 318)","(148, 318)","(206, 321)","(217, 321)","(226, 323)","(235, 325)","(225, 326)","(215, 325)","(152, 384)","(162, 375)","(172, 370)","(178, 372)","(186, 371)","(196, 378)","(206, 389)","(195, 399)","(185, 403)","(177, 402)","(170, 401)","(161, 395)","(158, 384)","(171, 380)","(178, 380)","(185, 381)","(200, 388)","(185, 390)","(178, 390)","(171, 388)"
258,24,258,0,8.599999999999973,0:00:08.600000,0,"(109, 308)","(109, 327)","(110, 347)","(112, 366)","(117, 385)","(127, 403)","(140, 417)","(156, 430)","(174, 436)","(194, 435)","(213, 427)","(229, 415)","(241, 399)","(250, 382)","(257, 363)","(261, 344)","(264, 324)","(127, 289)","(136, 281)","(148, 277)","(161, 279)","(172, 286)","(202, 287)","(215, 283)","(229, 283)","(241, 290)","(248, 301)","(186, 311)","(184, 322)","(183, 332)","(181, 344)","(164, 356)","(172, 359)","(179, 361)","(188, 360)","(197, 359)","(139, 314)","(148, 314)","(157, 315)","(165, 316)","(156, 317)","(148, 317)","(205, 320)","(215, 321)","(224, 323)","(233, 324)","(223, 325)","(214, 324)","(151, 383)","(161, 374)","(172, 370)","(178, 372)","(186, 371)","(196, 377)","(206, 389)","(195, 399)","(185, 402)","(177, 401)","(169, 400)","(160, 394)","(157, 383)","(171, 380)","(178, 380)","(185, 381)","(200, 388)","(185, 388)","(178, 388)","(171, 386)"
259,24,259,0,8.633333333333306,0:00:08.633333,0,"(108, 306)","(107, 324)","(108, 344)","(110, 363)","(114, 383)","(124, 401)","(137, 416)","(153, 429)","(171, 435)","(190, 434)","(210, 427)","(227, 416)","(240, 401)","(248, 384)","(255, 365)","(260, 345)","(263, 325)","(126, 289)","(134, 279)","(147, 276)","(160, 278)","(171, 285)","(201, 287)","(215, 282)","(229, 283)","(241, 290)","(248, 302)","(184, 309)","(183, 321)","(181, 332)","(179, 343)","(162, 355)","(170, 358)","(177, 361)","(186, 360)","(194, 358)","(138, 312)","(147, 311)","(156, 312)","(164, 314)","(155, 316)","(146, 315)","(204, 319)","(216, 318)","(225, 320)","(233, 323)","(223, 324)","(214, 323)","(149, 382)","(158, 373)","(169, 369)","(175, 371)","(183, 370)","(194, 377)","(204, 388)","(193, 396)","(182, 399)","(174, 398)","(166, 397)","(157, 391)","(154, 381)","(168, 379)","(175, 380)","(182, 380)","(198, 387)","(182, 385)","(175, 385)","(168, 384)"
260,24,260,0,8.66666666666664,0:00:08.666667,0,"(108, 304)","(108, 323)","(108, 342)","(109, 362)","(113, 381)","(122, 399)","(135, 413)","(151, 426)","(169, 431)","(189, 431)","(209, 424)","(226, 414)","(239, 400)","(248, 383)","(255, 364)","(260, 345)","(264, 325)","(125, 287)","(134, 278)","(146, 275)","(159, 277)","(169, 284)","(201, 285)","(214, 281)","(229, 282)","(241, 289)","(248, 300)","(183, 309)","(182, 320)","(180, 331)","(178, 342)","(161, 354)","(169, 357)","(176, 360)","(184, 359)","(193, 358)","(136, 310)","(145, 308)","(154, 309)","(163, 313)","(154, 315)","(144, 314)","(204, 318)","(214, 316)","(224, 317)","(232, 322)","(223, 323)","(213, 322)","(148, 380)","(157, 372)","(167, 368)","(174, 370)","(182, 369)","(193, 376)","(203, 388)","(191, 394)","(181, 396)","(172, 396)","(165, 394)","(156, 388)","(153, 380)","(167, 378)","(173, 379)","(182, 379)","(197, 386)","(181, 383)","(174, 383)","(166, 381)"
261,24,261,0,8.699999999999973,0:00:08.700000,0,"(107, 305)","(107, 324)","(107, 343)","(109, 362)","(113, 382)","(122, 399)","(134, 414)","(149, 426)","(168, 432)","(188, 431)","(207, 425)","(225, 415)","(238, 402)","(247, 385)","(254, 366)","(260, 347)","(263, 327)","(124, 288)","(132, 278)","(144, 275)","(158, 277)","(168, 283)","(200, 285)","(214, 281)","(228, 282)","(241, 289)","(247, 301)","(183, 308)","(181, 320)","(179, 330)","(177, 342)","(160, 354)","(167, 357)","(175, 359)","(183, 359)","(191, 357)","(135, 310)","(144, 307)","(154, 307)","(162, 313)","(153, 314)","(143, 314)","(203, 318)","(213, 314)","(223, 316)","(231, 321)","(222, 323)","(212, 322)","(147, 380)","(156, 371)","(166, 368)","(173, 370)","(181, 369)","(191, 376)","(201, 387)","(189, 393)","(179, 395)","(171, 394)","(163, 393)","(155, 388)","(152, 380)","(165, 378)","(172, 379)","(180, 379)","(196, 386)","(180, 383)","(172, 382)","(165, 381)"
262,24,262,0,8.733333333333306,0:00:08.733333,0,"(108, 304)","(107, 323)","(107, 342)","(108, 361)","(112, 381)","(120, 398)","(132, 413)","(148, 425)","(167, 432)","(187, 431)","(207, 425)","(224, 415)","(238, 401)","(247, 384)","(254, 366)","(260, 347)","(263, 327)","(124, 288)","(132, 278)","(144, 275)","(157, 277)","(168, 283)","(200, 285)","(213, 281)","(228, 282)","(240, 289)","(247, 301)","(182, 308)","(180, 319)","(178, 330)","(176, 341)","(159, 354)","(167, 357)","(174, 359)","(182, 358)","(191, 357)","(135, 310)","(143, 306)","(153, 307)","(162, 313)","(152, 314)","(142, 313)","(202, 318)","(213, 314)","(223, 316)","(231, 321)","(222, 323)","(212, 321)","(147, 380)","(156, 372)","(166, 368)","(172, 370)","(180, 369)","(190, 375)","(201, 387)","(189, 393)","(179, 395)","(170, 395)","(163, 393)","(154, 388)","(152, 380)","(165, 378)","(172, 378)","(179, 379)","(196, 386)","(179, 383)","(172, 383)","(165, 381)"
263,24,263,0,8.766666666666639,0:00:08.766667,0,"(108, 303)","(107, 322)","(107, 341)","(109, 360)","(112, 380)","(120, 398)","(132, 413)","(147, 426)","(165, 433)","(186, 432)","(206, 426)","(224, 416)","(238, 402)","(247, 385)","(255, 367)","(260, 347)","(264, 327)","(124, 287)","(133, 278)","(144, 275)","(157, 277)","(168, 284)","(200, 286)","(214, 281)","(228, 282)","(241, 289)","(248, 301)","(182, 309)","(180, 320)","(177, 331)","(175, 342)","(159, 354)","(166, 357)","(173, 360)","(181, 359)","(190, 358)","(135, 309)","(144, 306)","(153, 307)","(162, 313)","(152, 315)","(142, 314)","(202, 318)","(213, 314)","(223, 315)","(231, 321)","(222, 324)","(212, 322)","(147, 382)","(155, 373)","(165, 369)","(171, 371)","(179, 371)","(189, 377)","(199, 389)","(188, 396)","(177, 398)","(169, 397)","(162, 395)","(154, 390)","(152, 382)","(164, 379)","(171, 380)","(178, 381)","(194, 388)","(178, 386)","(171, 386)","(164, 384)"
