,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
183,2,538,0,17.951266666666445,0:00:17.951267,0,"(660, 323)","(659, 345)","(661, 370)","(665, 394)","(671, 420)","(679, 444)","(692, 466)","(711, 484)","(738, 489)","(772, 485)","(806, 471)","(840, 457)","(870, 435)","(888, 404)","(894, 368)","(895, 331)","(897, 295)","(657, 280)","(661, 267)","(673, 259)","(690, 259)","(706, 265)","(747, 260)","(766, 248)","(790, 247)","(814, 253)","(832, 267)","(725, 289)","(722, 303)","(719, 317)","(716, 332)","(702, 353)","(713, 356)","(726, 358)","(741, 353)","(758, 350)","(674, 303)","(681, 295)","(692, 293)","(707, 298)","(695, 303)","(683, 305)","(769, 291)","(778, 283)","(792, 283)","(807, 287)","(794, 293)","(780, 294)","(700, 407)","(708, 394)","(719, 386)","(729, 389)","(740, 385)","(758, 391)","(782, 404)","(759, 407)","(742, 409)","(730, 410)","(720, 410)","(710, 410)","(705, 403)","(720, 397)","(730, 398)","(741, 396)","(773, 402)","(741, 398)","(729, 400)","(720, 399)"
184,2,539,0,17.98463333333311,0:00:17.984633,0,"(669, 320)","(669, 340)","(670, 362)","(674, 386)","(680, 410)","(687, 435)","(697, 458)","(711, 479)","(737, 486)","(769, 483)","(801, 470)","(834, 455)","(865, 434)","(885, 405)","(892, 368)","(894, 331)","(895, 295)","(660, 276)","(663, 262)","(674, 257)","(690, 258)","(704, 264)","(746, 259)","(766, 247)","(791, 244)","(814, 250)","(832, 265)","(722, 286)","(719, 300)","(716, 315)","(713, 330)","(696, 349)","(708, 354)","(722, 356)","(740, 351)","(757, 347)","(677, 301)","(682, 294)","(693, 293)","(707, 297)","(695, 300)","(684, 303)","(767, 290)","(777, 282)","(791, 282)","(805, 286)","(792, 292)","(779, 292)","(699, 404)","(708, 392)","(717, 385)","(726, 387)","(738, 384)","(756, 391)","(779, 403)","(757, 406)","(740, 409)","(728, 409)","(718, 409)","(709, 408)","(705, 401)","(719, 396)","(728, 396)","(740, 395)","(770, 401)","(739, 397)","(727, 398)","(717, 396)"
185,2,540,0,18.017999999999777,0:00:18.018000,0,"(652, 317)","(651, 341)","(653, 367)","(656, 393)","(662, 420)","(672, 445)","(688, 466)","(709, 482)","(739, 486)","(773, 480)","(805, 467)","(834, 450)","(856, 426)","(870, 396)","(876, 363)","(878, 330)","(878, 298)","(652, 277)","(656, 262)","(669, 253)","(685, 252)","(700, 258)","(753, 252)","(773, 243)","(794, 242)","(814, 248)","(830, 263)","(725, 285)","(723, 301)","(720, 316)","(717, 332)","(702, 351)","(713, 354)","(725, 355)","(741, 351)","(755, 348)","(672, 301)","(679, 292)","(691, 291)","(704, 296)","(692, 301)","(680, 303)","(768, 289)","(778, 280)","(791, 280)","(803, 285)","(792, 291)","(780, 291)","(697, 405)","(707, 391)","(719, 384)","(728, 387)","(739, 383)","(758, 390)","(781, 402)","(760, 406)","(741, 409)","(729, 409)","(719, 409)","(708, 409)","(703, 402)","(720, 396)","(729, 396)","(741, 395)","(772, 400)","(740, 396)","(728, 397)","(719, 396)"
186,2,541,0,18.051366666666443,0:00:18.051367,0,"(652, 322)","(651, 346)","(653, 370)","(657, 395)","(664, 420)","(675, 444)","(690, 465)","(711, 482)","(740, 486)","(773, 480)","(805, 467)","(834, 452)","(858, 429)","(873, 401)","(879, 368)","(880, 336)","(881, 303)","(652, 283)","(654, 266)","(668, 255)","(686, 254)","(701, 261)","(751, 255)","(770, 244)","(793, 244)","(814, 253)","(828, 269)","(724, 285)","(722, 300)","(719, 315)","(717, 331)","(702, 350)","(713, 354)","(725, 355)","(741, 351)","(757, 347)","(673, 301)","(680, 293)","(692, 291)","(706, 296)","(694, 300)","(682, 302)","(767, 289)","(778, 281)","(790, 280)","(802, 286)","(791, 290)","(779, 291)","(699, 403)","(708, 390)","(720, 384)","(729, 387)","(739, 383)","(758, 390)","(782, 401)","(760, 404)","(741, 406)","(731, 407)","(721, 406)","(710, 405)","(705, 400)","(721, 395)","(730, 396)","(740, 394)","(774, 399)","(740, 395)","(730, 395)","(721, 394)"
187,2,542,0,18.08473333333311,0:00:18.084733,0,"(669, 327)","(669, 348)","(669, 372)","(673, 394)","(677, 419)","(684, 442)","(694, 463)","(711, 481)","(738, 486)","(771, 483)","(805, 470)","(838, 458)","(868, 438)","(886, 409)","(893, 374)","(893, 337)","(894, 300)","(661, 279)","(664, 265)","(675, 258)","(691, 258)","(705, 264)","(748, 257)","(768, 244)","(792, 243)","(815, 251)","(830, 268)","(724, 285)","(722, 300)","(719, 314)","(715, 330)","(701, 349)","(712, 353)","(725, 355)","(741, 351)","(756, 348)","(680, 299)","(686, 292)","(696, 291)","(709, 296)","(698, 299)","(688, 301)","(767, 290)","(777, 281)","(790, 281)","(803, 286)","(791, 291)","(779, 292)","(701, 402)","(709, 390)","(719, 383)","(728, 386)","(739, 383)","(756, 389)","(779, 401)","(758, 404)","(740, 407)","(729, 408)","(720, 407)","(710, 406)","(706, 398)","(721, 394)","(729, 395)","(740, 394)","(770, 398)","(739, 395)","(728, 396)","(719, 395)"
188,2,543,0,18.11809999999977,0:00:18.118100,0,"(662, 323)","(661, 345)","(662, 370)","(666, 394)","(673, 419)","(681, 443)","(694, 464)","(712, 482)","(740, 486)","(774, 480)","(809, 467)","(843, 454)","(873, 434)","(890, 403)","(895, 367)","(894, 331)","(895, 296)","(661, 277)","(665, 265)","(676, 256)","(692, 257)","(707, 263)","(747, 258)","(767, 245)","(790, 243)","(813, 251)","(829, 267)","(725, 286)","(722, 300)","(719, 314)","(716, 330)","(703, 350)","(713, 353)","(726, 354)","(742, 350)","(758, 347)","(679, 300)","(684, 293)","(695, 291)","(707, 296)","(696, 300)","(686, 302)","(770, 289)","(778, 280)","(791, 280)","(804, 285)","(792, 290)","(780, 292)","(699, 403)","(708, 390)","(720, 383)","(729, 386)","(740, 382)","(759, 389)","(784, 402)","(760, 404)","(742, 406)","(730, 406)","(721, 406)","(710, 406)","(705, 399)","(721, 394)","(730, 395)","(741, 394)","(776, 400)","(740, 395)","(729, 396)","(720, 395)"
189,2,544,0,18.15146666666644,0:00:18.151467,0,"(658, 324)","(657, 346)","(658, 371)","(662, 395)","(669, 420)","(678, 444)","(692, 465)","(711, 482)","(740, 486)","(772, 481)","(804, 468)","(835, 452)","(858, 431)","(874, 403)","(882, 370)","(883, 338)","(883, 307)","(659, 281)","(662, 265)","(675, 257)","(693, 257)","(708, 264)","(750, 259)","(770, 247)","(793, 245)","(815, 253)","(832, 269)","(726, 286)","(724, 301)","(721, 315)","(718, 331)","(703, 350)","(714, 353)","(727, 355)","(743, 351)","(758, 347)","(677, 300)","(683, 292)","(694, 291)","(707, 295)","(696, 299)","(685, 301)","(768, 289)","(779, 280)","(792, 280)","(804, 286)","(793, 290)","(781, 290)","(698, 402)","(708, 389)","(720, 382)","(729, 385)","(741, 381)","(759, 388)","(781, 400)","(760, 403)","(742, 405)","(730, 406)","(720, 405)","(709, 405)","(703, 399)","(721, 394)","(730, 394)","(742, 393)","(773, 398)","(741, 394)","(729, 395)","(720, 394)"
190,2,545,0,18.184833333333103,0:00:18.184833,0,"(666, 326)","(665, 348)","(665, 372)","(669, 396)","(676, 421)","(684, 443)","(696, 465)","(713, 481)","(739, 485)","(772, 481)","(805, 468)","(838, 453)","(868, 434)","(887, 405)","(894, 370)","(894, 334)","(895, 300)","(663, 277)","(666, 265)","(676, 259)","(691, 259)","(705, 265)","(750, 258)","(770, 248)","(793, 245)","(814, 252)","(831, 266)","(725, 287)","(722, 301)","(719, 315)","(715, 330)","(701, 349)","(712, 353)","(725, 355)","(741, 350)","(756, 346)","(678, 299)","(683, 292)","(694, 291)","(706, 295)","(695, 299)","(685, 301)","(771, 289)","(780, 280)","(793, 280)","(806, 286)","(794, 291)","(782, 292)","(701, 403)","(708, 388)","(719, 381)","(729, 383)","(742, 380)","(761, 386)","(783, 399)","(761, 401)","(743, 404)","(730, 405)","(720, 405)","(709, 405)","(706, 399)","(721, 392)","(731, 393)","(743, 392)","(774, 397)","(741, 393)","(729, 394)","(719, 393)"
191,2,546,0,18.21819999999977,0:00:18.218200,0,"(670, 318)","(667, 341)","(666, 366)","(669, 391)","(676, 416)","(684, 439)","(696, 461)","(711, 479)","(737, 484)","(770, 480)","(804, 468)","(840, 455)","(872, 436)","(894, 407)","(904, 371)","(908, 333)","(910, 295)","(666, 277)","(669, 264)","(679, 257)","(694, 257)","(707, 263)","(751, 256)","(773, 245)","(798, 243)","(821, 251)","(840, 266)","(726, 287)","(722, 300)","(716, 313)","(710, 327)","(698, 349)","(709, 353)","(721, 355)","(738, 351)","(755, 346)","(681, 301)","(686, 294)","(697, 292)","(710, 296)","(699, 300)","(688, 302)","(772, 288)","(782, 281)","(795, 281)","(809, 286)","(796, 290)","(784, 290)","(698, 404)","(705, 390)","(715, 382)","(725, 382)","(738, 380)","(757, 384)","(783, 398)","(759, 401)","(741, 404)","(728, 405)","(717, 406)","(708, 408)","(705, 401)","(717, 393)","(726, 391)","(739, 391)","(772, 396)","(739, 392)","(726, 392)","(717, 393)"
192,2,547,0,18.25156666666644,0:00:18.251567,0,"(666, 317)","(663, 337)","(664, 360)","(668, 382)","(675, 407)","(683, 432)","(696, 454)","(713, 475)","(740, 481)","(772, 478)","(806, 464)","(839, 449)","(867, 427)","(887, 398)","(894, 360)","(896, 324)","(896, 290)","(665, 278)","(668, 267)","(680, 261)","(695, 262)","(709, 267)","(747, 261)","(767, 250)","(791, 248)","(813, 253)","(831, 266)","(727, 288)","(724, 302)","(721, 316)","(717, 331)","(702, 348)","(714, 353)","(726, 356)","(743, 351)","(759, 346)","(682, 299)","(688, 293)","(699, 291)","(710, 295)","(700, 299)","(690, 301)","(772, 289)","(781, 281)","(794, 281)","(806, 285)","(795, 290)","(783, 291)","(708, 398)","(714, 386)","(723, 381)","(731, 383)","(743, 380)","(762, 385)","(783, 398)","(763, 401)","(745, 404)","(733, 405)","(724, 404)","(716, 403)","(714, 396)","(724, 391)","(733, 391)","(745, 391)","(774, 396)","(744, 393)","(732, 394)","(724, 392)"
193,2,548,0,18.284933333333104,0:00:18.284933,0,"(655, 325)","(656, 349)","(658, 374)","(662, 398)","(669, 423)","(678, 447)","(693, 466)","(713, 481)","(743, 485)","(777, 480)","(808, 468)","(837, 454)","(858, 432)","(871, 404)","(875, 372)","(877, 339)","(878, 307)","(657, 283)","(662, 267)","(676, 260)","(692, 259)","(708, 264)","(751, 258)","(772, 249)","(795, 247)","(817, 254)","(833, 271)","(727, 285)","(725, 301)","(722, 316)","(720, 332)","(704, 350)","(715, 353)","(728, 355)","(744, 352)","(759, 347)","(677, 301)","(684, 293)","(694, 291)","(707, 296)","(696, 300)","(685, 302)","(770, 290)","(781, 282)","(793, 281)","(806, 287)","(795, 291)","(782, 291)","(700, 402)","(709, 388)","(722, 382)","(733, 384)","(744, 380)","(763, 386)","(785, 399)","(765, 403)","(746, 404)","(735, 405)","(723, 404)","(711, 404)","(705, 398)","(723, 393)","(734, 393)","(745, 392)","(777, 397)","(745, 393)","(734, 394)","(723, 393)"
194,2,549,0,18.31829999999977,0:00:18.318300,0,"(671, 315)","(669, 336)","(668, 359)","(671, 382)","(676, 408)","(684, 433)","(695, 458)","(713, 480)","(741, 485)","(776, 480)","(811, 466)","(845, 450)","(874, 428)","(891, 399)","(897, 363)","(897, 327)","(898, 292)","(664, 283)","(667, 269)","(679, 262)","(695, 263)","(710, 268)","(749, 261)","(771, 251)","(795, 250)","(819, 258)","(836, 274)","(727, 287)","(724, 301)","(720, 315)","(716, 331)","(703, 349)","(713, 354)","(726, 357)","(743, 352)","(758, 347)","(681, 299)","(686, 290)","(698, 289)","(709, 294)","(699, 298)","(688, 300)","(772, 289)","(781, 280)","(794, 281)","(807, 287)","(796, 291)","(783, 292)","(703, 401)","(711, 388)","(722, 381)","(731, 384)","(744, 381)","(763, 387)","(786, 399)","(764, 402)","(746, 404)","(733, 406)","(723, 406)","(713, 405)","(707, 398)","(723, 393)","(732, 393)","(745, 392)","(777, 397)","(745, 393)","(732, 395)","(722, 393)"
195,2,550,0,18.35166666666644,0:00:18.351667,0,"(671, 317)","(669, 337)","(669, 360)","(672, 382)","(677, 408)","(685, 433)","(697, 457)","(714, 480)","(741, 485)","(773, 480)","(806, 466)","(840, 452)","(869, 432)","(888, 403)","(895, 366)","(895, 331)","(896, 296)","(664, 283)","(666, 269)","(678, 261)","(693, 262)","(708, 267)","(749, 260)","(770, 251)","(793, 250)","(816, 258)","(833, 274)","(726, 286)","(723, 301)","(720, 316)","(716, 332)","(703, 350)","(714, 354)","(727, 356)","(743, 352)","(759, 347)","(681, 300)","(686, 291)","(697, 290)","(709, 295)","(699, 298)","(688, 301)","(772, 289)","(781, 281)","(793, 281)","(806, 287)","(794, 290)","(782, 291)","(702, 399)","(711, 387)","(722, 381)","(732, 383)","(744, 380)","(763, 385)","(786, 398)","(765, 401)","(747, 404)","(734, 406)","(723, 406)","(713, 405)","(707, 397)","(723, 392)","(733, 393)","(745, 391)","(778, 396)","(745, 392)","(733, 394)","(723, 393)"
196,2,551,0,18.3850333333331,0:00:18.385033,0,"(675, 318)","(671, 339)","(669, 363)","(670, 387)","(676, 412)","(682, 438)","(693, 462)","(709, 480)","(736, 485)","(769, 483)","(805, 471)","(838, 457)","(868, 438)","(889, 409)","(897, 373)","(899, 336)","(901, 300)","(665, 284)","(670, 270)","(683, 264)","(700, 265)","(716, 270)","(747, 261)","(769, 252)","(794, 251)","(818, 258)","(836, 273)","(727, 287)","(723, 302)","(718, 316)","(713, 331)","(696, 349)","(708, 354)","(723, 356)","(741, 352)","(759, 347)","(682, 300)","(689, 293)","(700, 292)","(713, 295)","(701, 299)","(690, 301)","(772, 289)","(783, 281)","(795, 281)","(809, 287)","(796, 290)","(784, 290)","(703, 402)","(707, 389)","(717, 382)","(727, 384)","(740, 380)","(760, 385)","(785, 398)","(762, 401)","(744, 403)","(731, 405)","(721, 406)","(711, 406)","(708, 399)","(719, 392)","(728, 392)","(742, 390)","(776, 397)","(742, 392)","(729, 393)","(719, 392)"
197,2,552,0,18.418399999999767,0:00:18.418400,0,"(668, 326)","(668, 346)","(670, 369)","(675, 391)","(681, 416)","(689, 439)","(700, 461)","(717, 480)","(743, 485)","(775, 481)","(809, 467)","(842, 453)","(871, 433)","(891, 404)","(897, 368)","(898, 332)","(899, 297)","(664, 281)","(669, 268)","(682, 263)","(699, 265)","(714, 271)","(748, 262)","(770, 252)","(794, 250)","(818, 256)","(835, 272)","(728, 289)","(725, 303)","(722, 318)","(719, 333)","(704, 350)","(715, 355)","(728, 357)","(745, 352)","(762, 348)","(681, 299)","(687, 292)","(698, 291)","(711, 296)","(699, 298)","(689, 301)","(773, 290)","(784, 281)","(796, 281)","(809, 287)","(797, 291)","(785, 291)","(709, 401)","(715, 387)","(725, 381)","(734, 384)","(746, 381)","(766, 387)","(790, 399)","(767, 400)","(748, 403)","(736, 403)","(726, 403)","(717, 403)","(714, 398)","(726, 392)","(735, 393)","(747, 392)","(782, 397)","(747, 392)","(735, 393)","(726, 392)"
198,2,553,0,18.451766666666437,0:00:18.451767,0,"(662, 320)","(661, 342)","(662, 365)","(667, 389)","(674, 415)","(683, 440)","(695, 464)","(713, 484)","(742, 488)","(775, 484)","(810, 471)","(844, 457)","(874, 437)","(893, 408)","(900, 372)","(901, 334)","(902, 298)","(663, 282)","(668, 270)","(680, 265)","(696, 266)","(710, 271)","(749, 262)","(770, 254)","(792, 252)","(815, 259)","(833, 273)","(728, 290)","(725, 304)","(722, 319)","(719, 334)","(704, 352)","(715, 356)","(728, 358)","(744, 353)","(761, 349)","(680, 301)","(686, 294)","(696, 293)","(708, 296)","(698, 300)","(688, 303)","(772, 291)","(780, 283)","(793, 284)","(806, 288)","(794, 292)","(782, 293)","(703, 402)","(711, 389)","(721, 383)","(731, 386)","(744, 382)","(764, 387)","(785, 400)","(765, 402)","(746, 405)","(733, 406)","(722, 406)","(712, 405)","(708, 399)","(722, 394)","(733, 394)","(746, 393)","(777, 398)","(745, 394)","(732, 396)","(722, 395)"
199,2,554,0,18.4851333333331,0:00:18.485133,0,"(649, 325)","(650, 349)","(653, 374)","(657, 399)","(664, 423)","(675, 446)","(690, 466)","(711, 483)","(742, 487)","(776, 483)","(809, 469)","(842, 455)","(869, 435)","(887, 406)","(895, 372)","(896, 337)","(896, 303)","(658, 285)","(665, 274)","(678, 266)","(696, 266)","(711, 271)","(751, 264)","(771, 255)","(794, 254)","(815, 261)","(833, 274)","(727, 291)","(725, 306)","(723, 320)","(721, 335)","(705, 353)","(716, 357)","(729, 358)","(745, 354)","(760, 350)","(675, 303)","(683, 294)","(695, 293)","(708, 299)","(696, 303)","(684, 305)","(771, 291)","(781, 282)","(794, 281)","(807, 288)","(795, 292)","(783, 293)","(697, 406)","(709, 391)","(723, 384)","(733, 386)","(746, 383)","(764, 387)","(785, 400)","(765, 404)","(747, 406)","(733, 408)","(723, 408)","(710, 410)","(703, 403)","(723, 395)","(734, 395)","(747, 394)","(777, 398)","(745, 394)","(732, 395)","(722, 395)"
200,2,555,0,18.518499999999765,0:00:18.518500,0,"(654, 323)","(654, 345)","(655, 370)","(659, 394)","(667, 420)","(677, 444)","(692, 466)","(713, 484)","(743, 488)","(776, 484)","(809, 471)","(841, 456)","(869, 435)","(888, 406)","(895, 371)","(895, 335)","(895, 301)","(663, 286)","(667, 274)","(679, 266)","(696, 266)","(710, 271)","(751, 264)","(771, 255)","(793, 254)","(815, 261)","(830, 276)","(727, 292)","(725, 306)","(722, 321)","(720, 337)","(704, 353)","(715, 357)","(729, 359)","(745, 355)","(761, 350)","(681, 303)","(686, 295)","(697, 294)","(708, 300)","(698, 303)","(688, 305)","(772, 293)","(780, 283)","(793, 283)","(805, 289)","(795, 293)","(783, 295)","(705, 404)","(712, 391)","(724, 385)","(733, 387)","(745, 384)","(763, 388)","(784, 401)","(764, 404)","(748, 406)","(735, 407)","(725, 407)","(714, 407)","(709, 400)","(725, 396)","(734, 396)","(746, 395)","(776, 399)","(746, 396)","(734, 397)","(724, 396)"
201,2,556,0,18.55186666666643,0:00:18.551867,0,"(654, 324)","(655, 347)","(655, 372)","(657, 397)","(665, 423)","(675, 447)","(691, 468)","(713, 485)","(743, 488)","(777, 484)","(810, 470)","(844, 455)","(873, 433)","(891, 404)","(897, 369)","(896, 334)","(895, 301)","(659, 286)","(663, 272)","(676, 263)","(693, 263)","(709, 267)","(750, 261)","(771, 252)","(794, 252)","(816, 259)","(832, 274)","(727, 291)","(725, 306)","(723, 321)","(720, 337)","(704, 354)","(716, 358)","(729, 360)","(746, 355)","(762, 351)","(677, 303)","(683, 295)","(694, 294)","(707, 299)","(696, 303)","(685, 305)","(771, 292)","(780, 283)","(793, 283)","(806, 289)","(794, 293)","(782, 294)","(700, 407)","(709, 392)","(722, 385)","(733, 387)","(745, 383)","(765, 389)","(787, 402)","(766, 404)","(747, 406)","(734, 408)","(723, 408)","(711, 410)","(705, 403)","(724, 396)","(734, 396)","(747, 395)","(778, 400)","(746, 396)","(733, 398)","(723, 397)"
202,2,557,0,18.585233333333097,0:00:18.585233,0,"(655, 321)","(655, 343)","(655, 368)","(659, 393)","(667, 420)","(678, 444)","(694, 467)","(715, 485)","(744, 489)","(777, 484)","(810, 470)","(844, 455)","(872, 434)","(891, 405)","(897, 370)","(897, 335)","(899, 300)","(659, 283)","(664, 270)","(677, 264)","(694, 265)","(709, 270)","(749, 261)","(771, 254)","(794, 253)","(817, 259)","(833, 274)","(727, 291)","(725, 306)","(722, 321)","(719, 337)","(704, 353)","(715, 357)","(728, 359)","(745, 355)","(761, 350)","(677, 303)","(684, 295)","(695, 294)","(707, 299)","(697, 303)","(686, 305)","(772, 292)","(780, 283)","(793, 283)","(806, 289)","(795, 293)","(782, 294)","(704, 406)","(712, 392)","(723, 385)","(733, 388)","(745, 383)","(764, 389)","(786, 403)","(765, 406)","(747, 409)","(734, 410)","(724, 410)","(713, 410)","(709, 402)","(725, 396)","(734, 396)","(746, 395)","(777, 400)","(745, 398)","(733, 399)","(723, 398)"
203,2,558,0,18.618599999999763,0:00:18.618600,0,"(653, 329)","(654, 352)","(656, 378)","(661, 402)","(669, 426)","(678, 449)","(692, 470)","(712, 487)","(742, 489)","(776, 485)","(811, 471)","(846, 457)","(875, 436)","(894, 406)","(898, 371)","(897, 335)","(897, 300)","(658, 284)","(663, 273)","(676, 265)","(692, 264)","(708, 268)","(749, 262)","(770, 254)","(792, 252)","(815, 259)","(832, 272)","(726, 290)","(724, 305)","(721, 320)","(718, 336)","(703, 353)","(714, 357)","(728, 359)","(744, 354)","(761, 350)","(677, 303)","(683, 295)","(694, 294)","(707, 299)","(696, 303)","(685, 305)","(771, 292)","(780, 283)","(792, 283)","(806, 289)","(794, 293)","(782, 295)","(702, 407)","(710, 392)","(722, 385)","(732, 387)","(745, 383)","(764, 389)","(786, 403)","(765, 405)","(746, 407)","(733, 409)","(723, 409)","(711, 410)","(708, 404)","(723, 396)","(733, 396)","(746, 395)","(777, 401)","(745, 397)","(732, 398)","(722, 398)"
204,2,559,0,18.65196666666643,0:00:18.651967,0,"(655, 326)","(656, 350)","(658, 374)","(662, 399)","(670, 425)","(681, 450)","(695, 472)","(715, 487)","(745, 490)","(780, 485)","(815, 471)","(847, 456)","(874, 435)","(892, 405)","(899, 370)","(899, 334)","(900, 300)","(661, 285)","(666, 272)","(678, 264)","(695, 265)","(710, 269)","(748, 262)","(769, 253)","(791, 252)","(814, 258)","(831, 272)","(727, 291)","(724, 305)","(722, 320)","(719, 335)","(704, 354)","(715, 358)","(728, 359)","(744, 354)","(761, 351)","(678, 303)","(684, 295)","(696, 293)","(708, 299)","(697, 302)","(686, 304)","(772, 292)","(780, 283)","(792, 283)","(805, 288)","(794, 292)","(782, 293)","(705, 407)","(711, 392)","(723, 385)","(734, 388)","(746, 384)","(767, 390)","(791, 404)","(768, 405)","(749, 408)","(736, 410)","(725, 410)","(714, 410)","(711, 403)","(725, 397)","(735, 397)","(747, 396)","(783, 402)","(747, 399)","(735, 400)","(725, 399)"
