,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
226,48,610,0,20.35366666666639,0:00:20.353667,0,"(624, 213)","(624, 245)","(628, 275)","(632, 305)","(642, 334)","(654, 361)","(672, 381)","(693, 396)","(720, 404)","(749, 401)","(779, 389)","(807, 372)","(828, 348)","(845, 319)","(855, 288)","(859, 255)","(862, 221)","(641, 194)","(651, 178)","(670, 173)","(691, 178)","(710, 187)","(744, 188)","(765, 180)","(788, 175)","(810, 182)","(825, 198)","(725, 209)","(722, 229)","(719, 250)","(716, 272)","(696, 284)","(707, 290)","(719, 293)","(734, 290)","(748, 285)","(663, 212)","(674, 207)","(686, 207)","(698, 213)","(686, 215)","(674, 215)","(760, 215)","(772, 209)","(785, 210)","(797, 216)","(785, 219)","(773, 218)","(689, 334)","(699, 326)","(712, 323)","(720, 326)","(731, 324)","(748, 328)","(764, 335)","(747, 344)","(730, 348)","(719, 348)","(710, 347)","(699, 342)","(694, 333)","(711, 331)","(720, 333)","(731, 332)","(757, 334)","(731, 337)","(720, 337)","(711, 335)"
227,48,611,0,20.38703333333305,0:00:20.387033,0,"(622, 211)","(621, 244)","(624, 276)","(630, 307)","(640, 337)","(652, 364)","(671, 386)","(693, 401)","(719, 408)","(749, 405)","(780, 393)","(808, 376)","(829, 351)","(846, 322)","(855, 290)","(860, 257)","(863, 223)","(640, 194)","(653, 180)","(672, 176)","(693, 183)","(711, 192)","(747, 193)","(767, 185)","(790, 179)","(812, 185)","(826, 200)","(728, 212)","(725, 233)","(721, 254)","(718, 276)","(697, 287)","(708, 292)","(721, 295)","(736, 292)","(750, 288)","(664, 213)","(675, 208)","(687, 208)","(699, 215)","(687, 217)","(675, 218)","(762, 217)","(773, 210)","(786, 211)","(798, 218)","(786, 221)","(774, 220)","(688, 334)","(700, 328)","(713, 325)","(722, 328)","(733, 326)","(749, 330)","(765, 336)","(748, 345)","(732, 349)","(721, 350)","(711, 348)","(700, 341)","(694, 334)","(712, 333)","(722, 335)","(733, 334)","(758, 336)","(733, 338)","(722, 339)","(712, 336)"
228,48,612,0,20.42039999999972,0:00:20.420400,0,"(621, 217)","(622, 249)","(626, 280)","(631, 311)","(639, 341)","(651, 369)","(671, 391)","(693, 406)","(722, 412)","(753, 408)","(783, 394)","(809, 376)","(827, 351)","(840, 322)","(849, 291)","(854, 260)","(857, 228)","(639, 199)","(650, 183)","(671, 178)","(692, 184)","(711, 193)","(747, 194)","(769, 186)","(792, 182)","(814, 189)","(827, 208)","(728, 214)","(726, 235)","(723, 257)","(720, 279)","(698, 289)","(709, 295)","(722, 299)","(737, 295)","(750, 290)","(663, 216)","(674, 208)","(686, 209)","(699, 217)","(686, 219)","(673, 220)","(762, 219)","(775, 210)","(788, 212)","(800, 221)","(788, 224)","(775, 223)","(687, 336)","(699, 329)","(713, 327)","(723, 330)","(734, 328)","(749, 332)","(763, 339)","(748, 347)","(734, 351)","(722, 353)","(711, 351)","(699, 345)","(694, 335)","(712, 335)","(722, 337)","(734, 335)","(757, 338)","(734, 340)","(722, 341)","(712, 339)"
229,48,613,0,20.453766666666382,0:00:20.453767,0,"(624, 217)","(623, 249)","(627, 280)","(632, 311)","(640, 341)","(651, 370)","(670, 392)","(692, 407)","(721, 415)","(753, 411)","(782, 398)","(809, 379)","(827, 354)","(840, 325)","(849, 295)","(856, 264)","(861, 231)","(641, 200)","(654, 185)","(673, 182)","(694, 187)","(712, 196)","(749, 198)","(770, 191)","(792, 187)","(814, 193)","(827, 209)","(730, 216)","(727, 238)","(724, 259)","(721, 282)","(700, 292)","(710, 297)","(723, 302)","(737, 298)","(750, 294)","(664, 218)","(675, 210)","(688, 211)","(701, 220)","(688, 222)","(675, 223)","(763, 223)","(775, 214)","(789, 216)","(801, 224)","(789, 228)","(775, 227)","(689, 339)","(700, 332)","(713, 329)","(723, 333)","(734, 331)","(749, 335)","(764, 342)","(748, 351)","(733, 356)","(721, 357)","(711, 354)","(699, 348)","(695, 339)","(713, 339)","(722, 340)","(734, 339)","(757, 341)","(733, 344)","(722, 345)","(713, 343)"
230,48,614,0,20.48713333333305,0:00:20.487133,0,"(623, 219)","(623, 251)","(626, 282)","(632, 314)","(642, 344)","(655, 372)","(673, 393)","(694, 409)","(722, 417)","(753, 413)","(782, 400)","(809, 383)","(829, 358)","(844, 329)","(853, 297)","(859, 264)","(864, 231)","(644, 202)","(657, 188)","(676, 185)","(696, 192)","(715, 202)","(747, 203)","(768, 196)","(791, 191)","(812, 196)","(827, 211)","(730, 221)","(727, 242)","(724, 264)","(721, 286)","(700, 296)","(710, 301)","(723, 305)","(738, 302)","(751, 297)","(666, 220)","(676, 212)","(689, 213)","(701, 223)","(689, 226)","(675, 226)","(766, 226)","(777, 216)","(790, 217)","(803, 227)","(791, 231)","(777, 231)","(692, 343)","(703, 336)","(714, 334)","(723, 337)","(733, 335)","(747, 340)","(761, 347)","(746, 357)","(732, 361)","(721, 362)","(712, 359)","(702, 352)","(698, 342)","(714, 342)","(722, 343)","(733, 343)","(754, 346)","(733, 350)","(722, 350)","(714, 348)"
231,48,615,0,20.52049999999972,0:00:20.520500,0,"(625, 224)","(624, 255)","(628, 286)","(634, 317)","(643, 345)","(656, 373)","(674, 394)","(696, 410)","(724, 417)","(754, 414)","(784, 402)","(811, 384)","(830, 358)","(844, 329)","(853, 298)","(860, 266)","(863, 233)","(643, 207)","(656, 192)","(676, 189)","(696, 195)","(715, 204)","(747, 206)","(768, 199)","(791, 195)","(813, 200)","(828, 215)","(731, 223)","(728, 244)","(725, 266)","(722, 288)","(701, 298)","(711, 304)","(723, 308)","(738, 305)","(751, 300)","(666, 223)","(676, 216)","(689, 216)","(702, 226)","(689, 229)","(676, 229)","(764, 229)","(776, 219)","(790, 221)","(803, 230)","(790, 234)","(776, 233)","(694, 347)","(704, 340)","(715, 336)","(724, 340)","(734, 338)","(748, 344)","(762, 349)","(748, 360)","(734, 364)","(723, 364)","(713, 362)","(703, 356)","(700, 346)","(715, 345)","(723, 347)","(734, 346)","(755, 349)","(734, 349)","(724, 350)","(715, 348)"
232,48,616,0,20.553866666666384,0:00:20.553867,0,"(623, 226)","(623, 258)","(627, 289)","(633, 319)","(644, 347)","(657, 373)","(676, 395)","(698, 411)","(725, 418)","(755, 415)","(784, 403)","(811, 386)","(831, 361)","(846, 332)","(855, 301)","(862, 268)","(866, 236)","(646, 206)","(660, 194)","(680, 193)","(699, 199)","(717, 209)","(749, 210)","(770, 202)","(792, 198)","(813, 202)","(829, 214)","(732, 226)","(730, 247)","(727, 269)","(724, 291)","(704, 302)","(714, 308)","(725, 311)","(740, 308)","(752, 303)","(668, 225)","(678, 217)","(691, 218)","(703, 229)","(691, 231)","(678, 231)","(767, 231)","(778, 221)","(792, 222)","(803, 231)","(792, 236)","(779, 235)","(694, 349)","(705, 342)","(717, 338)","(724, 342)","(734, 340)","(749, 346)","(763, 352)","(749, 362)","(734, 367)","(724, 367)","(715, 365)","(704, 359)","(700, 348)","(716, 347)","(724, 348)","(734, 348)","(755, 351)","(734, 351)","(724, 351)","(716, 349)"
233,48,617,0,20.58723333333305,0:00:20.587233,0,"(625, 226)","(625, 258)","(629, 290)","(635, 321)","(645, 350)","(658, 377)","(677, 399)","(699, 414)","(727, 420)","(756, 417)","(785, 406)","(812, 388)","(832, 363)","(846, 334)","(856, 303)","(862, 271)","(865, 239)","(646, 209)","(659, 197)","(679, 194)","(699, 200)","(718, 208)","(751, 211)","(772, 204)","(794, 201)","(815, 205)","(831, 218)","(734, 229)","(731, 250)","(728, 271)","(725, 293)","(704, 303)","(715, 309)","(727, 312)","(741, 310)","(753, 305)","(668, 227)","(679, 220)","(692, 220)","(705, 230)","(692, 232)","(678, 233)","(767, 234)","(778, 223)","(792, 225)","(805, 234)","(793, 239)","(779, 238)","(695, 350)","(707, 344)","(719, 340)","(726, 344)","(736, 342)","(750, 348)","(764, 354)","(749, 363)","(735, 366)","(725, 366)","(717, 364)","(706, 359)","(701, 350)","(718, 349)","(726, 351)","(736, 350)","(757, 353)","(736, 353)","(726, 353)","(718, 351)"
234,48,618,0,20.620599999999715,0:00:20.620600,0,"(628, 228)","(627, 260)","(631, 291)","(636, 321)","(645, 349)","(659, 376)","(677, 398)","(699, 416)","(726, 424)","(756, 421)","(786, 408)","(813, 390)","(834, 365)","(849, 336)","(858, 304)","(864, 272)","(869, 239)","(650, 212)","(663, 199)","(683, 197)","(702, 204)","(720, 213)","(754, 215)","(775, 207)","(797, 203)","(818, 208)","(832, 221)","(736, 231)","(733, 252)","(730, 273)","(727, 295)","(706, 305)","(716, 311)","(728, 314)","(742, 311)","(755, 307)","(670, 230)","(681, 222)","(694, 223)","(706, 233)","(693, 236)","(680, 236)","(770, 236)","(781, 226)","(794, 228)","(807, 236)","(795, 241)","(781, 241)","(697, 352)","(708, 345)","(720, 341)","(727, 345)","(738, 343)","(753, 350)","(766, 357)","(751, 366)","(737, 370)","(726, 370)","(717, 368)","(707, 362)","(704, 352)","(719, 350)","(727, 352)","(738, 352)","(759, 356)","(738, 354)","(727, 354)","(719, 352)"
235,48,619,0,20.65396666666638,0:00:20.653967,0,"(629, 231)","(628, 263)","(631, 294)","(637, 324)","(647, 353)","(661, 379)","(680, 401)","(702, 417)","(728, 425)","(758, 422)","(787, 410)","(815, 393)","(835, 369)","(850, 340)","(859, 309)","(865, 277)","(869, 245)","(651, 216)","(664, 203)","(684, 200)","(705, 205)","(723, 215)","(756, 217)","(777, 209)","(799, 206)","(820, 210)","(835, 223)","(738, 233)","(735, 254)","(732, 276)","(730, 298)","(708, 307)","(718, 313)","(730, 317)","(745, 314)","(757, 309)","(672, 233)","(683, 224)","(697, 225)","(709, 236)","(696, 239)","(682, 239)","(770, 239)","(782, 228)","(797, 229)","(809, 239)","(797, 244)","(783, 243)","(699, 355)","(710, 348)","(722, 343)","(729, 347)","(740, 345)","(754, 352)","(767, 359)","(753, 369)","(738, 373)","(728, 374)","(720, 372)","(709, 365)","(705, 354)","(721, 352)","(729, 354)","(739, 354)","(760, 358)","(739, 358)","(729, 358)","(722, 356)"
236,48,620,0,20.687333333333047,0:00:20.687333,0,"(631, 233)","(631, 264)","(634, 295)","(639, 325)","(649, 354)","(662, 381)","(681, 402)","(703, 417)","(730, 425)","(759, 422)","(787, 410)","(813, 392)","(832, 368)","(845, 339)","(855, 308)","(863, 277)","(867, 245)","(654, 216)","(667, 204)","(687, 202)","(706, 208)","(725, 217)","(759, 219)","(780, 212)","(801, 208)","(822, 212)","(836, 226)","(741, 235)","(738, 256)","(735, 278)","(732, 300)","(711, 311)","(721, 316)","(733, 319)","(747, 316)","(759, 312)","(675, 234)","(686, 227)","(699, 227)","(711, 239)","(698, 241)","(684, 240)","(773, 242)","(785, 231)","(799, 232)","(811, 241)","(799, 246)","(785, 245)","(700, 356)","(712, 351)","(724, 347)","(733, 351)","(742, 349)","(756, 355)","(771, 361)","(755, 371)","(740, 374)","(731, 375)","(722, 373)","(711, 367)","(706, 356)","(724, 356)","(732, 358)","(741, 357)","(764, 360)","(741, 360)","(732, 360)","(723, 358)"
237,48,621,0,20.720699999999717,0:00:20.720700,0,"(633, 234)","(633, 265)","(636, 294)","(642, 324)","(651, 352)","(664, 378)","(683, 399)","(705, 416)","(732, 424)","(761, 422)","(791, 411)","(817, 393)","(837, 368)","(853, 341)","(862, 311)","(868, 280)","(873, 248)","(657, 218)","(669, 206)","(689, 203)","(709, 209)","(728, 218)","(761, 221)","(782, 214)","(803, 209)","(825, 213)","(840, 228)","(742, 236)","(740, 257)","(737, 279)","(734, 301)","(714, 311)","(723, 316)","(735, 320)","(749, 317)","(762, 313)","(677, 235)","(688, 228)","(701, 229)","(713, 240)","(700, 242)","(687, 242)","(777, 243)","(787, 232)","(801, 234)","(814, 243)","(802, 248)","(788, 247)","(701, 356)","(713, 352)","(726, 349)","(735, 353)","(744, 351)","(759, 356)","(774, 361)","(758, 372)","(743, 375)","(733, 376)","(723, 373)","(711, 367)","(707, 356)","(725, 358)","(734, 359)","(744, 359)","(768, 360)","(743, 362)","(734, 362)","(725, 360)"
238,48,622,0,20.75406666666638,0:00:20.754067,0,"(636, 234)","(636, 267)","(639, 299)","(645, 330)","(656, 359)","(669, 385)","(688, 405)","(710, 420)","(735, 427)","(764, 425)","(792, 413)","(818, 396)","(838, 372)","(853, 345)","(863, 315)","(870, 284)","(874, 251)","(659, 219)","(672, 206)","(692, 204)","(712, 210)","(731, 220)","(763, 222)","(784, 215)","(806, 211)","(827, 214)","(841, 228)","(746, 237)","(743, 258)","(740, 279)","(737, 301)","(716, 311)","(726, 317)","(738, 320)","(753, 318)","(765, 313)","(681, 236)","(691, 228)","(705, 229)","(716, 240)","(703, 242)","(690, 242)","(779, 243)","(789, 232)","(803, 233)","(816, 243)","(804, 248)","(790, 247)","(703, 356)","(715, 352)","(729, 350)","(737, 353)","(747, 351)","(761, 355)","(775, 361)","(759, 370)","(745, 373)","(735, 373)","(726, 371)","(714, 366)","(708, 356)","(728, 357)","(737, 359)","(746, 358)","(769, 361)","(746, 363)","(737, 363)","(728, 361)"
239,48,623,0,20.787433333333045,0:00:20.787433,0,"(638, 234)","(638, 265)","(640, 296)","(645, 327)","(655, 357)","(668, 385)","(688, 407)","(710, 423)","(738, 430)","(767, 426)","(795, 413)","(821, 395)","(839, 369)","(854, 342)","(863, 312)","(869, 281)","(873, 249)","(661, 218)","(674, 206)","(693, 203)","(712, 209)","(730, 217)","(769, 220)","(788, 214)","(808, 211)","(828, 216)","(841, 229)","(748, 237)","(746, 258)","(743, 280)","(740, 302)","(718, 312)","(728, 317)","(741, 321)","(756, 318)","(768, 313)","(683, 237)","(694, 229)","(706, 230)","(718, 241)","(705, 243)","(693, 243)","(780, 244)","(791, 235)","(804, 236)","(816, 245)","(804, 249)","(791, 248)","(705, 356)","(718, 351)","(732, 348)","(741, 352)","(751, 349)","(766, 354)","(781, 361)","(765, 368)","(750, 372)","(739, 372)","(729, 370)","(717, 364)","(711, 355)","(731, 356)","(741, 358)","(751, 357)","(774, 360)","(751, 362)","(741, 362)","(731, 360)"
240,48,624,0,20.82079999999971,0:00:20.820800,0,"(639, 241)","(640, 273)","(642, 304)","(648, 334)","(658, 362)","(671, 388)","(690, 408)","(711, 423)","(738, 430)","(767, 427)","(796, 415)","(823, 398)","(842, 374)","(857, 347)","(867, 317)","(872, 286)","(875, 255)","(661, 221)","(675, 209)","(695, 206)","(715, 212)","(734, 221)","(767, 223)","(787, 217)","(808, 214)","(828, 219)","(842, 232)","(750, 239)","(747, 260)","(744, 281)","(742, 303)","(720, 313)","(730, 318)","(742, 322)","(757, 319)","(769, 314)","(684, 239)","(695, 231)","(709, 231)","(721, 243)","(708, 244)","(694, 244)","(781, 246)","(792, 235)","(806, 236)","(819, 246)","(806, 250)","(793, 249)","(709, 357)","(721, 351)","(734, 348)","(743, 351)","(753, 349)","(767, 354)","(781, 362)","(765, 370)","(751, 375)","(741, 375)","(732, 373)","(720, 367)","(715, 357)","(733, 356)","(742, 357)","(752, 357)","(774, 361)","(752, 363)","(742, 364)","(733, 362)"
241,48,625,0,20.854166666666377,0:00:20.854167,0,"(641, 239)","(641, 270)","(644, 300)","(649, 330)","(659, 359)","(671, 386)","(690, 407)","(711, 423)","(738, 430)","(768, 427)","(798, 414)","(824, 397)","(843, 373)","(858, 346)","(867, 317)","(872, 286)","(876, 256)","(663, 221)","(676, 209)","(695, 206)","(715, 212)","(734, 221)","(766, 224)","(787, 218)","(809, 214)","(829, 219)","(843, 232)","(750, 240)","(747, 261)","(744, 282)","(741, 304)","(720, 313)","(731, 318)","(743, 322)","(757, 319)","(769, 314)","(685, 239)","(695, 231)","(708, 232)","(720, 243)","(707, 245)","(694, 245)","(783, 247)","(793, 235)","(807, 237)","(819, 246)","(807, 251)","(794, 250)","(709, 357)","(720, 350)","(733, 346)","(742, 349)","(752, 348)","(767, 354)","(781, 362)","(766, 371)","(751, 374)","(741, 375)","(731, 372)","(720, 366)","(715, 357)","(733, 356)","(742, 357)","(752, 357)","(775, 361)","(752, 362)","(742, 362)","(733, 360)"
242,48,626,0,20.88753333333304,0:00:20.887533,0,"(644, 240)","(644, 271)","(647, 302)","(653, 332)","(660, 361)","(671, 388)","(689, 407)","(711, 422)","(738, 428)","(767, 425)","(795, 414)","(821, 398)","(839, 375)","(853, 348)","(863, 319)","(869, 289)","(874, 258)","(664, 224)","(677, 211)","(697, 208)","(717, 215)","(735, 224)","(768, 226)","(788, 220)","(810, 217)","(831, 222)","(844, 237)","(751, 241)","(748, 262)","(745, 282)","(742, 304)","(721, 313)","(731, 318)","(743, 323)","(756, 319)","(769, 315)","(686, 241)","(696, 233)","(710, 234)","(722, 244)","(709, 246)","(696, 246)","(781, 248)","(793, 238)","(807, 239)","(819, 249)","(807, 253)","(793, 252)","(710, 358)","(721, 350)","(734, 346)","(743, 350)","(753, 348)","(767, 353)","(781, 362)","(765, 368)","(751, 372)","(741, 372)","(731, 370)","(720, 365)","(716, 357)","(733, 355)","(742, 356)","(753, 356)","(774, 361)","(752, 359)","(742, 360)","(733, 358)"
243,48,627,0,20.92089999999971,0:00:20.920900,0,"(640, 236)","(639, 267)","(640, 297)","(645, 327)","(655, 355)","(669, 382)","(689, 402)","(712, 418)","(739, 425)","(769, 421)","(797, 408)","(824, 391)","(843, 367)","(856, 339)","(865, 310)","(871, 280)","(876, 250)","(664, 223)","(678, 211)","(697, 209)","(717, 215)","(736, 225)","(769, 228)","(789, 220)","(810, 216)","(830, 220)","(843, 233)","(751, 243)","(749, 264)","(746, 284)","(743, 306)","(719, 313)","(730, 319)","(744, 323)","(759, 320)","(771, 315)","(686, 240)","(696, 233)","(709, 234)","(721, 245)","(708, 246)","(695, 246)","(783, 248)","(794, 238)","(807, 238)","(819, 247)","(807, 252)","(794, 251)","(709, 355)","(720, 348)","(733, 345)","(743, 349)","(754, 347)","(769, 352)","(782, 359)","(767, 367)","(752, 372)","(740, 372)","(730, 371)","(718, 364)","(714, 354)","(732, 353)","(742, 355)","(753, 354)","(775, 358)","(753, 358)","(742, 358)","(732, 356)"
244,48,628,0,20.95426666666637,0:00:20.954267,0,"(641, 235)","(640, 265)","(642, 295)","(646, 324)","(656, 353)","(669, 380)","(689, 400)","(711, 416)","(738, 423)","(767, 420)","(796, 408)","(823, 392)","(844, 368)","(858, 342)","(868, 313)","(874, 283)","(878, 253)","(665, 222)","(678, 210)","(698, 208)","(718, 214)","(736, 224)","(769, 227)","(789, 220)","(810, 216)","(831, 220)","(846, 232)","(752, 242)","(749, 263)","(746, 284)","(743, 306)","(721, 313)","(732, 319)","(744, 323)","(758, 320)","(771, 315)","(686, 239)","(697, 232)","(710, 233)","(722, 244)","(709, 245)","(696, 245)","(784, 248)","(795, 238)","(808, 239)","(821, 247)","(809, 252)","(796, 251)","(708, 354)","(719, 348)","(733, 345)","(744, 349)","(755, 347)","(770, 352)","(783, 359)","(768, 367)","(752, 371)","(740, 371)","(729, 369)","(717, 363)","(713, 353)","(732, 352)","(743, 355)","(755, 354)","(777, 358)","(754, 356)","(742, 357)","(732, 355)"
245,48,629,0,20.98763333333304,0:00:20.987633,0,"(642, 236)","(641, 267)","(643, 298)","(648, 328)","(658, 356)","(672, 382)","(692, 402)","(714, 417)","(741, 423)","(769, 420)","(797, 408)","(823, 391)","(842, 367)","(856, 341)","(866, 312)","(873, 282)","(877, 252)","(666, 223)","(680, 210)","(700, 209)","(720, 216)","(738, 226)","(770, 228)","(790, 221)","(811, 217)","(831, 219)","(845, 233)","(753, 243)","(750, 263)","(747, 284)","(744, 306)","(722, 313)","(732, 320)","(745, 323)","(760, 321)","(772, 316)","(687, 240)","(698, 233)","(711, 234)","(723, 245)","(710, 246)","(697, 246)","(785, 248)","(796, 238)","(809, 238)","(821, 248)","(810, 252)","(796, 251)","(708, 353)","(720, 348)","(734, 345)","(744, 348)","(756, 346)","(771, 352)","(784, 358)","(769, 368)","(754, 372)","(741, 373)","(730, 371)","(718, 364)","(714, 353)","(733, 352)","(744, 354)","(755, 353)","(777, 357)","(755, 357)","(743, 358)","(732, 356)"
246,48,630,0,21.020999999999702,0:00:21.021000,0,"(642, 239)","(642, 270)","(644, 300)","(650, 330)","(660, 357)","(673, 382)","(692, 402)","(713, 416)","(739, 422)","(767, 420)","(795, 409)","(821, 393)","(841, 371)","(855, 344)","(865, 316)","(871, 286)","(876, 255)","(666, 224)","(680, 211)","(700, 209)","(720, 215)","(738, 224)","(771, 227)","(791, 220)","(812, 216)","(833, 220)","(847, 234)","(753, 242)","(750, 262)","(748, 283)","(744, 304)","(722, 312)","(732, 318)","(745, 322)","(760, 319)","(773, 314)","(687, 239)","(699, 232)","(712, 233)","(724, 244)","(711, 246)","(697, 246)","(784, 247)","(796, 237)","(809, 238)","(821, 247)","(810, 251)","(796, 251)","(709, 354)","(722, 347)","(735, 343)","(744, 347)","(756, 345)","(770, 352)","(783, 359)","(768, 369)","(753, 373)","(741, 374)","(731, 371)","(719, 365)","(716, 354)","(734, 351)","(744, 353)","(755, 353)","(776, 358)","(754, 357)","(743, 357)","(733, 356)"
247,48,631,0,21.05436666666637,0:00:21.054367,0,"(643, 236)","(641, 266)","(643, 296)","(648, 326)","(658, 353)","(672, 380)","(691, 400)","(713, 415)","(739, 422)","(767, 420)","(795, 409)","(822, 393)","(842, 370)","(857, 344)","(867, 315)","(874, 284)","(878, 253)","(668, 221)","(682, 210)","(701, 208)","(721, 214)","(739, 223)","(772, 226)","(791, 219)","(813, 215)","(833, 219)","(847, 232)","(754, 241)","(752, 261)","(749, 282)","(746, 303)","(723, 311)","(733, 317)","(746, 321)","(761, 318)","(773, 313)","(688, 239)","(699, 231)","(712, 232)","(724, 243)","(711, 244)","(698, 245)","(784, 246)","(796, 235)","(810, 237)","(822, 246)","(810, 251)","(796, 250)","(711, 354)","(723, 348)","(736, 343)","(745, 347)","(756, 346)","(770, 352)","(783, 360)","(767, 368)","(752, 372)","(741, 373)","(731, 371)","(720, 364)","(718, 354)","(735, 351)","(745, 353)","(755, 353)","(776, 358)","(754, 356)","(743, 357)","(734, 355)"
