,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
276,1,627,0,20.92089999999971,0:00:20.920900,0,"(781, 350)","(780, 384)","(782, 417)","(786, 450)","(796, 481)","(813, 507)","(836, 525)","(862, 539)","(894, 547)","(928, 544)","(959, 535)","(986, 520)","(1006, 498)","(1022, 469)","(1034, 438)","(1043, 407)","(1050, 375)","(818, 297)","(833, 281)","(854, 275)","(877, 280)","(898, 292)","(945, 297)","(967, 289)","(989, 286)","(1009, 295)","(1021, 313)","(918, 331)","(916, 346)","(914, 361)","(911, 377)","(882, 402)","(895, 405)","(908, 409)","(922, 408)","(936, 407)","(840, 340)","(854, 338)","(867, 338)","(880, 342)","(867, 345)","(853, 344)","(952, 347)","(968, 346)","(981, 348)","(993, 353)","(979, 354)","(966, 353)","(854, 457)","(872, 440)","(892, 432)","(905, 437)","(918, 436)","(936, 447)","(953, 467)","(933, 476)","(913, 479)","(899, 479)","(886, 476)","(868, 470)","(863, 456)","(891, 448)","(904, 450)","(916, 451)","(943, 465)","(915, 463)","(902, 462)","(889, 460)"
277,1,628,0,20.95426666666637,0:00:20.954267,0,"(781, 351)","(780, 385)","(781, 418)","(785, 450)","(795, 481)","(812, 507)","(836, 525)","(862, 539)","(894, 546)","(927, 543)","(958, 534)","(986, 519)","(1006, 496)","(1022, 467)","(1033, 436)","(1042, 405)","(1048, 373)","(815, 299)","(830, 281)","(852, 274)","(877, 279)","(897, 290)","(944, 296)","(966, 288)","(989, 286)","(1008, 296)","(1020, 314)","(918, 330)","(916, 346)","(913, 361)","(910, 377)","(882, 400)","(894, 404)","(907, 408)","(921, 407)","(933, 405)","(839, 339)","(853, 337)","(866, 337)","(879, 341)","(866, 344)","(852, 343)","(951, 346)","(967, 345)","(980, 347)","(991, 352)","(978, 353)","(965, 352)","(853, 456)","(871, 439)","(891, 432)","(904, 437)","(917, 435)","(936, 446)","(953, 466)","(932, 475)","(913, 477)","(899, 477)","(885, 475)","(867, 468)","(862, 455)","(890, 447)","(903, 449)","(916, 450)","(943, 464)","(914, 463)","(901, 462)","(888, 460)"
278,1,629,0,20.98763333333304,0:00:20.987633,0,"(780, 353)","(779, 386)","(781, 418)","(785, 450)","(794, 481)","(810, 505)","(835, 522)","(861, 536)","(893, 544)","(926, 542)","(956, 532)","(982, 519)","(1002, 496)","(1015, 468)","(1026, 437)","(1034, 406)","(1041, 375)","(815, 300)","(830, 283)","(851, 274)","(874, 277)","(895, 289)","(945, 295)","(965, 287)","(987, 286)","(1006, 298)","(1015, 318)","(916, 328)","(914, 344)","(912, 359)","(910, 375)","(880, 399)","(893, 404)","(906, 407)","(920, 406)","(933, 405)","(837, 339)","(852, 335)","(865, 336)","(878, 341)","(865, 343)","(851, 342)","(948, 346)","(965, 343)","(977, 345)","(989, 351)","(976, 352)","(963, 351)","(852, 454)","(870, 437)","(890, 430)","(902, 434)","(916, 433)","(936, 444)","(952, 465)","(932, 474)","(913, 478)","(898, 478)","(885, 475)","(866, 468)","(861, 454)","(889, 445)","(901, 447)","(915, 448)","(943, 462)","(914, 463)","(900, 462)","(887, 460)"
279,1,630,0,21.020999999999702,0:00:21.021000,0,"(780, 353)","(779, 385)","(780, 418)","(785, 450)","(794, 480)","(810, 505)","(834, 523)","(860, 536)","(892, 544)","(924, 541)","(952, 533)","(978, 521)","(999, 500)","(1013, 472)","(1022, 441)","(1030, 410)","(1037, 378)","(815, 300)","(829, 282)","(851, 274)","(874, 278)","(894, 289)","(943, 294)","(964, 286)","(986, 285)","(1005, 297)","(1014, 318)","(915, 328)","(913, 343)","(911, 358)","(908, 375)","(879, 399)","(892, 403)","(905, 406)","(919, 405)","(933, 404)","(837, 339)","(851, 335)","(864, 335)","(878, 340)","(864, 342)","(850, 342)","(947, 345)","(964, 342)","(976, 345)","(988, 350)","(975, 351)","(962, 349)","(851, 455)","(870, 438)","(889, 430)","(902, 435)","(916, 433)","(935, 444)","(951, 465)","(931, 474)","(912, 478)","(898, 478)","(884, 475)","(866, 468)","(860, 454)","(888, 445)","(901, 448)","(915, 449)","(943, 462)","(913, 462)","(900, 461)","(886, 460)"
280,1,631,0,21.05436666666637,0:00:21.054367,0,"(779, 354)","(779, 386)","(781, 418)","(785, 450)","(793, 481)","(809, 505)","(833, 522)","(859, 536)","(892, 544)","(925, 541)","(955, 532)","(982, 518)","(1001, 496)","(1013, 467)","(1020, 436)","(1027, 405)","(1033, 374)","(813, 299)","(828, 281)","(850, 274)","(873, 279)","(894, 290)","(940, 296)","(961, 287)","(982, 286)","(1002, 297)","(1011, 317)","(914, 328)","(912, 343)","(910, 359)","(908, 375)","(879, 400)","(892, 403)","(905, 406)","(918, 405)","(931, 404)","(836, 339)","(850, 336)","(863, 336)","(877, 341)","(863, 343)","(849, 342)","(946, 345)","(962, 343)","(975, 345)","(986, 350)","(973, 352)","(961, 350)","(851, 455)","(869, 438)","(889, 430)","(902, 436)","(916, 434)","(934, 445)","(951, 464)","(931, 475)","(912, 479)","(897, 479)","(883, 476)","(866, 469)","(859, 454)","(888, 446)","(901, 448)","(914, 449)","(941, 462)","(913, 464)","(899, 463)","(886, 461)"
281,1,632,0,21.08773333333304,0:00:21.087733,0,"(778, 353)","(778, 386)","(780, 419)","(783, 450)","(792, 480)","(808, 506)","(833, 523)","(859, 537)","(892, 545)","(925, 542)","(956, 531)","(983, 517)","(1003, 494)","(1016, 465)","(1024, 435)","(1030, 403)","(1037, 371)","(812, 305)","(827, 287)","(849, 278)","(873, 280)","(894, 290)","(938, 296)","(959, 287)","(981, 288)","(1000, 300)","(1011, 319)","(913, 328)","(911, 343)","(908, 359)","(906, 375)","(878, 400)","(891, 404)","(904, 407)","(917, 406)","(930, 405)","(835, 340)","(850, 336)","(863, 337)","(876, 341)","(863, 343)","(849, 342)","(945, 345)","(961, 343)","(974, 345)","(986, 350)","(972, 351)","(959, 349)","(851, 456)","(869, 439)","(888, 432)","(901, 436)","(914, 435)","(933, 445)","(950, 464)","(930, 476)","(911, 479)","(897, 479)","(883, 476)","(865, 470)","(860, 455)","(887, 446)","(900, 448)","(913, 449)","(940, 462)","(912, 464)","(898, 464)","(885, 462)"
282,1,633,0,21.121099999999704,0:00:21.121100,0,"(778, 353)","(777, 386)","(780, 419)","(783, 451)","(792, 481)","(808, 506)","(833, 523)","(860, 536)","(892, 544)","(924, 543)","(954, 534)","(982, 520)","(1001, 497)","(1016, 469)","(1026, 438)","(1034, 406)","(1040, 373)","(810, 302)","(825, 284)","(848, 276)","(872, 279)","(892, 290)","(938, 296)","(959, 287)","(982, 287)","(1002, 298)","(1013, 318)","(912, 328)","(910, 344)","(908, 359)","(906, 376)","(877, 400)","(890, 404)","(902, 407)","(916, 406)","(930, 406)","(833, 339)","(848, 336)","(861, 337)","(875, 341)","(861, 344)","(847, 343)","(945, 346)","(961, 344)","(974, 346)","(987, 351)","(973, 352)","(959, 350)","(851, 456)","(869, 440)","(888, 433)","(900, 437)","(914, 436)","(932, 446)","(949, 465)","(929, 475)","(910, 478)","(896, 478)","(883, 476)","(865, 470)","(859, 456)","(887, 447)","(899, 449)","(912, 450)","(940, 463)","(911, 464)","(898, 463)","(885, 461)"
283,1,634,0,21.15446666666637,0:00:21.154467,0,"(778, 355)","(777, 388)","(780, 420)","(784, 451)","(792, 481)","(808, 506)","(833, 523)","(859, 537)","(891, 545)","(923, 543)","(953, 535)","(980, 522)","(1000, 500)","(1016, 472)","(1027, 442)","(1035, 410)","(1042, 377)","(811, 303)","(826, 285)","(848, 276)","(874, 279)","(894, 291)","(938, 297)","(959, 288)","(983, 288)","(1003, 299)","(1015, 319)","(912, 329)","(910, 345)","(908, 359)","(906, 376)","(878, 401)","(890, 405)","(903, 408)","(917, 407)","(930, 406)","(834, 340)","(849, 337)","(863, 337)","(876, 342)","(862, 344)","(848, 343)","(946, 347)","(962, 344)","(975, 346)","(988, 352)","(974, 353)","(960, 351)","(850, 456)","(868, 440)","(888, 433)","(900, 437)","(914, 436)","(933, 446)","(949, 466)","(930, 475)","(910, 479)","(896, 479)","(882, 476)","(864, 470)","(859, 456)","(886, 447)","(899, 449)","(913, 450)","(940, 464)","(911, 465)","(898, 464)","(885, 462)"
284,1,635,0,21.187833333333035,0:00:21.187833,0,"(779, 349)","(778, 383)","(780, 416)","(784, 448)","(792, 479)","(808, 505)","(832, 523)","(858, 537)","(891, 545)","(924, 542)","(955, 534)","(982, 520)","(1004, 497)","(1019, 469)","(1030, 437)","(1039, 406)","(1046, 373)","(813, 296)","(828, 281)","(849, 274)","(872, 278)","(892, 290)","(943, 296)","(964, 288)","(986, 287)","(1005, 296)","(1017, 313)","(913, 330)","(911, 346)","(909, 361)","(907, 378)","(879, 401)","(891, 405)","(903, 409)","(917, 408)","(931, 406)","(837, 340)","(851, 337)","(864, 338)","(877, 342)","(863, 345)","(849, 344)","(947, 347)","(963, 345)","(976, 347)","(988, 352)","(974, 354)","(961, 352)","(850, 456)","(868, 440)","(888, 433)","(901, 437)","(913, 436)","(932, 446)","(948, 466)","(928, 476)","(909, 479)","(896, 479)","(882, 476)","(864, 470)","(859, 456)","(887, 448)","(900, 450)","(912, 451)","(938, 464)","(910, 464)","(898, 463)","(885, 462)"
285,1,636,0,21.2211999999997,0:00:21.221200,0,"(779, 350)","(778, 383)","(780, 416)","(783, 448)","(792, 479)","(809, 505)","(833, 522)","(860, 537)","(892, 545)","(925, 543)","(955, 534)","(983, 520)","(1004, 497)","(1019, 469)","(1031, 438)","(1040, 406)","(1046, 373)","(814, 299)","(829, 282)","(850, 275)","(874, 279)","(894, 290)","(940, 298)","(962, 289)","(984, 287)","(1004, 296)","(1016, 314)","(914, 331)","(912, 346)","(909, 362)","(907, 378)","(879, 402)","(891, 406)","(904, 409)","(918, 408)","(931, 406)","(839, 341)","(853, 340)","(865, 341)","(879, 343)","(865, 346)","(851, 346)","(946, 348)","(961, 348)","(974, 350)","(987, 354)","(973, 355)","(959, 354)","(851, 457)","(869, 441)","(888, 434)","(901, 439)","(914, 437)","(933, 447)","(949, 467)","(930, 477)","(910, 480)","(896, 480)","(882, 477)","(865, 470)","(860, 456)","(887, 449)","(900, 451)","(913, 452)","(939, 465)","(911, 465)","(898, 464)","(885, 463)"
286,1,637,0,21.254566666666367,0:00:21.254567,0,"(780, 348)","(778, 381)","(780, 414)","(784, 447)","(793, 478)","(809, 505)","(834, 523)","(861, 537)","(893, 544)","(926, 542)","(956, 533)","(985, 519)","(1006, 495)","(1021, 466)","(1032, 434)","(1040, 403)","(1046, 370)","(813, 301)","(828, 283)","(850, 275)","(874, 280)","(896, 292)","(940, 299)","(962, 290)","(985, 288)","(1006, 299)","(1018, 318)","(915, 332)","(913, 347)","(910, 361)","(908, 377)","(879, 402)","(892, 406)","(905, 409)","(919, 409)","(932, 408)","(839, 342)","(853, 341)","(867, 341)","(880, 344)","(866, 347)","(852, 347)","(946, 349)","(961, 349)","(975, 352)","(987, 355)","(973, 357)","(959, 356)","(852, 457)","(869, 441)","(889, 435)","(902, 440)","(915, 439)","(934, 448)","(950, 467)","(932, 479)","(913, 482)","(898, 482)","(884, 479)","(866, 471)","(861, 457)","(888, 449)","(901, 452)","(914, 452)","(940, 465)","(913, 468)","(900, 467)","(886, 465)"
287,1,638,0,21.287933333333037,0:00:21.287933,0,"(780, 347)","(779, 381)","(781, 414)","(785, 446)","(793, 477)","(809, 504)","(833, 523)","(860, 537)","(893, 545)","(927, 542)","(957, 533)","(986, 519)","(1007, 495)","(1021, 466)","(1031, 435)","(1040, 404)","(1046, 371)","(814, 299)","(829, 282)","(851, 276)","(874, 281)","(895, 292)","(941, 299)","(963, 290)","(986, 288)","(1007, 298)","(1019, 317)","(915, 333)","(913, 348)","(910, 363)","(908, 379)","(880, 403)","(892, 407)","(904, 410)","(918, 410)","(932, 409)","(840, 342)","(853, 341)","(867, 342)","(880, 345)","(866, 348)","(852, 347)","(946, 350)","(962, 350)","(975, 353)","(988, 356)","(974, 359)","(960, 357)","(852, 457)","(870, 441)","(889, 435)","(902, 440)","(915, 439)","(934, 448)","(949, 467)","(930, 478)","(911, 482)","(897, 481)","(883, 478)","(865, 471)","(860, 457)","(888, 450)","(901, 452)","(914, 453)","(939, 465)","(912, 467)","(899, 466)","(886, 464)"
288,1,639,0,21.3212999999997,0:00:21.321300,0,"(778, 347)","(778, 381)","(780, 414)","(784, 447)","(792, 478)","(808, 505)","(832, 523)","(859, 537)","(891, 545)","(924, 544)","(955, 535)","(984, 521)","(1005, 497)","(1020, 469)","(1031, 438)","(1040, 406)","(1046, 373)","(814, 298)","(829, 282)","(851, 276)","(875, 281)","(895, 293)","(941, 300)","(963, 291)","(986, 289)","(1007, 298)","(1019, 317)","(916, 333)","(913, 348)","(911, 363)","(908, 379)","(880, 403)","(892, 407)","(905, 411)","(919, 410)","(932, 409)","(838, 342)","(852, 341)","(866, 341)","(879, 345)","(865, 348)","(851, 347)","(947, 351)","(963, 350)","(976, 353)","(989, 356)","(975, 359)","(961, 357)","(852, 458)","(870, 442)","(889, 436)","(902, 441)","(916, 440)","(933, 450)","(949, 469)","(930, 480)","(911, 484)","(897, 483)","(883, 480)","(865, 472)","(861, 458)","(888, 450)","(901, 452)","(914, 453)","(939, 467)","(912, 468)","(899, 467)","(886, 465)"
289,1,640,0,21.354666666666365,0:00:21.354667,0,"(779, 350)","(779, 384)","(781, 417)","(784, 449)","(793, 479)","(809, 506)","(833, 523)","(860, 538)","(891, 546)","(924, 545)","(955, 536)","(984, 522)","(1006, 498)","(1020, 469)","(1032, 438)","(1041, 407)","(1048, 375)","(815, 298)","(831, 281)","(853, 275)","(876, 280)","(897, 292)","(942, 299)","(964, 290)","(987, 289)","(1007, 299)","(1019, 318)","(917, 332)","(914, 348)","(912, 363)","(909, 379)","(881, 403)","(893, 407)","(905, 410)","(919, 410)","(932, 409)","(840, 342)","(854, 340)","(867, 341)","(879, 344)","(865, 347)","(852, 346)","(949, 350)","(965, 349)","(978, 352)","(990, 356)","(976, 358)","(963, 356)","(852, 458)","(870, 442)","(889, 436)","(902, 442)","(915, 440)","(934, 450)","(950, 470)","(931, 481)","(911, 484)","(898, 483)","(883, 480)","(866, 472)","(861, 458)","(888, 451)","(901, 454)","(914, 455)","(940, 468)","(913, 470)","(899, 468)","(886, 466)"
290,1,641,0,21.38803333333303,0:00:21.388033,0,"(783, 350)","(781, 383)","(782, 416)","(785, 448)","(793, 478)","(808, 504)","(832, 523)","(858, 538)","(891, 546)","(923, 544)","(954, 536)","(982, 522)","(1003, 499)","(1018, 471)","(1028, 441)","(1037, 410)","(1044, 378)","(818, 302)","(833, 284)","(855, 276)","(878, 280)","(898, 292)","(943, 299)","(964, 291)","(987, 292)","(1006, 304)","(1016, 325)","(917, 332)","(914, 347)","(911, 362)","(908, 379)","(880, 403)","(892, 407)","(905, 410)","(918, 410)","(932, 409)","(842, 341)","(856, 339)","(868, 339)","(880, 344)","(868, 346)","(855, 345)","(948, 350)","(964, 348)","(976, 351)","(987, 356)","(974, 357)","(961, 355)","(852, 458)","(870, 441)","(889, 436)","(901, 441)","(915, 440)","(933, 450)","(949, 470)","(930, 480)","(911, 483)","(896, 482)","(883, 479)","(866, 471)","(860, 457)","(887, 450)","(900, 453)","(913, 454)","(940, 467)","(912, 469)","(898, 467)","(886, 465)"
291,1,642,0,21.421399999999696,0:00:21.421400,0,"(782, 352)","(780, 385)","(780, 418)","(783, 450)","(791, 480)","(807, 506)","(832, 524)","(858, 538)","(890, 545)","(923, 544)","(954, 536)","(982, 522)","(1003, 499)","(1018, 471)","(1028, 440)","(1036, 409)","(1043, 377)","(818, 301)","(834, 284)","(855, 276)","(879, 280)","(898, 291)","(943, 299)","(964, 291)","(987, 291)","(1006, 303)","(1016, 323)","(916, 332)","(914, 347)","(910, 362)","(907, 378)","(879, 402)","(892, 406)","(904, 410)","(918, 410)","(931, 409)","(840, 340)","(855, 338)","(867, 339)","(879, 344)","(866, 346)","(853, 345)","(949, 350)","(964, 348)","(977, 351)","(989, 356)","(975, 357)","(962, 355)","(851, 458)","(870, 442)","(888, 435)","(901, 441)","(915, 440)","(934, 451)","(950, 471)","(931, 481)","(911, 483)","(896, 482)","(883, 479)","(865, 472)","(860, 457)","(887, 451)","(900, 453)","(913, 454)","(941, 468)","(912, 468)","(898, 466)","(886, 464)"
292,1,643,0,21.45476666666636,0:00:21.454767,0,"(782, 349)","(780, 382)","(781, 415)","(783, 447)","(791, 478)","(806, 505)","(831, 523)","(857, 538)","(890, 546)","(923, 544)","(954, 536)","(982, 522)","(1002, 499)","(1016, 470)","(1025, 439)","(1032, 407)","(1037, 375)","(815, 302)","(830, 282)","(852, 274)","(876, 278)","(897, 291)","(943, 299)","(964, 290)","(987, 290)","(1007, 302)","(1016, 324)","(916, 331)","(913, 347)","(911, 362)","(908, 378)","(879, 402)","(891, 406)","(904, 410)","(918, 410)","(931, 409)","(839, 340)","(854, 338)","(867, 339)","(879, 343)","(866, 345)","(852, 344)","(948, 350)","(964, 348)","(977, 351)","(988, 356)","(975, 357)","(962, 355)","(850, 457)","(869, 441)","(888, 435)","(900, 441)","(915, 439)","(934, 451)","(950, 470)","(930, 481)","(910, 484)","(895, 483)","(882, 480)","(865, 471)","(860, 457)","(887, 450)","(899, 453)","(913, 454)","(940, 468)","(912, 469)","(897, 468)","(885, 465)"
293,1,644,0,21.488133333333028,0:00:21.488133,0,"(781, 353)","(779, 385)","(780, 418)","(783, 449)","(791, 481)","(806, 507)","(830, 525)","(857, 540)","(889, 548)","(922, 547)","(952, 539)","(980, 524)","(1000, 501)","(1014, 472)","(1024, 442)","(1032, 410)","(1037, 378)","(816, 301)","(830, 283)","(852, 275)","(876, 278)","(896, 290)","(943, 298)","(963, 290)","(985, 290)","(1005, 302)","(1014, 323)","(916, 331)","(914, 346)","(911, 362)","(908, 378)","(880, 403)","(892, 406)","(904, 410)","(917, 410)","(930, 409)","(839, 340)","(853, 337)","(866, 338)","(879, 343)","(865, 345)","(852, 344)","(947, 350)","(963, 348)","(976, 351)","(988, 356)","(974, 357)","(961, 355)","(850, 457)","(869, 441)","(888, 435)","(900, 440)","(913, 439)","(932, 451)","(948, 470)","(928, 481)","(909, 484)","(895, 483)","(882, 479)","(865, 472)","(859, 457)","(887, 450)","(899, 453)","(912, 454)","(939, 468)","(910, 468)","(897, 466)","(885, 463)"
294,1,645,0,21.52149999999969,0:00:21.521500,0,"(781, 350)","(780, 383)","(781, 416)","(783, 449)","(791, 480)","(806, 506)","(830, 525)","(857, 541)","(890, 549)","(923, 548)","(954, 539)","(981, 523)","(1000, 499)","(1012, 469)","(1020, 438)","(1027, 406)","(1035, 374)","(816, 300)","(831, 281)","(853, 274)","(877, 278)","(896, 290)","(947, 297)","(967, 289)","(989, 289)","(1007, 302)","(1015, 324)","(917, 331)","(915, 347)","(912, 362)","(909, 379)","(881, 403)","(893, 407)","(905, 411)","(918, 410)","(931, 410)","(839, 340)","(854, 338)","(867, 339)","(879, 343)","(865, 345)","(852, 344)","(949, 350)","(965, 349)","(978, 352)","(988, 357)","(975, 358)","(962, 356)","(850, 458)","(870, 442)","(888, 436)","(900, 442)","(914, 441)","(933, 452)","(949, 471)","(930, 481)","(910, 484)","(896, 484)","(882, 480)","(865, 473)","(859, 458)","(887, 451)","(899, 454)","(913, 455)","(940, 469)","(912, 471)","(898, 469)","(885, 467)"
295,1,646,0,21.55486666666636,0:00:21.554867,0,"(781, 350)","(779, 383)","(780, 416)","(783, 448)","(791, 479)","(806, 505)","(830, 525)","(857, 540)","(890, 548)","(923, 547)","(953, 537)","(980, 523)","(999, 500)","(1012, 471)","(1022, 441)","(1031, 410)","(1039, 378)","(816, 302)","(832, 283)","(854, 275)","(878, 279)","(898, 291)","(944, 299)","(965, 290)","(987, 291)","(1006, 303)","(1016, 325)","(918, 331)","(915, 347)","(912, 363)","(910, 379)","(881, 403)","(893, 407)","(905, 411)","(918, 411)","(931, 410)","(840, 340)","(855, 338)","(868, 339)","(880, 344)","(867, 345)","(853, 344)","(949, 351)","(964, 349)","(977, 352)","(988, 357)","(975, 358)","(962, 356)","(851, 458)","(870, 442)","(888, 436)","(901, 442)","(915, 441)","(934, 452)","(949, 471)","(930, 482)","(910, 485)","(896, 485)","(882, 481)","(865, 473)","(859, 458)","(887, 451)","(900, 453)","(913, 455)","(940, 469)","(912, 472)","(898, 470)","(885, 468)"
296,1,647,0,21.588233333333022,0:00:21.588233,0,"(780, 350)","(778, 384)","(780, 417)","(784, 449)","(792, 480)","(807, 507)","(831, 526)","(857, 542)","(888, 552)","(920, 551)","(951, 541)","(978, 527)","(1000, 505)","(1015, 477)","(1027, 447)","(1038, 415)","(1046, 383)","(817, 297)","(832, 281)","(853, 274)","(877, 279)","(897, 291)","(946, 300)","(967, 291)","(989, 289)","(1008, 301)","(1018, 321)","(917, 333)","(915, 349)","(912, 364)","(909, 380)","(880, 404)","(892, 408)","(905, 412)","(919, 412)","(932, 411)","(842, 341)","(855, 339)","(868, 340)","(880, 344)","(867, 346)","(854, 345)","(949, 351)","(965, 350)","(977, 353)","(989, 357)","(975, 359)","(962, 357)","(850, 460)","(867, 443)","(887, 437)","(900, 442)","(915, 441)","(933, 452)","(948, 472)","(929, 484)","(910, 488)","(895, 487)","(881, 484)","(863, 475)","(859, 459)","(886, 452)","(899, 455)","(913, 456)","(938, 470)","(911, 473)","(898, 471)","(884, 469)"
