,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
147,12,147,0,4.904900000000002,0:00:04.904900,0,"(142, 264)","(140, 283)","(139, 302)","(140, 320)","(145, 337)","(154, 352)","(167, 366)","(182, 376)","(198, 381)","(215, 379)","(231, 370)","(246, 360)","(258, 346)","(266, 331)","(270, 314)","(274, 296)","(276, 278)","(155, 246)","(164, 239)","(177, 237)","(190, 239)","(201, 245)","(228, 248)","(239, 243)","(251, 242)","(262, 248)","(268, 258)","(212, 266)","(211, 279)","(210, 291)","(209, 303)","(194, 313)","(200, 314)","(207, 316)","(214, 315)","(221, 315)","(167, 266)","(175, 262)","(184, 264)","(192, 270)","(183, 271)","(174, 270)","(229, 274)","(238, 269)","(247, 270)","(254, 274)","(247, 277)","(238, 277)","(175, 333)","(187, 328)","(198, 326)","(205, 328)","(213, 327)","(224, 331)","(233, 337)","(222, 350)","(212, 354)","(203, 354)","(195, 353)","(184, 347)","(179, 333)","(197, 334)","(205, 335)","(213, 335)","(229, 337)","(212, 342)","(204, 342)","(197, 341)",-0.56,-0.96,-6.22
148,12,148,0,4.938266666666669,0:00:04.938267,0,"(142, 268)","(140, 287)","(139, 307)","(140, 325)","(146, 341)","(156, 357)","(168, 370)","(183, 382)","(199, 386)","(215, 384)","(232, 374)","(247, 363)","(259, 349)","(267, 334)","(271, 317)","(274, 299)","(277, 281)","(155, 251)","(164, 244)","(178, 242)","(190, 245)","(201, 251)","(227, 253)","(238, 248)","(250, 247)","(262, 252)","(269, 262)","(212, 272)","(210, 285)","(209, 297)","(208, 310)","(193, 318)","(200, 320)","(207, 322)","(214, 321)","(221, 321)","(167, 270)","(175, 267)","(184, 269)","(191, 275)","(183, 276)","(174, 275)","(229, 279)","(237, 273)","(246, 274)","(253, 278)","(246, 281)","(237, 281)","(175, 338)","(187, 335)","(198, 333)","(206, 335)","(214, 334)","(224, 337)","(234, 341)","(224, 356)","(213, 361)","(204, 362)","(196, 361)","(185, 354)","(179, 339)","(198, 340)","(205, 341)","(213, 341)","(230, 342)","(213, 349)","(205, 349)","(197, 348)",-1.81,-0.69,-5.7
149,12,149,0,4.971633333333336,0:00:04.971633,0,"(143, 271)","(141, 290)","(141, 309)","(142, 328)","(149, 345)","(158, 360)","(170, 374)","(184, 384)","(199, 389)","(215, 387)","(231, 377)","(246, 366)","(259, 352)","(267, 335)","(271, 318)","(275, 300)","(277, 282)","(155, 253)","(165, 247)","(178, 245)","(191, 248)","(202, 254)","(228, 256)","(239, 251)","(251, 250)","(263, 254)","(270, 265)","(212, 274)","(211, 287)","(210, 300)","(208, 313)","(194, 322)","(201, 323)","(208, 325)","(214, 325)","(221, 324)","(167, 273)","(175, 269)","(184, 270)","(192, 278)","(183, 279)","(173, 277)","(230, 282)","(238, 275)","(247, 276)","(254, 280)","(247, 284)","(238, 284)","(176, 341)","(187, 338)","(198, 336)","(206, 338)","(214, 337)","(224, 339)","(234, 344)","(224, 359)","(213, 365)","(204, 365)","(195, 364)","(185, 357)","(180, 342)","(198, 343)","(206, 344)","(213, 343)","(230, 345)","(213, 353)","(205, 353)","(197, 352)",-2.21,-0.38,-5.25
150,12,150,0,5.005000000000003,0:00:05.005000,0,"(146, 273)","(144, 292)","(143, 311)","(145, 329)","(151, 345)","(159, 361)","(170, 374)","(183, 385)","(198, 390)","(214, 388)","(231, 379)","(246, 367)","(259, 353)","(267, 337)","(272, 319)","(276, 301)","(279, 283)","(156, 253)","(166, 247)","(179, 245)","(191, 248)","(203, 255)","(229, 257)","(239, 252)","(251, 251)","(263, 255)","(270, 265)","(212, 275)","(211, 288)","(210, 301)","(209, 314)","(194, 322)","(201, 323)","(207, 325)","(214, 325)","(221, 324)","(168, 273)","(176, 270)","(185, 271)","(192, 279)","(183, 279)","(174, 278)","(231, 283)","(238, 277)","(247, 277)","(255, 281)","(248, 285)","(238, 285)","(175, 342)","(186, 338)","(198, 337)","(206, 339)","(214, 338)","(224, 340)","(234, 345)","(224, 360)","(213, 366)","(204, 367)","(195, 365)","(184, 358)","(179, 343)","(197, 343)","(206, 344)","(213, 344)","(230, 346)","(213, 354)","(205, 355)","(197, 353)",-2.11,0.62,-5.46
151,12,151,0,5.038366666666669,0:00:05.038367,0,"(148, 272)","(146, 291)","(146, 309)","(148, 327)","(153, 344)","(160, 360)","(171, 374)","(184, 385)","(198, 390)","(214, 388)","(231, 379)","(246, 367)","(259, 353)","(267, 338)","(272, 320)","(276, 302)","(279, 284)","(158, 252)","(167, 246)","(180, 245)","(192, 248)","(204, 255)","(230, 257)","(240, 252)","(252, 251)","(264, 255)","(271, 265)","(213, 275)","(212, 287)","(211, 300)","(210, 313)","(195, 321)","(202, 323)","(208, 325)","(215, 325)","(222, 324)","(168, 272)","(176, 269)","(186, 271)","(193, 278)","(184, 279)","(174, 277)","(232, 282)","(240, 277)","(249, 277)","(256, 282)","(249, 285)","(239, 285)","(176, 341)","(187, 338)","(199, 336)","(207, 338)","(214, 337)","(225, 340)","(235, 345)","(224, 360)","(213, 366)","(204, 366)","(196, 365)","(185, 358)","(180, 342)","(198, 343)","(206, 344)","(214, 344)","(231, 345)","(213, 354)","(205, 354)","(197, 353)",-2.0,0.53,-6.23
152,12,152,0,5.071733333333336,0:00:05.071733,0,"(151, 273)","(148, 291)","(148, 309)","(149, 326)","(155, 343)","(161, 359)","(171, 373)","(184, 384)","(199, 389)","(216, 387)","(232, 378)","(247, 366)","(260, 353)","(268, 337)","(273, 320)","(277, 302)","(280, 284)","(160, 252)","(169, 245)","(181, 244)","(194, 247)","(204, 254)","(231, 256)","(242, 251)","(254, 250)","(265, 255)","(272, 265)","(215, 275)","(214, 287)","(212, 300)","(211, 313)","(196, 321)","(203, 323)","(210, 325)","(217, 324)","(224, 324)","(170, 272)","(178, 269)","(187, 271)","(195, 278)","(185, 278)","(176, 277)","(233, 282)","(241, 276)","(250, 276)","(257, 281)","(250, 284)","(241, 284)","(177, 341)","(188, 337)","(200, 336)","(208, 338)","(216, 337)","(226, 339)","(236, 344)","(225, 359)","(214, 365)","(205, 365)","(196, 364)","(186, 357)","(182, 342)","(199, 342)","(207, 344)","(215, 343)","(232, 345)","(215, 353)","(206, 354)","(198, 352)",-1.95,0.97,-6.14
153,12,153,0,5.105100000000003,0:00:05.105100,0,"(150, 271)","(148, 290)","(148, 309)","(149, 327)","(154, 344)","(161, 360)","(172, 373)","(185, 384)","(201, 388)","(217, 387)","(234, 377)","(249, 366)","(261, 352)","(270, 337)","(275, 319)","(279, 301)","(282, 282)","(160, 252)","(169, 245)","(182, 244)","(194, 247)","(206, 253)","(233, 255)","(244, 251)","(256, 250)","(268, 254)","(274, 264)","(216, 274)","(215, 286)","(214, 299)","(213, 312)","(198, 320)","(204, 322)","(211, 324)","(218, 324)","(225, 323)","(171, 272)","(179, 268)","(188, 270)","(196, 277)","(187, 278)","(177, 276)","(234, 281)","(242, 275)","(251, 276)","(259, 280)","(251, 284)","(242, 284)","(178, 340)","(189, 337)","(201, 335)","(209, 337)","(217, 336)","(228, 339)","(237, 344)","(226, 358)","(215, 364)","(206, 364)","(198, 363)","(187, 356)","(182, 341)","(200, 342)","(208, 343)","(216, 343)","(233, 344)","(216, 352)","(208, 353)","(199, 351)",-2.13,0.5,-5.89
154,12,154,0,5.13846666666667,0:00:05.138467,0,"(150, 271)","(148, 290)","(147, 309)","(149, 327)","(154, 344)","(161, 360)","(173, 372)","(186, 382)","(201, 387)","(217, 386)","(234, 376)","(249, 365)","(262, 352)","(271, 336)","(275, 319)","(279, 301)","(282, 283)","(161, 251)","(170, 244)","(183, 243)","(196, 245)","(207, 252)","(234, 255)","(244, 250)","(256, 249)","(268, 254)","(274, 264)","(217, 272)","(216, 285)","(215, 298)","(214, 311)","(199, 319)","(205, 321)","(212, 323)","(219, 322)","(226, 322)","(172, 271)","(180, 267)","(189, 269)","(197, 276)","(188, 277)","(178, 275)","(235, 281)","(243, 274)","(252, 275)","(259, 279)","(252, 283)","(243, 283)","(179, 339)","(191, 335)","(202, 334)","(210, 336)","(218, 335)","(228, 338)","(237, 343)","(227, 358)","(216, 363)","(207, 363)","(199, 362)","(188, 355)","(183, 340)","(202, 341)","(209, 342)","(217, 342)","(233, 344)","(216, 350)","(208, 351)","(200, 349)",-1.27,0.15,-6.24
155,12,155,0,5.171833333333336,0:00:05.171833,0,"(151, 270)","(149, 289)","(148, 308)","(149, 326)","(154, 343)","(161, 359)","(173, 371)","(187, 381)","(202, 386)","(218, 384)","(235, 375)","(251, 365)","(263, 352)","(272, 336)","(276, 319)","(280, 301)","(284, 282)","(162, 250)","(172, 243)","(185, 242)","(197, 245)","(208, 252)","(236, 254)","(246, 250)","(258, 249)","(269, 253)","(275, 263)","(219, 272)","(217, 285)","(216, 297)","(215, 310)","(200, 318)","(206, 320)","(213, 322)","(220, 321)","(227, 321)","(174, 271)","(182, 269)","(191, 270)","(198, 275)","(189, 275)","(181, 274)","(237, 280)","(245, 276)","(253, 277)","(260, 281)","(253, 282)","(244, 282)","(181, 338)","(192, 335)","(204, 333)","(211, 335)","(219, 334)","(229, 337)","(239, 342)","(228, 356)","(217, 361)","(208, 361)","(200, 360)","(189, 354)","(185, 339)","(203, 340)","(210, 341)","(218, 341)","(235, 343)","(218, 349)","(210, 349)","(202, 348)",-1.42,0.06,-6.64
156,12,156,0,5.205200000000003,0:00:05.205200,0,"(151, 268)","(149, 287)","(148, 306)","(149, 325)","(154, 342)","(162, 358)","(174, 370)","(187, 380)","(203, 385)","(219, 383)","(236, 374)","(251, 364)","(264, 350)","(272, 335)","(277, 317)","(281, 299)","(284, 280)","(163, 250)","(172, 243)","(185, 242)","(198, 245)","(210, 251)","(236, 253)","(246, 249)","(259, 249)","(270, 253)","(277, 263)","(219, 272)","(218, 284)","(217, 296)","(216, 309)","(200, 318)","(207, 319)","(214, 321)","(221, 321)","(228, 321)","(174, 272)","(183, 272)","(191, 273)","(199, 275)","(190, 276)","(182, 275)","(238, 280)","(247, 279)","(255, 280)","(262, 281)","(254, 283)","(246, 282)","(181, 337)","(193, 333)","(205, 332)","(212, 334)","(220, 333)","(230, 336)","(239, 341)","(229, 355)","(218, 360)","(209, 360)","(201, 359)","(190, 353)","(185, 337)","(204, 338)","(211, 340)","(219, 340)","(235, 342)","(218, 348)","(210, 348)","(202, 347)",-1.98,-0.23,-6.49
157,12,157,0,5.23856666666667,0:00:05.238567,0,"(152, 268)","(150, 287)","(149, 306)","(151, 324)","(155, 341)","(163, 357)","(174, 369)","(188, 379)","(204, 384)","(221, 382)","(237, 374)","(253, 363)","(265, 350)","(273, 335)","(278, 318)","(282, 300)","(285, 281)","(163, 250)","(172, 243)","(185, 241)","(199, 244)","(210, 251)","(236, 254)","(247, 249)","(260, 249)","(271, 253)","(277, 263)","(220, 271)","(219, 283)","(218, 296)","(216, 308)","(201, 317)","(207, 318)","(214, 321)","(221, 320)","(229, 320)","(174, 271)","(183, 272)","(192, 273)","(199, 275)","(191, 276)","(182, 275)","(238, 280)","(247, 280)","(255, 281)","(263, 281)","(255, 283)","(246, 283)","(181, 336)","(193, 333)","(205, 331)","(213, 333)","(221, 332)","(231, 335)","(241, 340)","(230, 354)","(218, 359)","(210, 359)","(201, 358)","(190, 352)","(185, 337)","(204, 338)","(212, 339)","(220, 339)","(236, 341)","(219, 348)","(211, 348)","(203, 347)",-1.32,-0.08,-6.66
158,12,158,0,5.271933333333337,0:00:05.271933,0,"(152, 268)","(150, 286)","(149, 305)","(151, 323)","(155, 340)","(163, 356)","(174, 368)","(188, 378)","(204, 383)","(221, 382)","(237, 374)","(253, 363)","(266, 350)","(274, 335)","(279, 317)","(283, 300)","(286, 282)","(164, 248)","(173, 242)","(186, 240)","(199, 243)","(210, 249)","(237, 252)","(249, 248)","(261, 248)","(272, 252)","(279, 261)","(221, 270)","(220, 283)","(218, 295)","(217, 308)","(202, 316)","(208, 317)","(215, 320)","(222, 319)","(230, 319)","(175, 270)","(184, 270)","(192, 271)","(200, 274)","(191, 274)","(183, 273)","(239, 278)","(249, 278)","(257, 279)","(264, 280)","(256, 282)","(248, 281)","(182, 335)","(194, 331)","(206, 330)","(214, 332)","(222, 331)","(232, 334)","(241, 340)","(231, 353)","(219, 358)","(210, 358)","(202, 357)","(190, 351)","(186, 336)","(205, 337)","(213, 338)","(221, 338)","(237, 340)","(220, 347)","(212, 347)","(203, 346)",-0.69,-0.28,-7.02
159,12,159,0,5.305300000000004,0:00:05.305300,0,"(154, 267)","(152, 286)","(151, 305)","(152, 323)","(157, 341)","(164, 356)","(176, 368)","(190, 378)","(206, 383)","(223, 381)","(240, 372)","(256, 361)","(268, 348)","(275, 333)","(279, 315)","(283, 298)","(286, 280)","(165, 248)","(174, 241)","(187, 240)","(200, 243)","(211, 249)","(237, 252)","(248, 248)","(260, 247)","(272, 251)","(278, 261)","(221, 269)","(220, 281)","(219, 294)","(217, 306)","(202, 315)","(209, 316)","(216, 319)","(223, 318)","(230, 318)","(176, 269)","(185, 268)","(193, 269)","(201, 272)","(192, 272)","(184, 271)","(240, 277)","(248, 275)","(256, 276)","(263, 278)","(255, 279)","(247, 279)","(183, 335)","(194, 331)","(206, 329)","(214, 332)","(222, 330)","(233, 333)","(242, 339)","(231, 352)","(220, 357)","(211, 357)","(202, 356)","(191, 350)","(187, 336)","(205, 336)","(213, 337)","(222, 337)","(237, 339)","(221, 346)","(212, 346)","(204, 345)",-1.05,0.21,-6.34
160,12,160,0,5.33866666666667,0:00:05.338667,0,"(153, 266)","(151, 284)","(150, 304)","(152, 322)","(156, 339)","(163, 355)","(175, 367)","(189, 377)","(205, 382)","(222, 380)","(240, 371)","(255, 362)","(268, 348)","(276, 333)","(280, 315)","(283, 298)","(287, 279)","(164, 247)","(173, 240)","(186, 238)","(199, 242)","(211, 248)","(237, 251)","(248, 247)","(261, 246)","(272, 251)","(279, 261)","(221, 268)","(220, 280)","(219, 293)","(218, 305)","(202, 314)","(209, 316)","(216, 318)","(223, 317)","(230, 317)","(176, 267)","(184, 265)","(193, 267)","(200, 271)","(192, 271)","(183, 270)","(239, 276)","(248, 273)","(256, 274)","(263, 277)","(255, 279)","(247, 278)","(184, 334)","(195, 330)","(207, 328)","(214, 330)","(222, 329)","(232, 332)","(242, 338)","(231, 351)","(220, 355)","(212, 355)","(203, 354)","(192, 349)","(188, 335)","(206, 335)","(213, 337)","(221, 336)","(237, 338)","(221, 343)","(213, 343)","(205, 342)",-0.82,0.0,-6.62
161,12,161,0,5.372033333333337,0:00:05.372033,0,"(154, 265)","(151, 284)","(151, 302)","(152, 321)","(156, 338)","(163, 354)","(175, 366)","(189, 376)","(205, 381)","(222, 380)","(239, 371)","(256, 361)","(268, 348)","(275, 332)","(279, 315)","(283, 297)","(286, 279)","(164, 246)","(174, 239)","(187, 238)","(200, 241)","(211, 247)","(238, 250)","(249, 246)","(261, 245)","(272, 250)","(279, 260)","(221, 267)","(220, 280)","(219, 292)","(218, 304)","(203, 313)","(209, 315)","(216, 317)","(223, 316)","(230, 316)","(176, 266)","(184, 264)","(193, 265)","(201, 271)","(192, 271)","(183, 270)","(239, 276)","(248, 272)","(256, 272)","(264, 276)","(256, 278)","(247, 278)","(183, 334)","(195, 329)","(206, 327)","(214, 329)","(222, 328)","(233, 332)","(242, 337)","(232, 350)","(220, 354)","(212, 355)","(203, 354)","(192, 348)","(187, 335)","(206, 335)","(213, 336)","(221, 336)","(237, 338)","(221, 343)","(213, 343)","(205, 342)",-0.72,-0.07,-6.88
162,12,162,0,5.405400000000004,0:00:05.405400,0,"(153, 265)","(151, 284)","(150, 303)","(151, 322)","(156, 339)","(163, 354)","(175, 366)","(190, 376)","(206, 381)","(223, 380)","(240, 371)","(256, 361)","(268, 348)","(275, 332)","(280, 315)","(284, 297)","(286, 279)","(164, 246)","(174, 239)","(187, 238)","(200, 240)","(212, 247)","(237, 249)","(248, 245)","(261, 245)","(272, 249)","(279, 259)","(222, 267)","(220, 279)","(219, 291)","(218, 304)","(203, 313)","(210, 314)","(216, 316)","(223, 316)","(231, 315)","(176, 265)","(185, 263)","(193, 264)","(201, 270)","(192, 270)","(183, 269)","(239, 275)","(248, 271)","(256, 271)","(264, 275)","(256, 278)","(247, 277)","(184, 333)","(195, 328)","(207, 326)","(215, 328)","(222, 327)","(233, 331)","(242, 337)","(232, 350)","(221, 354)","(212, 354)","(204, 353)","(192, 348)","(188, 334)","(206, 334)","(214, 335)","(222, 335)","(237, 337)","(221, 342)","(213, 342)","(205, 341)",-0.46,-0.48,-6.77
163,12,163,0,5.438766666666671,0:00:05.438767,0,"(153, 265)","(151, 284)","(151, 303)","(152, 322)","(157, 339)","(164, 355)","(176, 366)","(191, 376)","(207, 381)","(224, 379)","(241, 371)","(256, 360)","(268, 347)","(276, 332)","(280, 314)","(284, 297)","(287, 278)","(165, 246)","(174, 238)","(187, 237)","(200, 239)","(212, 246)","(238, 248)","(249, 244)","(261, 244)","(273, 249)","(279, 259)","(222, 266)","(220, 278)","(219, 290)","(218, 302)","(203, 312)","(210, 313)","(216, 315)","(223, 315)","(231, 314)","(176, 265)","(185, 262)","(194, 263)","(201, 270)","(192, 270)","(183, 268)","(239, 274)","(248, 270)","(257, 270)","(264, 275)","(256, 277)","(247, 276)","(184, 333)","(195, 328)","(207, 326)","(215, 328)","(223, 326)","(233, 330)","(242, 337)","(232, 349)","(221, 354)","(213, 354)","(204, 353)","(193, 348)","(188, 334)","(206, 333)","(214, 334)","(222, 334)","(238, 337)","(222, 342)","(214, 342)","(206, 342)",-0.16,-0.22,-6.32
164,12,164,0,5.472133333333337,0:00:05.472133,0,"(153, 265)","(151, 284)","(151, 303)","(152, 321)","(157, 339)","(165, 355)","(177, 367)","(191, 377)","(207, 381)","(224, 380)","(241, 371)","(256, 360)","(268, 347)","(276, 331)","(280, 313)","(284, 296)","(287, 277)","(165, 244)","(174, 237)","(187, 236)","(200, 239)","(211, 245)","(237, 248)","(248, 244)","(260, 243)","(272, 247)","(279, 257)","(222, 265)","(221, 277)","(220, 289)","(219, 301)","(204, 311)","(210, 312)","(217, 314)","(224, 314)","(231, 314)","(176, 264)","(185, 261)","(194, 262)","(201, 268)","(192, 269)","(183, 267)","(240, 273)","(248, 269)","(257, 269)","(264, 274)","(257, 276)","(248, 275)","(184, 332)","(195, 327)","(207, 325)","(215, 327)","(223, 326)","(233, 329)","(242, 336)","(232, 350)","(221, 354)","(213, 355)","(204, 353)","(193, 347)","(188, 333)","(206, 332)","(214, 333)","(222, 334)","(238, 336)","(222, 342)","(214, 342)","(206, 341)",0.0,-0.29,-6.17
165,12,165,0,5.505500000000004,0:00:05.505500,0,"(153, 264)","(151, 283)","(151, 302)","(153, 321)","(157, 338)","(165, 354)","(176, 367)","(191, 378)","(207, 383)","(223, 381)","(241, 372)","(256, 361)","(268, 347)","(276, 331)","(280, 313)","(284, 295)","(287, 277)","(165, 245)","(174, 237)","(187, 235)","(200, 238)","(212, 244)","(237, 246)","(249, 242)","(261, 242)","(273, 247)","(279, 257)","(222, 264)","(221, 276)","(220, 288)","(219, 300)","(203, 310)","(210, 311)","(217, 313)","(224, 313)","(231, 313)","(176, 263)","(185, 260)","(194, 261)","(201, 267)","(192, 268)","(183, 266)","(240, 272)","(248, 267)","(257, 268)","(264, 273)","(256, 275)","(247, 274)","(184, 332)","(194, 326)","(207, 323)","(215, 326)","(223, 324)","(234, 329)","(242, 336)","(232, 351)","(221, 356)","(212, 356)","(203, 354)","(192, 348)","(188, 333)","(206, 331)","(214, 332)","(222, 332)","(238, 337)","(222, 343)","(213, 343)","(205, 342)",0.05,-0.3,-6.29
166,12,166,0,5.538866666666671,0:00:05.538867,0,"(153, 264)","(151, 283)","(151, 302)","(153, 321)","(158, 339)","(165, 355)","(177, 369)","(192, 378)","(208, 384)","(224, 381)","(241, 372)","(257, 361)","(268, 346)","(276, 330)","(280, 312)","(284, 294)","(287, 275)","(165, 243)","(174, 236)","(187, 234)","(200, 237)","(211, 243)","(237, 245)","(248, 241)","(260, 241)","(272, 245)","(279, 255)","(222, 263)","(221, 275)","(219, 287)","(218, 299)","(203, 308)","(210, 310)","(217, 312)","(224, 311)","(231, 311)","(177, 262)","(185, 259)","(194, 260)","(201, 266)","(192, 267)","(183, 266)","(240, 271)","(248, 266)","(257, 267)","(264, 271)","(256, 273)","(247, 273)","(184, 332)","(195, 325)","(207, 322)","(215, 325)","(223, 323)","(234, 328)","(243, 336)","(233, 351)","(222, 357)","(213, 357)","(204, 356)","(192, 349)","(188, 332)","(206, 330)","(214, 331)","(223, 331)","(239, 336)","(222, 344)","(214, 344)","(205, 343)",-0.15,-0.09,-5.61
167,12,167,0,5.572233333333338,0:00:05.572233,0,"(152, 263)","(150, 282)","(150, 302)","(152, 321)","(157, 338)","(165, 355)","(177, 368)","(191, 378)","(207, 383)","(224, 381)","(241, 372)","(256, 360)","(268, 346)","(275, 329)","(280, 311)","(284, 293)","(286, 275)","(165, 241)","(174, 234)","(187, 232)","(200, 235)","(211, 242)","(237, 244)","(248, 239)","(260, 239)","(272, 244)","(279, 254)","(221, 261)","(220, 273)","(219, 285)","(218, 297)","(203, 307)","(210, 308)","(217, 310)","(224, 310)","(231, 309)","(176, 261)","(185, 257)","(194, 259)","(201, 265)","(192, 265)","(183, 264)","(239, 270)","(247, 264)","(256, 265)","(264, 270)","(256, 272)","(247, 272)","(184, 331)","(195, 324)","(207, 320)","(215, 323)","(223, 321)","(234, 326)","(243, 334)","(233, 350)","(222, 356)","(213, 357)","(204, 355)","(192, 348)","(188, 332)","(206, 329)","(214, 330)","(223, 330)","(239, 335)","(222, 344)","(214, 344)","(205, 343)",0.37,-0.37,-5.81
168,12,168,0,5.605600000000004,0:00:05.605600,0,"(152, 262)","(150, 282)","(150, 301)","(152, 320)","(157, 337)","(164, 354)","(176, 367)","(191, 377)","(207, 382)","(224, 380)","(241, 371)","(257, 359)","(268, 344)","(276, 327)","(280, 310)","(283, 291)","(286, 273)","(164, 240)","(173, 233)","(186, 231)","(198, 233)","(210, 239)","(237, 242)","(248, 238)","(260, 237)","(271, 242)","(278, 252)","(221, 259)","(220, 271)","(219, 283)","(218, 295)","(203, 305)","(210, 306)","(216, 308)","(223, 308)","(230, 308)","(175, 259)","(184, 256)","(193, 258)","(200, 264)","(191, 264)","(182, 263)","(239, 268)","(247, 263)","(256, 264)","(263, 269)","(256, 271)","(247, 271)","(183, 330)","(194, 322)","(207, 319)","(215, 321)","(223, 320)","(234, 325)","(242, 333)","(232, 349)","(221, 355)","(212, 355)","(203, 354)","(192, 347)","(187, 330)","(206, 327)","(214, 328)","(222, 328)","(238, 333)","(222, 342)","(213, 343)","(205, 342)",0.48,-0.24,-5.64
