,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
4015,61,4184,0,174.50766666666308,36.439001493942165,160.00000000000017,11.523024038313562,27.751116758209957,42.49481296147441,47.51064523649807,41.54685401854358,116.26268725662922,88.95893966352163,69.56891565128967,92.75855420171956,51.53253011206641,30.919518067239892,41.22602408965315,15.45975903361989,25.766265056033262,16.296016874534192,16.296016874534192,15.45975903361989,46.37927710085984,97.9118072129263,73.7833545082468
4016,61,4185,0,174.54937499999642,31.346014325714254,158.75030630218427,11.523024038313562,26.276537662623518,42.49481296147463,42.49481296147463,41.54685401854361,110.16396681793118,83.88888125574356,66.99228914568641,87.60530119051293,51.53253011206641,28.34289156163652,38.64939758404989,12.883132528016631,23.18963855042989,7.287800298788326,11.523024038313562,10.30650602241326,46.37927710085984,103.06506022413294,78.82961298787028
4017,61,4186,0,174.59108333332975,31.34601432571429,157.65922597574075,16.29601687453412,26.276537662623472,42.49481296147444,41.54685401854371,41.54685401854361,115.23024038313544,88.95893966352163,72.14554215689293,87.60530119051293,56.68578312327304,30.91951806723978,41.226024089653265,15.459759033620003,20.61301204482652,11.523024038313562,11.523024038313459,10.30650602241326,46.37927710085984,97.9118072129263,84.98962592294905
4018,61,4187,0,174.63279166666308,31.15271743008443,157.77136393746636,15.364425591947565,27.579987993197484,42.23276639502858,47.217668268576396,42.23276639502849,115.54574709668522,88.41036954239559,71.70065276242178,92.18655355168505,56.33622717047422,33.28958878255298,38.4110639798688,12.8036879932896,23.046638387921348,16.195526603578287,11.451966686277467,10.242950394631634,40.97180157852665,92.18655355168505,79.50667566569388
4019,61,4188,0,174.6744999999964,30.39482182063445,152.87506832984215,14.990633779917175,25.479178054973705,41.20531097970043,46.06893819231442,41.20531097970065,111.73358719233187,86.2594871657164,69.95629097294716,84.94692475286433,54.96565719302987,29.981267559834464,39.97502341311258,14.990633779917175,19.987511706556347,15.801515437999328,11.173358719233294,12.492194816597816,44.97190133975164,94.9406806061424,77.57240586903045
4020,61,4189,0,174.71620833332975,26.26128657194453,157.56771943166697,21.235074333820013,26.261286571944467,36.4178520364615,47.48306971768285,41.52273992687004,115.16335992621964,88.9073072577256,74.67879938056774,87.55445444618283,56.652882288706564,30.901572157476267,41.20209620996832,15.450786078738133,15.450786078738133,11.516335992621945,16.28655854961141,12.875655065615092,46.3523582362144,92.7047164724288,79.95356742695762
4021,61,4190,0,174.75791666666308,25.479178054973705,149.07119849998602,20.60265548985024,25.479178054973747,35.33326266687865,41.20531097970065,40.28611778134798,111.73358719233191,86.2594871657164,72.45472993626663,89.94380267950339,54.96565719302987,32.479706523153936,37.47658444979311,12.492194816597703,17.48907274323676,11.173358719233294,15.801515437999328,12.492194816597703,39.97502341311258,84.94692475286428,71.54440402865362
4022,61,4191,0,174.7996249999964,25.479178054973747,153.93303990382452,15.80151543799922,30.394821820634416,41.20531097970043,41.20531097970043,45.24865411397445,116.65328976280267,86.2594871657164,72.45472993626663,89.94380267950339,54.96565719302987,27.482828596514878,42.47346237643217,12.492194816597703,17.48907274323676,15.801515437999328,15.801515437999257,14.990633779917289,44.97190133975164,84.94692475286422,76.43753416492119
4023,61,4192,0,174.84133333332974,21.177224929853146,157.13846740691528,16.242190082143196,31.24247642326918,42.354449859706264,47.353714517955126,47.353714517955005,115.87866411907515,84.70889971941286,71.90724078855749,87.3159352432483,56.49854633386656,25.681157424484695,41.08985187917574,10.272462969793992,15.408694454690817,16.242190082143015,16.242190082143125,12.840578712242518,41.089851879175626,82.17970375835131,78.56923370345775
4024,61,4193,0,174.88304166666308,25.304061354053434,152.87506832984207,15.692912670395165,25.30406135405339,40.92210961019024,45.75230943554156,45.75230943554167,111.9598863937671,86.66694292785408,71.9567533828183,89.32562488901578,54.58788187662083,27.293940938310357,37.219010370423234,12.40633679014104,17.36887150619748,11.096564965804763,14.887604148169316,12.40633679014104,39.700277728451454,79.40055545690291,75.91218406216012
4025,61,4194,0,174.9247499999964,20.970780765568684,155.60661799377314,15.25848426143125,30.93791211152637,41.94156153113715,46.89209133305641,46.89209133305653,113.73002680723671,82.7967092867503,71.20625988667939,86.46474414811064,55.94777562524803,25.43080710238553,40.689291363816665,15.25848426143125,15.258484261431363,11.37300268072365,15.258484261431363,15.258484261431363,40.689291363816665,81.37858272763344,72.82274911733059
4026,61,4195,0,174.96645833332974,15.296867331131807,155.07868572125201,16.12431394393249,36.05506206918074,37.12095837746142,42.04706649821073,47.01004947222684,114.01611731735473,77.99902501828092,68.83590299009302,81.58329243270282,56.08851354748322,22.94530099669771,43.3411241048733,12.747389442609801,12.747389442609801,11.401611731735468,16.124313943932563,12.747389442609801,40.791646216351296,81.58329243270276,72.11012413836171
4027,61,4196,0,175.00816666666307,15.296867331131807,147.16473274373845,16.124313943932563,31.01573714425036,37.12095837746142,42.04706649821095,51.999350012187215,114.01611731735473,83.00498632194424,73.93485876713692,96.88015976383451,61.187469324527115,28.04425677374161,33.143212550785506,2.5494778885220057,17.8463452196537,11.401611731735366,16.124313943932563,12.747389442609801,40.791646216351296,86.68224820974666,83.00498632194424
4028,61,4197,0,175.0498749999964,11.401611731735366,147.16473274373826,16.124313943932563,25.99967500609363,37.12095837746164,37.12095837746145,46.17300836346345,99.00381283630489,73.00593642527407,66.28642510157101,86.68224820974672,50.989557770439205,22.945300996697597,28.04425677374161,2.5494778885220057,12.747389442609688,11.401611731735366,10.19791155408791,7.6484336655659035,45.89060199339531,86.68224820974666,73.005936425274
4029,61,4198,0,175.09158333332974,6.949955884209024,146.60947998898823,20.262429216060262,25.05842230272864,40.524858432120354,40.52485843212055,39.31488747737285,89.67867166134543,64.63832615056774,61.42951168339516,83.54413588941736,49.14360934671606,27.028985140693862,22.114624206022313,2.4571804673357747,17.20026327135065,15.540573797716323,15.540573797716217,12.285902336678987,49.14360934671612,93.37285775876063,75.17526690818585
4030,61,4199,0,175.13329166666307,11.012975422342521,143.42260090365693,15.574699204358536,25.11344786755185,35.85565022591421,40.613846605344875,39.70784758068109,90.81532183729999,65.7097279286041,59.10182802934219,83.72758970823486,44.3263710220067,24.625761678892673,24.62576167889256,4.925152335778421,14.775457007335604,11.012975422342622,9.850304671557069,9.850304671557069,44.3263710220067,88.6527420440134,70.5174498530544
4031,61,4200,0,175.1749999999964,20.215188501565965,151.03807466993212,15.504341823651076,25.00000000000002,34.66876226407685,40.43037700313218,39.528470752104724,100.00000000000001,75.0,63.7377439199098,83.34935743372819,49.02903378454596,26.965968581500306,31.86887195995496,12.257258446136575,17.160161824591114,20.21518850156613,20.21518850156602,19.611613513818384,53.93193716300061,93.15516419063744,89.46959088040862
4032,61,4201,0,175.21670833332973,33.900739870533414,150.1615277398275,15.160871767610018,19.767358338474512,34.902947921282305,39.53471667694883,39.534716676948804,108.1640812246573,88.40231396085223,69.5171848441164,91.09148358884227,47.94288609939065,31.162875964603927,35.95716457454307,16.78001013478672,21.574298744725752,19.767358338474402,19.767358338474512,19.17715443975635,47.94288609939059,95.8857721987813,88.40231396085231
4033,61,4202,0,175.25841666666307,25.742334960088083,145.14911715079225,14.340694787641496,24.374494186887436,34.800611314220724,40.842316658688254,44.071557714376404,107.8469405320309,83.48315580778883,69.31335814026727,90.82440032172951,47.802315958805025,26.29127377734278,35.85173696910374,16.730810585581708,16.730810585581708,15.116419586083918,19.709399784730135,16.730810585581708,43.02208436292449,95.60463191760994,88.14311542875276
4034,61,4203,0,175.3001249999964,25.081147599692972,149.35720935627086,15.554667428603482,26.488644143517874,35.80953361489967,37.46059979663779,45.3492587582518,112.1663019732385,85.90345862560434,71.32285711519103,93.45753690956053,49.188177320821296,27.05349752645168,36.89113299061603,17.215862062287556,17.215862062287442,15.55466742860341,20.28080506253578,17.215862062287442,39.35054185665712,98.3763546416427,77.77333714301716
4035,61,4204,0,175.34183333332973,26.179699420409428,147.61521299591266,15.373248840481782,24.788618916139185,35.39187666019259,40.088528326659066,44.82033722816767,110.85807392964865,86.14508047019946,70.4909979900741,92.36751460768335,48.614481372464866,26.73796475485574,36.460861029348735,12.153620343116245,17.015068480362743,20.044264163329533,21.741057007945795,19.44579254898599,38.89158509797193,97.22896274492985,75.46997015942229
4036,61,4205,0,175.38354166666306,20.175821008505583,143.91789870753632,15.474148334775048,26.351525067654016,30.948296669550096,35.62416474023063,46.42244500432511,108.31903834342519,82.02758312844558,68.50697502486719,92.97375181946256,48.93355358919075,26.913454474055015,31.806809832973954,12.233388397297631,17.126743756216797,15.474148334774942,20.175821008505583,17.126743756216797,34.25348751243354,92.9737518194625,66.5568286031005
4037,61,4206,0,175.4252499999964,19.649158382083442,149.26362900563512,15.070216539374865,25.663654006718893,34.69424391280682,39.29831676416691,43.936853842998445,104.08273173842043,78.59663352833388,66.7186927349112,95.31241819273032,52.42183000600164,30.97653591263736,26.210915003000764,7.148431364454723,21.445294093364396,19.649158382083495,17.18269054911777,14.29686272890956,28.59372545781912,85.7811763734573,64.81945225823429
4038,61,4207,0,175.46695833332973,26.217857922132296,151.22325625375686,11.497291269829228,22.994582539658456,37.43246838453068,42.399915200254384,53.681393449162286,113.81737671042404,91.11195295304957,74.5553020257139,102.83489934581223,56.55919464019678,28.279597320098333,28.279597320098333,7.712617450935909,23.137852352807727,16.259625244346278,21.199957600127192,20.566979869162424,25.70872483645303,87.40966444394036,73.61858439466863
4039,61,4208,0,175.50866666666306,5.059644256269394,144.00000000000009,20.861447696648423,27.247018185482275,38.53310265213524,36.834766186308215,46.64761515876239,95.99999999999996,68.81860213634094,65.77537533150223,101.1928851253881,55.656086818963445,32.88768766575117,12.649110640673484,7.589466384404204,22.768399153212385,18.24280680158616,16.00000000000001,17.70875489694299,25.298221281347082,80.95430810031053,67.50407395113281
4040,61,4209,0,175.5503749999964,5.161827481381351,156.7360674434422,21.28275992695129,26.32025905336301,39.31130690981312,42.56551985390258,42.56551985390258,91.46781600939609,65.29252692006183,61.94192977657622,92.91289466486433,46.45644733243216,28.390051147597433,18.06639618483473,2.5809137406906757,18.06639618483473,18.611233659219604,16.323131730015458,15.485482444144054,30.97096488828811,82.58923970210157,75.15734258792864
4041,61,4210,0,175.59208333332973,15.708636429761105,150.8356325013389,15.708636429761105,26.75084390442688,37.83140625456609,40.9631121581412,44.98268910987681,102.40778039535266,75.98824546262787,67.06134457227995,99.35014010708153,54.64257705889486,32.28879553480158,22.35378152409328,2.4837535026769046,22.353781524093392,20.481556079070476,20.481556079070533,17.3862745187393,29.805042032124504,79.48011208566527,66.27480970162846
4042,61,4211,0,175.63379166666306,21.17547929040502,149.5569895027741,15.407424315426852,21.17547929040502,37.389247375693685,42.350958580810016,47.34981114948464,104.75034298475435,83.60489875960631,71.90131347199224,102.71616210284606,61.62969726170763,35.95065673599606,20.54323242056921,0.0,25.679040525711457,21.17547929040502,16.240851237803216,17.97532836799803,30.814848630853817,82.17292968227684,78.56275723856592
4043,61,4212,0,175.6754999999964,15.949044456578022,140.67744340959828,15.130592095820589,25.717061449600838,36.71745771581798,36.71745771581798,46.49905549752778,102.86824579840324,77.1511843488024,68.08766443119305,100.8706139721379,65.5658990818896,37.82648023955164,17.652357445124153,2.5217653493034504,27.739418842337955,22.55535497738407,20.795009796401427,17.652357445124096,35.30471489024825,85.7400218763172,67.28909227792144
4044,61,4213,0,175.71720833332972,11.560500511143937,139.20686028311644,21.316509682209702,26.36199716930469,37.638262764406306,32.69803322136175,41.68197736295713,100.38349452942549,74.02332101976053,67.21016899178119,98.23024698798781,62.04015599241336,38.77509749525825,18.095045497787282,2.5850064996838,23.265058497154996,21.316509682209812,16.349016610680838,15.510038998103255,36.19009099557445,87.89022098925221,70.31977934067967
4045,61,4214,0,175.75891666666303,16.556370810815263,157.5032190321273,21.586866482258912,26.696345770639986,33.11274162163063,38.115627981887656,42.21062891931279,106.78538308256002,80.08903731192002,70.6803860904821,104.71168309701045,62.82700985820634,41.88467323880411,20.942336619402113,0.0,26.177920774252584,16.55637081081544,16.556370810815316,15.706752464551528,31.413504929103112,83.76934647760834,74.9621570908747
4046,61,4215,0,175.8006249999964,16.399779424450116,149.67887405613533,16.399779424450116,21.38269629373362,32.79955884890023,32.79955884890023,46.9618214552956,100.69517985947626,79.33154924109604,70.01188574259731,103.72131221125528,67.41885293731593,38.89549207922073,12.96516402640691,7.779098415844146,28.523360858095202,16.399779424450116,16.39977942445006,15.558196831688235,36.30245927393935,82.97704976900417,79.33154924109604
4047,61,4216,0,175.84233333332972,11.516335992622047,138.67504905630727,20.601048104984102,26.261286571944467,32.573117099222785,32.573117099222785,41.52273992687001,99.06726809308435,72.835704072923,66.95340634119862,103.00524052492096,66.95340634119862,43.77722722309136,12.875655065615092,7.7253930393691235,28.326441144353225,16.28655854961141,16.28655854961141,15.450786078738133,30.901572157476267,72.1036683674447,72.83570407292301
