,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
284,27,284,0,11.988180666948107,0:00:11.988181,0,"(590, 235)","(592, 265)","(597, 294)","(602, 324)","(610, 352)","(624, 377)","(645, 397)","(669, 413)","(698, 417)","(726, 410)","(752, 393)","(775, 372)","(793, 346)","(803, 317)","(807, 286)","(811, 256)","(813, 225)","(607, 216)","(618, 204)","(635, 200)","(653, 203)","(670, 210)","(710, 205)","(729, 196)","(750, 192)","(771, 195)","(787, 206)","(691, 231)","(690, 250)","(689, 269)","(689, 288)","(671, 303)","(681, 305)","(692, 307)","(704, 304)","(715, 302)","(625, 240)","(636, 233)","(650, 233)","(662, 241)","(649, 244)","(635, 244)","(725, 236)","(737, 227)","(753, 226)","(766, 231)","(754, 237)","(739, 239)","(655, 350)","(666, 333)","(681, 327)","(694, 328)","(707, 326)","(724, 331)","(739, 344)","(727, 365)","(710, 373)","(696, 375)","(682, 374)","(666, 367)","(661, 349)","(681, 336)","(695, 336)","(708, 335)","(732, 344)","(709, 359)","(695, 360)","(682, 359)",-2.52,3.74,2.56
285,27,285,0,12.030392570704969,0:00:12.030393,0,"(594, 233)","(597, 263)","(601, 292)","(605, 322)","(612, 350)","(625, 375)","(645, 395)","(668, 411)","(696, 416)","(724, 411)","(750, 393)","(773, 373)","(791, 348)","(802, 319)","(807, 288)","(810, 256)","(813, 224)","(609, 216)","(619, 204)","(636, 200)","(654, 203)","(671, 210)","(711, 205)","(730, 196)","(751, 192)","(772, 195)","(788, 206)","(691, 230)","(690, 249)","(689, 268)","(688, 286)","(672, 301)","(681, 303)","(691, 305)","(703, 303)","(714, 301)","(624, 239)","(635, 232)","(649, 232)","(662, 240)","(649, 244)","(635, 244)","(726, 236)","(738, 226)","(753, 225)","(766, 231)","(755, 237)","(740, 238)","(655, 349)","(665, 332)","(679, 325)","(692, 326)","(704, 325)","(721, 330)","(733, 346)","(722, 367)","(706, 375)","(692, 376)","(679, 375)","(664, 367)","(660, 348)","(679, 334)","(692, 334)","(704, 334)","(727, 345)","(705, 359)","(692, 360)","(679, 359)",-2.7,4.58,2.17
286,27,286,0,12.072604474461826,0:00:12.072604,0,"(592, 235)","(594, 264)","(599, 292)","(605, 321)","(613, 349)","(626, 375)","(645, 396)","(668, 412)","(695, 416)","(723, 410)","(748, 393)","(772, 373)","(790, 349)","(802, 320)","(807, 290)","(810, 260)","(813, 230)","(610, 213)","(620, 201)","(636, 198)","(653, 200)","(670, 207)","(711, 203)","(730, 194)","(752, 191)","(772, 194)","(789, 206)","(691, 230)","(690, 249)","(689, 267)","(688, 285)","(670, 300)","(680, 302)","(692, 305)","(704, 302)","(716, 300)","(626, 239)","(636, 231)","(650, 231)","(663, 239)","(650, 243)","(636, 243)","(726, 235)","(738, 225)","(754, 224)","(767, 231)","(756, 237)","(740, 238)","(655, 348)","(664, 330)","(679, 323)","(692, 324)","(704, 323)","(720, 328)","(732, 345)","(722, 366)","(707, 375)","(693, 377)","(678, 375)","(663, 366)","(661, 347)","(680, 333)","(692, 333)","(704, 332)","(726, 344)","(705, 359)","(692, 360)","(679, 359)",-1.45,4.01,1.51
287,27,287,0,12.114816378218686,0:00:12.114816,0,"(592, 235)","(594, 266)","(599, 295)","(606, 324)","(614, 352)","(628, 377)","(647, 397)","(670, 412)","(697, 415)","(724, 409)","(749, 393)","(771, 374)","(789, 350)","(801, 322)","(806, 291)","(810, 260)","(814, 229)","(610, 213)","(620, 201)","(637, 197)","(654, 200)","(671, 206)","(712, 201)","(731, 193)","(752, 189)","(772, 192)","(787, 204)","(692, 228)","(691, 247)","(690, 265)","(689, 284)","(672, 299)","(682, 301)","(692, 303)","(703, 301)","(714, 298)","(628, 238)","(638, 230)","(652, 230)","(665, 238)","(652, 242)","(638, 242)","(725, 234)","(737, 223)","(753, 222)","(767, 229)","(755, 235)","(740, 236)","(655, 347)","(664, 328)","(679, 321)","(690, 322)","(702, 321)","(719, 327)","(731, 343)","(720, 364)","(705, 374)","(692, 375)","(678, 374)","(663, 366)","(661, 345)","(679, 332)","(691, 332)","(703, 331)","(725, 343)","(703, 355)","(691, 356)","(679, 355)",-1.12,4.03,1.75
288,27,288,0,12.157028281975546,0:00:12.157028,0,"(592, 230)","(595, 260)","(600, 289)","(606, 319)","(614, 347)","(626, 373)","(645, 394)","(667, 409)","(693, 414)","(722, 407)","(749, 391)","(773, 372)","(791, 347)","(802, 318)","(807, 287)","(812, 256)","(814, 225)","(610, 211)","(620, 199)","(636, 195)","(653, 198)","(670, 205)","(712, 199)","(730, 191)","(751, 187)","(770, 190)","(786, 202)","(690, 227)","(689, 245)","(688, 263)","(687, 282)","(670, 297)","(680, 299)","(690, 301)","(702, 299)","(713, 296)","(626, 236)","(635, 228)","(650, 227)","(662, 236)","(650, 240)","(636, 241)","(725, 232)","(737, 221)","(753, 220)","(767, 227)","(755, 234)","(739, 235)","(654, 345)","(663, 325)","(677, 317)","(688, 319)","(699, 317)","(716, 324)","(729, 341)","(717, 363)","(702, 372)","(689, 374)","(677, 372)","(663, 364)","(660, 343)","(678, 329)","(689, 328)","(700, 328)","(722, 340)","(700, 354)","(689, 355)","(677, 354)",-1.83,4.55,1.34
289,27,289,0,12.199240185732403,0:00:12.199240,0,"(591, 227)","(593, 258)","(598, 287)","(605, 318)","(613, 346)","(626, 373)","(645, 394)","(668, 410)","(695, 414)","(723, 408)","(749, 392)","(772, 373)","(790, 348)","(802, 318)","(807, 287)","(812, 255)","(815, 223)","(609, 210)","(619, 198)","(636, 194)","(654, 198)","(671, 204)","(711, 199)","(730, 190)","(751, 187)","(772, 190)","(787, 202)","(692, 226)","(691, 244)","(690, 263)","(689, 281)","(671, 296)","(681, 298)","(692, 300)","(703, 298)","(714, 296)","(626, 234)","(636, 226)","(650, 226)","(663, 234)","(650, 239)","(636, 239)","(725, 231)","(737, 220)","(753, 219)","(767, 226)","(755, 232)","(739, 233)","(657, 345)","(664, 324)","(679, 317)","(690, 319)","(702, 318)","(719, 325)","(729, 342)","(719, 365)","(704, 374)","(690, 376)","(677, 374)","(663, 365)","(662, 343)","(679, 328)","(691, 328)","(703, 328)","(723, 341)","(703, 356)","(690, 357)","(678, 356)",-2.32,4.0,1.24
290,27,290,0,12.241452089489265,0:00:12.241452,0,"(591, 225)","(593, 256)","(598, 285)","(604, 315)","(613, 344)","(625, 371)","(644, 393)","(668, 409)","(695, 414)","(723, 408)","(749, 392)","(773, 372)","(790, 347)","(801, 317)","(807, 285)","(812, 254)","(814, 223)","(609, 209)","(620, 197)","(636, 193)","(654, 197)","(671, 204)","(711, 199)","(730, 190)","(751, 186)","(772, 189)","(788, 201)","(692, 224)","(691, 243)","(690, 262)","(689, 281)","(671, 296)","(682, 298)","(692, 300)","(704, 298)","(716, 295)","(626, 233)","(636, 226)","(650, 226)","(664, 233)","(650, 237)","(637, 238)","(726, 230)","(738, 220)","(754, 220)","(767, 226)","(755, 232)","(740, 233)","(655, 345)","(665, 325)","(680, 318)","(692, 320)","(704, 318)","(721, 325)","(733, 341)","(722, 365)","(706, 374)","(692, 375)","(679, 374)","(664, 365)","(661, 343)","(681, 328)","(693, 328)","(704, 328)","(726, 340)","(705, 357)","(692, 358)","(680, 356)",-2.53,3.65,1.01
291,27,291,0,12.283663993246124,0:00:12.283664,0,"(594, 234)","(595, 263)","(599, 291)","(604, 320)","(612, 348)","(625, 373)","(644, 394)","(668, 409)","(694, 414)","(722, 409)","(749, 394)","(774, 373)","(791, 348)","(802, 319)","(808, 289)","(813, 258)","(816, 228)","(609, 211)","(619, 198)","(637, 193)","(655, 195)","(672, 203)","(711, 198)","(730, 189)","(752, 186)","(773, 189)","(789, 202)","(691, 223)","(690, 242)","(690, 260)","(689, 279)","(672, 296)","(682, 298)","(693, 301)","(704, 298)","(715, 295)","(626, 234)","(636, 226)","(650, 225)","(664, 233)","(650, 237)","(636, 238)","(725, 230)","(739, 220)","(755, 219)","(768, 226)","(756, 232)","(740, 233)","(655, 342)","(666, 325)","(682, 318)","(695, 320)","(707, 318)","(725, 324)","(739, 340)","(726, 362)","(709, 372)","(695, 374)","(681, 372)","(665, 363)","(662, 341)","(682, 327)","(695, 328)","(707, 327)","(733, 339)","(708, 356)","(695, 358)","(682, 356)",-0.25,4.4,1.61
292,27,292,0,12.325875897002984,0:00:12.325876,0,"(591, 229)","(592, 259)","(597, 287)","(602, 318)","(610, 346)","(623, 372)","(643, 393)","(667, 409)","(695, 413)","(723, 407)","(751, 392)","(775, 371)","(794, 346)","(805, 316)","(810, 286)","(813, 255)","(815, 225)","(610, 211)","(620, 197)","(638, 192)","(656, 195)","(674, 203)","(712, 198)","(731, 188)","(753, 184)","(774, 188)","(790, 201)","(693, 224)","(692, 242)","(691, 260)","(691, 279)","(671, 295)","(682, 297)","(694, 300)","(706, 297)","(718, 293)","(628, 232)","(638, 225)","(652, 225)","(666, 233)","(652, 236)","(638, 236)","(727, 230)","(740, 219)","(755, 218)","(767, 225)","(756, 231)","(741, 232)","(651, 338)","(665, 325)","(683, 319)","(696, 320)","(709, 318)","(727, 322)","(741, 334)","(728, 357)","(710, 368)","(696, 370)","(682, 369)","(664, 360)","(657, 338)","(683, 327)","(696, 326)","(709, 325)","(736, 334)","(710, 355)","(696, 356)","(682, 355)",-1.35,3.34,1.17
293,27,293,0,12.368087800759843,0:00:12.368088,0,"(592, 233)","(593, 261)","(597, 289)","(601, 318)","(609, 346)","(622, 371)","(642, 392)","(665, 408)","(692, 413)","(721, 409)","(749, 394)","(774, 373)","(792, 348)","(803, 319)","(809, 289)","(813, 259)","(816, 228)","(611, 210)","(621, 197)","(639, 191)","(657, 194)","(674, 202)","(713, 198)","(732, 188)","(754, 184)","(775, 188)","(791, 200)","(693, 222)","(692, 240)","(691, 258)","(690, 276)","(671, 293)","(681, 296)","(693, 298)","(705, 295)","(717, 292)","(628, 233)","(638, 224)","(652, 224)","(666, 233)","(652, 236)","(638, 236)","(727, 229)","(740, 218)","(755, 217)","(769, 225)","(757, 230)","(742, 231)","(650, 337)","(664, 325)","(681, 318)","(694, 320)","(707, 318)","(727, 322)","(743, 332)","(729, 357)","(710, 368)","(695, 370)","(681, 368)","(664, 359)","(656, 338)","(681, 327)","(694, 327)","(707, 326)","(738, 333)","(709, 354)","(695, 355)","(682, 354)",0.14,3.83,0.96
294,27,294,0,12.410299704516705,0:00:12.410300,0,"(592, 233)","(593, 261)","(597, 289)","(601, 318)","(609, 346)","(622, 371)","(642, 392)","(665, 408)","(692, 413)","(721, 409)","(749, 394)","(774, 373)","(792, 348)","(803, 319)","(809, 289)","(813, 259)","(816, 228)","(611, 210)","(621, 197)","(639, 191)","(657, 194)","(674, 202)","(713, 198)","(732, 188)","(754, 184)","(775, 188)","(791, 200)","(693, 222)","(692, 240)","(691, 258)","(690, 276)","(671, 293)","(681, 296)","(693, 298)","(705, 295)","(717, 292)","(628, 233)","(638, 224)","(652, 224)","(666, 233)","(652, 236)","(638, 236)","(727, 229)","(740, 218)","(755, 217)","(769, 225)","(757, 230)","(742, 231)","(650, 337)","(664, 325)","(681, 318)","(694, 320)","(707, 318)","(727, 322)","(743, 332)","(729, 357)","(710, 368)","(695, 370)","(681, 368)","(664, 359)","(656, 338)","(681, 327)","(694, 327)","(707, 326)","(738, 333)","(709, 354)","(695, 355)","(682, 354)",0.14,3.83,0.96
295,27,295,0,12.452511608273564,0:00:12.452512,0,"(593, 233)","(594, 261)","(597, 288)","(601, 318)","(609, 345)","(622, 370)","(641, 391)","(665, 407)","(693, 412)","(722, 408)","(750, 393)","(775, 373)","(793, 348)","(805, 319)","(810, 289)","(813, 259)","(817, 229)","(612, 208)","(622, 196)","(639, 191)","(657, 194)","(674, 202)","(713, 197)","(732, 187)","(754, 184)","(775, 188)","(791, 200)","(693, 222)","(692, 240)","(691, 258)","(691, 276)","(671, 293)","(682, 295)","(694, 297)","(706, 295)","(718, 292)","(628, 230)","(639, 224)","(653, 224)","(665, 232)","(652, 235)","(639, 234)","(728, 229)","(741, 218)","(756, 217)","(769, 223)","(758, 229)","(742, 230)","(648, 335)","(664, 323)","(683, 318)","(696, 319)","(709, 317)","(729, 321)","(745, 331)","(730, 356)","(710, 367)","(696, 369)","(681, 367)","(663, 358)","(654, 335)","(683, 326)","(696, 326)","(708, 325)","(740, 331)","(710, 353)","(696, 355)","(683, 353)",0.37,3.83,0.95
296,27,296,0,12.494723512030422,0:00:12.494724,0,"(595, 229)","(595, 257)","(597, 285)","(601, 315)","(608, 343)","(621, 369)","(641, 391)","(665, 407)","(693, 412)","(723, 407)","(751, 392)","(776, 371)","(794, 346)","(805, 317)","(810, 286)","(814, 256)","(817, 226)","(612, 208)","(623, 195)","(640, 190)","(658, 193)","(675, 201)","(713, 197)","(732, 187)","(754, 183)","(775, 187)","(791, 199)","(693, 222)","(692, 240)","(692, 257)","(691, 275)","(671, 292)","(682, 294)","(693, 296)","(706, 294)","(718, 291)","(628, 230)","(639, 223)","(653, 223)","(666, 231)","(652, 235)","(638, 235)","(727, 228)","(741, 217)","(756, 216)","(770, 223)","(758, 230)","(742, 231)","(648, 333)","(663, 321)","(682, 316)","(695, 317)","(708, 315)","(729, 319)","(746, 329)","(730, 355)","(710, 366)","(695, 367)","(681, 366)","(662, 356)","(654, 333)","(682, 325)","(695, 325)","(708, 324)","(741, 330)","(709, 352)","(695, 354)","(682, 352)",-0.49,4.14,0.78
297,27,297,0,12.536935415787282,0:00:12.536935,0,"(592, 231)","(592, 259)","(595, 288)","(599, 318)","(606, 346)","(620, 371)","(641, 392)","(665, 407)","(693, 412)","(722, 407)","(751, 392)","(776, 372)","(795, 347)","(806, 317)","(811, 286)","(814, 256)","(817, 226)","(610, 208)","(620, 194)","(638, 189)","(657, 192)","(675, 200)","(713, 195)","(732, 185)","(754, 181)","(775, 186)","(791, 199)","(693, 220)","(692, 238)","(691, 256)","(691, 275)","(671, 291)","(682, 293)","(694, 295)","(706, 293)","(718, 290)","(628, 230)","(639, 222)","(653, 222)","(666, 231)","(652, 234)","(639, 234)","(727, 228)","(740, 216)","(756, 215)","(769, 222)","(758, 229)","(742, 230)","(647, 334)","(663, 321)","(682, 315)","(695, 317)","(709, 315)","(729, 319)","(745, 329)","(730, 354)","(711, 365)","(696, 366)","(681, 365)","(662, 356)","(653, 334)","(682, 324)","(695, 324)","(709, 323)","(740, 330)","(710, 352)","(696, 353)","(681, 352)",0.12,3.78,1.09
298,27,298,0,12.57914731954414,0:00:12.579147,0,"(591, 229)","(591, 258)","(594, 286)","(598, 316)","(606, 345)","(620, 370)","(640, 391)","(664, 407)","(693, 412)","(723, 407)","(751, 392)","(776, 371)","(795, 346)","(806, 316)","(811, 286)","(814, 255)","(816, 226)","(610, 205)","(621, 191)","(639, 187)","(658, 190)","(675, 198)","(713, 192)","(733, 182)","(754, 179)","(776, 184)","(791, 198)","(693, 218)","(692, 236)","(691, 253)","(691, 271)","(670, 288)","(681, 290)","(694, 293)","(706, 290)","(718, 287)","(627, 227)","(638, 220)","(652, 220)","(664, 228)","(651, 231)","(638, 230)","(727, 225)","(741, 214)","(755, 213)","(768, 220)","(757, 226)","(742, 227)","(646, 332)","(662, 319)","(681, 313)","(694, 314)","(708, 312)","(729, 317)","(746, 326)","(732, 352)","(711, 364)","(696, 366)","(681, 364)","(662, 355)","(652, 332)","(681, 322)","(695, 322)","(708, 320)","(741, 327)","(710, 351)","(696, 353)","(681, 352)",0.46,3.41,0.87
299,27,299,0,12.621359223301,0:00:12.621359,0,"(586, 224)","(587, 253)","(591, 282)","(595, 313)","(603, 342)","(617, 368)","(638, 388)","(664, 404)","(693, 410)","(724, 405)","(752, 391)","(776, 370)","(795, 344)","(806, 313)","(811, 282)","(814, 250)","(815, 219)","(609, 199)","(620, 184)","(638, 178)","(657, 180)","(675, 188)","(712, 183)","(732, 174)","(754, 170)","(774, 175)","(789, 189)","(693, 210)","(693, 228)","(694, 245)","(694, 263)","(672, 281)","(684, 283)","(696, 285)","(708, 283)","(720, 279)","(628, 222)","(639, 214)","(652, 214)","(665, 222)","(652, 225)","(638, 224)","(727, 218)","(740, 207)","(755, 207)","(768, 214)","(756, 219)","(742, 220)","(647, 326)","(663, 312)","(683, 305)","(697, 307)","(711, 304)","(732, 309)","(747, 322)","(733, 347)","(713, 359)","(698, 361)","(683, 359)","(662, 350)","(652, 327)","(683, 315)","(697, 314)","(711, 313)","(742, 322)","(712, 346)","(697, 347)","(683, 347)",0.87,2.29,0.98
300,27,300,0,12.66357112705786,0:00:12.663571,0,"(581, 222)","(583, 252)","(586, 282)","(591, 312)","(600, 342)","(614, 367)","(638, 387)","(665, 402)","(696, 408)","(726, 403)","(755, 388)","(779, 366)","(797, 339)","(807, 309)","(813, 277)","(815, 245)","(815, 214)","(606, 196)","(618, 181)","(637, 175)","(657, 177)","(675, 184)","(713, 178)","(732, 169)","(754, 166)","(774, 171)","(789, 185)","(694, 205)","(695, 222)","(695, 239)","(696, 257)","(673, 276)","(685, 278)","(698, 280)","(711, 277)","(723, 274)","(625, 218)","(636, 210)","(651, 210)","(664, 218)","(651, 221)","(637, 221)","(728, 213)","(741, 203)","(756, 202)","(769, 208)","(758, 213)","(743, 215)","(647, 324)","(664, 308)","(685, 300)","(699, 301)","(714, 299)","(734, 304)","(749, 318)","(735, 343)","(715, 355)","(699, 357)","(684, 355)","(664, 347)","(653, 324)","(685, 310)","(699, 309)","(714, 308)","(744, 318)","(714, 342)","(699, 344)","(684, 343)",1.51,1.33,1.67
301,27,301,0,12.70578303081472,0:00:12.705783,0,"(582, 218)","(584, 248)","(588, 277)","(593, 308)","(600, 338)","(615, 364)","(639, 384)","(666, 398)","(697, 404)","(728, 399)","(756, 384)","(780, 363)","(798, 336)","(808, 305)","(812, 274)","(815, 242)","(816, 212)","(606, 192)","(619, 176)","(637, 170)","(656, 172)","(675, 179)","(714, 174)","(733, 164)","(755, 161)","(775, 166)","(790, 181)","(694, 201)","(694, 218)","(695, 234)","(695, 251)","(673, 271)","(685, 273)","(697, 275)","(710, 272)","(722, 269)","(624, 214)","(636, 206)","(650, 206)","(664, 213)","(650, 216)","(636, 217)","(728, 209)","(741, 198)","(756, 197)","(769, 204)","(758, 209)","(742, 210)","(646, 319)","(663, 303)","(683, 295)","(698, 297)","(713, 294)","(733, 299)","(750, 313)","(736, 339)","(716, 350)","(700, 353)","(684, 351)","(664, 343)","(652, 320)","(684, 306)","(699, 305)","(713, 304)","(745, 313)","(714, 337)","(699, 339)","(684, 338)",1.99,1.58,1.67
302,27,302,0,12.74799493457158,0:00:12.747995,0,"(582, 220)","(583, 248)","(587, 277)","(593, 308)","(601, 337)","(616, 362)","(640, 382)","(668, 395)","(700, 400)","(730, 395)","(758, 380)","(782, 358)","(799, 332)","(809, 301)","(813, 270)","(815, 239)","(815, 208)","(605, 188)","(618, 174)","(636, 168)","(656, 169)","(675, 175)","(714, 169)","(733, 159)","(754, 156)","(774, 161)","(788, 175)","(695, 196)","(695, 212)","(696, 229)","(697, 246)","(674, 266)","(686, 268)","(699, 271)","(712, 267)","(724, 263)","(624, 210)","(636, 203)","(650, 202)","(664, 209)","(650, 213)","(636, 214)","(728, 205)","(741, 195)","(756, 194)","(769, 200)","(758, 206)","(743, 207)","(647, 315)","(665, 298)","(686, 290)","(701, 291)","(715, 289)","(735, 294)","(750, 310)","(736, 335)","(717, 346)","(701, 348)","(686, 346)","(665, 338)","(653, 315)","(686, 300)","(701, 300)","(715, 298)","(745, 309)","(716, 333)","(701, 335)","(686, 334)",2.91,1.21,2.54
303,27,303,0,12.79020683832844,0:00:12.790207,0,"(581, 217)","(583, 246)","(586, 274)","(591, 304)","(600, 334)","(617, 359)","(641, 378)","(670, 391)","(702, 395)","(733, 389)","(760, 374)","(784, 353)","(800, 327)","(809, 297)","(813, 266)","(814, 235)","(813, 205)","(607, 186)","(618, 170)","(636, 161)","(655, 161)","(675, 168)","(712, 162)","(731, 153)","(752, 150)","(772, 155)","(787, 169)","(694, 190)","(695, 205)","(696, 221)","(697, 237)","(673, 260)","(686, 261)","(700, 264)","(713, 260)","(725, 256)","(626, 207)","(636, 198)","(650, 197)","(664, 204)","(651, 207)","(638, 208)","(727, 199)","(741, 188)","(755, 187)","(768, 195)","(756, 199)","(742, 200)","(647, 310)","(664, 291)","(686, 282)","(701, 283)","(715, 280)","(736, 286)","(753, 303)","(738, 328)","(718, 338)","(702, 341)","(686, 340)","(665, 332)","(652, 310)","(686, 294)","(701, 293)","(716, 291)","(747, 303)","(717, 325)","(701, 327)","(686, 327)",3.82,0.84,2.88
304,27,304,0,12.8324187420853,0:00:12.832419,0,"(578, 222)","(580, 250)","(584, 279)","(591, 308)","(601, 336)","(618, 360)","(643, 377)","(671, 389)","(703, 392)","(734, 386)","(761, 372)","(785, 350)","(801, 324)","(810, 294)","(814, 263)","(815, 233)","(814, 203)","(604, 183)","(615, 167)","(634, 159)","(655, 159)","(674, 166)","(712, 160)","(730, 150)","(751, 147)","(772, 153)","(786, 167)","(694, 186)","(696, 202)","(697, 217)","(699, 234)","(676, 255)","(688, 258)","(701, 260)","(713, 256)","(724, 253)","(624, 204)","(635, 195)","(649, 194)","(663, 201)","(649, 204)","(636, 205)","(727, 196)","(740, 186)","(755, 185)","(768, 192)","(756, 196)","(741, 197)","(646, 307)","(665, 288)","(687, 279)","(702, 280)","(716, 278)","(737, 284)","(753, 300)","(739, 325)","(718, 335)","(703, 337)","(687, 336)","(665, 329)","(652, 307)","(687, 291)","(702, 290)","(716, 289)","(747, 300)","(717, 323)","(702, 324)","(687, 324)",5.17,0.5,3.68
305,27,305,0,12.874630645842158,0:00:12.874631,0,"(579, 219)","(581, 247)","(585, 275)","(590, 304)","(599, 333)","(616, 357)","(641, 375)","(669, 386)","(702, 391)","(733, 385)","(761, 371)","(784, 350)","(801, 323)","(810, 292)","(813, 261)","(814, 230)","(813, 200)","(605, 183)","(616, 166)","(635, 158)","(656, 157)","(675, 164)","(711, 158)","(730, 149)","(752, 146)","(773, 152)","(788, 166)","(694, 184)","(695, 200)","(696, 216)","(697, 232)","(675, 254)","(687, 256)","(700, 258)","(712, 255)","(724, 252)","(625, 203)","(635, 194)","(649, 193)","(664, 199)","(650, 203)","(637, 204)","(727, 195)","(740, 184)","(756, 184)","(768, 191)","(757, 195)","(742, 196)","(646, 306)","(665, 286)","(687, 277)","(701, 279)","(716, 276)","(737, 283)","(752, 301)","(738, 323)","(717, 333)","(702, 335)","(686, 333)","(665, 327)","(652, 305)","(687, 289)","(702, 289)","(716, 288)","(747, 300)","(716, 321)","(701, 322)","(686, 321)",4.78,0.75,3.6
