,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1099,8,1507,0,50.283566666665685,0:00:50.283567,0,"(687, 216)","(683, 246)","(679, 278)","(676, 309)","(678, 341)","(689, 367)","(710, 387)","(734, 407)","(764, 417)","(797, 419)","(830, 411)","(860, 398)","(882, 379)","(895, 356)","(906, 331)","(917, 304)","(927, 276)","(721, 178)","(737, 165)","(757, 163)","(778, 170)","(793, 186)","(839, 197)","(860, 195)","(881, 199)","(898, 212)","(905, 231)","(811, 225)","(805, 243)","(799, 260)","(793, 278)","(772, 296)","(780, 300)","(789, 305)","(801, 306)","(812, 306)","(734, 219)","(747, 212)","(763, 217)","(777, 230)","(761, 230)","(744, 227)","(840, 243)","(856, 237)","(871, 241)","(881, 254)","(868, 255)","(853, 251)","(745, 336)","(762, 328)","(777, 326)","(786, 332)","(796, 332)","(809, 343)","(820, 357)","(804, 366)","(788, 366)","(777, 364)","(767, 360)","(755, 351)","(751, 336)","(775, 338)","(784, 341)","(794, 343)","(813, 355)","(792, 348)","(782, 346)","(773, 343)"
1100,8,1508,0,50.31693333333235,0:00:50.316933,0,"(689, 219)","(684, 248)","(680, 278)","(678, 309)","(679, 339)","(689, 365)","(707, 386)","(728, 406)","(757, 416)","(790, 418)","(824, 410)","(856, 399)","(879, 381)","(894, 358)","(905, 332)","(915, 306)","(926, 278)","(716, 180)","(731, 167)","(751, 164)","(772, 171)","(787, 187)","(830, 199)","(852, 197)","(874, 202)","(892, 216)","(900, 236)","(802, 225)","(796, 242)","(789, 260)","(782, 277)","(762, 294)","(770, 299)","(779, 304)","(791, 306)","(803, 306)","(730, 218)","(742, 212)","(758, 217)","(770, 230)","(755, 230)","(739, 227)","(833, 243)","(848, 237)","(863, 242)","(874, 254)","(860, 255)","(845, 251)","(735, 333)","(753, 327)","(767, 325)","(775, 331)","(786, 332)","(799, 342)","(813, 356)","(794, 364)","(778, 364)","(766, 362)","(757, 358)","(746, 349)","(741, 334)","(765, 336)","(773, 340)","(784, 342)","(805, 354)","(781, 347)","(771, 345)","(762, 341)"
1101,8,1509,0,50.35029999999902,0:00:50.350300,0,"(687, 217)","(682, 246)","(677, 275)","(673, 306)","(674, 336)","(683, 362)","(700, 383)","(721, 403)","(749, 414)","(782, 417)","(817, 408)","(851, 397)","(876, 379)","(892, 356)","(904, 331)","(914, 305)","(927, 276)","(712, 177)","(728, 165)","(747, 164)","(767, 171)","(782, 189)","(821, 202)","(843, 200)","(867, 205)","(887, 218)","(897, 238)","(795, 224)","(787, 242)","(779, 259)","(771, 277)","(753, 293)","(760, 298)","(769, 304)","(782, 305)","(794, 305)","(723, 216)","(736, 210)","(752, 215)","(765, 229)","(748, 228)","(732, 225)","(826, 243)","(842, 237)","(857, 242)","(869, 254)","(854, 256)","(838, 251)","(727, 330)","(743, 326)","(758, 324)","(767, 330)","(777, 331)","(791, 342)","(806, 354)","(786, 363)","(769, 363)","(758, 361)","(748, 356)","(736, 346)","(733, 332)","(755, 334)","(765, 339)","(775, 341)","(798, 352)","(772, 345)","(762, 343)","(753, 339)"
1102,8,1510,0,50.38366666666568,0:00:50.383667,0,"(689, 209)","(681, 237)","(675, 266)","(671, 297)","(672, 328)","(679, 357)","(694, 382)","(712, 404)","(737, 414)","(768, 416)","(803, 408)","(838, 398)","(866, 381)","(886, 357)","(898, 332)","(910, 305)","(923, 276)","(708, 180)","(722, 166)","(741, 163)","(761, 170)","(776, 186)","(815, 201)","(839, 200)","(863, 206)","(883, 222)","(891, 242)","(788, 223)","(780, 240)","(771, 257)","(762, 274)","(744, 292)","(752, 297)","(760, 303)","(773, 304)","(786, 304)","(719, 214)","(731, 208)","(747, 213)","(760, 226)","(744, 226)","(727, 223)","(820, 241)","(836, 235)","(852, 242)","(864, 254)","(849, 255)","(832, 250)","(719, 330)","(735, 325)","(748, 323)","(756, 328)","(766, 330)","(780, 340)","(794, 353)","(774, 360)","(758, 360)","(746, 357)","(737, 353)","(727, 344)","(726, 331)","(745, 332)","(754, 336)","(764, 338)","(786, 350)","(762, 343)","(751, 341)","(742, 337)"
1103,8,1511,0,50.41703333333235,0:00:50.417033,0,"(687, 212)","(677, 240)","(669, 269)","(664, 298)","(663, 328)","(670, 356)","(685, 380)","(703, 400)","(729, 411)","(761, 416)","(798, 412)","(835, 403)","(863, 385)","(883, 362)","(898, 337)","(910, 310)","(923, 280)","(708, 178)","(721, 165)","(740, 164)","(759, 172)","(773, 189)","(807, 203)","(831, 201)","(857, 207)","(877, 223)","(887, 244)","(782, 223)","(773, 239)","(764, 255)","(755, 272)","(737, 290)","(744, 296)","(752, 302)","(766, 303)","(780, 303)","(717, 212)","(728, 207)","(743, 212)","(756, 225)","(740, 224)","(725, 221)","(814, 241)","(831, 236)","(847, 242)","(858, 255)","(843, 255)","(827, 250)","(714, 328)","(729, 323)","(741, 322)","(749, 328)","(760, 329)","(774, 340)","(790, 353)","(768, 358)","(751, 357)","(739, 354)","(730, 349)","(722, 341)","(720, 329)","(738, 332)","(746, 336)","(757, 338)","(782, 350)","(755, 341)","(743, 338)","(735, 334)"
1104,8,1512,0,50.45039999999901,0:00:50.450400,0,"(685, 214)","(676, 241)","(668, 271)","(663, 300)","(662, 330)","(670, 358)","(685, 382)","(703, 403)","(729, 414)","(762, 421)","(799, 417)","(834, 406)","(863, 389)","(883, 366)","(898, 341)","(910, 315)","(923, 286)","(706, 178)","(718, 165)","(735, 163)","(753, 171)","(766, 188)","(802, 202)","(827, 201)","(852, 207)","(873, 224)","(882, 245)","(777, 222)","(767, 238)","(757, 254)","(747, 271)","(732, 289)","(738, 295)","(746, 301)","(759, 303)","(772, 303)","(715, 213)","(725, 206)","(740, 212)","(752, 224)","(736, 223)","(722, 221)","(809, 241)","(826, 236)","(841, 242)","(853, 255)","(837, 255)","(822, 250)","(707, 324)","(722, 321)","(734, 320)","(742, 326)","(752, 327)","(767, 338)","(785, 352)","(761, 355)","(744, 353)","(733, 350)","(724, 345)","(715, 337)","(712, 326)","(732, 330)","(740, 334)","(750, 337)","(777, 349)","(748, 337)","(738, 334)","(729, 330)"
1105,8,1513,0,50.48376666666568,0:00:50.483767,0,"(686, 213)","(675, 239)","(666, 267)","(662, 296)","(660, 325)","(666, 351)","(679, 374)","(694, 394)","(717, 404)","(749, 409)","(787, 406)","(825, 399)","(857, 385)","(881, 364)","(895, 340)","(908, 315)","(921, 286)","(703, 174)","(717, 163)","(735, 163)","(752, 171)","(765, 189)","(797, 202)","(822, 201)","(848, 208)","(869, 223)","(880, 243)","(772, 222)","(762, 237)","(752, 253)","(741, 269)","(726, 288)","(732, 294)","(740, 300)","(754, 301)","(768, 301)","(709, 211)","(721, 204)","(736, 211)","(750, 225)","(732, 223)","(717, 220)","(806, 241)","(822, 235)","(838, 242)","(850, 255)","(834, 255)","(818, 250)","(702, 323)","(717, 319)","(730, 318)","(737, 324)","(747, 325)","(761, 336)","(780, 349)","(755, 352)","(737, 350)","(727, 347)","(718, 342)","(710, 335)","(707, 324)","(727, 328)","(735, 332)","(745, 334)","(771, 346)","(742, 335)","(731, 332)","(724, 328)"
1106,8,1514,0,50.517133333332346,0:00:50.517133,0,"(688, 214)","(675, 238)","(664, 265)","(659, 293)","(657, 322)","(663, 349)","(675, 373)","(691, 393)","(716, 404)","(749, 411)","(788, 410)","(824, 403)","(855, 388)","(880, 367)","(897, 343)","(909, 316)","(921, 287)","(704, 174)","(717, 163)","(733, 164)","(750, 171)","(762, 188)","(794, 203)","(819, 201)","(845, 209)","(866, 224)","(878, 244)","(769, 220)","(758, 237)","(747, 253)","(735, 270)","(721, 287)","(727, 294)","(735, 300)","(750, 302)","(764, 302)","(706, 209)","(718, 203)","(734, 210)","(747, 225)","(730, 223)","(714, 219)","(803, 241)","(821, 235)","(837, 242)","(849, 255)","(833, 255)","(816, 250)","(699, 321)","(714, 318)","(726, 317)","(734, 323)","(745, 324)","(761, 336)","(779, 349)","(754, 352)","(735, 349)","(724, 345)","(716, 341)","(707, 333)","(705, 323)","(723, 327)","(731, 331)","(742, 334)","(770, 346)","(740, 334)","(729, 331)","(721, 326)"
1107,8,1515,0,50.55049999999901,0:00:50.550500,0,"(684, 214)","(673, 240)","(663, 267)","(659, 295)","(657, 322)","(663, 348)","(675, 372)","(691, 391)","(715, 402)","(749, 408)","(786, 405)","(824, 398)","(855, 383)","(877, 361)","(892, 336)","(903, 310)","(915, 281)","(702, 176)","(714, 165)","(731, 165)","(748, 172)","(761, 188)","(794, 202)","(819, 201)","(844, 208)","(865, 223)","(876, 243)","(768, 221)","(758, 237)","(747, 253)","(737, 269)","(723, 287)","(728, 294)","(736, 300)","(750, 301)","(764, 301)","(706, 210)","(717, 203)","(733, 210)","(746, 225)","(729, 223)","(713, 220)","(802, 242)","(820, 235)","(836, 241)","(848, 254)","(832, 255)","(816, 250)","(699, 321)","(713, 318)","(726, 317)","(734, 324)","(745, 325)","(760, 336)","(778, 349)","(753, 351)","(735, 348)","(724, 344)","(715, 340)","(706, 333)","(705, 322)","(723, 327)","(731, 331)","(742, 334)","(769, 346)","(739, 333)","(728, 330)","(720, 325)"
1108,8,1516,0,50.58386666666568,0:00:50.583867,0,"(682, 214)","(671, 240)","(662, 267)","(658, 295)","(658, 324)","(664, 350)","(678, 373)","(695, 391)","(720, 401)","(753, 407)","(790, 405)","(827, 398)","(857, 383)","(879, 361)","(894, 337)","(905, 311)","(916, 283)","(702, 177)","(715, 166)","(732, 166)","(749, 174)","(763, 190)","(794, 203)","(818, 202)","(843, 208)","(864, 223)","(877, 243)","(769, 222)","(759, 238)","(749, 254)","(738, 270)","(724, 287)","(730, 294)","(737, 300)","(751, 302)","(765, 302)","(706, 211)","(718, 204)","(733, 210)","(747, 225)","(730, 224)","(714, 221)","(803, 242)","(820, 235)","(836, 241)","(849, 254)","(833, 255)","(816, 251)","(701, 321)","(715, 319)","(727, 318)","(735, 324)","(746, 325)","(762, 336)","(780, 349)","(756, 351)","(738, 348)","(727, 345)","(718, 340)","(709, 333)","(707, 323)","(725, 327)","(733, 332)","(744, 334)","(772, 346)","(742, 334)","(731, 331)","(722, 326)"
1109,8,1517,0,50.61723333333234,0:00:50.617233,0,"(679, 215)","(670, 243)","(663, 273)","(661, 302)","(662, 331)","(670, 356)","(685, 378)","(703, 396)","(726, 405)","(757, 409)","(792, 406)","(827, 398)","(857, 384)","(878, 362)","(893, 338)","(905, 312)","(917, 284)","(700, 178)","(714, 166)","(732, 167)","(751, 175)","(765, 191)","(798, 204)","(822, 203)","(847, 209)","(868, 223)","(879, 243)","(774, 222)","(764, 239)","(755, 255)","(745, 271)","(727, 288)","(734, 294)","(742, 300)","(756, 302)","(770, 302)","(707, 211)","(720, 204)","(736, 210)","(749, 226)","(732, 224)","(716, 221)","(806, 242)","(823, 235)","(839, 241)","(852, 255)","(836, 255)","(820, 250)","(704, 322)","(719, 319)","(731, 319)","(739, 325)","(750, 326)","(765, 336)","(783, 349)","(759, 350)","(742, 347)","(731, 344)","(722, 339)","(713, 333)","(709, 323)","(729, 328)","(737, 332)","(748, 334)","(775, 347)","(746, 334)","(735, 331)","(726, 326)"
1110,8,1518,0,50.65059999999901,0:00:50.650600,0,"(686, 214)","(676, 242)","(669, 271)","(664, 300)","(665, 330)","(673, 358)","(688, 381)","(707, 399)","(733, 408)","(766, 413)","(801, 408)","(835, 398)","(863, 382)","(882, 360)","(896, 336)","(907, 311)","(919, 283)","(703, 180)","(716, 168)","(735, 167)","(753, 174)","(767, 190)","(803, 204)","(828, 203)","(852, 209)","(872, 224)","(882, 244)","(778, 223)","(769, 240)","(760, 257)","(751, 274)","(734, 289)","(741, 295)","(748, 301)","(762, 302)","(775, 303)","(712, 211)","(723, 204)","(739, 211)","(753, 225)","(735, 224)","(719, 221)","(810, 241)","(827, 235)","(843, 241)","(856, 255)","(839, 255)","(823, 250)","(708, 323)","(724, 319)","(737, 319)","(744, 325)","(755, 326)","(771, 337)","(788, 349)","(765, 351)","(747, 348)","(736, 344)","(727, 340)","(717, 333)","(713, 324)","(734, 328)","(742, 332)","(753, 334)","(780, 347)","(751, 334)","(740, 331)","(732, 327)"
1111,8,1519,0,50.68396666666568,0:00:50.683967,0,"(686, 213)","(677, 239)","(670, 267)","(665, 295)","(663, 324)","(670, 350)","(685, 371)","(704, 389)","(732, 399)","(764, 405)","(801, 402)","(838, 395)","(867, 380)","(887, 358)","(900, 333)","(911, 307)","(924, 279)","(706, 181)","(719, 169)","(738, 167)","(758, 174)","(773, 189)","(807, 203)","(831, 202)","(856, 208)","(877, 223)","(887, 244)","(782, 223)","(774, 240)","(765, 256)","(756, 273)","(739, 289)","(746, 295)","(753, 300)","(767, 302)","(780, 303)","(714, 211)","(726, 204)","(742, 210)","(756, 225)","(739, 223)","(723, 220)","(815, 241)","(832, 234)","(848, 240)","(860, 254)","(844, 254)","(828, 250)","(713, 323)","(730, 320)","(742, 319)","(750, 325)","(761, 326)","(776, 337)","(793, 349)","(769, 351)","(752, 348)","(740, 344)","(732, 340)","(723, 334)","(718, 324)","(739, 328)","(747, 332)","(758, 335)","(786, 346)","(756, 334)","(745, 331)","(737, 327)"
1112,8,1520,0,50.71733333333234,0:00:50.717333,0,"(681, 209)","(673, 239)","(666, 271)","(664, 303)","(666, 334)","(675, 363)","(688, 392)","(707, 416)","(735, 429)","(768, 434)","(805, 428)","(840, 414)","(868, 394)","(887, 368)","(899, 338)","(911, 308)","(923, 277)","(710, 178)","(726, 169)","(744, 169)","(763, 175)","(776, 190)","(811, 204)","(835, 203)","(859, 208)","(879, 222)","(889, 241)","(787, 222)","(778, 237)","(769, 252)","(759, 267)","(742, 287)","(750, 293)","(757, 299)","(770, 301)","(782, 300)","(718, 212)","(730, 205)","(745, 210)","(759, 225)","(742, 224)","(726, 220)","(816, 241)","(832, 233)","(849, 240)","(862, 253)","(846, 254)","(829, 249)","(713, 328)","(729, 319)","(743, 318)","(752, 322)","(764, 325)","(779, 338)","(794, 358)","(773, 363)","(754, 361)","(742, 357)","(732, 352)","(721, 342)","(718, 329)","(740, 331)","(750, 335)","(761, 339)","(787, 355)","(758, 347)","(747, 344)","(737, 339)"
1113,8,1521,0,50.75069999999901,0:00:50.750700,0,"(684, 206)","(675, 237)","(668, 270)","(666, 303)","(671, 336)","(680, 368)","(693, 398)","(713, 421)","(741, 433)","(774, 434)","(810, 425)","(843, 410)","(870, 389)","(888, 365)","(902, 335)","(913, 306)","(924, 275)","(711, 178)","(727, 168)","(746, 168)","(764, 174)","(778, 190)","(814, 204)","(839, 202)","(863, 208)","(881, 221)","(891, 239)","(790, 221)","(782, 236)","(773, 251)","(763, 266)","(745, 287)","(753, 293)","(761, 298)","(774, 300)","(787, 299)","(719, 211)","(731, 204)","(748, 209)","(761, 224)","(745, 223)","(728, 220)","(819, 239)","(835, 232)","(852, 238)","(865, 251)","(849, 253)","(832, 248)","(719, 335)","(735, 323)","(750, 319)","(757, 323)","(768, 325)","(782, 338)","(796, 358)","(776, 363)","(759, 362)","(747, 359)","(738, 355)","(727, 348)","(725, 334)","(746, 333)","(755, 335)","(765, 339)","(789, 355)","(763, 347)","(752, 345)","(743, 341)"
1114,8,1522,0,50.78406666666567,0:00:50.784067,0,"(680, 209)","(672, 239)","(665, 270)","(663, 302)","(667, 333)","(676, 360)","(690, 386)","(709, 409)","(735, 420)","(767, 425)","(803, 421)","(839, 411)","(865, 393)","(884, 369)","(898, 340)","(910, 310)","(922, 278)","(711, 181)","(726, 170)","(744, 170)","(763, 175)","(778, 189)","(814, 203)","(837, 201)","(860, 207)","(879, 220)","(890, 239)","(789, 220)","(780, 236)","(771, 251)","(762, 267)","(743, 286)","(751, 291)","(759, 296)","(772, 298)","(785, 298)","(718, 211)","(731, 205)","(746, 210)","(760, 223)","(743, 223)","(727, 220)","(819, 239)","(835, 233)","(852, 239)","(864, 252)","(848, 252)","(833, 248)","(716, 325)","(732, 315)","(746, 314)","(754, 319)","(765, 321)","(780, 334)","(794, 354)","(773, 354)","(756, 350)","(745, 346)","(736, 341)","(725, 334)","(721, 324)","(743, 327)","(752, 330)","(763, 334)","(787, 350)","(761, 336)","(750, 332)","(741, 327)"
1115,8,1523,0,50.81743333333234,0:00:50.817433,0,"(683, 213)","(675, 244)","(671, 276)","(671, 309)","(676, 340)","(687, 367)","(704, 389)","(723, 409)","(746, 419)","(776, 422)","(810, 417)","(843, 406)","(870, 388)","(888, 365)","(902, 337)","(914, 307)","(925, 276)","(710, 178)","(726, 168)","(745, 167)","(765, 173)","(780, 189)","(812, 202)","(835, 200)","(860, 205)","(880, 219)","(892, 237)","(789, 219)","(781, 235)","(772, 251)","(763, 267)","(745, 287)","(753, 293)","(761, 298)","(774, 300)","(787, 300)","(718, 210)","(731, 203)","(747, 209)","(761, 225)","(744, 224)","(727, 220)","(819, 241)","(835, 232)","(852, 238)","(865, 252)","(849, 254)","(832, 249)","(718, 320)","(735, 317)","(749, 317)","(757, 323)","(768, 324)","(783, 335)","(800, 348)","(778, 355)","(759, 353)","(748, 349)","(739, 344)","(729, 335)","(724, 323)","(746, 326)","(755, 331)","(765, 334)","(792, 347)","(763, 339)","(753, 336)","(744, 331)"
1116,8,1524,0,50.850799999999005,0:00:50.850800,0,"(687, 211)","(678, 237)","(671, 263)","(665, 291)","(664, 321)","(671, 346)","(688, 368)","(707, 388)","(735, 400)","(768, 405)","(805, 400)","(843, 392)","(872, 377)","(891, 355)","(904, 330)","(914, 305)","(926, 279)","(710, 179)","(724, 167)","(743, 166)","(763, 172)","(777, 187)","(811, 200)","(835, 198)","(860, 203)","(881, 219)","(889, 240)","(787, 219)","(778, 235)","(770, 250)","(762, 267)","(740, 282)","(749, 289)","(757, 295)","(771, 296)","(785, 298)","(720, 206)","(733, 201)","(748, 207)","(760, 220)","(745, 218)","(730, 215)","(818, 237)","(835, 232)","(851, 238)","(861, 251)","(847, 250)","(832, 246)","(714, 317)","(730, 312)","(744, 312)","(751, 319)","(762, 320)","(777, 332)","(795, 345)","(770, 347)","(753, 344)","(742, 341)","(733, 336)","(723, 328)","(720, 318)","(741, 322)","(749, 326)","(759, 329)","(786, 342)","(757, 331)","(746, 328)","(738, 324)"
1117,8,1525,0,50.88416666666567,0:00:50.884167,0,"(686, 211)","(675, 237)","(666, 264)","(660, 293)","(659, 322)","(667, 347)","(682, 370)","(700, 389)","(727, 399)","(760, 405)","(797, 401)","(835, 394)","(864, 380)","(885, 359)","(900, 335)","(913, 311)","(926, 284)","(709, 177)","(722, 164)","(740, 162)","(760, 169)","(774, 185)","(807, 197)","(832, 193)","(857, 198)","(878, 215)","(886, 237)","(782, 215)","(772, 231)","(762, 246)","(752, 263)","(731, 276)","(739, 284)","(748, 291)","(764, 292)","(778, 292)","(717, 207)","(729, 203)","(742, 208)","(756, 218)","(740, 216)","(726, 213)","(813, 234)","(831, 233)","(844, 240)","(856, 250)","(840, 248)","(826, 243)","(708, 311)","(722, 305)","(736, 306)","(744, 313)","(757, 316)","(772, 327)","(791, 341)","(764, 342)","(745, 339)","(733, 335)","(724, 329)","(715, 321)","(713, 312)","(733, 316)","(742, 321)","(754, 324)","(783, 339)","(750, 326)","(738, 322)","(729, 318)"
1118,8,1526,0,50.91753333333234,0:00:50.917533,0,"(688, 206)","(676, 229)","(664, 254)","(656, 281)","(653, 309)","(657, 334)","(669, 357)","(684, 378)","(710, 390)","(744, 398)","(784, 398)","(824, 394)","(856, 381)","(879, 361)","(895, 337)","(907, 313)","(921, 285)","(711, 171)","(723, 160)","(740, 159)","(757, 166)","(770, 180)","(805, 191)","(829, 190)","(853, 196)","(873, 213)","(881, 235)","(776, 212)","(764, 227)","(753, 241)","(741, 256)","(724, 270)","(731, 278)","(739, 285)","(753, 287)","(768, 288)","(720, 207)","(732, 207)","(743, 211)","(753, 216)","(740, 214)","(729, 211)","(808, 234)","(826, 237)","(838, 244)","(849, 251)","(833, 249)","(821, 243)","(699, 304)","(714, 299)","(726, 300)","(734, 306)","(746, 309)","(762, 321)","(783, 336)","(754, 336)","(735, 332)","(723, 327)","(714, 322)","(706, 315)","(705, 305)","(723, 308)","(731, 313)","(743, 317)","(774, 333)","(740, 320)","(728, 316)","(720, 311)"
1119,8,1527,0,50.950899999999,0:00:50.950900,0,"(693, 208)","(679, 229)","(666, 252)","(656, 278)","(650, 305)","(653, 329)","(663, 352)","(676, 372)","(701, 386)","(734, 396)","(775, 399)","(815, 396)","(849, 385)","(874, 366)","(891, 344)","(905, 320)","(921, 292)","(711, 170)","(722, 158)","(739, 157)","(755, 164)","(769, 178)","(801, 191)","(825, 190)","(849, 198)","(869, 217)","(876, 240)","(771, 210)","(759, 224)","(746, 238)","(734, 253)","(719, 267)","(725, 275)","(731, 283)","(746, 285)","(761, 286)","(720, 205)","(732, 205)","(742, 209)","(752, 215)","(739, 212)","(729, 209)","(805, 235)","(822, 239)","(833, 246)","(843, 254)","(828, 250)","(816, 244)","(694, 300)","(708, 297)","(720, 297)","(727, 304)","(739, 307)","(754, 320)","(776, 335)","(745, 333)","(726, 326)","(714, 321)","(707, 316)","(699, 310)","(699, 302)","(717, 306)","(724, 310)","(735, 315)","(767, 332)","(731, 316)","(720, 311)","(713, 306)"
1120,8,1528,0,50.98426666666567,0:00:50.984267,0,"(698, 201)","(683, 223)","(670, 247)","(658, 274)","(651, 302)","(653, 327)","(662, 350)","(674, 372)","(698, 387)","(731, 398)","(772, 402)","(813, 399)","(848, 387)","(872, 368)","(890, 345)","(904, 321)","(919, 294)","(712, 169)","(723, 158)","(739, 159)","(755, 166)","(768, 181)","(797, 195)","(821, 194)","(847, 204)","(867, 223)","(876, 247)","(769, 210)","(756, 225)","(743, 239)","(730, 254)","(716, 267)","(721, 276)","(728, 283)","(742, 286)","(757, 287)","(719, 202)","(730, 202)","(740, 207)","(750, 213)","(737, 210)","(726, 207)","(802, 236)","(819, 239)","(831, 247)","(841, 256)","(825, 252)","(813, 245)","(690, 298)","(703, 296)","(715, 298)","(723, 305)","(735, 308)","(750, 321)","(771, 336)","(740, 333)","(721, 326)","(710, 320)","(702, 314)","(695, 308)","(695, 300)","(711, 304)","(719, 310)","(731, 315)","(762, 332)","(727, 316)","(715, 311)","(707, 306)"
