,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
236,15,813,0,27.12709999999956,0:00:27.127100,0,"(694, 203)","(697, 231)","(702, 259)","(708, 287)","(718, 313)","(734, 335)","(754, 354)","(774, 372)","(799, 376)","(828, 371)","(852, 353)","(874, 331)","(892, 305)","(902, 277)","(907, 248)","(909, 218)","(908, 188)","(705, 202)","(713, 186)","(730, 180)","(749, 181)","(767, 186)","(801, 184)","(821, 176)","(842, 172)","(862, 178)","(876, 191)","(786, 205)","(786, 225)","(785, 245)","(785, 265)","(767, 271)","(777, 277)","(788, 281)","(800, 276)","(811, 270)","(730, 217)","(741, 217)","(752, 215)","(764, 212)","(753, 217)","(742, 220)","(815, 209)","(827, 210)","(838, 210)","(850, 207)","(839, 212)","(827, 212)","(758, 303)","(769, 300)","(780, 298)","(791, 300)","(803, 297)","(819, 297)","(836, 299)","(822, 314)","(808, 321)","(795, 322)","(782, 321)","(770, 315)","(765, 303)","(780, 303)","(792, 304)","(804, 302)","(829, 300)","(806, 306)","(794, 309)","(782, 307)"
237,15,814,0,27.160466666666228,0:00:27.160467,0,"(692, 208)","(694, 236)","(699, 263)","(706, 290)","(718, 315)","(734, 337)","(753, 357)","(773, 375)","(798, 379)","(825, 375)","(849, 357)","(871, 335)","(889, 309)","(901, 280)","(906, 251)","(907, 220)","(907, 189)","(706, 202)","(714, 189)","(730, 185)","(747, 185)","(765, 191)","(799, 188)","(818, 180)","(838, 176)","(857, 180)","(872, 191)","(784, 210)","(784, 230)","(783, 250)","(783, 270)","(766, 274)","(776, 280)","(787, 284)","(799, 279)","(810, 273)","(729, 222)","(739, 223)","(750, 221)","(763, 217)","(751, 222)","(741, 224)","(813, 213)","(824, 215)","(835, 215)","(848, 211)","(836, 216)","(825, 216)","(756, 305)","(767, 303)","(779, 301)","(791, 303)","(802, 300)","(819, 300)","(836, 301)","(822, 318)","(807, 326)","(794, 328)","(781, 326)","(769, 319)","(762, 306)","(780, 308)","(792, 309)","(804, 307)","(829, 303)","(805, 312)","(793, 314)","(780, 313)"
238,15,815,0,27.193833333332893,0:00:27.193833,0,"(690, 204)","(694, 234)","(700, 263)","(706, 290)","(717, 317)","(734, 340)","(754, 361)","(775, 380)","(800, 384)","(828, 378)","(852, 359)","(872, 336)","(890, 308)","(900, 279)","(904, 251)","(906, 220)","(905, 188)","(702, 211)","(711, 196)","(728, 191)","(746, 193)","(766, 198)","(799, 195)","(819, 186)","(839, 181)","(859, 185)","(874, 196)","(784, 215)","(784, 236)","(784, 257)","(785, 278)","(767, 281)","(776, 287)","(788, 291)","(800, 285)","(810, 279)","(726, 226)","(737, 228)","(749, 226)","(762, 223)","(750, 228)","(738, 230)","(814, 218)","(826, 220)","(838, 220)","(851, 215)","(839, 221)","(827, 222)","(755, 308)","(766, 308)","(779, 307)","(791, 309)","(803, 305)","(820, 304)","(837, 304)","(823, 322)","(807, 331)","(794, 333)","(781, 332)","(767, 324)","(761, 310)","(779, 313)","(792, 314)","(804, 312)","(830, 307)","(805, 317)","(793, 319)","(780, 318)"
239,15,816,0,27.22719999999956,0:00:27.227200,0,"(691, 207)","(695, 237)","(701, 265)","(708, 292)","(719, 319)","(736, 342)","(756, 364)","(776, 383)","(802, 388)","(831, 382)","(854, 361)","(874, 337)","(892, 311)","(902, 282)","(907, 253)","(908, 221)","(907, 189)","(706, 217)","(715, 203)","(732, 198)","(751, 199)","(770, 206)","(803, 203)","(823, 194)","(843, 189)","(863, 193)","(878, 204)","(789, 223)","(789, 243)","(789, 264)","(789, 284)","(770, 288)","(780, 294)","(792, 298)","(804, 292)","(815, 287)","(730, 233)","(741, 235)","(753, 233)","(767, 229)","(755, 236)","(743, 237)","(817, 226)","(829, 228)","(841, 228)","(854, 223)","(842, 230)","(830, 230)","(756, 311)","(769, 313)","(782, 313)","(794, 315)","(806, 312)","(823, 311)","(841, 309)","(826, 328)","(810, 338)","(797, 339)","(785, 337)","(770, 328)","(763, 314)","(783, 319)","(795, 321)","(807, 319)","(834, 312)","(808, 323)","(796, 325)","(784, 323)"
240,15,817,0,27.260566666666225,0:00:27.260567,0,"(698, 213)","(700, 242)","(704, 270)","(711, 297)","(722, 324)","(738, 347)","(757, 369)","(776, 389)","(803, 394)","(832, 389)","(856, 370)","(878, 347)","(896, 320)","(907, 291)","(911, 260)","(913, 229)","(913, 198)","(711, 221)","(721, 208)","(739, 204)","(758, 207)","(777, 213)","(810, 211)","(830, 202)","(850, 197)","(870, 199)","(884, 210)","(795, 229)","(794, 250)","(794, 272)","(794, 294)","(773, 294)","(783, 301)","(796, 306)","(809, 300)","(821, 293)","(735, 238)","(746, 241)","(757, 239)","(771, 234)","(760, 239)","(748, 241)","(823, 230)","(837, 235)","(848, 235)","(861, 229)","(849, 234)","(837, 234)","(756, 315)","(771, 317)","(785, 319)","(798, 322)","(811, 319)","(829, 317)","(847, 314)","(831, 332)","(814, 340)","(800, 342)","(786, 340)","(771, 331)","(763, 318)","(785, 325)","(798, 327)","(812, 325)","(841, 317)","(813, 327)","(799, 329)","(785, 327)"
241,15,818,0,27.29393333333289,0:00:27.293933,0,"(699, 208)","(702, 240)","(706, 270)","(713, 300)","(723, 328)","(740, 352)","(760, 374)","(781, 393)","(807, 397)","(836, 391)","(858, 372)","(879, 350)","(896, 324)","(907, 296)","(913, 267)","(916, 237)","(918, 207)","(716, 222)","(729, 211)","(748, 209)","(768, 212)","(787, 220)","(821, 219)","(840, 210)","(860, 206)","(879, 208)","(894, 218)","(805, 234)","(805, 256)","(804, 278)","(803, 301)","(780, 299)","(791, 306)","(804, 312)","(817, 306)","(829, 300)","(738, 238)","(752, 241)","(765, 240)","(779, 239)","(765, 243)","(752, 244)","(833, 237)","(848, 239)","(860, 239)","(873, 235)","(862, 242)","(848, 242)","(759, 318)","(776, 322)","(791, 323)","(804, 326)","(817, 324)","(834, 322)","(854, 319)","(836, 339)","(819, 348)","(805, 350)","(791, 348)","(776, 338)","(765, 321)","(791, 330)","(804, 331)","(818, 329)","(847, 323)","(819, 334)","(805, 336)","(791, 334)"
242,15,819,0,27.32729999999956,0:00:27.327300,0,"(706, 208)","(707, 239)","(710, 269)","(714, 298)","(724, 327)","(740, 352)","(758, 374)","(777, 395)","(803, 403)","(832, 399)","(855, 382)","(876, 361)","(896, 336)","(908, 308)","(916, 278)","(921, 247)","(924, 215)","(729, 221)","(742, 211)","(761, 211)","(781, 215)","(800, 223)","(834, 223)","(853, 216)","(872, 212)","(890, 214)","(903, 225)","(817, 238)","(816, 260)","(815, 282)","(814, 304)","(788, 301)","(799, 309)","(813, 316)","(826, 310)","(838, 304)","(751, 241)","(764, 246)","(776, 245)","(789, 241)","(777, 245)","(764, 245)","(844, 243)","(858, 248)","(870, 248)","(882, 244)","(870, 249)","(857, 248)","(765, 316)","(782, 320)","(798, 323)","(812, 327)","(825, 325)","(841, 325)","(859, 325)","(841, 345)","(824, 353)","(809, 354)","(795, 350)","(779, 338)","(772, 320)","(798, 329)","(811, 333)","(825, 332)","(853, 327)","(824, 338)","(810, 339)","(796, 336)"
243,15,820,0,27.360666666666223,0:00:27.360667,0,"(715, 199)","(714, 232)","(716, 264)","(719, 295)","(728, 325)","(745, 351)","(765, 373)","(785, 393)","(810, 400)","(838, 397)","(860, 380)","(882, 360)","(901, 336)","(914, 309)","(922, 281)","(928, 251)","(933, 221)","(738, 222)","(754, 212)","(773, 212)","(794, 216)","(813, 226)","(847, 228)","(866, 221)","(886, 217)","(905, 219)","(917, 230)","(830, 241)","(828, 263)","(826, 285)","(824, 307)","(796, 303)","(808, 311)","(822, 318)","(837, 313)","(848, 307)","(759, 239)","(773, 245)","(786, 245)","(799, 243)","(786, 245)","(773, 244)","(855, 245)","(871, 249)","(883, 250)","(896, 246)","(883, 251)","(870, 250)","(771, 315)","(790, 321)","(807, 326)","(820, 330)","(833, 329)","(849, 328)","(868, 325)","(848, 345)","(832, 353)","(817, 353)","(803, 350)","(786, 338)","(778, 319)","(806, 330)","(819, 333)","(833, 333)","(860, 328)","(832, 339)","(818, 341)","(804, 337)"
244,15,821,0,27.39403333333289,0:00:27.394033,0,"(721, 201)","(720, 233)","(721, 265)","(723, 295)","(732, 324)","(749, 350)","(769, 372)","(789, 393)","(813, 401)","(839, 399)","(863, 383)","(884, 364)","(903, 343)","(916, 319)","(924, 291)","(930, 264)","(936, 236)","(751, 221)","(768, 212)","(788, 211)","(808, 216)","(828, 225)","(862, 228)","(882, 223)","(902, 221)","(920, 225)","(930, 239)","(843, 244)","(841, 265)","(838, 287)","(835, 309)","(807, 303)","(818, 311)","(832, 319)","(846, 315)","(858, 310)","(775, 241)","(788, 245)","(799, 245)","(811, 243)","(799, 246)","(787, 245)","(868, 249)","(882, 254)","(893, 256)","(905, 254)","(892, 257)","(880, 254)","(780, 315)","(799, 321)","(816, 327)","(829, 332)","(842, 331)","(856, 330)","(872, 329)","(855, 346)","(839, 353)","(825, 352)","(810, 349)","(794, 336)","(787, 319)","(815, 330)","(829, 334)","(842, 334)","(866, 332)","(840, 340)","(827, 341)","(813, 337)"
245,15,822,0,27.427399999999555,0:00:27.427400,0,"(731, 201)","(729, 233)","(729, 265)","(730, 295)","(738, 326)","(756, 353)","(777, 375)","(798, 394)","(824, 402)","(850, 401)","(873, 387)","(893, 369)","(911, 349)","(923, 326)","(932, 301)","(938, 275)","(944, 248)","(764, 219)","(782, 210)","(803, 210)","(824, 216)","(843, 226)","(878, 230)","(897, 226)","(916, 223)","(933, 227)","(941, 241)","(859, 245)","(856, 266)","(853, 287)","(850, 307)","(820, 305)","(832, 312)","(845, 319)","(858, 317)","(870, 313)","(787, 239)","(801, 243)","(813, 244)","(825, 244)","(812, 246)","(800, 244)","(881, 251)","(895, 255)","(906, 257)","(917, 256)","(905, 259)","(894, 257)","(787, 315)","(808, 322)","(827, 327)","(841, 332)","(854, 331)","(868, 332)","(884, 331)","(866, 348)","(850, 353)","(835, 352)","(821, 348)","(803, 336)","(794, 319)","(826, 331)","(840, 334)","(853, 334)","(878, 334)","(852, 341)","(838, 342)","(824, 337)"
246,15,823,0,27.46076666666622,0:00:27.460767,0,"(740, 193)","(736, 225)","(734, 257)","(735, 290)","(743, 323)","(760, 351)","(780, 376)","(801, 398)","(829, 407)","(856, 405)","(878, 388)","(899, 368)","(917, 346)","(930, 322)","(941, 298)","(948, 273)","(953, 246)","(779, 215)","(798, 210)","(817, 210)","(836, 216)","(855, 226)","(893, 230)","(910, 227)","(927, 224)","(943, 226)","(949, 238)","(871, 245)","(867, 267)","(864, 289)","(860, 311)","(831, 307)","(842, 315)","(855, 322)","(868, 319)","(878, 315)","(801, 238)","(815, 243)","(826, 244)","(838, 243)","(825, 245)","(813, 243)","(892, 251)","(905, 256)","(916, 258)","(925, 257)","(914, 259)","(903, 257)","(798, 317)","(818, 326)","(835, 332)","(849, 336)","(861, 335)","(872, 335)","(887, 333)","(870, 345)","(856, 347)","(843, 346)","(829, 343)","(813, 332)","(805, 321)","(834, 334)","(848, 338)","(860, 338)","(881, 336)","(859, 338)","(846, 338)","(832, 334)"
247,15,824,0,27.494133333332886,0:00:27.494133,0,"(749, 197)","(746, 229)","(744, 262)","(745, 293)","(752, 322)","(767, 349)","(786, 371)","(806, 389)","(830, 397)","(855, 399)","(881, 390)","(905, 378)","(927, 359)","(943, 337)","(954, 311)","(962, 283)","(969, 254)","(798, 209)","(816, 205)","(836, 208)","(854, 215)","(871, 224)","(902, 230)","(919, 227)","(935, 225)","(949, 228)","(956, 241)","(879, 244)","(875, 264)","(871, 284)","(867, 304)","(842, 303)","(851, 311)","(861, 317)","(871, 316)","(880, 314)","(815, 238)","(829, 241)","(840, 242)","(849, 244)","(837, 246)","(826, 244)","(900, 253)","(911, 254)","(921, 257)","(929, 259)","(919, 263)","(909, 260)","(817, 326)","(830, 324)","(842, 327)","(852, 333)","(862, 333)","(871, 339)","(879, 350)","(866, 351)","(856, 349)","(846, 346)","(835, 342)","(825, 334)","(823, 326)","(840, 332)","(850, 336)","(860, 338)","(873, 348)","(859, 338)","(849, 336)","(839, 331)"
248,15,825,0,27.527499999999552,0:00:27.527500,0,"(753, 185)","(748, 219)","(745, 255)","(745, 290)","(756, 323)","(774, 351)","(796, 376)","(819, 397)","(845, 406)","(869, 405)","(889, 389)","(906, 369)","(924, 347)","(939, 326)","(953, 303)","(964, 279)","(973, 254)","(806, 208)","(827, 205)","(847, 208)","(866, 215)","(883, 225)","(916, 231)","(934, 228)","(949, 227)","(964, 230)","(970, 242)","(895, 245)","(892, 265)","(889, 286)","(885, 307)","(855, 305)","(865, 312)","(875, 319)","(887, 318)","(897, 313)","(821, 234)","(837, 240)","(850, 242)","(860, 242)","(847, 244)","(835, 242)","(913, 251)","(927, 256)","(937, 260)","(945, 260)","(935, 262)","(925, 259)","(827, 325)","(845, 326)","(860, 329)","(869, 333)","(880, 333)","(889, 335)","(898, 340)","(885, 350)","(874, 353)","(863, 353)","(851, 349)","(839, 339)","(834, 327)","(858, 335)","(868, 338)","(879, 338)","(892, 340)","(878, 340)","(867, 340)","(856, 337)"
249,15,826,0,27.560866666666215,0:00:27.560867,0,"(759, 187)","(754, 220)","(751, 253)","(751, 286)","(760, 317)","(775, 344)","(795, 369)","(817, 392)","(841, 402)","(865, 402)","(885, 387)","(903, 369)","(923, 349)","(939, 327)","(953, 305)","(963, 280)","(972, 254)","(814, 210)","(834, 205)","(854, 207)","(873, 214)","(891, 225)","(921, 231)","(938, 228)","(955, 226)","(969, 229)","(974, 242)","(901, 244)","(897, 266)","(893, 289)","(889, 312)","(858, 305)","(868, 312)","(880, 321)","(893, 319)","(903, 314)","(831, 235)","(845, 241)","(856, 242)","(865, 242)","(853, 244)","(842, 241)","(918, 252)","(931, 257)","(941, 260)","(949, 259)","(939, 261)","(929, 258)","(822, 320)","(841, 326)","(859, 330)","(872, 336)","(884, 335)","(894, 338)","(904, 341)","(890, 354)","(876, 357)","(864, 356)","(850, 351)","(834, 339)","(828, 324)","(857, 334)","(870, 338)","(881, 339)","(899, 342)","(880, 347)","(868, 346)","(855, 341)"
250,15,827,0,27.594233333332884,0:00:27.594233,0,"(757, 189)","(753, 223)","(750, 258)","(753, 292)","(764, 323)","(781, 349)","(801, 372)","(823, 390)","(847, 397)","(870, 397)","(889, 383)","(907, 365)","(925, 344)","(943, 324)","(958, 303)","(968, 278)","(976, 253)","(814, 208)","(834, 203)","(855, 205)","(873, 213)","(892, 223)","(926, 229)","(943, 226)","(959, 225)","(972, 229)","(976, 242)","(904, 244)","(900, 265)","(896, 287)","(892, 309)","(862, 305)","(872, 313)","(884, 320)","(896, 318)","(906, 313)","(833, 235)","(847, 241)","(858, 242)","(868, 241)","(856, 244)","(844, 242)","(920, 251)","(933, 256)","(943, 259)","(951, 259)","(941, 261)","(930, 258)","(834, 324)","(851, 328)","(866, 331)","(877, 336)","(887, 335)","(896, 336)","(905, 338)","(893, 348)","(882, 351)","(872, 351)","(859, 347)","(846, 338)","(840, 326)","(864, 335)","(875, 337)","(885, 337)","(901, 339)","(885, 340)","(875, 340)","(864, 336)"
251,15,828,0,27.62759999999955,0:00:27.627600,0,"(759, 188)","(754, 220)","(752, 254)","(755, 286)","(765, 316)","(781, 343)","(801, 367)","(822, 389)","(847, 399)","(871, 398)","(890, 383)","(907, 366)","(926, 347)","(944, 326)","(959, 305)","(969, 280)","(978, 255)","(818, 209)","(836, 203)","(856, 204)","(875, 212)","(893, 222)","(926, 228)","(943, 225)","(958, 224)","(972, 229)","(974, 243)","(903, 244)","(899, 266)","(895, 288)","(891, 310)","(862, 306)","(872, 313)","(884, 321)","(895, 318)","(905, 312)","(836, 236)","(849, 240)","(859, 241)","(868, 241)","(857, 243)","(846, 241)","(921, 250)","(932, 255)","(942, 258)","(950, 258)","(939, 260)","(930, 257)","(842, 327)","(856, 330)","(869, 332)","(878, 336)","(886, 335)","(895, 336)","(904, 339)","(892, 349)","(882, 352)","(873, 352)","(863, 350)","(852, 341)","(848, 330)","(867, 336)","(877, 338)","(885, 338)","(899, 340)","(885, 341)","(877, 341)","(867, 338)"
252,15,829,0,27.660966666666216,0:00:27.660967,0,"(756, 187)","(751, 220)","(747, 254)","(750, 287)","(760, 317)","(777, 343)","(797, 367)","(818, 388)","(842, 396)","(865, 397)","(885, 383)","(904, 366)","(923, 345)","(941, 325)","(956, 302)","(967, 277)","(975, 251)","(813, 207)","(833, 201)","(853, 203)","(871, 211)","(890, 221)","(922, 228)","(939, 225)","(955, 223)","(968, 227)","(972, 239)","(900, 241)","(896, 263)","(892, 286)","(888, 308)","(859, 304)","(869, 312)","(880, 319)","(892, 316)","(901, 311)","(831, 235)","(844, 240)","(855, 241)","(865, 240)","(852, 241)","(842, 239)","(918, 249)","(930, 254)","(940, 257)","(947, 257)","(937, 258)","(927, 255)","(830, 322)","(847, 326)","(862, 329)","(873, 334)","(884, 333)","(893, 334)","(903, 337)","(889, 348)","(877, 350)","(867, 350)","(854, 347)","(841, 336)","(837, 325)","(860, 333)","(871, 336)","(882, 336)","(898, 338)","(881, 339)","(871, 339)","(858, 336)"
253,15,830,0,27.69433333333288,0:00:27.694333,0,"(753, 183)","(748, 216)","(744, 250)","(744, 284)","(755, 315)","(773, 343)","(795, 367)","(818, 388)","(844, 396)","(869, 394)","(887, 377)","(905, 358)","(923, 339)","(939, 318)","(953, 296)","(962, 272)","(970, 247)","(811, 205)","(831, 201)","(850, 202)","(869, 209)","(887, 219)","(919, 223)","(935, 220)","(951, 218)","(965, 222)","(969, 236)","(898, 239)","(895, 260)","(892, 282)","(889, 303)","(855, 299)","(867, 307)","(879, 315)","(892, 313)","(902, 309)","(827, 230)","(841, 236)","(853, 237)","(862, 237)","(850, 238)","(839, 236)","(913, 246)","(927, 250)","(937, 253)","(945, 253)","(935, 255)","(924, 252)","(819, 317)","(840, 321)","(858, 324)","(870, 330)","(881, 329)","(891, 331)","(900, 333)","(886, 344)","(874, 347)","(862, 346)","(850, 343)","(834, 332)","(826, 320)","(856, 330)","(868, 333)","(879, 333)","(894, 334)","(878, 334)","(866, 334)","(855, 331)"
254,15,831,0,27.727699999999547,0:00:27.727700,0,"(750, 185)","(744, 218)","(741, 252)","(743, 285)","(754, 317)","(772, 344)","(793, 368)","(817, 388)","(843, 397)","(868, 395)","(887, 379)","(904, 359)","(923, 338)","(939, 317)","(952, 295)","(961, 271)","(968, 245)","(808, 203)","(826, 198)","(845, 200)","(863, 207)","(880, 216)","(913, 221)","(929, 217)","(945, 215)","(959, 219)","(964, 232)","(893, 237)","(890, 259)","(887, 280)","(883, 302)","(852, 297)","(863, 305)","(875, 312)","(887, 310)","(897, 305)","(823, 230)","(837, 234)","(848, 236)","(857, 235)","(846, 237)","(835, 235)","(910, 243)","(923, 247)","(933, 250)","(941, 250)","(931, 252)","(921, 249)","(816, 316)","(837, 320)","(855, 323)","(866, 328)","(877, 327)","(887, 329)","(896, 331)","(883, 343)","(872, 346)","(860, 345)","(848, 342)","(832, 331)","(822, 319)","(853, 329)","(865, 332)","(876, 332)","(891, 332)","(875, 332)","(863, 333)","(852, 330)"
255,15,832,0,27.761066666666213,0:00:27.761067,0,"(747, 187)","(741, 221)","(737, 255)","(739, 289)","(751, 320)","(770, 347)","(793, 370)","(816, 390)","(842, 396)","(866, 393)","(884, 375)","(901, 355)","(918, 335)","(934, 315)","(947, 294)","(955, 270)","(962, 245)","(798, 207)","(816, 200)","(836, 200)","(856, 206)","(874, 215)","(908, 219)","(925, 215)","(940, 213)","(954, 217)","(959, 231)","(887, 236)","(884, 257)","(881, 278)","(878, 299)","(847, 295)","(858, 303)","(870, 311)","(882, 308)","(893, 303)","(815, 230)","(829, 234)","(841, 235)","(851, 234)","(839, 237)","(828, 235)","(904, 241)","(917, 245)","(927, 248)","(935, 248)","(925, 250)","(915, 247)","(811, 316)","(831, 319)","(849, 323)","(861, 327)","(873, 326)","(884, 328)","(894, 330)","(880, 343)","(868, 346)","(855, 346)","(842, 342)","(826, 332)","(818, 319)","(848, 327)","(860, 330)","(872, 330)","(888, 331)","(871, 334)","(859, 334)","(846, 331)"
256,15,833,0,27.79443333333288,0:00:27.794433,0,"(739, 182)","(735, 215)","(732, 249)","(733, 283)","(743, 315)","(761, 343)","(784, 368)","(809, 388)","(836, 395)","(861, 393)","(880, 376)","(897, 355)","(914, 334)","(930, 312)","(943, 289)","(952, 264)","(959, 237)","(791, 204)","(810, 199)","(829, 200)","(848, 206)","(867, 215)","(902, 218)","(919, 214)","(934, 212)","(949, 214)","(954, 226)","(881, 234)","(878, 256)","(876, 279)","(874, 301)","(842, 298)","(854, 305)","(866, 312)","(878, 309)","(888, 304)","(808, 230)","(822, 234)","(834, 235)","(845, 234)","(832, 237)","(821, 235)","(898, 240)","(911, 244)","(922, 246)","(931, 245)","(920, 248)","(910, 246)","(810, 317)","(829, 321)","(847, 323)","(858, 328)","(870, 326)","(880, 328)","(891, 329)","(877, 342)","(865, 346)","(853, 346)","(840, 342)","(824, 333)","(817, 320)","(845, 329)","(857, 331)","(868, 331)","(885, 331)","(867, 333)","(856, 334)","(844, 330)"
257,15,834,0,27.827799999999545,0:00:27.827800,0,"(737, 190)","(733, 222)","(731, 255)","(734, 288)","(745, 319)","(762, 347)","(783, 371)","(808, 392)","(835, 398)","(861, 396)","(880, 380)","(897, 360)","(914, 338)","(930, 316)","(941, 291)","(948, 265)","(953, 238)","(787, 205)","(805, 199)","(824, 200)","(843, 206)","(861, 214)","(895, 216)","(912, 212)","(928, 208)","(942, 211)","(948, 224)","(875, 233)","(873, 256)","(870, 278)","(867, 301)","(838, 298)","(849, 305)","(862, 313)","(873, 309)","(883, 303)","(804, 230)","(818, 233)","(829, 234)","(840, 234)","(827, 237)","(816, 235)","(894, 239)","(907, 241)","(917, 242)","(926, 242)","(916, 246)","(906, 244)","(810, 321)","(826, 322)","(843, 324)","(855, 329)","(866, 326)","(876, 327)","(888, 329)","(874, 341)","(862, 346)","(851, 346)","(838, 343)","(824, 334)","(817, 323)","(842, 330)","(854, 332)","(865, 331)","(882, 331)","(865, 332)","(854, 334)","(841, 331)"
