,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
599,55,950,0,31.698333333332787,0:00:31.698333,0,"(578, 384)","(573, 411)","(573, 440)","(577, 468)","(583, 497)","(594, 526)","(611, 552)","(632, 572)","(664, 580)","(702, 577)","(741, 564)","(775, 546)","(802, 521)","(817, 489)","(824, 454)","(827, 419)","(829, 385)","(580, 349)","(590, 335)","(607, 332)","(626, 334)","(644, 341)","(685, 337)","(709, 329)","(735, 326)","(761, 332)","(781, 348)","(662, 374)","(659, 393)","(654, 410)","(649, 429)","(632, 452)","(643, 454)","(655, 456)","(670, 455)","(686, 453)","(598, 378)","(608, 368)","(624, 369)","(640, 381)","(624, 385)","(608, 385)","(703, 380)","(716, 366)","(733, 366)","(750, 375)","(735, 382)","(718, 383)","(619, 502)","(626, 489)","(641, 482)","(653, 486)","(667, 483)","(691, 491)","(716, 504)","(693, 523)","(670, 529)","(655, 529)","(641, 527)","(627, 519)","(628, 502)","(642, 498)","(654, 499)","(668, 498)","(706, 504)","(669, 507)","(655, 507)","(642, 505)"
600,55,951,0,31.731699999999453,0:00:31.731700,0,"(579, 384)","(573, 411)","(572, 439)","(577, 467)","(583, 497)","(594, 527)","(610, 554)","(632, 575)","(663, 582)","(701, 580)","(739, 568)","(773, 550)","(800, 525)","(816, 494)","(824, 458)","(828, 422)","(830, 387)","(580, 347)","(591, 334)","(607, 331)","(626, 333)","(643, 340)","(686, 335)","(711, 328)","(737, 326)","(763, 333)","(782, 349)","(663, 374)","(659, 392)","(654, 410)","(649, 429)","(632, 452)","(643, 455)","(654, 457)","(669, 455)","(685, 454)","(597, 377)","(608, 368)","(624, 369)","(639, 381)","(624, 385)","(607, 384)","(704, 380)","(717, 366)","(734, 366)","(751, 375)","(736, 383)","(719, 383)","(619, 502)","(626, 488)","(641, 482)","(653, 486)","(667, 483)","(691, 492)","(717, 505)","(693, 523)","(669, 530)","(654, 530)","(641, 528)","(627, 518)","(627, 502)","(642, 499)","(653, 500)","(668, 500)","(707, 505)","(668, 506)","(654, 506)","(641, 504)"
601,55,952,0,31.76506666666612,0:00:31.765067,0,"(578, 385)","(573, 413)","(572, 441)","(577, 469)","(584, 499)","(595, 528)","(612, 554)","(634, 574)","(666, 581)","(704, 577)","(741, 565)","(775, 547)","(801, 522)","(816, 492)","(824, 457)","(828, 422)","(829, 388)","(580, 347)","(590, 335)","(607, 331)","(625, 334)","(643, 341)","(687, 337)","(711, 329)","(736, 326)","(761, 332)","(780, 347)","(663, 373)","(660, 392)","(656, 411)","(651, 430)","(634, 451)","(645, 454)","(656, 457)","(671, 455)","(686, 453)","(597, 378)","(608, 368)","(624, 369)","(639, 381)","(624, 384)","(608, 384)","(704, 380)","(718, 367)","(735, 367)","(751, 376)","(737, 383)","(719, 384)","(620, 503)","(628, 489)","(642, 482)","(654, 486)","(668, 483)","(692, 492)","(717, 506)","(693, 524)","(670, 530)","(655, 529)","(642, 527)","(629, 518)","(629, 503)","(643, 499)","(655, 500)","(669, 500)","(707, 506)","(669, 506)","(655, 506)","(643, 504)"
602,55,953,0,31.798433333332785,0:00:31.798433,0,"(579, 381)","(574, 409)","(573, 438)","(578, 466)","(584, 497)","(594, 527)","(610, 554)","(632, 575)","(664, 582)","(702, 578)","(741, 565)","(775, 547)","(801, 523)","(817, 491)","(824, 457)","(828, 421)","(830, 386)","(581, 348)","(591, 335)","(608, 331)","(626, 333)","(644, 340)","(687, 336)","(712, 329)","(738, 327)","(763, 333)","(782, 349)","(664, 374)","(660, 393)","(655, 411)","(651, 430)","(633, 452)","(644, 455)","(656, 457)","(671, 455)","(687, 453)","(598, 377)","(608, 368)","(625, 369)","(641, 381)","(625, 385)","(608, 385)","(705, 380)","(718, 366)","(736, 366)","(752, 375)","(738, 383)","(720, 383)","(621, 501)","(628, 489)","(642, 482)","(654, 486)","(667, 483)","(690, 492)","(715, 505)","(692, 522)","(670, 527)","(655, 527)","(642, 525)","(629, 517)","(630, 501)","(642, 499)","(654, 500)","(668, 499)","(705, 504)","(668, 505)","(655, 505)","(643, 503)"
603,55,954,0,31.83179999999945,0:00:31.831800,0,"(582, 384)","(576, 411)","(575, 439)","(579, 466)","(585, 496)","(596, 526)","(612, 552)","(633, 573)","(666, 580)","(705, 577)","(743, 565)","(778, 547)","(804, 522)","(820, 490)","(826, 455)","(831, 419)","(833, 384)","(581, 351)","(591, 336)","(608, 331)","(628, 333)","(646, 340)","(685, 336)","(711, 329)","(738, 327)","(765, 334)","(786, 352)","(665, 373)","(661, 392)","(656, 410)","(652, 429)","(633, 450)","(645, 453)","(657, 456)","(672, 455)","(689, 453)","(600, 378)","(610, 368)","(627, 369)","(642, 381)","(627, 384)","(610, 384)","(706, 380)","(719, 367)","(737, 366)","(754, 375)","(739, 382)","(721, 383)","(621, 501)","(629, 488)","(642, 482)","(655, 486)","(669, 482)","(694, 491)","(719, 504)","(695, 521)","(672, 527)","(656, 527)","(642, 525)","(629, 517)","(629, 501)","(643, 498)","(656, 499)","(670, 499)","(709, 504)","(670, 505)","(656, 505)","(643, 503)"
604,55,955,0,31.86516666666612,0:00:31.865167,0,"(580, 382)","(574, 410)","(574, 439)","(579, 467)","(585, 498)","(596, 527)","(613, 554)","(636, 574)","(668, 581)","(706, 577)","(744, 565)","(778, 546)","(803, 522)","(819, 491)","(826, 456)","(830, 421)","(831, 387)","(583, 347)","(593, 333)","(610, 329)","(629, 332)","(648, 339)","(688, 336)","(713, 329)","(739, 326)","(764, 332)","(783, 348)","(666, 373)","(663, 392)","(658, 410)","(654, 429)","(636, 450)","(647, 453)","(659, 456)","(674, 453)","(689, 452)","(600, 377)","(611, 367)","(627, 368)","(642, 380)","(627, 383)","(610, 383)","(707, 379)","(720, 366)","(737, 366)","(753, 375)","(739, 382)","(721, 383)","(622, 501)","(630, 488)","(644, 482)","(655, 485)","(669, 483)","(692, 491)","(717, 504)","(695, 522)","(672, 528)","(657, 529)","(644, 527)","(630, 519)","(631, 502)","(645, 498)","(656, 499)","(670, 498)","(707, 504)","(671, 505)","(657, 505)","(645, 504)"
605,55,956,0,31.898533333332782,0:00:31.898533,0,"(581, 380)","(575, 408)","(574, 437)","(578, 466)","(585, 496)","(596, 527)","(612, 553)","(634, 575)","(666, 582)","(705, 579)","(743, 566)","(777, 547)","(803, 523)","(819, 492)","(826, 457)","(830, 421)","(832, 387)","(582, 344)","(593, 331)","(610, 329)","(628, 332)","(645, 339)","(688, 335)","(713, 328)","(739, 325)","(765, 332)","(784, 349)","(664, 372)","(660, 391)","(656, 410)","(651, 429)","(634, 450)","(644, 453)","(656, 456)","(672, 454)","(687, 452)","(599, 377)","(610, 367)","(626, 368)","(641, 380)","(626, 384)","(609, 383)","(707, 379)","(720, 366)","(737, 365)","(754, 374)","(739, 382)","(722, 382)","(622, 502)","(629, 488)","(644, 482)","(655, 485)","(669, 482)","(692, 491)","(717, 504)","(695, 522)","(672, 528)","(657, 528)","(644, 526)","(630, 518)","(631, 502)","(644, 498)","(656, 499)","(670, 498)","(707, 504)","(671, 507)","(657, 506)","(645, 504)"
606,55,957,0,31.931899999999448,0:00:31.931900,0,"(581, 383)","(575, 411)","(575, 439)","(579, 466)","(586, 496)","(597, 526)","(613, 553)","(636, 574)","(667, 581)","(705, 578)","(743, 566)","(778, 548)","(804, 523)","(819, 492)","(827, 458)","(831, 422)","(832, 387)","(583, 349)","(592, 334)","(610, 331)","(629, 334)","(647, 342)","(686, 338)","(712, 330)","(739, 327)","(765, 333)","(785, 350)","(666, 373)","(662, 392)","(658, 410)","(654, 429)","(635, 450)","(646, 453)","(658, 456)","(673, 454)","(689, 452)","(599, 378)","(610, 368)","(626, 368)","(641, 381)","(626, 384)","(609, 384)","(707, 379)","(720, 366)","(738, 366)","(755, 375)","(740, 382)","(722, 383)","(622, 503)","(629, 488)","(644, 481)","(656, 485)","(670, 482)","(694, 492)","(719, 505)","(696, 523)","(672, 529)","(657, 529)","(644, 527)","(630, 518)","(631, 502)","(645, 497)","(657, 499)","(671, 498)","(709, 505)","(671, 507)","(657, 507)","(645, 504)"
607,55,958,0,31.965266666666118,0:00:31.965267,0,"(580, 381)","(575, 409)","(575, 437)","(579, 465)","(586, 496)","(597, 527)","(613, 553)","(635, 575)","(667, 581)","(705, 578)","(743, 565)","(777, 547)","(803, 523)","(819, 491)","(827, 456)","(831, 421)","(832, 386)","(583, 350)","(593, 336)","(612, 332)","(632, 335)","(650, 343)","(688, 338)","(714, 330)","(740, 327)","(766, 333)","(786, 349)","(666, 373)","(663, 391)","(658, 409)","(653, 428)","(636, 451)","(646, 454)","(658, 456)","(673, 454)","(689, 452)","(600, 378)","(610, 367)","(627, 368)","(643, 381)","(627, 384)","(610, 385)","(707, 379)","(721, 365)","(739, 365)","(756, 375)","(741, 382)","(722, 383)","(622, 501)","(630, 487)","(645, 481)","(656, 485)","(670, 481)","(694, 490)","(719, 503)","(696, 521)","(673, 528)","(658, 528)","(645, 526)","(631, 517)","(631, 501)","(645, 498)","(657, 499)","(671, 498)","(709, 503)","(672, 504)","(657, 504)","(645, 502)"
608,55,959,0,31.99863333333278,0:00:31.998633,0,"(581, 382)","(576, 410)","(576, 438)","(580, 465)","(585, 495)","(595, 524)","(611, 550)","(634, 571)","(666, 578)","(705, 576)","(744, 563)","(779, 545)","(805, 520)","(819, 489)","(826, 454)","(830, 420)","(833, 386)","(583, 348)","(593, 333)","(611, 329)","(631, 333)","(649, 340)","(688, 336)","(713, 328)","(741, 325)","(768, 333)","(787, 351)","(667, 372)","(663, 391)","(659, 409)","(655, 429)","(636, 449)","(647, 452)","(659, 455)","(674, 453)","(689, 452)","(601, 376)","(611, 367)","(627, 367)","(642, 379)","(627, 383)","(610, 383)","(708, 379)","(721, 366)","(739, 366)","(755, 375)","(741, 382)","(723, 383)","(621, 500)","(631, 487)","(645, 480)","(657, 484)","(670, 481)","(694, 491)","(719, 503)","(696, 519)","(673, 525)","(659, 525)","(646, 523)","(632, 515)","(630, 500)","(646, 497)","(658, 498)","(671, 498)","(708, 502)","(672, 502)","(658, 502)","(646, 500)"
609,55,960,0,32.03199999999945,0:00:32.032000,0,"(581, 382)","(576, 409)","(576, 436)","(580, 464)","(585, 494)","(595, 524)","(611, 551)","(634, 571)","(667, 578)","(706, 575)","(744, 564)","(778, 546)","(804, 521)","(819, 490)","(826, 456)","(830, 423)","(833, 388)","(584, 349)","(593, 333)","(611, 329)","(630, 332)","(648, 339)","(692, 336)","(716, 328)","(742, 325)","(767, 333)","(785, 351)","(668, 372)","(664, 391)","(660, 409)","(655, 428)","(636, 449)","(647, 452)","(658, 455)","(674, 453)","(690, 451)","(601, 375)","(612, 365)","(628, 366)","(642, 378)","(627, 382)","(611, 382)","(708, 378)","(721, 364)","(739, 365)","(755, 374)","(741, 381)","(723, 382)","(622, 499)","(631, 486)","(645, 479)","(657, 483)","(671, 480)","(694, 489)","(718, 502)","(696, 518)","(673, 524)","(658, 524)","(645, 522)","(632, 513)","(631, 499)","(646, 496)","(657, 497)","(672, 497)","(709, 502)","(672, 501)","(658, 501)","(646, 499)"
610,55,961,0,32.065366666666115,0:00:32.065367,0,"(582, 385)","(576, 411)","(576, 439)","(580, 466)","(586, 496)","(596, 526)","(613, 552)","(635, 571)","(668, 578)","(706, 574)","(746, 563)","(781, 545)","(806, 520)","(821, 488)","(827, 453)","(831, 419)","(832, 385)","(583, 351)","(593, 336)","(611, 331)","(631, 335)","(650, 343)","(687, 340)","(712, 331)","(738, 327)","(765, 334)","(784, 351)","(666, 373)","(662, 391)","(658, 409)","(654, 428)","(636, 450)","(646, 453)","(658, 455)","(674, 453)","(690, 452)","(601, 377)","(612, 367)","(627, 368)","(642, 380)","(627, 383)","(611, 383)","(707, 378)","(720, 365)","(737, 365)","(753, 374)","(739, 381)","(722, 381)","(622, 499)","(632, 486)","(646, 480)","(657, 483)","(671, 480)","(695, 489)","(721, 500)","(696, 516)","(673, 522)","(658, 522)","(646, 521)","(632, 513)","(631, 499)","(647, 496)","(658, 497)","(672, 497)","(710, 500)","(672, 501)","(658, 501)","(647, 499)"
611,55,962,0,32.09873333333278,0:00:32.098733,0,"(581, 384)","(576, 411)","(576, 440)","(580, 468)","(587, 498)","(597, 527)","(614, 553)","(637, 572)","(669, 578)","(707, 574)","(746, 562)","(780, 544)","(807, 520)","(821, 489)","(828, 454)","(831, 420)","(832, 386)","(583, 350)","(593, 335)","(611, 330)","(631, 334)","(650, 342)","(686, 339)","(712, 330)","(739, 326)","(767, 334)","(786, 351)","(666, 373)","(662, 391)","(658, 409)","(653, 427)","(635, 448)","(646, 452)","(658, 455)","(674, 453)","(689, 450)","(600, 377)","(611, 367)","(627, 367)","(642, 380)","(627, 383)","(610, 383)","(707, 378)","(720, 365)","(738, 365)","(754, 374)","(740, 381)","(722, 382)","(622, 500)","(631, 486)","(645, 480)","(657, 484)","(671, 481)","(695, 489)","(721, 501)","(697, 518)","(673, 523)","(659, 524)","(645, 522)","(632, 514)","(631, 500)","(646, 496)","(658, 497)","(672, 497)","(711, 501)","(672, 501)","(658, 501)","(646, 500)"
612,55,963,0,32.13209999999945,0:00:32.132100,0,"(580, 382)","(575, 410)","(575, 438)","(579, 466)","(586, 497)","(597, 528)","(614, 555)","(637, 575)","(670, 581)","(709, 577)","(747, 564)","(781, 545)","(806, 520)","(821, 488)","(827, 454)","(830, 420)","(833, 386)","(582, 352)","(592, 336)","(611, 331)","(631, 334)","(651, 342)","(688, 339)","(713, 330)","(740, 327)","(767, 333)","(786, 350)","(666, 373)","(663, 391)","(659, 409)","(654, 427)","(637, 449)","(648, 452)","(659, 455)","(674, 452)","(690, 450)","(601, 378)","(611, 367)","(627, 368)","(642, 380)","(627, 383)","(611, 383)","(708, 378)","(721, 365)","(738, 365)","(754, 373)","(740, 380)","(723, 381)","(623, 501)","(631, 487)","(646, 480)","(658, 483)","(673, 480)","(696, 489)","(721, 503)","(698, 520)","(675, 527)","(660, 527)","(646, 525)","(632, 516)","(633, 501)","(647, 496)","(659, 497)","(673, 496)","(711, 503)","(674, 505)","(660, 505)","(647, 503)"
613,55,964,0,32.16546666666611,0:00:32.165467,0,"(580, 383)","(575, 410)","(575, 438)","(580, 465)","(586, 495)","(597, 525)","(613, 552)","(636, 572)","(669, 579)","(709, 575)","(748, 562)","(782, 544)","(807, 518)","(822, 487)","(828, 452)","(832, 418)","(833, 384)","(581, 347)","(593, 334)","(611, 330)","(631, 334)","(649, 342)","(687, 339)","(712, 330)","(738, 325)","(764, 331)","(784, 348)","(666, 371)","(663, 390)","(659, 408)","(655, 427)","(636, 448)","(647, 452)","(659, 454)","(675, 452)","(691, 449)","(600, 377)","(610, 367)","(626, 367)","(641, 379)","(626, 383)","(610, 383)","(708, 377)","(721, 365)","(738, 364)","(755, 373)","(740, 380)","(723, 381)","(623, 501)","(631, 487)","(646, 479)","(658, 483)","(672, 480)","(696, 489)","(722, 502)","(699, 523)","(675, 529)","(660, 529)","(647, 527)","(632, 518)","(633, 500)","(647, 496)","(658, 496)","(672, 496)","(712, 503)","(674, 508)","(660, 507)","(648, 505)"
614,55,965,0,32.19883333333278,0:00:32.198833,0,"(582, 386)","(576, 412)","(576, 439)","(581, 467)","(587, 497)","(597, 527)","(613, 554)","(636, 574)","(668, 581)","(707, 578)","(745, 566)","(779, 547)","(805, 522)","(820, 491)","(828, 458)","(831, 424)","(832, 390)","(582, 350)","(592, 335)","(610, 330)","(630, 333)","(649, 340)","(687, 338)","(713, 329)","(739, 325)","(766, 332)","(785, 349)","(666, 372)","(663, 391)","(659, 409)","(654, 427)","(635, 449)","(646, 452)","(659, 455)","(674, 453)","(690, 451)","(600, 378)","(610, 368)","(626, 368)","(641, 380)","(626, 384)","(610, 384)","(708, 378)","(721, 365)","(739, 365)","(755, 374)","(741, 381)","(723, 382)","(622, 501)","(630, 487)","(646, 479)","(658, 483)","(672, 480)","(696, 489)","(721, 504)","(698, 524)","(674, 531)","(659, 531)","(645, 528)","(630, 519)","(631, 501)","(646, 496)","(658, 496)","(673, 496)","(711, 504)","(673, 509)","(659, 509)","(646, 506)"
615,55,966,0,32.232199999999445,0:00:32.232200,0,"(580, 385)","(575, 413)","(575, 441)","(580, 468)","(586, 499)","(597, 528)","(613, 554)","(637, 573)","(669, 581)","(708, 577)","(746, 564)","(780, 546)","(805, 521)","(820, 490)","(827, 456)","(830, 421)","(831, 387)","(580, 352)","(591, 336)","(610, 332)","(631, 335)","(650, 344)","(684, 341)","(710, 331)","(737, 326)","(765, 332)","(785, 350)","(666, 372)","(663, 390)","(659, 408)","(655, 427)","(636, 449)","(647, 452)","(659, 454)","(675, 452)","(691, 450)","(600, 378)","(611, 367)","(627, 368)","(641, 380)","(626, 383)","(610, 383)","(708, 378)","(721, 365)","(738, 364)","(754, 373)","(740, 380)","(722, 381)","(622, 501)","(631, 487)","(646, 480)","(658, 483)","(673, 480)","(698, 489)","(723, 504)","(701, 524)","(676, 531)","(660, 531)","(646, 529)","(631, 519)","(632, 501)","(646, 495)","(659, 496)","(674, 496)","(713, 503)","(675, 511)","(660, 510)","(647, 508)"
616,55,967,0,32.26556666666611,0:00:32.265567,0,"(580, 383)","(575, 410)","(575, 439)","(579, 466)","(586, 497)","(596, 528)","(613, 554)","(636, 574)","(669, 581)","(707, 578)","(745, 566)","(779, 547)","(804, 522)","(819, 490)","(826, 456)","(830, 422)","(832, 389)","(580, 349)","(592, 335)","(609, 331)","(629, 334)","(647, 341)","(686, 338)","(711, 330)","(738, 325)","(764, 331)","(784, 348)","(665, 374)","(662, 392)","(658, 409)","(654, 428)","(637, 450)","(647, 453)","(659, 455)","(674, 453)","(690, 451)","(599, 378)","(610, 367)","(626, 368)","(641, 381)","(626, 384)","(609, 384)","(707, 379)","(720, 365)","(737, 365)","(754, 374)","(740, 381)","(722, 382)","(623, 502)","(630, 487)","(645, 480)","(658, 483)","(672, 480)","(697, 489)","(722, 504)","(700, 524)","(676, 531)","(660, 531)","(646, 529)","(632, 519)","(632, 502)","(646, 496)","(659, 497)","(673, 496)","(713, 504)","(675, 511)","(660, 510)","(646, 508)"
617,55,968,0,32.298933333332776,0:00:32.298933,0,"(580, 386)","(574, 412)","(574, 439)","(578, 466)","(584, 497)","(594, 525)","(610, 552)","(631, 574)","(664, 582)","(703, 579)","(742, 566)","(777, 547)","(803, 522)","(818, 490)","(826, 455)","(830, 420)","(832, 385)","(582, 352)","(592, 337)","(610, 333)","(630, 336)","(649, 343)","(685, 341)","(710, 331)","(738, 327)","(766, 334)","(785, 352)","(665, 374)","(662, 392)","(658, 410)","(654, 429)","(635, 450)","(646, 453)","(659, 456)","(674, 453)","(690, 451)","(600, 378)","(610, 368)","(626, 369)","(640, 381)","(625, 385)","(609, 385)","(707, 380)","(720, 366)","(737, 366)","(754, 375)","(739, 382)","(722, 383)","(621, 502)","(629, 487)","(645, 479)","(657, 483)","(671, 481)","(694, 490)","(718, 504)","(695, 524)","(672, 530)","(657, 530)","(644, 527)","(629, 518)","(630, 502)","(645, 495)","(657, 496)","(671, 496)","(708, 504)","(671, 510)","(657, 509)","(645, 506)"
618,55,969,0,32.33229999999944,0:00:32.332300,0,"(579, 384)","(574, 411)","(574, 438)","(578, 465)","(584, 497)","(595, 527)","(612, 554)","(635, 574)","(668, 580)","(706, 577)","(743, 563)","(777, 545)","(802, 520)","(817, 489)","(825, 455)","(829, 420)","(832, 386)","(581, 355)","(591, 339)","(610, 333)","(630, 337)","(649, 345)","(686, 341)","(711, 332)","(738, 328)","(764, 334)","(783, 352)","(665, 374)","(662, 392)","(659, 410)","(655, 429)","(636, 450)","(647, 453)","(659, 455)","(674, 453)","(690, 450)","(600, 378)","(610, 368)","(626, 369)","(640, 380)","(625, 385)","(610, 384)","(707, 379)","(719, 366)","(736, 365)","(753, 374)","(738, 381)","(721, 382)","(622, 499)","(630, 486)","(645, 480)","(657, 483)","(672, 480)","(696, 488)","(719, 501)","(697, 522)","(674, 529)","(659, 529)","(644, 527)","(630, 518)","(631, 499)","(645, 494)","(658, 495)","(672, 495)","(710, 501)","(673, 510)","(659, 510)","(645, 507)"
619,55,970,0,32.36566666666611,0:00:32.365667,0,"(579, 384)","(575, 411)","(574, 440)","(578, 468)","(584, 499)","(595, 527)","(611, 553)","(633, 573)","(665, 579)","(703, 576)","(741, 565)","(775, 547)","(801, 522)","(816, 490)","(824, 455)","(828, 420)","(831, 385)","(580, 354)","(591, 338)","(611, 333)","(631, 338)","(651, 347)","(684, 343)","(710, 333)","(737, 327)","(765, 333)","(786, 351)","(664, 374)","(661, 392)","(657, 409)","(653, 428)","(634, 450)","(645, 453)","(657, 455)","(673, 453)","(688, 451)","(600, 378)","(611, 368)","(627, 369)","(641, 382)","(627, 385)","(610, 385)","(706, 379)","(719, 366)","(737, 366)","(753, 374)","(739, 381)","(721, 382)","(622, 500)","(630, 486)","(645, 479)","(657, 484)","(672, 480)","(695, 489)","(719, 503)","(697, 523)","(675, 530)","(659, 530)","(645, 528)","(630, 518)","(631, 500)","(645, 494)","(658, 495)","(673, 495)","(710, 503)","(673, 509)","(659, 509)","(646, 506)"
620,55,971,0,32.399033333332774,0:00:32.399033,0,"(578, 386)","(574, 413)","(574, 440)","(578, 467)","(584, 497)","(594, 526)","(611, 552)","(633, 571)","(666, 578)","(705, 576)","(743, 563)","(778, 546)","(804, 521)","(819, 489)","(826, 455)","(829, 420)","(831, 386)","(580, 354)","(591, 339)","(609, 334)","(630, 338)","(649, 345)","(684, 341)","(709, 332)","(736, 327)","(763, 333)","(783, 350)","(665, 374)","(661, 393)","(657, 410)","(653, 429)","(635, 451)","(646, 453)","(658, 456)","(673, 453)","(689, 452)","(599, 379)","(610, 369)","(626, 369)","(641, 382)","(626, 386)","(609, 386)","(706, 380)","(719, 366)","(736, 366)","(753, 374)","(739, 382)","(721, 383)","(621, 500)","(630, 486)","(645, 480)","(657, 483)","(670, 480)","(695, 489)","(720, 503)","(697, 523)","(673, 529)","(658, 529)","(644, 527)","(630, 519)","(630, 500)","(646, 494)","(658, 496)","(671, 495)","(710, 503)","(672, 510)","(658, 509)","(645, 507)"
